t, thetas, theta_hats, omegas, gait_phase, offsets
85.924, 0.088, 0.073, 5.503, 0.968, 0.510
85.934, 0.064, 0.046, 5.503, 1.024, 0.510
85.945, 0.058, 0.021, 5.502, 1.079, 0.510
85.955, 0.017, -0.005, 5.501, 1.134, 0.511
85.965, -0.007, -0.032, 5.501, 1.192, 0.511
85.975, -0.029, -0.057, 5.500, 1.247, 0.511
85.986, -0.051, -0.081, 5.500, 1.302, 0.511
85.996, -0.049, -0.105, 5.499, 1.359, 0.511
86.006, -0.071, -0.126, 5.498, 1.414, 0.512
86.017, -0.119, -0.149, 5.498, 1.472, 0.512
86.027, -0.140, -0.169, 5.497, 1.528, 0.512
86.037, -0.129, -0.187, 5.497, 1.583, 0.513
86.047, -0.115, -0.202, 5.498, 1.639, 0.514
86.057, -0.195, -0.217, 5.498, 1.695, 0.514
86.068, -0.173, -0.230, 5.499, 1.754, 0.514
86.078, -0.145, -0.238, 5.501, 1.811, 0.515
86.088, -0.214, -0.246, 5.501, 1.867, 0.515
86.098, -0.215, -0.251, 5.502, 1.924, 0.516
86.108, -0.184, -0.252, 5.505, 1.982, 0.517
86.119, -0.220, -0.252, 5.507, 2.041, 0.517
86.129, -0.224, -0.250, 5.508, 2.098, 0.517
86.139, -0.226, -0.244, 5.509, 2.154, 0.517
86.149, -0.223, -0.236, 5.510, 2.211, 0.518
86.159, -0.214, -0.224, 5.511, 2.267, 0.518
86.169, -0.200, -0.209, 5.512, 2.324, 0.518
86.179, -0.185, -0.190, 5.513, 2.381, 0.518
86.189, -0.170, -0.168, 5.514, 2.437, 0.518
86.199, -0.148, -0.142, 5.514, 2.493, 0.518
86.209, -0.132, -0.113, 5.514, 2.548, 0.518
86.219, -0.106, -0.080, 5.513, 2.603, 0.518
86.230, -0.075, -0.045, 5.512, 2.658, 0.518
86.240, -0.039, -0.005, 5.511, 2.712, 0.518
86.250, -0.000, 0.038, 5.509, 2.766, 0.518
86.260, 0.042, 0.084, 5.507, 2.820, 0.517
86.270, 0.057, 0.131, 5.502, 2.871, 0.517
86.280, 0.133, 0.183, 5.500, 2.925, 0.517
86.290, 0.183, 0.238, 5.497, 2.978, 0.516
86.301, 0.235, 0.295, 5.494, 3.030, 0.516
86.311, 0.289, 0.356, 5.490, 3.085, 0.516
86.322, 0.343, 0.417, 5.485, 3.137, 0.515
86.332, 0.400, 0.481, 5.480, -3.092, 0.515
86.342, 0.458, 0.542, 5.474, -3.042, 0.514
86.353, 0.519, 0.604, 5.469, -2.992, 0.514
86.363, 0.581, 0.668, 5.463, -2.941, 0.513
86.373, 0.644, 0.730, 5.458, -2.891, 0.512
86.384, 0.707, 0.793, 5.452, -2.840, 0.512
86.394, 0.769, 0.853, 5.447, -2.790, 0.511
86.404, 0.771, 0.908, 5.436, -2.744, 0.510
86.414, 0.890, 0.966, 5.432, -2.693, 0.510
86.424, 1.010, 1.027, 5.433, -2.637, 0.510
86.435, 1.068, 1.087, 5.434, -2.578, 0.510
86.445, 1.124, 1.141, 5.435, -2.523, 0.510
86.455, 1.177, 1.191, 5.436, -2.467, 0.510
86.465, 1.225, 1.236, 5.436, -2.411, 0.510
86.475, 1.254, 1.276, 5.436, -2.356, 0.510
86.486, 1.291, 1.312, 5.436, -2.299, 0.510
86.496, 1.280, 1.339, 5.433, -2.247, 0.510
86.507, 1.361, 1.365, 5.434, -2.189, 0.510
86.517, 1.381, 1.385, 5.434, -2.132, 0.510
86.527, 1.390, 1.399, 5.434, -2.076, 0.510
86.538, 1.388, 1.407, 5.433, -2.020, 0.510
86.548, 1.378, 1.408, 5.432, -1.966, 0.509
86.558, 1.362, 1.404, 5.430, -1.913, 0.509
86.568, 1.367, 1.397, 5.429, -1.859, 0.509
86.579, 1.326, 1.382, 5.427, -1.804, 0.508
86.589, 1.317, 1.365, 5.426, -1.750, 0.507
86.599, 1.310, 1.345, 5.425, -1.696, 0.507
86.609, 1.295, 1.321, 5.425, -1.642, 0.506
86.619, 1.290, 1.296, 5.425, -1.587, 0.506
86.629, 1.230, 1.266, 5.425, -1.533, 0.506
86.639, 1.236, 1.236, 5.425, -1.478, 0.506
86.649, 1.189, 1.203, 5.425, -1.423, 0.505
86.659, 1.175, 1.169, 5.426, -1.368, 0.505
86.669, 1.145, 1.135, 5.426, -1.313, 0.505
86.680, 1.106, 1.100, 5.426, -1.258, 0.505
86.690, 1.064, 1.064, 5.427, -1.203, 0.505
86.700, 1.021, 1.028, 5.428, -1.148, 0.505
86.710, 0.996, 0.993, 5.428, -1.092, 0.504
86.720, 0.934, 0.956, 5.430, -1.036, 0.504
86.730, 0.897, 0.920, 5.432, -0.977, 0.504
86.740, 0.879, 0.886, 5.434, -0.921, 0.503
86.750, 0.833, 0.852, 5.436, -0.864, 0.503
86.761, 0.801, 0.819, 5.438, -0.806, 0.503
86.771, 0.781, 0.787, 5.440, -0.746, 0.502
86.781, 0.739, 0.757, 5.443, -0.688, 0.502
86.792, 0.711, 0.728, 5.445, -0.631, 0.502
86.802, 0.693, 0.700, 5.447, -0.571, 0.502
86.812, 0.658, 0.673, 5.449, -0.513, 0.501
86.823, 0.632, 0.647, 5.452, -0.455, 0.501
86.833, 0.606, 0.621, 5.455, -0.395, 0.501
86.843, 0.580, 0.597, 5.457, -0.337, 0.500
86.853, 0.557, 0.573, 5.460, -0.278, 0.500
86.864, 0.533, 0.549, 5.463, -0.218, 0.500
86.874, 0.514, 0.526, 5.465, -0.161, 0.500
86.884, 0.488, 0.504, 5.468, -0.102, 0.499
86.894, 0.466, 0.481, 5.471, -0.044, 0.499
86.904, 0.444, 0.459, 5.473, 0.014, 0.499
86.915, 0.417, 0.435, 5.477, 0.074, 0.498
86.925, 0.395, 0.412, 5.479, 0.132, 0.498
86.935, 0.373, 0.389, 5.482, 0.191, 0.498
86.945, 0.351, 0.366, 5.485, 0.249, 0.498
86.956, 0.314, 0.340, 5.489, 0.311, 0.497
86.966, 0.307, 0.317, 5.491, 0.370, 0.497
86.976, 0.273, 0.293, 5.494, 0.428, 0.497
86.987, 0.251, 0.267, 5.497, 0.490, 0.496
86.997, 0.228, 0.243, 5.499, 0.547, 0.496
87.007, 0.204, 0.219, 5.501, 0.605, 0.496
87.017, 0.180, 0.194, 5.504, 0.664, 0.496
87.028, 0.154, 0.169, 5.506, 0.722, 0.495
87.038, 0.142, 0.144, 5.507, 0.782, 0.495
87.049, 0.102, 0.118, 5.509, 0.841, 0.495
87.059, 0.076, 0.093, 5.511, 0.899, 0.495
87.069, 0.049, 0.069, 5.513, 0.957, 0.494
87.079, 0.023, 0.044, 5.515, 1.014, 0.494
87.089, -0.002, 0.020, 5.517, 1.071, 0.494
87.099, -0.027, -0.004, 5.518, 1.129, 0.493
87.109, -0.052, -0.028, 5.520, 1.187, 0.493
87.120, -0.077, -0.052, 5.521, 1.246, 0.492
87.130, -0.103, -0.075, 5.522, 1.303, 0.492
87.140, -0.127, -0.096, 5.523, 1.360, 0.492
87.150, -0.152, -0.118, 5.524, 1.416, 0.491
87.160, -0.175, -0.138, 5.525, 1.473, 0.491
87.170, -0.199, -0.157, 5.525, 1.529, 0.490
87.180, -0.221, -0.176, 5.525, 1.585, 0.490
87.190, -0.242, -0.193, 5.525, 1.640, 0.489
87.201, -0.262, -0.210, 5.524, 1.695, 0.488
87.211, -0.280, -0.225, 5.523, 1.750, 0.488
87.221, -0.295, -0.239, 5.522, 1.804, 0.487
87.231, -0.303, -0.251, 5.521, 1.859, 0.487
87.241, -0.305, -0.261, 5.519, 1.913, 0.486
87.251, -0.304, -0.268, 5.517, 1.970, 0.486
87.262, -0.302, -0.272, 5.516, 2.024, 0.485
87.272, -0.300, -0.273, 5.515, 2.079, 0.485
87.282, -0.297, -0.272, 5.514, 2.133, 0.485
87.292, -0.290, -0.267, 5.512, 2.188, 0.485
87.302, -0.278, -0.258, 5.511, 2.243, 0.484
87.312, -0.263, -0.246, 5.511, 2.298, 0.484
87.324, -0.245, -0.227, 5.510, 2.364, 0.484
87.335, -0.227, -0.207, 5.509, 2.421, 0.484
87.345, -0.207, -0.183, 5.508, 2.475, 0.484
87.355, -0.156, -0.154, 5.510, 2.533, 0.484
87.366, -0.145, -0.121, 5.509, 2.590, 0.484
87.376, -0.084, -0.084, 5.511, 2.647, 0.484
87.386, -0.041, -0.042, 5.513, 2.705, 0.485
87.396, 0.006, 0.004, 5.515, 2.763, 0.485
87.406, 0.056, 0.054, 5.517, 2.822, 0.485
87.416, 0.107, 0.107, 5.520, 2.880, 0.485
87.426, 0.161, 0.166, 5.522, 2.939, 0.486
87.437, 0.216, 0.225, 5.525, 2.997, 0.486
87.447, 0.274, 0.289, 5.526, 3.057, 0.486
87.457, 0.332, 0.353, 5.527, 3.114, 0.486
87.467, 0.393, 0.418, 5.528, -3.112, 0.486
87.478, 0.454, 0.485, 5.528, -3.056, 0.486
87.488, 0.518, 0.552, 5.528, -2.999, 0.486
87.499, 0.582, 0.623, 5.527, -2.940, 0.486
87.509, 0.648, 0.693, 5.526, -2.882, 0.486
87.519, 0.716, 0.759, 5.525, -2.827, 0.486
87.530, 0.784, 0.825, 5.524, -2.772, 0.486
87.540, 0.850, 0.888, 5.524, -2.717, 0.486
87.550, 0.914, 0.950, 5.523, -2.662, 0.486
87.560, 0.977, 1.009, 5.523, -2.606, 0.486
87.570, 1.037, 1.066, 5.523, -2.551, 0.486
87.580, 1.095, 1.120, 5.523, -2.495, 0.486
87.590, 1.150, 1.170, 5.524, -2.439, 0.486
87.600, 1.137, 1.211, 5.519, -2.387, 0.485
87.610, 1.241, 1.253, 5.520, -2.331, 0.485
87.620, 1.276, 1.289, 5.520, -2.275, 0.485
87.630, 1.305, 1.320, 5.520, -2.220, 0.485
87.640, 1.331, 1.346, 5.520, -2.164, 0.485
87.651, 1.355, 1.367, 5.520, -2.108, 0.485
87.661, 1.373, 1.382, 5.520, -2.053, 0.485
87.671, 1.383, 1.392, 5.520, -1.997, 0.485
87.681, 1.387, 1.397, 5.520, -1.942, 0.485
87.691, 1.382, 1.395, 5.519, -1.886, 0.485
87.702, 1.369, 1.389, 5.518, -1.828, 0.485
87.712, 1.351, 1.376, 5.518, -1.770, 0.484
87.723, 1.332, 1.359, 5.517, -1.713, 0.484
87.733, 1.319, 1.338, 5.516, -1.655, 0.484
87.744, 1.312, 1.313, 5.516, -1.597, 0.483
87.754, 1.299, 1.286, 5.516, -1.541, 0.483
87.764, 1.248, 1.255, 5.517, -1.484, 0.483
87.774, 1.212, 1.222, 5.517, -1.429, 0.483
87.784, 1.186, 1.187, 5.517, -1.372, 0.483
87.795, 1.173, 1.151, 5.517, -1.316, 0.483
87.805, 1.164, 1.114, 5.516, -1.258, 0.483
87.816, 1.129, 1.078, 5.515, -1.203, 0.483
87.826, 1.092, 1.042, 5.514, -1.149, 0.484
87.836, 1.056, 1.006, 5.512, -1.094, 0.484
87.846, 1.020, 0.968, 5.510, -1.038, 0.484
87.856, 0.985, 0.933, 5.509, -0.985, 0.485
87.866, 0.954, 0.899, 5.506, -0.931, 0.485
87.876, 0.926, 0.866, 5.504, -0.879, 0.486
87.887, 0.897, 0.834, 5.500, -0.826, 0.486
87.897, 0.867, 0.804, 5.497, -0.774, 0.487
87.907, 0.838, 0.775, 5.493, -0.723, 0.487
87.917, 0.809, 0.747, 5.489, -0.671, 0.488
87.927, 0.783, 0.721, 5.485, -0.620, 0.488
87.937, 0.758, 0.696, 5.481, -0.569, 0.489
87.947, 0.733, 0.673, 5.477, -0.518, 0.489
87.957, 0.709, 0.651, 5.473, -0.467, 0.490
87.967, 0.685, 0.630, 5.468, -0.416, 0.490
87.977, 0.662, 0.610, 5.464, -0.364, 0.490
87.987, 0.639, 0.591, 5.461, -0.313, 0.491
87.998, 0.617, 0.572, 5.457, -0.261, 0.491
88.008, 0.595, 0.554, 5.454, -0.209, 0.492
88.018, 0.573, 0.536, 5.451, -0.157, 0.492
88.028, 0.550, 0.516, 5.448, -0.102, 0.492
88.039, 0.526, 0.497, 5.446, -0.049, 0.492
88.049, 0.502, 0.477, 5.445, 0.005, 0.492
88.059, 0.479, 0.456, 5.443, 0.062, 0.493
88.069, 0.456, 0.436, 5.442, 0.115, 0.493
88.079, 0.433, 0.414, 5.442, 0.169, 0.493
88.090, 0.411, 0.392, 5.441, 0.224, 0.493
88.100, 0.388, 0.370, 5.440, 0.278, 0.493
88.110, 0.366, 0.346, 5.439, 0.333, 0.493
88.120, 0.343, 0.323, 5.439, 0.387, 0.493
88.130, 0.320, 0.299, 5.438, 0.441, 0.493
88.140, 0.298, 0.274, 5.437, 0.495, 0.493
88.150, 0.275, 0.250, 5.435, 0.549, 0.493
88.160, 0.252, 0.224, 5.434, 0.602, 0.494
88.171, 0.229, 0.199, 5.433, 0.656, 0.494
88.181, 0.205, 0.173, 5.431, 0.709, 0.494
88.191, 0.180, 0.147, 5.430, 0.763, 0.494
88.201, 0.154, 0.121, 5.428, 0.816, 0.494
88.211, 0.126, 0.094, 5.427, 0.870, 0.495
88.222, 0.098, 0.066, 5.426, 0.927, 0.495
88.232, 0.071, 0.039, 5.424, 0.981, 0.495
88.243, 0.044, 0.011, 5.423, 1.038, 0.495
88.253, 0.019, -0.016, 5.422, 1.092, 0.495
88.263, -0.006, -0.042, 5.421, 1.146, 0.496
88.274, -0.030, -0.069, 5.420, 1.203, 0.496
88.284, -0.055, -0.093, 5.419, 1.257, 0.496
88.294, -0.079, -0.117, 5.419, 1.311, 0.496
88.305, -0.130, -0.143, 5.419, 1.369, 0.496
88.315, -0.155, -0.166, 5.419, 1.424, 0.496
88.325, -0.170, -0.187, 5.419, 1.479, 0.496
88.336, -0.189, -0.209, 5.418, 1.538, 0.497
88.346, -0.207, -0.227, 5.418, 1.593, 0.497
88.356, -0.223, -0.244, 5.419, 1.650, 0.497
88.367, -0.235, -0.258, 5.419, 1.705, 0.497
88.377, -0.240, -0.270, 5.419, 1.760, 0.497
88.387, -0.240, -0.279, 5.420, 1.815, 0.498
88.397, -0.238, -0.284, 5.421, 1.871, 0.498
88.407, -0.236, -0.287, 5.423, 1.927, 0.498
88.417, -0.235, -0.287, 5.425, 1.984, 0.499
88.427, -0.232, -0.284, 5.427, 2.041, 0.500
88.437, -0.225, -0.277, 5.430, 2.099, 0.500
88.447, -0.212, -0.267, 5.433, 2.157, 0.501
88.457, -0.194, -0.254, 5.437, 2.216, 0.501
88.467, -0.174, -0.236, 5.442, 2.275, 0.502
88.478, -0.156, -0.215, 5.447, 2.336, 0.503
88.488, -0.135, -0.189, 5.452, 2.396, 0.504
88.498, -0.113, -0.161, 5.457, 2.456, 0.504
88.509, -0.087, -0.127, 5.461, 2.519, 0.505
88.519, -0.057, -0.091, 5.466, 2.579, 0.505
88.529, -0.022, -0.051, 5.470, 2.639, 0.506
88.539, 0.018, -0.008, 5.475, 2.698, 0.506
88.549, 0.061, 0.040, 5.479, 2.758, 0.507
88.559, 0.106, 0.090, 5.483, 2.817, 0.507
88.570, 0.153, 0.146, 5.487, 2.879, 0.507
88.580, 0.203, 0.202, 5.489, 2.937, 0.508
88.590, 0.254, 0.261, 5.492, 2.995, 0.508
88.600, 0.307, 0.321, 5.493, 3.051, 0.508
88.610, 0.361, 0.383, 5.494, 3.108, 0.508
88.620, 0.416, 0.445, 5.494, -3.120, 0.508
88.630, 0.473, 0.509, 5.494, -3.064, 0.508
88.640, 0.532, 0.573, 5.493, -3.009, 0.508
88.651, 0.591, 0.637, 5.491, -2.954, 0.508
88.662, 0.653, 0.705, 5.489, -2.897, 0.508
88.672, 0.715, 0.767, 5.487, -2.844, 0.508
88.682, 0.778, 0.829, 5.485, -2.790, 0.507
88.694, 0.840, 0.900, 5.482, -2.727, 0.507
88.704, 0.961, 0.965, 5.485, -2.667, 0.507
88.714, 1.022, 1.025, 5.488, -2.609, 0.508
88.725, 1.082, 1.082, 5.490, -2.551, 0.508
88.735, 1.131, 1.135, 5.492, -2.493, 0.508
88.746, 1.182, 1.188, 5.494, -2.431, 0.508
88.756, 1.228, 1.234, 5.495, -2.371, 0.509
88.766, 1.267, 1.273, 5.496, -2.314, 0.509
88.777, 1.298, 1.307, 5.497, -2.258, 0.509
88.787, 1.324, 1.335, 5.497, -2.203, 0.509
88.797, 1.345, 1.358, 5.497, -2.147, 0.509
88.807, 1.361, 1.376, 5.496, -2.092, 0.509
88.818, 1.370, 1.388, 5.496, -2.034, 0.509
88.828, 1.370, 1.395, 5.495, -1.979, 0.508
88.838, 1.364, 1.396, 5.493, -1.925, 0.508
88.848, 1.350, 1.391, 5.492, -1.870, 0.508
88.859, 1.331, 1.381, 5.490, -1.813, 0.507
88.869, 1.309, 1.367, 5.489, -1.759, 0.506
88.879, 1.291, 1.349, 5.488, -1.704, 0.506
88.889, 1.279, 1.328, 5.487, -1.650, 0.505
88.899, 1.263, 1.303, 5.487, -1.594, 0.504
88.909, 1.238, 1.276, 5.487, -1.539, 0.504
88.920, 1.202, 1.244, 5.487, -1.480, 0.503
88.930, 1.165, 1.211, 5.488, -1.424, 0.503
88.940, 1.141, 1.177, 5.489, -1.368, 0.502
88.950, 1.129, 1.142, 5.490, -1.312, 0.502
88.960, 1.110, 1.107, 5.490, -1.256, 0.502
88.970, 1.079, 1.072, 5.490, -1.200, 0.502
88.981, 1.041, 1.036, 5.491, -1.144, 0.501
88.991, 1.000, 1.000, 5.492, -1.087, 0.501
89.001, 0.957, 0.964, 5.493, -1.031, 0.501
89.011, 0.957, 0.930, 5.492, -0.976, 0.501
89.022, 0.881, 0.891, 5.494, -0.911, 0.501
89.032, 0.848, 0.857, 5.496, -0.854, 0.501
89.043, 0.816, 0.824, 5.498, -0.796, 0.500
89.053, 0.784, 0.790, 5.500, -0.735, 0.500
89.063, 0.754, 0.760, 5.501, -0.678, 0.500
89.074, 0.724, 0.731, 5.503, -0.620, 0.500
89.084, 0.697, 0.703, 5.505, -0.563, 0.499
89.094, 0.655, 0.673, 5.508, -0.501, 0.499
89.105, 0.644, 0.647, 5.509, -0.442, 0.499
89.115, 0.610, 0.621, 5.512, -0.384, 0.499
89.125, 0.568, 0.594, 5.515, -0.324, 0.498
89.135, 0.543, 0.568, 5.519, -0.265, 0.498
89.145, 0.537, 0.544, 5.521, -0.207, 0.498
89.155, 0.495, 0.519, 5.525, -0.147, 0.497
89.166, 0.471, 0.494, 5.529, -0.088, 0.497
89.176, 0.447, 0.469, 5.532, -0.028, 0.497
89.186, 0.423, 0.445, 5.536, 0.031, 0.496
89.196, 0.399, 0.419, 5.539, 0.093, 0.496
89.207, 0.399, 0.397, 5.540, 0.151, 0.496
89.217, 0.352, 0.372, 5.544, 0.210, 0.496
89.227, 0.327, 0.347, 5.547, 0.269, 0.495
89.237, 0.304, 0.323, 5.550, 0.328, 0.495
89.247, 0.281, 0.298, 5.553, 0.387, 0.495
89.257, 0.259, 0.274, 5.555, 0.445, 0.494
89.267, 0.237, 0.249, 5.558, 0.504, 0.494
89.277, 0.214, 0.225, 5.560, 0.562, 0.494
89.287, 0.188, 0.200, 5.562, 0.620, 0.494
89.297, 0.159, 0.175, 5.564, 0.679, 0.493
89.308, 0.159, 0.150, 5.564, 0.738, 0.493
89.318, 0.098, 0.124, 5.567, 0.798, 0.493
89.329, 0.067, 0.096, 5.571, 0.860, 0.492
89.339, 0.039, 0.071, 5.573, 0.919, 0.492
89.349, 0.012, 0.045, 5.576, 0.978, 0.492
89.359, -0.014, 0.020, 5.579, 1.037, 0.491
89.369, -0.017, -0.004, 5.580, 1.096, 0.491
89.379, -0.064, -0.028, 5.582, 1.155, 0.490
89.390, -0.064, -0.051, 5.583, 1.212, 0.490
89.400, -0.114, -0.073, 5.585, 1.270, 0.490
89.410, -0.140, -0.095, 5.587, 1.329, 0.489
89.420, -0.166, -0.116, 5.588, 1.387, 0.488
89.430, -0.192, -0.136, 5.589, 1.445, 0.488
89.440, -0.218, -0.156, 5.590, 1.503, 0.487
89.451, -0.243, -0.175, 5.590, 1.563, 0.486
89.461, -0.267, -0.192, 5.590, 1.620, 0.485
89.472, -0.286, -0.208, 5.589, 1.678, 0.484
89.482, -0.300, -0.222, 5.588, 1.733, 0.484
89.492, -0.308, -0.234, 5.587, 1.788, 0.483
89.502, -0.311, -0.244, 5.585, 1.843, 0.482
89.512, -0.310, -0.252, 5.583, 1.898, 0.481
89.522, -0.311, -0.258, 5.581, 1.952, 0.481
89.533, -0.312, -0.262, 5.579, 2.006, 0.480
89.543, -0.282, -0.261, 5.578, 2.065, 0.480
89.553, -0.298, -0.258, 5.576, 2.119, 0.480
89.563, -0.283, -0.252, 5.574, 2.174, 0.479
89.574, -0.257, -0.242, 5.573, 2.230, 0.479
89.584, -0.246, -0.228, 5.573, 2.289, 0.479
89.594, -0.202, -0.210, 5.574, 2.347, 0.479
89.605, -0.181, -0.188, 5.575, 2.404, 0.480
89.615, -0.156, -0.162, 5.577, 2.465, 0.480
89.625, -0.126, -0.133, 5.579, 2.523, 0.480
89.635, -0.072, -0.098, 5.583, 2.584, 0.480
89.646, -0.026, -0.057, 5.587, 2.648, 0.481
89.656, 0.022, -0.014, 5.593, 2.709, 0.482
89.666, 0.072, 0.033, 5.599, 2.772, 0.482
89.676, 0.123, 0.084, 5.605, 2.835, 0.483
89.686, 0.176, 0.139, 5.612, 2.898, 0.484
89.697, 0.176, 0.192, 5.613, 2.956, 0.484
89.707, 0.247, 0.253, 5.615, 3.019, 0.484
89.718, 0.346, 0.317, 5.622, 3.083, 0.485
89.728, 0.405, 0.384, 5.627, -3.137, 0.485
89.738, 0.465, 0.450, 5.632, -3.075, 0.486
89.748, 0.527, 0.518, 5.637, -3.014, 0.486
89.758, 0.590, 0.586, 5.641, -2.953, 0.486
89.769, 0.654, 0.657, 5.644, -2.889, 0.487
89.779, 0.720, 0.724, 5.647, -2.829, 0.487
89.789, 0.785, 0.790, 5.650, -2.770, 0.487
89.799, 0.850, 0.855, 5.652, -2.710, 0.488
89.809, 0.913, 0.918, 5.655, -2.651, 0.488
89.819, 0.974, 0.980, 5.657, -2.591, 0.488
89.829, 1.033, 1.038, 5.659, -2.532, 0.488
89.839, 1.090, 1.093, 5.661, -2.473, 0.489
89.849, 1.144, 1.145, 5.663, -2.414, 0.489
89.859, 1.195, 1.193, 5.665, -2.355, 0.489
89.870, 1.241, 1.238, 5.667, -2.295, 0.489
89.880, 1.277, 1.276, 5.668, -2.237, 0.489
89.890, 1.308, 1.310, 5.669, -2.179, 0.490
89.900, 1.334, 1.338, 5.670, -2.121, 0.490
89.910, 1.360, 1.361, 5.670, -2.063, 0.490
89.920, 1.382, 1.379, 5.671, -2.005, 0.490
89.930, 1.399, 1.392, 5.671, -1.947, 0.490
89.941, 1.407, 1.399, 5.672, -1.889, 0.490
89.951, 1.408, 1.400, 5.672, -1.828, 0.490
89.961, 1.402, 1.396, 5.672, -1.771, 0.490
89.972, 1.391, 1.386, 5.672, -1.711, 0.490
89.982, 1.374, 1.371, 5.672, -1.653, 0.490
89.992, 1.363, 1.352, 5.672, -1.595, 0.490
90.003, 1.351, 1.329, 5.672, -1.536, 0.490
90.013, 1.330, 1.301, 5.672, -1.477, 0.490
90.023, 1.300, 1.271, 5.672, -1.420, 0.491
90.033, 1.275, 1.239, 5.671, -1.363, 0.491
90.044, 1.255, 1.204, 5.670, -1.306, 0.491
90.054, 1.236, 1.168, 5.669, -1.248, 0.492
90.064, 1.214, 1.132, 5.667, -1.193, 0.492
90.075, 1.167, 1.093, 5.664, -1.136, 0.493
90.085, 1.122, 1.052, 5.662, -1.078, 0.493
90.095, 1.075, 1.013, 5.659, -1.023, 0.494
90.105, 1.009, 0.973, 5.659, -0.967, 0.494
90.116, 0.990, 0.934, 5.656, -0.912, 0.494
90.126, 0.939, 0.894, 5.654, -0.856, 0.495
90.136, 0.907, 0.856, 5.652, -0.800, 0.495
90.146, 0.874, 0.820, 5.649, -0.746, 0.495
90.156, 0.842, 0.785, 5.646, -0.691, 0.496
90.167, 0.811, 0.750, 5.642, -0.635, 0.496
90.177, 0.783, 0.718, 5.638, -0.582, 0.497
90.187, 0.755, 0.689, 5.633, -0.530, 0.497
90.197, 0.728, 0.661, 5.628, -0.478, 0.498
90.207, 0.701, 0.635, 5.623, -0.426, 0.498
90.218, 0.675, 0.610, 5.618, -0.374, 0.499
90.228, 0.649, 0.587, 5.613, -0.323, 0.499
90.238, 0.624, 0.565, 5.609, -0.271, 0.500
90.248, 0.599, 0.543, 5.604, -0.219, 0.500
90.258, 0.576, 0.523, 5.599, -0.166, 0.501
90.268, 0.553, 0.503, 5.595, -0.114, 0.501
90.279, 0.530, 0.483, 5.591, -0.059, 0.502
90.289, 0.508, 0.464, 5.587, -0.006, 0.502
90.299, 0.484, 0.444, 5.584, 0.047, 0.502
90.309, 0.461, 0.424, 5.581, 0.101, 0.503
90.319, 0.438, 0.404, 5.579, 0.155, 0.503
90.329, 0.416, 0.383, 5.577, 0.208, 0.503
90.339, 0.393, 0.362, 5.574, 0.263, 0.503
90.350, 0.371, 0.340, 5.572, 0.317, 0.503
90.360, 0.349, 0.317, 5.570, 0.372, 0.504
90.370, 0.327, 0.295, 5.568, 0.426, 0.504
90.380, 0.306, 0.270, 5.566, 0.482, 0.504
90.390, 0.286, 0.247, 5.563, 0.536, 0.504
90.401, 0.265, 0.222, 5.561, 0.590, 0.505
90.411, 0.244, 0.197, 5.557, 0.647, 0.505
90.422, 0.221, 0.172, 5.554, 0.700, 0.505
90.432, 0.197, 0.147, 5.551, 0.753, 0.506
90.442, 0.172, 0.122, 5.549, 0.806, 0.506
90.452, 0.145, 0.095, 5.546, 0.863, 0.507
90.463, 0.118, 0.069, 5.543, 0.917, 0.507
90.473, 0.091, 0.043, 5.541, 0.971, 0.507
90.483, 0.064, 0.016, 5.539, 1.028, 0.508
90.494, 0.038, -0.009, 5.538, 1.083, 0.508
90.504, 0.010, -0.034, 5.536, 1.137, 0.508
90.515, -0.010, -0.060, 5.534, 1.195, 0.509
90.525, -0.030, -0.083, 5.533, 1.250, 0.509
90.535, -0.072, -0.107, 5.532, 1.308, 0.509
90.545, -0.094, -0.129, 5.532, 1.363, 0.510
90.555, -0.116, -0.150, 5.531, 1.419, 0.510
90.566, -0.138, -0.169, 5.531, 1.475, 0.510
90.576, -0.159, -0.188, 5.531, 1.531, 0.510
90.587, -0.179, -0.205, 5.531, 1.590, 0.511
90.597, -0.199, -0.220, 5.531, 1.646, 0.511
90.607, -0.218, -0.232, 5.531, 1.702, 0.511
90.617, -0.233, -0.243, 5.531, 1.758, 0.511
90.627, -0.242, -0.251, 5.531, 1.814, 0.511
90.637, -0.245, -0.257, 5.531, 1.870, 0.511
90.647, -0.244, -0.260, 5.532, 1.926, 0.511
90.657, -0.242, -0.260, 5.533, 1.982, 0.511
90.667, -0.241, -0.257, 5.533, 2.039, 0.511
90.677, -0.242, -0.251, 5.534, 2.095, 0.512
90.687, -0.215, -0.241, 5.536, 2.153, 0.512
90.697, -0.214, -0.228, 5.537, 2.210, 0.512
90.707, -0.208, -0.212, 5.538, 2.266, 0.512
90.718, -0.197, -0.194, 5.538, 2.323, 0.512
90.728, -0.180, -0.172, 5.538, 2.379, 0.512
90.738, -0.163, -0.147, 5.538, 2.434, 0.512
90.748, -0.147, -0.119, 5.537, 2.490, 0.512
90.758, -0.127, -0.089, 5.535, 2.544, 0.512
90.768, -0.104, -0.057, 5.532, 2.597, 0.512
90.778, -0.076, -0.021, 5.529, 2.650, 0.511
90.789, -0.043, 0.019, 5.525, 2.704, 0.511
90.799, -0.006, 0.060, 5.520, 2.756, 0.510
90.809, 0.034, 0.104, 5.515, 2.807, 0.510
90.819, 0.076, 0.149, 5.510, 2.857, 0.509
90.830, 0.121, 0.199, 5.505, 2.909, 0.509
