t, thetas, theta_hats, omegas, gait_phase, offsets
97.552, -1.083, -1.111, 3.878, 1.251, -0.308
97.562, -1.107, -1.131, 3.878, 1.292, -0.307
97.572, -1.128, -1.147, 3.878, 1.330, -0.307
97.583, -1.145, -1.159, 3.877, 1.369, -0.307
97.593, -1.158, -1.168, 3.877, 1.409, -0.307
97.603, -1.153, -1.172, 3.877, 1.450, -0.307
97.614, -1.155, -1.173, 3.877, 1.489, -0.307
97.624, -1.154, -1.169, 3.877, 1.528, -0.307
97.634, -1.148, -1.162, 3.877, 1.567, -0.306
97.645, -1.138, -1.150, 3.877, 1.609, -0.306
97.655, -1.125, -1.135, 3.877, 1.648, -0.306
97.665, -1.108, -1.117, 3.877, 1.687, -0.306
97.675, -1.086, -1.094, 3.877, 1.729, -0.306
97.685, -1.059, -1.069, 3.878, 1.768, -0.305
97.696, -1.028, -1.040, 3.878, 1.808, -0.305
97.706, -0.995, -1.009, 3.879, 1.848, -0.305
97.716, -0.963, -0.973, 3.880, 1.891, -0.305
97.726, -0.926, -0.936, 3.881, 1.931, -0.304
97.736, -0.887, -0.898, 3.883, 1.971, -0.304
97.747, -0.850, -0.858, 3.884, 2.012, -0.304
97.757, -0.812, -0.816, 3.885, 2.052, -0.303
97.767, -0.775, -0.774, 3.886, 2.093, -0.303
97.777, -0.737, -0.732, 3.887, 2.133, -0.303
97.787, -0.701, -0.689, 3.888, 2.173, -0.303
97.797, -0.664, -0.647, 3.888, 2.212, -0.303
97.807, -0.628, -0.605, 3.888, 2.251, -0.303
97.817, -0.591, -0.564, 3.887, 2.290, -0.303
97.827, -0.555, -0.525, 3.886, 2.328, -0.303
97.837, -0.517, -0.486, 3.885, 2.366, -0.303
97.847, -0.478, -0.448, 3.884, 2.404, -0.303
97.857, -0.437, -0.412, 3.884, 2.443, -0.303
97.868, -0.397, -0.376, 3.883, 2.482, -0.304
97.878, -0.356, -0.340, 3.884, 2.523, -0.304
97.888, -0.314, -0.308, 3.885, 2.563, -0.303
97.898, -0.276, -0.276, 3.886, 2.604, -0.303
97.909, -0.239, -0.244, 3.888, 2.648, -0.303
97.919, -0.204, -0.216, 3.891, 2.690, -0.303
97.929, -0.172, -0.190, 3.895, 2.733, -0.302
97.940, -0.142, -0.164, 3.899, 2.778, -0.302
97.950, -0.115, -0.142, 3.903, 2.822, -0.302
97.960, -0.091, -0.122, 3.907, 2.866, -0.301
97.970, -0.072, -0.104, 3.912, 2.910, -0.301
97.980, -0.059, -0.088, 3.916, 2.953, -0.301
97.990, -0.052, -0.075, 3.919, 2.996, -0.300
98.000, -0.050, -0.065, 3.922, 3.038, -0.300
98.011, -0.052, -0.057, 3.923, 3.079, -0.300
98.021, -0.060, -0.053, 3.922, 3.118, -0.300
98.031, -0.071, -0.051, 3.920, -3.128, -0.300
98.041, -0.085, -0.052, 3.916, -3.093, -0.300
98.051, -0.100, -0.056, 3.910, -3.057, -0.301
98.062, -0.111, -0.061, 3.904, -3.023, -0.302
98.072, -0.114, -0.067, 3.898, -2.990, -0.302
98.082, -0.107, -0.072, 3.894, -2.955, -0.302
98.092, -0.094, -0.076, 3.892, -2.918, -0.303
98.102, -0.077, -0.079, 3.892, -2.876, -0.303
98.113, -0.062, -0.079, 3.894, -2.834, -0.302
98.123, -0.052, -0.079, 3.897, -2.792, -0.302
98.133, -0.046, -0.078, 3.901, -2.749, -0.302
98.143, -0.044, -0.077, 3.904, -2.706, -0.301
98.154, -0.050, -0.076, 3.907, -2.661, -0.301
98.164, -0.062, -0.076, 3.909, -2.620, -0.301
98.174, -0.075, -0.076, 3.909, -2.580, -0.301
98.184, -0.087, -0.078, 3.908, -2.541, -0.301
98.194, -0.097, -0.079, 3.906, -2.503, -0.301
98.205, -0.114, -0.081, 3.903, -2.467, -0.302
98.215, -0.116, -0.082, 3.900, -2.431, -0.302
98.225, -0.116, -0.082, 3.897, -2.394, -0.302
98.235, -0.112, -0.082, 3.894, -2.357, -0.303
98.245, -0.106, -0.079, 3.892, -2.318, -0.303
98.256, -0.099, -0.076, 3.890, -2.280, -0.303
98.266, -0.091, -0.072, 3.889, -2.242, -0.303
98.276, -0.069, -0.066, 3.889, -2.201, -0.303
98.286, -0.062, -0.060, 3.889, -2.162, -0.303
98.297, -0.056, -0.053, 3.889, -2.122, -0.303
98.307, -0.051, -0.046, 3.889, -2.083, -0.303
98.317, -0.047, -0.039, 3.889, -2.042, -0.303
98.327, -0.044, -0.032, 3.889, -2.003, -0.303
98.337, -0.042, -0.026, 3.888, -1.965, -0.304
98.347, -0.042, -0.019, 3.887, -1.927, -0.304
98.358, -0.042, -0.014, 3.886, -1.888, -0.304
98.368, -0.044, -0.008, 3.885, -1.850, -0.304
98.378, -0.047, -0.003, 3.884, -1.812, -0.305
98.388, -0.049, 0.001, 3.883, -1.774, -0.305
98.398, -0.051, 0.004, 3.881, -1.736, -0.306
98.408, -0.053, 0.008, 3.880, -1.698, -0.306
98.418, -0.055, 0.010, 3.880, -1.660, -0.307
98.428, -0.057, 0.012, 3.879, -1.621, -0.308
98.438, -0.057, 0.013, 3.879, -1.582, -0.308
98.448, -0.058, 0.014, 3.879, -1.543, -0.309
98.459, -0.059, 0.014, 3.879, -1.503, -0.310
98.469, -0.060, 0.013, 3.880, -1.461, -0.311
98.479, -0.062, 0.012, 3.881, -1.421, -0.311
98.489, -0.064, 0.010, 3.883, -1.380, -0.312
98.500, -0.066, 0.007, 3.885, -1.336, -0.313
98.510, -0.067, 0.004, 3.887, -1.295, -0.314
98.520, -0.068, 0.001, 3.889, -1.253, -0.314
98.530, -0.069, -0.002, 3.892, -1.211, -0.315
98.540, -0.069, -0.006, 3.895, -1.169, -0.316
98.551, -0.069, -0.009, 3.898, -1.127, -0.316
98.561, -0.069, -0.012, 3.901, -1.085, -0.317
98.571, -0.068, -0.016, 3.904, -1.042, -0.317
98.581, -0.067, -0.018, 3.907, -1.000, -0.318
98.591, -0.065, -0.021, 3.910, -0.957, -0.318
98.601, -0.063, -0.022, 3.913, -0.915, -0.319
98.611, -0.060, -0.024, 3.916, -0.873, -0.319
98.622, -0.057, -0.024, 3.918, -0.829, -0.320
98.632, -0.053, -0.024, 3.921, -0.787, -0.320
98.643, -0.050, -0.023, 3.923, -0.742, -0.320
98.653, -0.047, -0.022, 3.925, -0.700, -0.320
98.663, -0.044, -0.020, 3.928, -0.658, -0.321
98.673, -0.043, -0.019, 3.930, -0.614, -0.321
98.684, -0.044, -0.017, 3.933, -0.571, -0.321
98.694, -0.046, -0.016, 3.936, -0.528, -0.321
98.704, -0.061, -0.016, 3.940, -0.482, -0.322
98.714, -0.066, -0.017, 3.946, -0.436, -0.322
98.725, -0.073, -0.018, 3.952, -0.391, -0.323
98.735, -0.080, -0.020, 3.958, -0.344, -0.324
98.745, -0.088, -0.024, 3.966, -0.296, -0.324
98.755, -0.097, -0.029, 3.974, -0.246, -0.325
98.765, -0.106, -0.034, 3.983, -0.197, -0.326
98.776, -0.117, -0.041, 3.992, -0.147, -0.327
98.786, -0.129, -0.050, 4.002, -0.097, -0.327
98.796, -0.140, -0.060, 4.013, -0.044, -0.328
98.807, -0.154, -0.072, 4.023, 0.008, -0.329
98.817, -0.171, -0.086, 4.034, 0.059, -0.330
98.827, -0.187, -0.102, 4.045, 0.111, -0.331
98.837, -0.204, -0.120, 4.057, 0.166, -0.332
98.847, -0.223, -0.139, 4.068, 0.218, -0.333
98.857, -0.244, -0.161, 4.079, 0.270, -0.334
98.868, -0.268, -0.185, 4.090, 0.322, -0.335
98.878, -0.295, -0.211, 4.101, 0.374, -0.336
98.888, -0.324, -0.240, 4.111, 0.426, -0.337
98.898, -0.356, -0.271, 4.122, 0.478, -0.338
98.908, -0.392, -0.305, 4.133, 0.531, -0.339
98.918, -0.432, -0.342, 4.144, 0.584, -0.340
98.928, -0.473, -0.381, 4.155, 0.637, -0.341
98.938, -0.517, -0.422, 4.166, 0.690, -0.342
98.948, -0.564, -0.466, 4.177, 0.743, -0.344
98.958, -0.614, -0.512, 4.188, 0.796, -0.345
98.968, -0.666, -0.559, 4.199, 0.849, -0.346
98.979, -0.718, -0.611, 4.210, 0.906, -0.348
98.989, -0.771, -0.660, 4.220, 0.958, -0.349
98.999, -0.821, -0.710, 4.229, 1.009, -0.350
99.009, -0.870, -0.760, 4.237, 1.061, -0.352
99.020, -0.915, -0.808, 4.245, 1.111, -0.353
99.030, -0.955, -0.855, 4.251, 1.160, -0.354
99.040, -0.991, -0.901, 4.256, 1.208, -0.355
99.050, -1.021, -0.943, 4.260, 1.255, -0.356
99.060, -1.048, -0.983, 4.263, 1.301, -0.357
99.070, -1.073, -1.020, 4.265, 1.346, -0.358
99.080, -1.098, -1.054, 4.267, 1.391, -0.359
99.090, -1.116, -1.085, 4.268, 1.435, -0.359
99.101, -1.144, -1.112, 4.268, 1.479, -0.359
99.111, -1.169, -1.137, 4.269, 1.525, -0.360
99.121, -1.191, -1.157, 4.269, 1.568, -0.360
99.131, -1.210, -1.173, 4.269, 1.611, -0.361
99.142, -1.226, -1.186, 4.268, 1.656, -0.361
99.152, -1.237, -1.194, 4.268, 1.699, -0.362
99.162, -1.242, -1.198, 4.267, 1.741, -0.362
99.172, -1.244, -1.198, 4.266, 1.783, -0.363
99.182, -1.241, -1.194, 4.265, 1.825, -0.363
99.192, -1.234, -1.185, 4.263, 1.866, -0.364
99.203, -1.225, -1.173, 4.262, 1.908, -0.364
99.213, -1.213, -1.155, 4.259, 1.952, -0.365
99.224, -1.197, -1.134, 4.257, 1.995, -0.365
99.234, -1.179, -1.109, 4.254, 2.035, -0.366
99.244, -1.157, -1.082, 4.250, 2.075, -0.366
99.255, -1.131, -1.052, 4.247, 2.114, -0.367
99.265, -1.100, -1.019, 4.243, 2.153, -0.368
99.275, -1.067, -0.983, 4.238, 2.193, -0.368
99.286, -0.986, -0.937, 4.236, 2.239, -0.369
99.297, -0.947, -0.894, 4.234, 2.280, -0.369
99.307, -0.911, -0.849, 4.230, 2.321, -0.369
99.317, -0.867, -0.804, 4.227, 2.360, -0.370
99.327, -0.827, -0.758, 4.223, 2.399, -0.370
99.338, -0.785, -0.712, 4.219, 2.438, -0.371
99.348, -0.744, -0.665, 4.214, 2.477, -0.371
99.358, -0.699, -0.620, 4.208, 2.514, -0.372
99.368, -0.654, -0.576, 4.203, 2.551, -0.373
99.378, -0.608, -0.531, 4.198, 2.588, -0.373
99.388, -0.563, -0.488, 4.192, 2.625, -0.374
99.399, -0.518, -0.445, 4.187, 2.662, -0.374
99.409, -0.472, -0.402, 4.181, 2.702, -0.375
99.419, -0.420, -0.362, 4.177, 2.740, -0.375
99.430, -0.368, -0.321, 4.174, 2.780, -0.375
99.440, -0.321, -0.283, 4.172, 2.820, -0.376
99.450, -0.275, -0.247, 4.171, 2.861, -0.376
99.460, -0.230, -0.212, 4.171, 2.903, -0.376
99.470, -0.188, -0.178, 4.171, 2.946, -0.376
99.480, -0.149, -0.147, 4.173, 2.989, -0.375
99.490, -0.112, -0.118, 4.175, 3.034, -0.375
99.500, -0.081, -0.091, 4.178, 3.079, -0.375
99.510, -0.058, -0.068, 4.180, 3.123, -0.375
99.521, -0.045, -0.048, 4.182, -3.117, -0.375
99.531, -0.040, -0.031, 4.182, -3.074, -0.375
99.541, -0.043, -0.019, 4.180, -3.034, -0.375
99.551, -0.050, -0.011, 4.176, -2.996, -0.375
99.561, -0.060, -0.007, 4.170, -2.960, -0.376
99.571, -0.073, -0.006, 4.162, -2.926, -0.376
99.581, -0.087, -0.008, 4.153, -2.893, -0.377
99.591, -0.098, -0.013, 4.143, -2.861, -0.378
99.601, -0.100, -0.019, 4.134, -2.829, -0.379
99.611, -0.090, -0.025, 4.126, -2.794, -0.380
99.621, -0.075, -0.031, 4.121, -2.758, -0.380
99.632, -0.052, -0.035, 4.119, -2.716, -0.380
99.642, -0.037, -0.038, 4.119, -2.674, -0.380
99.652, -0.029, -0.041, 4.120, -2.632, -0.380
99.662, -0.028, -0.043, 4.121, -2.589, -0.380
99.672, -0.034, -0.046, 4.122, -2.546, -0.380
99.683, -0.044, -0.050, 4.123, -2.504, -0.380
99.693, -0.053, -0.055, 4.123, -2.460, -0.380
99.703, -0.061, -0.059, 4.122, -2.419, -0.380
99.713, -0.068, -0.064, 4.122, -2.378, -0.380
99.724, -0.059, -0.067, 4.122, -2.336, -0.380
99.734, -0.046, -0.068, 4.124, -2.293, -0.380
99.744, -0.066, -0.070, 4.124, -2.251, -0.380
99.754, -0.059, -0.071, 4.125, -2.208, -0.380
99.764, -0.050, -0.071, 4.127, -2.165, -0.379
99.774, -0.042, -0.070, 4.128, -2.122, -0.379
99.784, -0.035, -0.069, 4.130, -2.078, -0.379
99.795, -0.030, -0.066, 4.133, -2.032, -0.378
99.805, -0.024, -0.064, 4.135, -1.988, -0.378
99.815, -0.019, -0.060, 4.137, -1.942, -0.377
99.826, -0.025, -0.058, 4.138, -1.897, -0.377
99.836, -0.015, -0.055, 4.140, -1.853, -0.377
99.846, -0.023, -0.052, 4.140, -1.810, -0.376
99.857, -0.018, -0.050, 4.141, -1.767, -0.376
99.867, -0.021, -0.048, 4.142, -1.724, -0.376
99.877, -0.021, -0.046, 4.142, -1.682, -0.375
99.888, -0.025, -0.045, 4.143, -1.637, -0.375
99.898, -0.035, -0.045, 4.143, -1.595, -0.375
99.908, -0.039, -0.045, 4.143, -1.553, -0.375
99.918, -0.043, -0.045, 4.143, -1.510, -0.375
99.928, -0.046, -0.047, 4.143, -1.468, -0.375
99.939, -0.049, -0.048, 4.143, -1.426, -0.375
99.949, -0.052, -0.050, 4.143, -1.384, -0.375
99.959, -0.055, -0.052, 4.143, -1.342, -0.375
99.969, -0.059, -0.055, 4.143, -1.301, -0.375
99.979, -0.063, -0.059, 4.143, -1.259, -0.375
99.990, -0.067, -0.063, 4.143, -1.214, -0.375
100.000, -0.071, -0.067, 4.144, -1.172, -0.375
100.010, -0.074, -0.071, 4.144, -1.130, -0.375
100.020, -0.077, -0.076, 4.144, -1.088, -0.375
100.030, -0.080, -0.080, 4.144, -1.046, -0.376
100.040, -0.082, -0.085, 4.144, -1.004, -0.375
100.050, -0.084, -0.089, 4.144, -0.962, -0.375
100.060, -0.085, -0.093, 4.144, -0.921, -0.375
100.070, -0.086, -0.097, 4.143, -0.880, -0.375
100.080, -0.086, -0.100, 4.142, -0.839, -0.375
100.090, -0.086, -0.102, 4.141, -0.799, -0.375
100.101, -0.084, -0.105, 4.139, -0.758, -0.375
100.111, -0.082, -0.106, 4.137, -0.719, -0.375
100.121, -0.080, -0.107, 4.135, -0.679, -0.374
100.131, -0.077, -0.107, 4.132, -0.640, -0.374
100.142, -0.073, -0.106, 4.129, -0.600, -0.374
100.152, -0.068, -0.105, 4.125, -0.560, -0.373
100.162, -0.064, -0.103, 4.121, -0.522, -0.373
100.172, -0.061, -0.101, 4.117, -0.485, -0.372
100.182, -0.058, -0.099, 4.112, -0.448, -0.372
100.193, -0.055, -0.096, 4.107, -0.408, -0.372
100.204, -0.054, -0.094, 4.103, -0.370, -0.371
100.214, -0.061, -0.093, 4.099, -0.332, -0.371
100.224, -0.053, -0.092, 4.094, -0.293, -0.370
100.235, -0.054, -0.092, 4.090, -0.256, -0.370
100.245, -0.057, -0.092, 4.086, -0.217, -0.370
100.256, -0.070, -0.095, 4.083, -0.177, -0.369
100.266, -0.074, -0.098, 4.081, -0.138, -0.369
100.276, -0.080, -0.103, 4.078, -0.099, -0.369
100.286, -0.075, -0.108, 4.075, -0.061, -0.369
100.297, -0.089, -0.115, 4.072, -0.021, -0.368
100.307, -0.098, -0.124, 4.069, 0.019, -0.368
100.318, -0.108, -0.135, 4.067, 0.059, -0.368
100.328, -0.119, -0.147, 4.064, 0.100, -0.368
100.338, -0.130, -0.161, 4.061, 0.138, -0.368
100.348, -0.143, -0.176, 4.058, 0.176, -0.367
100.359, -0.157, -0.193, 4.055, 0.214, -0.367
100.369, -0.172, -0.212, 4.052, 0.252, -0.367
100.379, -0.189, -0.232, 4.048, 0.289, -0.366
100.389, -0.207, -0.255, 4.044, 0.326, -0.366
100.399, -0.227, -0.279, 4.040, 0.362, -0.366
100.410, -0.249, -0.306, 4.035, 0.400, -0.365
100.420, -0.269, -0.333, 4.029, 0.436, -0.365
100.430, -0.303, -0.364, 4.024, 0.473, -0.364
100.440, -0.336, -0.395, 4.020, 0.509, -0.364
100.451, -0.372, -0.428, 4.016, 0.546, -0.363
100.461, -0.412, -0.465, 4.012, 0.585, -0.363
100.471, -0.456, -0.503, 4.010, 0.622, -0.363
100.481, -0.503, -0.542, 4.008, 0.661, -0.362
100.491, -0.554, -0.584, 4.007, 0.701, -0.362
100.501, -0.608, -0.627, 4.007, 0.741, -0.362
100.511, -0.664, -0.672, 4.008, 0.783, -0.363
100.522, -0.719, -0.720, 4.010, 0.827, -0.363
100.532, -0.747, -0.764, 4.011, 0.868, -0.363
100.542, -0.827, -0.811, 4.014, 0.912, -0.363
100.552, -0.879, -0.857, 4.017, 0.955, -0.364
100.563, -0.927, -0.905, 4.020, 1.001, -0.364
100.573, -0.972, -0.948, 4.023, 1.045, -0.365
100.583, -1.012, -0.990, 4.025, 1.088, -0.365
100.593, -1.047, -1.029, 4.027, 1.130, -0.365
100.603, -1.077, -1.065, 4.028, 1.172, -0.366
100.613, -1.103, -1.098, 4.029, 1.214, -0.366
100.624, -1.129, -1.128, 4.030, 1.255, -0.366
100.634, -1.158, -1.155, 4.030, 1.296, -0.366
100.644, -1.184, -1.179, 4.031, 1.337, -0.366
100.654, -1.209, -1.199, 4.031, 1.379, -0.367
100.664, -1.229, -1.216, 4.032, 1.420, -0.367
100.674, -1.245, -1.229, 4.032, 1.461, -0.367
100.684, -1.256, -1.238, 4.032, 1.502, -0.367
100.695, -1.263, -1.243, 4.032, 1.544, -0.367
100.705, -1.267, -1.244, 4.032, 1.586, -0.368
100.715, -1.266, -1.241, 4.032, 1.628, -0.368
100.726, -1.234, -1.233, 4.032, 1.669, -0.368
100.736, -1.247, -1.222, 4.032, 1.710, -0.368
100.746, -1.203, -1.206, 4.032, 1.750, -0.368
100.756, -1.182, -1.186, 4.033, 1.792, -0.368
100.767, -1.166, -1.161, 4.033, 1.835, -0.368
100.777, -1.137, -1.134, 4.033, 1.876, -0.368
100.787, -1.104, -1.103, 4.034, 1.918, -0.367
100.797, -1.067, -1.070, 4.035, 1.959, -0.367
100.807, -1.024, -1.033, 4.036, 2.002, -0.367
100.817, -0.984, -0.993, 4.037, 2.044, -0.367
100.828, -0.939, -0.948, 4.039, 2.089, -0.366
100.838, -0.892, -0.904, 4.041, 2.132, -0.366
100.848, -0.845, -0.859, 4.043, 2.175, -0.366
100.858, -0.799, -0.812, 4.046, 2.219, -0.365
100.869, -0.753, -0.764, 4.048, 2.262, -0.365
100.879, -0.708, -0.716, 4.051, 2.305, -0.365
100.889, -0.663, -0.668, 4.053, 2.348, -0.364
100.899, -0.618, -0.621, 4.055, 2.392, -0.364
100.909, -0.616, -0.577, 4.054, 2.431, -0.364
100.919, -0.530, -0.531, 4.056, 2.474, -0.364
100.929, -0.487, -0.487, 4.058, 2.517, -0.364
100.939, -0.444, -0.443, 4.060, 2.560, -0.364
100.949, -0.400, -0.401, 4.062, 2.603, -0.363
100.960, -0.357, -0.359, 4.064, 2.649, -0.363
100.970, -0.315, -0.321, 4.067, 2.693, -0.363
100.980, -0.274, -0.284, 4.070, 2.737, -0.363
100.991, -0.235, -0.248, 4.073, 2.783, -0.362
101.001, -0.197, -0.216, 4.077, 2.828, -0.362
101.011, -0.162, -0.185, 4.081, 2.873, -0.362
101.021, -0.130, -0.157, 4.086, 2.919, -0.361
101.031, -0.103, -0.132, 4.090, 2.965, -0.361
101.041, -0.081, -0.109, 4.095, 3.011, -0.360
101.051, -0.065, -0.089, 4.099, 3.056, -0.360
101.061, -0.056, -0.073, 4.102, 3.100, -0.360
101.071, -0.053, -0.060, 4.103, -3.140, -0.360
101.081, -0.054, -0.050, 4.103, -3.099, -0.360
101.092, -0.059, -0.043, 4.102, -3.059, -0.360
101.102, -0.067, -0.040, 4.099, -3.021, -0.360
101.112, -0.077, -0.039, 4.094, -2.984, -0.360
101.122, -0.088, -0.041, 4.089, -2.948, -0.361
101.132, -0.100, -0.046, 4.083, -2.913, -0.361
101.142, -0.110, -0.051, 4.076, -2.879, -0.362
101.152, -0.117, -0.058, 4.069, -2.844, -0.363
101.162, -0.117, -0.065, 4.063, -2.809, -0.363
101.173, -0.104, -0.072, 4.059, -2.770, -0.364
101.183, -0.082, -0.075, 4.058, -2.730, -0.364
101.193, -0.059, -0.077, 4.060, -2.687, -0.363
101.203, -0.042, -0.077, 4.063, -2.643, -0.363
101.213, -0.034, -0.076, 4.067, -2.598, -0.363
101.223, -0.034, -0.075, 4.071, -2.553, -0.362
101.233, -0.040, -0.074, 4.075, -2.508, -0.362
101.244, -0.051, -0.075, 4.077, -2.463, -0.362
101.254, -0.063, -0.075, 4.078, -2.421, -0.362
101.264, -0.087, -0.078, 4.077, -2.380, -0.362
101.274, -0.082, -0.079, 4.077, -2.339, -0.362
101.285, -0.102, -0.081, 4.075, -2.297, -0.362
101.295, -0.107, -0.083, 4.073, -2.258, -0.362
101.305, -0.110, -0.084, 4.071, -2.218, -0.362
101.316, -0.113, -0.085, 4.069, -2.177, -0.363
101.326, -0.114, -0.085, 4.067, -2.138, -0.363
101.336, -0.116, -0.085, 4.066, -2.098, -0.363
101.346, -0.116, -0.084, 4.064, -2.059, -0.364
101.357, -0.115, -0.083, 4.062, -2.018, -0.364
101.367, -0.113, -0.081, 4.061, -1.978, -0.364
101.377, -0.109, -0.078, 4.059, -1.938, -0.365
101.388, -0.093, -0.075, 4.059, -1.896, -0.365
101.398, -0.089, -0.071, 4.058, -1.856, -0.365
101.408, -0.086, -0.067, 4.058, -1.815, -0.365
101.418, -0.082, -0.064, 4.057, -1.775, -0.365
101.428, -0.079, -0.060, 4.057, -1.735, -0.365
101.438, -0.076, -0.056, 4.057, -1.694, -0.366
101.448, -0.074, -0.053, 4.056, -1.653, -0.366
101.458, -0.072, -0.050, 4.056, -1.613, -0.366
101.468, -0.070, -0.048, 4.056, -1.572, -0.366
101.479, -0.067, -0.045, 4.056, -1.528, -0.367
101.489, -0.064, -0.043, 4.056, -1.487, -0.367
101.499, -0.062, -0.042, 4.057, -1.446, -0.367
101.509, -0.060, -0.041, 4.057, -1.405, -0.367
101.520, -0.058, -0.040, 4.057, -1.361, -0.367
101.530, -0.056, -0.039, 4.058, -1.320, -0.367
101.541, -0.056, -0.039, 4.058, -1.276, -0.368
101.551, -0.056, -0.040, 4.059, -1.235, -0.368
101.561, -0.058, -0.041, 4.060, -1.193, -0.368
101.571, -0.060, -0.042, 4.060, -1.151, -0.368
101.581, -0.063, -0.043, 4.061, -1.110, -0.368
101.591, -0.066, -0.045, 4.062, -1.067, -0.369
101.601, -0.068, -0.047, 4.064, -1.025, -0.369
101.611, -0.071, -0.050, 4.065, -0.983, -0.369
101.621, -0.074, -0.052, 4.067, -0.940, -0.369
101.631, -0.076, -0.054, 4.068, -0.898, -0.369
101.641, -0.078, -0.057, 4.070, -0.855, -0.370
101.651, -0.081, -0.059, 4.072, -0.812, -0.370
101.662, -0.082, -0.061, 4.073, -0.769, -0.370
101.672, -0.082, -0.063, 4.075, -0.726, -0.370
101.682, -0.082, -0.065, 4.077, -0.684, -0.371
101.692, -0.081, -0.066, 4.078, -0.641, -0.371
101.702, -0.079, -0.067, 4.079, -0.598, -0.371
101.713, -0.077, -0.067, 4.080, -0.554, -0.371
101.723, -0.075, -0.067, 4.081, -0.512, -0.371
101.733, -0.072, -0.067, 4.082, -0.470, -0.371
101.743, -0.068, -0.067, 4.082, -0.428, -0.371
101.754, -0.065, -0.067, 4.081, -0.385, -0.371
101.764, -0.070, -0.068, 4.082, -0.343, -0.371
101.774, -0.068, -0.069, 4.082, -0.302, -0.371
101.784, -0.068, -0.070, 4.082, -0.261, -0.371
101.795, -0.069, -0.072, 4.081, -0.218, -0.371
101.805, -0.070, -0.075, 4.081, -0.177, -0.371
101.815, -0.072, -0.079, 4.080, -0.136, -0.371
101.825, -0.074, -0.084, 4.080, -0.096, -0.371
101.836, -0.077, -0.090, 4.078, -0.054, -0.371
101.846, -0.080, -0.098, 4.077, -0.014, -0.371
101.856, -0.084, -0.107, 4.075, 0.025, -0.370
101.867, -0.090, -0.117, 4.072, 0.065, -0.370
101.877, -0.096, -0.129, 4.069, 0.103, -0.370
101.887, -0.104, -0.142, 4.065, 0.141, -0.370
101.898, -0.109, -0.158, 4.060, 0.179, -0.369
101.908, -0.121, -0.174, 4.055, 0.215, -0.369
101.918, -0.133, -0.192, 4.050, 0.250, -0.368
101.928, -0.145, -0.212, 4.043, 0.285, -0.368
101.938, -0.159, -0.234, 4.036, 0.319, -0.367
101.948, -0.174, -0.256, 4.028, 0.351, -0.366
101.958, -0.189, -0.281, 4.020, 0.383, -0.366
101.968, -0.206, -0.306, 4.011, 0.415, -0.365
101.978, -0.225, -0.333, 4.001, 0.445, -0.364
101.988, -0.246, -0.361, 3.990, 0.476, -0.363
101.998, -0.270, -0.391, 3.980, 0.505, -0.362
102.009, -0.297, -0.422, 3.969, 0.535, -0.360
102.019, -0.328, -0.454, 3.958, 0.564, -0.359
102.029, -0.362, -0.488, 3.948, 0.594, -0.358
102.039, -0.399, -0.523, 3.938, 0.623, -0.357
102.049, -0.438, -0.559, 3.928, 0.654, -0.356
102.059, -0.480, -0.597, 3.919, 0.684, -0.355
102.069, -0.526, -0.636, 3.911, 0.716, -0.354
102.079, -0.574, -0.676, 3.904, 0.749, -0.353
102.090, -0.624, -0.718, 3.898, 0.782, -0.353
102.100, -0.675, -0.759, 3.893, 0.817, -0.352
102.110, -0.726, -0.802, 3.889, 0.852, -0.351
102.120, -0.776, -0.843, 3.886, 0.888, -0.351
102.130, -0.824, -0.885, 3.883, 0.924, -0.351
102.141, -0.868, -0.926, 3.880, 0.963, -0.350
102.151, -0.908, -0.965, 3.878, 0.999, -0.350
102.161, -0.944, -1.001, 3.875, 1.036, -0.349
102.171, -0.976, -1.035, 3.873, 1.073, -0.349
102.181, -1.005, -1.066, 3.871, 1.110, -0.348
102.191, -1.032, -1.095, 3.868, 1.146, -0.348
102.201, -1.058, -1.120, 3.866, 1.183, -0.347
102.211, -1.085, -1.143, 3.864, 1.220, -0.347
102.221, -1.112, -1.163, 3.862, 1.257, -0.347
102.231, -1.137, -1.180, 3.861, 1.295, -0.346
102.241, -1.160, -1.193, 3.861, 1.333, -0.346
102.252, -1.181, -1.204, 3.860, 1.372, -0.346
102.262, -1.188, -1.210, 3.860, 1.411, -0.346
102.272, -1.209, -1.214, 3.860, 1.450, -0.346
102.282, -1.215, -1.213, 3.860, 1.490, -0.346
102.292, -1.218, -1.209, 3.860, 1.529, -0.346
102.303, -1.197, -1.200, 3.860, 1.570, -0.346
102.313, -1.190, -1.188, 3.860, 1.609, -0.345
102.324, -1.179, -1.172, 3.860, 1.650, -0.345
102.334, -1.164, -1.153, 3.860, 1.689, -0.345
102.344, -1.147, -1.131, 3.860, 1.727, -0.346
102.354, -1.127, -1.107, 3.859, 1.766, -0.346
102.364, -1.104, -1.079, 3.859, 1.805, -0.346
102.374, -1.112, -1.051, 3.858, 1.843, -0.346
102.384, -1.050, -1.019, 3.857, 1.881, -0.346
102.395, -1.018, -0.985, 3.857, 1.920, -0.347
102.405, -0.984, -0.949, 3.856, 1.958, -0.347
102.415, -0.947, -0.912, 3.855, 1.996, -0.347
102.425, -0.908, -0.873, 3.854, 2.034, -0.347
102.435, -0.867, -0.833, 3.853, 2.073, -0.347
102.445, -0.826, -0.793, 3.853, 2.111, -0.347
