t, thetas, theta_hats, omegas, gait_phase, offsets
66.945, -3.056, -1.224, 4.422, 3.129, -0.431
66.955, -3.074, -1.134, 4.383, 3.135, -0.451
66.965, -3.092, -1.055, 4.343, 3.139, -0.471
66.976, -3.109, -0.985, 4.298, 3.140, -0.493
66.986, -3.125, -0.930, 4.254, 3.140, -0.515
66.996, -3.141, -0.888, 4.209, 3.137, -0.538
67.006, 3.126, -0.239, 4.283, -3.029, -0.501
67.016, 3.106, 0.344, 4.344, -2.924, -0.470
67.027, 3.095, 0.858, 4.392, -2.832, -0.445
67.037, 3.078, 1.320, 4.431, -2.747, -0.424
67.047, 3.063, 1.708, 4.459, -2.674, -0.408
67.057, 3.050, 2.039, 4.479, -2.608, -0.396
67.067, 3.036, 2.319, 4.493, -2.549, -0.388
67.078, 3.022, 2.564, 4.503, -2.491, -0.381
67.088, 3.005, 2.754, 4.508, -2.440, -0.378
67.098, 2.989, 2.907, 4.511, -2.392, -0.376
67.108, 2.972, 3.026, 4.511, -2.347, -0.376
67.118, 2.955, 3.116, 4.509, -2.303, -0.378
67.129, 2.938, 3.182, 4.506, -2.258, -0.380
67.139, 2.920, 3.223, 4.503, -2.216, -0.383
67.149, 2.902, 3.244, 4.499, -2.174, -0.386
67.159, 2.884, 3.249, 4.495, -2.133, -0.390
67.170, 2.866, 3.240, 4.491, -2.089, -0.394
67.180, 2.848, 3.220, 4.487, -2.047, -0.398
67.190, 2.830, 3.192, 4.484, -2.005, -0.402
67.200, 2.812, 3.157, 4.481, -1.963, -0.405
67.210, 2.794, 3.118, 4.479, -1.920, -0.409
67.221, 2.776, 3.076, 4.477, -1.876, -0.412
67.231, 2.757, 3.032, 4.475, -1.833, -0.415
67.241, 2.738, 2.986, 4.474, -1.787, -0.418
67.251, 2.719, 2.942, 4.473, -1.742, -0.420
67.261, 2.699, 2.899, 4.472, -1.698, -0.423
67.272, 2.679, 2.857, 4.472, -1.653, -0.425
67.282, 2.660, 2.817, 4.471, -1.608, -0.426
67.292, 2.641, 2.779, 4.471, -1.563, -0.428
67.302, 2.623, 2.743, 4.471, -1.518, -0.429
67.312, 2.605, 2.707, 4.472, -1.471, -0.431
67.322, 2.586, 2.675, 4.472, -1.425, -0.432
67.333, 2.566, 2.643, 4.472, -1.380, -0.433
67.343, 2.543, 2.611, 4.473, -1.335, -0.433
67.353, 2.518, 2.579, 4.473, -1.289, -0.434
67.363, 2.493, 2.545, 4.473, -1.244, -0.435
67.373, 2.476, 2.510, 4.474, -1.198, -0.435
67.383, 2.472, 2.473, 4.474, -1.153, -0.436
67.393, 2.478, 2.433, 4.474, -1.108, -0.435
67.403, 2.491, 2.391, 4.473, -1.063, -0.435
67.413, 2.506, 2.347, 4.472, -1.020, -0.433
67.423, 2.519, 2.298, 4.469, -0.977, -0.431
67.433, 2.532, 2.245, 4.466, -0.935, -0.429
67.444, 2.541, 2.186, 4.462, -0.894, -0.425
67.454, 2.552, 2.121, 4.457, -0.854, -0.421
67.464, 2.571, 2.051, 4.451, -0.815, -0.416
67.474, 2.598, 1.975, 4.443, -0.779, -0.410
67.484, 2.633, 1.895, 4.433, -0.744, -0.403
67.494, 2.673, 1.812, 4.421, -0.711, -0.395
67.504, 2.719, 1.725, 4.406, -0.681, -0.386
67.514, 2.801, 1.637, 4.389, -0.654, -0.374
67.524, 2.826, 1.548, 4.369, -0.629, -0.362
67.535, 2.885, 1.457, 4.345, -0.606, -0.347
67.545, 2.945, 1.373, 4.320, -0.587, -0.331
67.556, 3.047, 1.294, 4.291, -0.571, -0.313
67.566, 3.113, 1.227, 4.260, -0.558, -0.294
67.576, -3.102, 0.650, 4.330, -0.445, -0.335
67.586, -3.032, 0.096, 4.391, -0.339, -0.370
67.596, -2.960, -0.423, 4.444, -0.242, -0.398
67.607, -2.866, -0.921, 4.488, -0.150, -0.421
67.617, -2.794, -1.340, 4.521, -0.072, -0.438
67.627, -2.721, -1.707, 4.544, -0.003, -0.450
67.638, -2.649, -2.039, 4.560, 0.062, -0.459
67.648, -2.580, -2.299, 4.568, 0.116, -0.463
67.658, -2.516, -2.511, 4.570, 0.164, -0.464
67.669, -2.458, -2.687, 4.567, 0.210, -0.462
67.679, -2.405, -2.813, 4.560, 0.249, -0.459
67.689, -2.353, -2.901, 4.551, 0.286, -0.454
67.700, -2.303, -2.956, 4.538, 0.322, -0.447
67.710, -2.256, -2.976, 4.525, 0.355, -0.440
67.720, -2.211, -2.969, 4.511, 0.387, -0.432
67.731, -2.171, -2.936, 4.497, 0.419, -0.424
67.741, -2.134, -2.882, 4.483, 0.451, -0.416
67.751, -2.099, -2.812, 4.470, 0.483, -0.408
67.761, -2.068, -2.727, 4.458, 0.516, -0.401
67.771, -2.040, -2.632, 4.447, 0.550, -0.395
67.782, -2.017, -2.525, 4.437, 0.587, -0.389
67.792, -2.000, -2.418, 4.429, 0.624, -0.384
67.802, -1.988, -2.305, 4.423, 0.665, -0.380
67.812, -1.981, -2.199, 4.419, 0.706, -0.377
67.822, -1.980, -2.097, 4.416, 0.748, -0.376
67.833, -1.983, -2.001, 4.415, 0.791, -0.375
67.843, -1.993, -1.912, 4.416, 0.836, -0.375
67.853, -2.004, -1.831, 4.418, 0.883, -0.377
67.863, -2.015, -1.760, 4.420, 0.930, -0.379
67.873, -2.027, -1.698, 4.424, 0.978, -0.382
67.883, -2.041, -1.647, 4.428, 1.027, -0.386
67.893, -2.059, -1.608, 4.432, 1.075, -0.390
67.903, -2.079, -1.581, 4.436, 1.124, -0.395
67.913, -2.105, -1.568, 4.441, 1.174, -0.400
67.923, -2.135, -1.568, 4.445, 1.223, -0.406
67.933, -2.163, -1.582, 4.448, 1.271, -0.412
67.944, -2.176, -1.611, 4.452, 1.319, -0.418
67.954, -2.189, -1.654, 4.454, 1.367, -0.424
67.964, -2.216, -1.712, 4.456, 1.414, -0.429
67.974, -2.251, -1.786, 4.457, 1.460, -0.434
67.984, -2.288, -1.873, 4.458, 1.506, -0.439
67.994, -2.316, -1.975, 4.459, 1.551, -0.443
68.004, -2.334, -2.087, 4.458, 1.596, -0.446
68.014, -2.335, -2.207, 4.458, 1.641, -0.448
68.024, -2.335, -2.334, 4.458, 1.686, -0.448
68.035, -2.343, -2.471, 4.458, 1.734, -0.448
68.045, -2.367, -2.602, 4.459, 1.779, -0.446
68.056, -2.418, -2.741, 4.460, 1.828, -0.443
68.066, -2.452, -2.869, 4.462, 1.876, -0.440
68.076, -2.479, -2.991, 4.465, 1.924, -0.435
68.087, -2.515, -3.109, 4.469, 1.976, -0.429
68.097, -2.533, -3.209, 4.475, 2.026, -0.423
68.107, -2.549, -3.295, 4.481, 2.078, -0.416
68.117, -2.565, -3.368, 4.489, 2.133, -0.408
68.128, -2.581, -3.423, 4.499, 2.188, -0.399
68.138, -2.598, -3.460, 4.509, 2.244, -0.391
68.148, -2.616, -3.479, 4.521, 2.304, -0.382
68.158, -2.635, -3.478, 4.533, 2.361, -0.373
68.168, -2.655, -3.460, 4.545, 2.419, -0.365
68.179, -2.675, -3.424, 4.557, 2.478, -0.357
68.189, -2.697, -3.367, 4.569, 2.538, -0.350
68.199, -2.719, -3.297, 4.580, 2.595, -0.344
68.209, -2.740, -3.211, 4.589, 2.650, -0.339
68.219, -2.760, -3.112, 4.596, 2.704, -0.334
68.230, -2.780, -3.000, 4.602, 2.756, -0.332
68.240, -2.801, -2.877, 4.604, 2.805, -0.330
68.250, -2.822, -2.745, 4.604, 2.851, -0.330
68.260, -2.845, -2.606, 4.601, 2.894, -0.332
68.270, -2.866, -2.463, 4.594, 2.934, -0.335
68.280, -2.887, -2.315, 4.584, 2.971, -0.341
68.290, -2.907, -2.168, 4.570, 3.003, -0.347
68.300, -2.927, -2.023, 4.553, 3.032, -0.356
68.311, -2.947, -1.875, 4.532, 3.059, -0.366
68.321, -2.967, -1.737, 4.508, 3.081, -0.378
68.331, -2.986, -1.606, 4.481, 3.099, -0.391
68.341, -3.004, -1.484, 4.452, 3.115, -0.406
68.351, -3.023, -1.370, 4.419, 3.127, -0.422
68.361, -3.042, -1.266, 4.384, 3.137, -0.439
68.372, -3.061, -1.168, 4.345, -3.139, -0.459
68.382, -3.078, -1.087, 4.306, -3.135, -0.479
68.392, -3.095, -1.017, 4.265, -3.133, -0.499
68.402, -3.111, -0.959, 4.222, -3.133, -0.521
68.412, -3.126, -0.913, 4.178, -3.135, -0.543
68.423, -3.141, -0.879, 4.133, -3.138, -0.566
68.433, 3.126, -0.237, 4.207, -3.022, -0.528
68.443, 3.110, 0.336, 4.267, -2.919, -0.498
68.453, 3.094, 0.843, 4.315, -2.828, -0.472
68.463, 3.077, 1.288, 4.352, -2.746, -0.452
68.473, 3.062, 1.672, 4.381, -2.674, -0.436
68.483, 3.048, 2.001, 4.402, -2.609, -0.424
68.493, 3.034, 2.281, 4.416, -2.549, -0.415
68.503, 3.020, 2.516, 4.426, -2.495, -0.409
68.513, 3.006, 2.710, 4.432, -2.444, -0.405
68.523, 2.992, 2.868, 4.435, -2.396, -0.403
68.534, 2.976, 2.993, 4.436, -2.351, -0.402
68.544, 2.960, 3.092, 4.435, -2.305, -0.403
68.554, 2.943, 3.160, 4.432, -2.262, -0.405
68.564, 2.928, 3.206, 4.429, -2.220, -0.408
68.575, 2.912, 3.233, 4.425, -2.179, -0.411
68.585, 2.883, 3.243, 4.421, -2.136, -0.415
68.595, 2.867, 3.239, 4.418, -2.096, -0.418
68.605, 2.850, 3.224, 4.414, -2.055, -0.422
68.616, 2.832, 3.200, 4.411, -2.013, -0.426
68.626, 2.814, 3.170, 4.408, -1.971, -0.430
68.636, 2.794, 3.132, 4.405, -1.927, -0.434
68.647, 2.774, 3.093, 4.403, -1.885, -0.437
68.657, 2.754, 3.051, 4.401, -1.842, -0.440
68.667, 2.735, 3.008, 4.399, -1.799, -0.443
68.677, 2.716, 2.963, 4.398, -1.753, -0.446
68.688, 2.697, 2.920, 4.397, -1.709, -0.449
68.698, 2.678, 2.878, 4.397, -1.665, -0.451
68.708, 2.658, 2.837, 4.397, -1.621, -0.453
68.718, 2.639, 2.798, 4.396, -1.577, -0.455
68.728, 2.620, 2.760, 4.397, -1.532, -0.456
68.739, 2.599, 2.721, 4.397, -1.486, -0.458
68.749, 2.576, 2.684, 4.397, -1.439, -0.459
68.759, 2.552, 2.648, 4.397, -1.394, -0.460
68.769, 2.527, 2.613, 4.398, -1.350, -0.461
68.779, 2.508, 2.577, 4.398, -1.305, -0.462
68.789, 2.500, 2.540, 4.398, -1.260, -0.463
68.800, 2.507, 2.503, 4.399, -1.216, -0.463
68.810, 2.524, 2.466, 4.398, -1.172, -0.463
68.820, 2.545, 2.429, 4.397, -1.128, -0.462
68.830, 2.561, 2.389, 4.396, -1.085, -0.460
68.840, 2.575, 2.347, 4.394, -1.042, -0.458
68.850, 2.590, 2.302, 4.391, -1.001, -0.455
68.860, 2.611, 2.252, 4.388, -0.960, -0.452
68.870, 2.640, 2.199, 4.383, -0.920, -0.448
68.881, 2.674, 2.139, 4.376, -0.881, -0.443
68.891, 2.714, 2.077, 4.369, -0.844, -0.436
68.901, 2.760, 2.011, 4.359, -0.809, -0.429
68.911, 2.809, 1.941, 4.347, -0.777, -0.421
68.922, 2.862, 1.864, 4.333, -0.745, -0.411
68.932, 2.919, 1.789, 4.317, -0.718, -0.400
68.942, 2.978, 1.712, 4.299, -0.692, -0.387
68.952, 3.039, 1.634, 4.278, -0.670, -0.373
68.962, 3.103, 1.558, 4.255, -0.650, -0.358
68.972, -3.116, 1.003, 4.326, -0.536, -0.402
68.982, -3.050, 0.461, 4.391, -0.426, -0.441
68.993, -2.984, -0.058, 4.450, -0.323, -0.473
69.003, -2.916, -0.540, 4.499, -0.229, -0.499
69.013, -2.845, -0.983, 4.539, -0.143, -0.520
69.023, -2.772, -1.383, 4.570, -0.066, -0.536
69.033, -2.700, -1.736, 4.592, 0.003, -0.548
69.043, -2.631, -2.043, 4.607, 0.064, -0.555
69.053, -2.565, -2.303, 4.614, 0.118, -0.559
69.063, -2.504, -2.520, 4.616, 0.166, -0.560
69.074, -2.448, -2.706, 4.613, 0.212, -0.558
69.084, -2.396, -2.842, 4.605, 0.251, -0.554
69.094, -2.348, -2.942, 4.595, 0.287, -0.549
69.104, -2.301, -3.008, 4.582, 0.321, -0.542
69.114, -2.258, -3.044, 4.568, 0.353, -0.534
69.124, -2.218, -3.053, 4.553, 0.384, -0.526
69.135, -2.152, -3.032, 4.536, 0.415, -0.516
69.145, -2.119, -2.992, 4.520, 0.444, -0.507
69.155, -2.089, -2.934, 4.504, 0.474, -0.498
69.166, -2.062, -2.857, 4.489, 0.507, -0.490
69.176, -2.039, -2.773, 4.475, 0.538, -0.482
69.186, -2.020, -2.680, 4.463, 0.572, -0.475
69.196, -2.006, -2.581, 4.453, 0.606, -0.468
69.206, -1.998, -2.480, 4.444, 0.642, -0.463
69.216, -1.995, -2.379, 4.437, 0.680, -0.458
69.227, -2.001, -2.274, 4.432, 0.722, -0.455
69.237, -2.004, -2.179, 4.428, 0.764, -0.453
69.247, -2.008, -2.087, 4.427, 0.807, -0.452
69.257, -2.014, -2.002, 4.426, 0.851, -0.451
69.267, -2.021, -1.922, 4.427, 0.897, -0.452
69.278, -2.031, -1.848, 4.429, 0.945, -0.453
69.288, -2.041, -1.786, 4.432, 0.993, -0.456
69.298, -2.054, -1.733, 4.435, 1.041, -0.459
69.308, -2.067, -1.690, 4.438, 1.089, -0.462
69.318, -2.083, -1.658, 4.442, 1.137, -0.466
69.329, -2.103, -1.638, 4.445, 1.186, -0.471
69.339, -2.126, -1.630, 4.449, 1.237, -0.476
69.349, -2.140, -1.636, 4.452, 1.285, -0.481
69.359, -2.153, -1.655, 4.455, 1.332, -0.486
69.369, -2.186, -1.688, 4.457, 1.380, -0.492
69.380, -2.230, -1.736, 4.459, 1.426, -0.497
69.390, -2.277, -1.799, 4.460, 1.472, -0.502
69.400, -2.316, -1.876, 4.461, 1.518, -0.507
69.410, -2.343, -1.966, 4.461, 1.564, -0.511
69.420, -2.353, -2.066, 4.461, 1.609, -0.515
69.430, -2.349, -2.175, 4.461, 1.654, -0.517
69.440, -2.348, -2.290, 4.461, 1.698, -0.518
69.451, -2.366, -2.417, 4.460, 1.746, -0.518
69.461, -2.402, -2.541, 4.461, 1.791, -0.517
69.471, -2.441, -2.665, 4.462, 1.837, -0.516
69.481, -2.476, -2.788, 4.463, 1.883, -0.513
69.491, -2.502, -2.906, 4.465, 1.931, -0.510
69.501, -2.522, -3.017, 4.469, 1.979, -0.505
69.511, -2.537, -3.118, 4.473, 2.029, -0.500
69.521, -2.553, -3.207, 4.479, 2.080, -0.494
69.532, -2.571, -3.283, 4.486, 2.132, -0.487
69.542, -2.591, -3.346, 4.494, 2.186, -0.480
69.552, -2.614, -3.393, 4.504, 2.240, -0.472
69.562, -2.637, -3.425, 4.514, 2.296, -0.464
69.572, -2.658, -3.441, 4.525, 2.352, -0.456
69.582, -2.676, -3.440, 4.536, 2.409, -0.449
69.592, -2.693, -3.422, 4.548, 2.467, -0.441
69.602, -2.710, -3.388, 4.559, 2.525, -0.434
69.612, -2.729, -3.338, 4.570, 2.581, -0.428
69.622, -2.750, -3.273, 4.580, 2.638, -0.422
69.632, -2.770, -3.194, 4.589, 2.693, -0.417
69.643, -2.791, -3.102, 4.596, 2.746, -0.414
69.653, -2.813, -2.993, 4.601, 2.800, -0.411
69.663, -2.834, -2.878, 4.603, 2.848, -0.410
69.673, -2.854, -2.754, 4.602, 2.894, -0.411
69.684, -2.873, -2.623, 4.598, 2.937, -0.413
69.694, -2.891, -2.477, 4.591, 2.979, -0.416
69.704, -2.909, -2.337, 4.580, 3.015, -0.421
69.714, -2.927, -2.195, 4.567, 3.047, -0.428
69.725, -2.945, -2.046, 4.549, 3.078, -0.437
69.736, -2.964, -1.900, 4.527, 3.104, -0.447
69.746, -2.983, -1.764, 4.503, 3.126, -0.459
69.756, -3.003, -1.635, 4.476, -3.139, -0.472
69.767, -3.031, -1.507, 4.445, -3.123, -0.488
69.777, -3.051, -1.395, 4.412, -3.111, -0.504
69.787, -3.069, -1.293, 4.376, -3.102, -0.521
69.797, -3.095, -1.199, 4.337, -3.096, -0.540
69.807, -3.111, -1.120, 4.297, -3.092, -0.560
69.817, -3.127, -1.052, 4.256, -3.091, -0.581
69.828, 3.140, -0.379, 4.334, -2.969, -0.542
69.838, 3.124, 0.229, 4.397, -2.861, -0.509
69.848, 3.109, 0.768, 4.448, -2.766, -0.483
69.858, 3.095, 1.266, 4.488, -2.678, -0.461
69.868, 3.082, 1.674, 4.516, -2.605, -0.445
69.879, 3.066, 2.028, 4.537, -2.538, -0.433
69.889, 3.051, 2.330, 4.551, -2.478, -0.424
69.899, 3.036, 2.584, 4.560, -2.424, -0.418
69.909, 3.021, 2.798, 4.564, -2.372, -0.415
69.919, 3.004, 2.978, 4.566, -2.323, -0.414
69.930, 2.987, 3.116, 4.565, -2.277, -0.414
69.940, 2.971, 3.222, 4.563, -2.234, -0.416
69.950, 2.953, 3.300, 4.559, -2.191, -0.419
69.960, 2.936, 3.354, 4.555, -2.149, -0.423
69.970, 2.918, 3.386, 4.550, -2.108, -0.428
69.980, 2.901, 3.400, 4.545, -2.067, -0.433
69.991, 2.883, 3.396, 4.540, -2.024, -0.438
70.001, 2.864, 3.379, 4.535, -1.982, -0.444
70.011, 2.847, 3.351, 4.531, -1.940, -0.449
70.021, 2.828, 3.314, 4.528, -1.898, -0.454
70.031, 2.810, 3.270, 4.525, -1.855, -0.459
70.041, 2.791, 3.220, 4.523, -1.812, -0.464
70.052, 2.772, 3.166, 4.521, -1.768, -0.468
70.062, 2.753, 3.108, 4.519, -1.724, -0.472
70.072, 2.732, 3.048, 4.519, -1.679, -0.475
70.082, 2.711, 2.987, 4.518, -1.634, -0.478
70.092, 2.690, 2.925, 4.518, -1.589, -0.481
70.102, 2.670, 2.862, 4.518, -1.543, -0.483
70.112, 2.648, 2.800, 4.518, -1.498, -0.485
70.122, 2.625, 2.739, 4.518, -1.452, -0.487
70.132, 2.602, 2.679, 4.519, -1.406, -0.488
70.142, 2.579, 2.619, 4.519, -1.360, -0.488
70.152, 2.555, 2.561, 4.519, -1.314, -0.489
70.162, 2.529, 2.504, 4.519, -1.269, -0.489
70.172, 2.506, 2.447, 4.519, -1.223, -0.488
70.183, 2.480, 2.390, 4.518, -1.178, -0.488
70.193, 2.452, 2.334, 4.518, -1.134, -0.487
70.203, 2.432, 2.276, 4.516, -1.089, -0.486
70.213, 2.423, 2.218, 4.515, -1.045, -0.484
70.223, 2.427, 2.160, 4.512, -1.002, -0.481
70.233, 2.437, 2.100, 4.509, -0.959, -0.478
70.243, 2.450, 2.041, 4.504, -0.918, -0.474
70.253, 2.463, 1.979, 4.498, -0.878, -0.470
70.264, 2.477, 1.916, 4.491, -0.840, -0.464
70.274, 2.489, 1.849, 4.483, -0.803, -0.458
70.284, 2.500, 1.774, 4.473, -0.765, -0.451
70.294, 2.515, 1.699, 4.461, -0.732, -0.443
70.305, 2.537, 1.621, 4.448, -0.700, -0.434
70.315, 2.567, 1.541, 4.432, -0.671, -0.424
70.325, 2.604, 1.458, 4.415, -0.644, -0.413
70.335, 2.649, 1.374, 4.394, -0.618, -0.400
70.345, 2.699, 1.293, 4.372, -0.597, -0.387
70.355, 2.754, 1.214, 4.347, -0.577, -0.371
70.365, 2.811, 1.139, 4.319, -0.561, -0.355
70.376, 2.870, 1.070, 4.290, -0.547, -0.337
70.386, 2.969, 1.006, 4.255, -0.536, -0.316
70.396, 3.037, 0.955, 4.220, -0.529, -0.296
70.407, 3.131, 0.913, 4.180, -0.523, -0.272
70.417, -3.085, 0.352, 4.246, -0.415, -0.310
70.427, -3.015, -0.177, 4.303, -0.314, -0.341
70.438, -2.943, -0.688, 4.354, -0.217, -0.368
70.448, -2.871, -1.123, 4.392, -0.135, -0.388
70.459, -2.799, -1.518, 4.421, -0.060, -0.403
70.469, -2.730, -1.851, 4.442, 0.006, -0.414
70.479, -2.664, -2.135, 4.455, 0.064, -0.421
70.489, -2.602, -2.368, 4.462, 0.116, -0.424
70.499, -2.545, -2.555, 4.463, 0.163, -0.425
70.509, -2.492, -2.699, 4.461, 0.205, -0.424
70.519, -2.440, -2.805, 4.455, 0.244, -0.420
70.529, -2.390, -2.876, 4.446, 0.281, -0.416
70.540, -2.339, -2.915, 4.435, 0.316, -0.410
70.550, -2.289, -2.923, 4.423, 0.350, -0.404
70.561, -2.243, -2.903, 4.411, 0.383, -0.397
70.571, -2.201, -2.861, 4.398, 0.415, -0.390
70.581, -2.163, -2.801, 4.386, 0.448, -0.383
70.591, -2.129, -2.724, 4.375, 0.481, -0.376
70.601, -2.098, -2.636, 4.365, 0.515, -0.371
70.611, -2.071, -2.540, 4.356, 0.550, -0.365
70.621, -2.048, -2.437, 4.349, 0.586, -0.361
70.631, -2.029, -2.332, 4.343, 0.624, -0.357
70.642, -2.013, -2.223, 4.339, 0.665, -0.355
70.652, -2.004, -2.119, 4.336, 0.706, -0.353
70.662, -2.004, -2.016, 4.335, 0.751, -0.352
70.672, -2.010, -1.923, 4.336, 0.795, -0.353
70.682, -2.022, -1.838, 4.338, 0.841, -0.354
70.693, -2.038, -1.761, 4.341, 0.889, -0.357
70.703, -2.055, -1.695, 4.345, 0.936, -0.360
70.713, -2.073, -1.637, 4.350, 0.986, -0.364
70.723, -2.089, -1.590, 4.355, 1.035, -0.369
70.733, -2.106, -1.555, 4.360, 1.084, -0.374
70.744, -2.126, -1.530, 4.365, 1.136, -0.381
70.754, -2.150, -1.519, 4.370, 1.185, -0.387
70.764, -2.174, -1.522, 4.375, 1.235, -0.394
70.775, -2.189, -1.538, 4.379, 1.285, -0.401
70.785, -2.194, -1.567, 4.382, 1.332, -0.407
70.795, -2.208, -1.610, 4.385, 1.379, -0.413
70.805, -2.234, -1.668, 4.387, 1.426, -0.419
70.815, -2.264, -1.741, 4.389, 1.471, -0.425
70.825, -2.296, -1.827, 4.389, 1.516, -0.430
70.835, -2.324, -1.926, 4.390, 1.561, -0.435
70.845, -2.341, -2.035, 4.390, 1.605, -0.438
70.855, -2.353, -2.154, 4.389, 1.649, -0.441
70.866, -2.367, -2.279, 4.389, 1.694, -0.442
70.876, -2.397, -2.416, 4.389, 1.740, -0.443
70.886, -2.435, -2.548, 4.389, 1.785, -0.442
70.896, -2.471, -2.679, 4.390, 1.829, -0.441
70.907, -2.499, -2.807, 4.391, 1.875, -0.439
70.917, -2.522, -2.928, 4.393, 1.922, -0.435
70.927, -2.543, -3.041, 4.397, 1.970, -0.431
70.937, -2.581, -3.148, 4.401, 2.021, -0.425
70.948, -2.599, -3.237, 4.407, 2.071, -0.419
70.958, -2.599, -3.311, 4.413, 2.122, -0.412
70.968, -2.636, -3.370, 4.421, 2.175, -0.405
70.978, -2.656, -3.414, 4.431, 2.231, -0.397
70.988, -2.656, -3.438, 4.441, 2.286, -0.390
70.999, -2.698, -3.446, 4.451, 2.341, -0.382
71.009, -2.716, -3.437, 4.461, 2.396, -0.375
71.019, -2.732, -3.410, 4.472, 2.452, -0.368
71.029, -2.749, -3.365, 4.483, 2.510, -0.361
71.039, -2.751, -3.303, 4.493, 2.565, -0.355
71.049, -2.786, -3.228, 4.501, 2.619, -0.350
71.059, -2.806, -3.140, 4.508, 2.671, -0.346
71.070, -2.826, -3.040, 4.513, 2.722, -0.344
71.080, -2.840, -2.929, 4.516, 2.770, -0.342
71.090, -2.856, -2.808, 4.516, 2.816, -0.342
71.100, -2.871, -2.675, 4.514, 2.861, -0.343
71.110, -2.886, -2.540, 4.508, 2.901, -0.346
71.121, -2.902, -2.404, 4.499, 2.938, -0.351
71.131, -2.917, -2.257, 4.487, 2.973, -0.357
71.142, -2.932, -2.115, 4.471, 3.004, -0.365
71.152, -2.949, -1.980, 4.453, 3.031, -0.374
71.162, -2.968, -1.848, 4.431, 3.054, -0.384
71.172, -2.986, -1.721, 4.407, 3.074, -0.397
71.182, -2.994, -1.600, 4.379, 3.091, -0.410
71.192, -3.024, -1.489, 4.349, 3.105, -0.425
71.202, -3.042, -1.387, 4.317, 3.116, -0.441
71.212, -3.059, -1.294, 4.282, 3.125, -0.458
71.222, -3.075, -1.211, 4.245, 3.131, -0.477
71.232, -3.091, -1.139, 4.207, 3.135, -0.496
71.242, -3.107, -1.078, 4.166, 3.137, -0.516
71.253, -3.123, -1.028, 4.124, 3.137, -0.537
71.263, -3.138, -0.989, 4.082, 3.136, -0.559
71.273, 3.130, -0.349, 4.158, -3.029, -0.521
71.283, 3.124, 0.250, 4.223, -2.920, -0.487
71.293, 3.101, 0.762, 4.273, -2.827, -0.461
71.304, 3.087, 1.232, 4.314, -2.740, -0.439
71.314, 3.073, 1.618, 4.344, -2.667, -0.422
71.324, 3.058, 1.950, 4.366, -2.601, -0.409
71.334, 3.043, 2.234, 4.381, -2.541, -0.400
71.345, 3.027, 2.483, 4.393, -2.483, -0.393
71.355, 3.010, 2.679, 4.399, -2.432, -0.388
71.365, 2.994, 2.838, 4.402, -2.385, -0.386
71.375, 2.978, 2.965, 4.404, -2.339, -0.385
71.386, 2.973, 3.068, 4.403, -2.294, -0.386
71.396, 2.947, 3.141, 4.401, -2.252, -0.387
71.406, 2.932, 3.192, 4.398, -2.210, -0.390
71.416, 2.920, 3.225, 4.395, -2.169, -0.393
71.426, 2.899, 3.241, 4.391, -2.128, -0.396
71.436, 2.882, 3.244, 4.388, -2.088, -0.400
71.447, 2.852, 3.234, 4.384, -2.044, -0.404
71.457, 2.834, 3.215, 4.380, -2.003, -0.408
71.468, 2.813, 3.189, 4.377, -1.960, -0.412
71.478, 2.795, 3.157, 4.374, -1.916, -0.416
71.489, 2.777, 3.122, 4.372, -1.873, -0.420
71.499, 2.758, 3.085, 4.370, -1.831, -0.423
71.509, 2.739, 3.047, 4.368, -1.788, -0.427
71.519, 2.720, 3.009, 4.367, -1.745, -0.430
71.529, 2.701, 2.971, 4.366, -1.702, -0.433
71.539, 2.682, 2.932, 4.366, -1.659, -0.435
71.549, 2.662, 2.895, 4.365, -1.615, -0.438
71.559, 2.643, 2.858, 4.365, -1.571, -0.440
71.570, 2.623, 2.822, 4.365, -1.527, -0.442
71.580, 2.604, 2.787, 4.366, -1.482, -0.444
71.590, 2.587, 2.750, 4.366, -1.435, -0.446
71.601, 2.569, 2.715, 4.367, -1.390, -0.448
71.611, 2.549, 2.679, 4.367, -1.345, -0.450
71.621, 2.526, 2.643, 4.368, -1.300, -0.451
71.631, 2.502, 2.604, 4.369, -1.256, -0.452
71.641, 2.502, 2.565, 4.369, -1.211, -0.453
71.651, 2.485, 2.522, 4.370, -1.166, -0.454
71.661, 2.487, 2.478, 4.370, -1.122, -0.454
71.671, 2.501, 2.432, 4.369, -1.078, -0.453
71.681, 2.515, 2.383, 4.368, -1.035, -0.452
71.691, 2.527, 2.331, 4.366, -0.993, -0.450
71.702, 2.536, 2.275, 4.364, -0.952, -0.448
71.712, 2.521, 2.213, 4.361, -0.911, -0.445
71.722, 2.569, 2.145, 4.355, -0.870, -0.441
71.732, 2.577, 2.074, 4.349, -0.832, -0.436
71.743, 2.600, 1.998, 4.342, -0.795, -0.431
71.753, 2.634, 1.919, 4.332, -0.761, -0.424
71.763, 2.673, 1.837, 4.320, -0.729, -0.416
71.773, 2.718, 1.752, 4.307, -0.699, -0.407
71.783, 2.769, 1.664, 4.290, -0.671, -0.396
71.793, 2.795, 1.575, 4.272, -0.646, -0.384
71.804, 2.878, 1.485, 4.249, -0.623, -0.369
71.814, 2.909, 1.400, 4.226, -0.604, -0.354
71.825, 2.961, 1.315, 4.198, -0.586, -0.337
71.835, 3.058, 1.244, 4.169, -0.573, -0.319
