t, thetas, theta_hats, omegas, gait_phase, offsets
18.431, 0.234, 0.166, 4.512, 2.240, 0.512
18.441, 0.244, 0.167, 4.516, 2.290, 0.513
18.451, 0.254, 0.170, 4.520, 2.340, 0.513
18.462, 0.263, 0.174, 4.525, 2.393, 0.514
18.472, 0.273, 0.179, 4.531, 2.444, 0.515
18.483, 0.282, 0.185, 4.537, 2.498, 0.516
18.493, 0.292, 0.192, 4.543, 2.551, 0.517
18.503, 0.300, 0.200, 4.550, 2.604, 0.519
18.513, 0.309, 0.210, 4.557, 2.659, 0.520
18.524, 0.318, 0.220, 4.564, 2.713, 0.521
18.534, 0.327, 0.231, 4.571, 2.766, 0.522
18.544, 0.338, 0.243, 4.579, 2.822, 0.523
18.555, 0.340, 0.255, 4.586, 2.875, 0.524
18.565, 0.355, 0.267, 4.593, 2.929, 0.525
18.575, 0.363, 0.280, 4.599, 2.982, 0.526
18.585, 0.373, 0.294, 4.606, 3.035, 0.526
18.595, 0.382, 0.308, 4.612, 3.088, 0.527
18.606, 0.390, 0.324, 4.618, -3.141, 0.528
18.616, 0.400, 0.339, 4.623, -3.089, 0.529
18.626, 0.409, 0.354, 4.628, -3.037, 0.529
18.636, 0.418, 0.370, 4.632, -2.986, 0.530
18.646, 0.428, 0.386, 4.636, -2.935, 0.530
18.657, 0.439, 0.404, 4.639, -2.883, 0.531
18.667, 0.451, 0.422, 4.642, -2.834, 0.531
18.677, 0.463, 0.442, 4.644, -2.784, 0.532
18.687, 0.476, 0.462, 4.646, -2.736, 0.532
18.697, 0.503, 0.485, 4.648, -2.685, 0.532
18.708, 0.519, 0.509, 4.649, -2.636, 0.532
18.718, 0.538, 0.535, 4.651, -2.588, 0.533
18.728, 0.558, 0.562, 4.651, -2.540, 0.533
18.738, 0.581, 0.593, 4.651, -2.490, 0.533
18.749, 0.608, 0.624, 4.651, -2.444, 0.533
18.759, 0.638, 0.658, 4.651, -2.397, 0.533
18.769, 0.671, 0.694, 4.651, -2.350, 0.533
18.779, 0.708, 0.732, 4.651, -2.303, 0.533
18.789, 0.753, 0.773, 4.651, -2.257, 0.533
18.799, 0.797, 0.816, 4.651, -2.209, 0.533
18.809, 0.846, 0.861, 4.651, -2.162, 0.533
18.819, 0.898, 0.909, 4.652, -2.115, 0.533
18.829, 0.955, 0.959, 4.652, -2.067, 0.533
18.839, 1.018, 1.012, 4.653, -2.019, 0.533
18.849, 1.085, 1.067, 4.655, -1.971, 0.534
18.859, 1.158, 1.123, 4.657, -1.922, 0.534
18.870, 1.234, 1.182, 4.659, -1.873, 0.535
18.880, 1.310, 1.242, 4.661, -1.824, 0.536
18.890, 1.386, 1.302, 4.663, -1.775, 0.537
18.900, 1.461, 1.363, 4.664, -1.726, 0.539
18.910, 1.536, 1.422, 4.666, -1.678, 0.540
18.920, 1.606, 1.480, 4.667, -1.630, 0.542
18.930, 1.670, 1.535, 4.667, -1.582, 0.543
18.940, 1.728, 1.587, 4.667, -1.535, 0.545
18.950, 1.783, 1.634, 4.666, -1.489, 0.547
18.960, 1.837, 1.678, 4.665, -1.443, 0.548
18.970, 1.887, 1.717, 4.663, -1.399, 0.550
18.980, 1.937, 1.751, 4.660, -1.354, 0.552
18.991, 1.966, 1.779, 4.656, -1.311, 0.554
19.001, 1.963, 1.801, 4.653, -1.266, 0.556
19.011, 1.943, 1.814, 4.649, -1.222, 0.558
19.021, 1.915, 1.820, 4.647, -1.178, 0.559
19.031, 1.881, 1.818, 4.645, -1.133, 0.559
19.042, 1.845, 1.807, 4.644, -1.087, 0.560
19.052, 1.805, 1.789, 4.644, -1.040, 0.560
19.062, 1.762, 1.763, 4.644, -0.992, 0.559
19.072, 1.716, 1.728, 4.646, -0.942, 0.559
19.082, 1.667, 1.687, 4.647, -0.893, 0.559
19.092, 1.614, 1.639, 4.650, -0.844, 0.558
19.103, 1.557, 1.583, 4.652, -0.794, 0.558
19.113, 1.495, 1.517, 4.656, -0.742, 0.557
19.124, 1.429, 1.448, 4.659, -0.690, 0.557
19.134, 1.357, 1.374, 4.662, -0.640, 0.556
19.144, 1.237, 1.287, 4.668, -0.584, 0.555
19.155, 1.155, 1.200, 4.673, -0.531, 0.554
19.165, 1.070, 1.110, 4.679, -0.478, 0.553
19.175, 0.982, 1.017, 4.684, -0.426, 0.552
19.185, 0.892, 0.917, 4.690, -0.370, 0.552
19.195, 0.801, 0.821, 4.695, -0.318, 0.551
19.206, 0.710, 0.724, 4.699, -0.266, 0.550
19.216, 0.620, 0.623, 4.703, -0.212, 0.550
19.226, 0.529, 0.529, 4.706, -0.161, 0.549
19.236, 0.437, 0.436, 4.710, -0.110, 0.549
19.247, 0.342, 0.345, 4.713, -0.059, 0.548
19.257, 0.246, 0.255, 4.717, -0.008, 0.548
19.267, 0.098, 0.159, 4.726, 0.051, 0.547
19.277, 0.003, 0.071, 4.734, 0.107, 0.546
19.287, -0.090, -0.014, 4.743, 0.163, 0.544
19.298, -0.176, -0.093, 4.752, 0.221, 0.543
19.308, -0.260, -0.171, 4.761, 0.281, 0.542
19.318, -0.332, -0.238, 4.770, 0.338, 0.541
19.328, -0.396, -0.299, 4.779, 0.395, 0.539
19.338, -0.448, -0.352, 4.787, 0.451, 0.538
19.349, -0.487, -0.397, 4.795, 0.507, 0.537
19.359, -0.513, -0.434, 4.801, 0.561, 0.536
19.369, -0.524, -0.462, 4.805, 0.614, 0.535
19.379, -0.513, -0.482, 4.808, 0.665, 0.535
19.389, -0.487, -0.492, 4.808, 0.715, 0.535
19.399, -0.450, -0.492, 4.805, 0.761, 0.535
19.409, -0.400, -0.484, 4.801, 0.805, 0.536
19.419, -0.367, -0.469, 4.795, 0.848, 0.537
19.429, -0.330, -0.447, 4.789, 0.890, 0.539
19.439, -0.282, -0.420, 4.782, 0.931, 0.540
19.450, -0.231, -0.386, 4.775, 0.972, 0.542
19.460, -0.188, -0.348, 4.768, 1.013, 0.544
19.470, -0.153, -0.308, 4.761, 1.054, 0.545
19.480, -0.122, -0.265, 4.755, 1.096, 0.547
19.490, -0.094, -0.222, 4.750, 1.139, 0.549
19.500, -0.066, -0.178, 4.746, 1.183, 0.550
19.510, -0.038, -0.135, 4.743, 1.229, 0.551
19.521, -0.016, -0.092, 4.741, 1.276, 0.552
19.531, -0.002, -0.053, 4.739, 1.323, 0.553
19.541, 0.012, -0.016, 4.739, 1.370, 0.553
19.551, 0.025, 0.018, 4.738, 1.417, 0.554
19.561, 0.037, 0.049, 4.738, 1.465, 0.554
19.571, 0.050, 0.077, 4.738, 1.513, 0.553
19.581, 0.062, 0.103, 4.738, 1.560, 0.553
19.591, 0.072, 0.126, 4.738, 1.608, 0.553
19.601, 0.083, 0.147, 4.738, 1.656, 0.552
19.612, 0.094, 0.166, 4.738, 1.703, 0.552
19.622, 0.105, 0.182, 4.737, 1.750, 0.551
19.632, 0.114, 0.195, 4.736, 1.797, 0.550
19.642, 0.122, 0.207, 4.734, 1.844, 0.549
19.652, 0.130, 0.216, 4.732, 1.890, 0.548
19.663, 0.138, 0.224, 4.730, 1.937, 0.548
19.673, 0.146, 0.229, 4.728, 1.983, 0.547
19.683, 0.154, 0.232, 4.725, 2.028, 0.546
19.693, 0.161, 0.234, 4.723, 2.074, 0.545
19.703, 0.170, 0.235, 4.721, 2.119, 0.545
19.713, 0.179, 0.235, 4.718, 2.165, 0.544
19.724, 0.189, 0.234, 4.716, 2.212, 0.544
19.734, 0.197, 0.232, 4.715, 2.258, 0.543
19.744, 0.208, 0.231, 4.713, 2.304, 0.543
19.754, 0.215, 0.230, 4.713, 2.351, 0.543
19.764, 0.223, 0.229, 4.712, 2.398, 0.543
19.775, 0.232, 0.229, 4.713, 2.448, 0.543
19.785, 0.241, 0.230, 4.713, 2.497, 0.543
19.795, 0.252, 0.233, 4.714, 2.545, 0.543
19.805, 0.261, 0.236, 4.716, 2.595, 0.543
19.815, 0.270, 0.240, 4.718, 2.645, 0.544
19.825, 0.277, 0.246, 4.720, 2.695, 0.544
19.836, 0.286, 0.252, 4.723, 2.746, 0.544
19.846, 0.292, 0.260, 4.726, 2.797, 0.545
19.856, 0.298, 0.268, 4.728, 2.847, 0.545
19.866, 0.304, 0.276, 4.730, 2.897, 0.545
19.877, 0.312, 0.286, 4.733, 2.950, 0.546
19.887, 0.318, 0.296, 4.735, 2.999, 0.546
19.897, 0.323, 0.307, 4.736, 3.049, 0.546
19.907, 0.331, 0.318, 4.738, 3.098, 0.546
19.917, 0.339, 0.330, 4.739, -3.136, 0.547
19.928, 0.353, 0.344, 4.740, -3.084, 0.547
19.938, 0.359, 0.358, 4.741, -3.036, 0.547
19.948, 0.367, 0.373, 4.741, -2.986, 0.547
19.958, 0.375, 0.388, 4.740, -2.938, 0.547
19.968, 0.382, 0.405, 4.739, -2.891, 0.547
19.979, 0.390, 0.423, 4.737, -2.843, 0.546
19.989, 0.401, 0.442, 4.735, -2.797, 0.546
19.999, 0.412, 0.462, 4.732, -2.752, 0.546
20.010, 0.424, 0.484, 4.729, -2.707, 0.545
20.020, 0.434, 0.507, 4.725, -2.663, 0.545
20.030, 0.449, 0.531, 4.720, -2.620, 0.544
20.040, 0.456, 0.559, 4.714, -2.576, 0.543
20.050, 0.471, 0.586, 4.708, -2.535, 0.542
20.061, 0.487, 0.615, 4.701, -2.494, 0.541
20.071, 0.505, 0.646, 4.694, -2.454, 0.540
20.081, 0.524, 0.679, 4.686, -2.415, 0.538
20.091, 0.543, 0.712, 4.678, -2.376, 0.537
20.101, 0.564, 0.747, 4.669, -2.337, 0.535
20.111, 0.587, 0.783, 4.660, -2.299, 0.533
20.121, 0.614, 0.821, 4.651, -2.261, 0.531
20.131, 0.643, 0.859, 4.642, -2.224, 0.529
20.141, 0.674, 0.899, 4.633, -2.186, 0.527
20.151, 0.707, 0.940, 4.624, -2.148, 0.525
20.161, 0.742, 0.982, 4.616, -2.110, 0.523
20.171, 0.781, 1.025, 4.608, -2.072, 0.521
20.181, 0.822, 1.069, 4.600, -2.033, 0.518
20.192, 0.868, 1.115, 4.593, -1.994, 0.516
20.202, 0.917, 1.161, 4.587, -1.954, 0.514
20.212, 0.967, 1.209, 4.581, -1.913, 0.512
20.222, 1.023, 1.257, 4.576, -1.872, 0.509
20.232, 1.085, 1.307, 4.572, -1.829, 0.507
20.242, 1.154, 1.357, 4.569, -1.786, 0.506
20.252, 1.224, 1.407, 4.567, -1.742, 0.504
20.263, 1.293, 1.459, 4.565, -1.695, 0.503
20.273, 1.363, 1.507, 4.564, -1.650, 0.501
20.283, 1.433, 1.554, 4.564, -1.604, 0.500
20.293, 1.503, 1.599, 4.564, -1.558, 0.500
20.304, 1.572, 1.642, 4.564, -1.510, 0.499
20.314, 1.637, 1.680, 4.564, -1.463, 0.499
20.324, 1.727, 1.716, 4.564, -1.416, 0.499
20.335, 1.783, 1.746, 4.563, -1.369, 0.500
20.345, 1.838, 1.771, 4.562, -1.324, 0.500
20.355, 1.892, 1.790, 4.559, -1.280, 0.502
20.365, 1.943, 1.803, 4.556, -1.238, 0.503
20.376, 1.967, 1.811, 4.552, -1.192, 0.505
20.387, 1.962, 1.809, 4.547, -1.148, 0.506
20.397, 1.943, 1.800, 4.543, -1.107, 0.508
20.407, 1.915, 1.783, 4.539, -1.065, 0.509
20.417, 1.883, 1.758, 4.535, -1.024, 0.510
20.427, 1.847, 1.725, 4.530, -0.982, 0.511
20.437, 1.807, 1.685, 4.526, -0.939, 0.512
20.448, 1.749, 1.637, 4.522, -0.896, 0.513
20.458, 1.698, 1.584, 4.518, -0.855, 0.514
20.468, 1.643, 1.526, 4.514, -0.814, 0.515
20.478, 1.585, 1.462, 4.509, -0.773, 0.516
20.488, 1.523, 1.395, 4.504, -0.732, 0.517
20.498, 1.458, 1.324, 4.499, -0.692, 0.518
20.508, 1.390, 1.250, 4.493, -0.653, 0.519
20.518, 1.318, 1.173, 4.487, -0.614, 0.520
20.528, 1.243, 1.095, 4.480, -0.575, 0.521
20.539, 1.163, 1.015, 4.474, -0.536, 0.522
20.549, 1.081, 0.934, 4.467, -0.498, 0.523
20.559, 0.996, 0.853, 4.460, -0.459, 0.524
20.569, 0.909, 0.771, 4.454, -0.421, 0.525
20.579, 0.820, 0.690, 4.448, -0.382, 0.526
20.589, 0.731, 0.609, 4.443, -0.343, 0.527
20.599, 0.640, 0.529, 4.438, -0.303, 0.528
20.609, 0.550, 0.450, 4.433, -0.262, 0.528
20.619, 0.460, 0.373, 4.430, -0.221, 0.529
20.629, 0.370, 0.298, 4.428, -0.179, 0.529
20.639, 0.280, 0.225, 4.426, -0.135, 0.529
20.650, 0.191, 0.154, 4.426, -0.091, 0.529
20.660, 0.103, 0.082, 4.427, -0.042, 0.529
20.671, 0.017, 0.017, 4.429, 0.006, 0.529
20.681, -0.066, -0.044, 4.433, 0.055, 0.528
20.691, -0.144, -0.102, 4.438, 0.107, 0.528
20.701, -0.218, -0.154, 4.445, 0.158, 0.527
20.711, -0.286, -0.202, 4.452, 0.210, 0.526
20.722, -0.348, -0.245, 4.461, 0.263, 0.524
20.732, -0.374, -0.281, 4.468, 0.316, 0.523
20.742, -0.448, -0.314, 4.478, 0.371, 0.522
20.752, -0.484, -0.342, 4.488, 0.427, 0.520
20.762, -0.510, -0.364, 4.498, 0.482, 0.519
20.772, -0.526, -0.380, 4.508, 0.537, 0.517
20.782, -0.525, -0.390, 4.516, 0.591, 0.516
20.792, -0.506, -0.394, 4.523, 0.643, 0.515
20.802, -0.471, -0.391, 4.527, 0.693, 0.514
20.812, -0.427, -0.381, 4.529, 0.741, 0.513
20.822, -0.384, -0.365, 4.530, 0.787, 0.513
20.833, -0.381, -0.348, 4.531, 0.834, 0.513
20.843, -0.308, -0.324, 4.530, 0.879, 0.513
20.853, -0.258, -0.295, 4.527, 0.924, 0.514
20.863, -0.210, -0.264, 4.524, 0.967, 0.515
20.873, -0.172, -0.231, 4.521, 1.009, 0.515
20.884, -0.140, -0.198, 4.519, 1.052, 0.516
20.894, -0.113, -0.165, 4.516, 1.096, 0.517
20.904, -0.087, -0.132, 4.514, 1.141, 0.517
20.914, -0.061, -0.101, 4.513, 1.185, 0.518
20.924, -0.033, -0.070, 4.512, 1.229, 0.519
20.934, -0.020, -0.043, 4.511, 1.274, 0.519
20.945, -0.007, -0.017, 4.510, 1.320, 0.519
20.955, 0.004, 0.007, 4.510, 1.365, 0.519
20.965, 0.014, 0.029, 4.510, 1.413, 0.519
20.976, 0.024, 0.048, 4.510, 1.460, 0.519
20.986, 0.033, 0.065, 4.511, 1.506, 0.519
20.996, 0.043, 0.080, 4.511, 1.551, 0.518
21.006, 0.053, 0.094, 4.511, 1.597, 0.518
21.016, 0.070, 0.106, 4.510, 1.642, 0.518
21.027, 0.094, 0.119, 4.510, 1.691, 0.518
21.037, 0.103, 0.129, 4.510, 1.736, 0.517
21.047, 0.111, 0.138, 4.510, 1.781, 0.517
21.057, 0.119, 0.146, 4.509, 1.826, 0.517
21.067, 0.128, 0.154, 4.509, 1.872, 0.517
21.078, 0.146, 0.161, 4.509, 1.918, 0.517
21.088, 0.155, 0.168, 4.508, 1.964, 0.516
21.098, 0.174, 0.175, 4.509, 2.010, 0.517
21.108, 0.184, 0.182, 4.509, 2.056, 0.517
21.118, 0.193, 0.188, 4.509, 2.102, 0.517
21.128, 0.204, 0.195, 4.509, 2.148, 0.517
21.139, 0.214, 0.202, 4.510, 2.196, 0.517
21.149, 0.227, 0.209, 4.511, 2.243, 0.517
21.160, 0.239, 0.217, 4.512, 2.291, 0.517
21.170, 0.251, 0.224, 4.514, 2.338, 0.518
21.180, 0.262, 0.233, 4.515, 2.388, 0.518
21.190, 0.272, 0.242, 4.517, 2.435, 0.518
21.200, 0.283, 0.250, 4.519, 2.483, 0.519
21.211, 0.292, 0.259, 4.521, 2.531, 0.519
21.221, 0.302, 0.268, 4.524, 2.580, 0.520
21.231, 0.310, 0.277, 4.526, 2.629, 0.520
21.241, 0.321, 0.286, 4.528, 2.677, 0.520
21.251, 0.330, 0.295, 4.531, 2.725, 0.521
21.261, 0.339, 0.303, 4.534, 2.773, 0.521
21.272, 0.348, 0.311, 4.536, 2.821, 0.522
21.282, 0.355, 0.319, 4.539, 2.870, 0.522
21.292, 0.366, 0.326, 4.542, 2.918, 0.522
21.302, 0.374, 0.334, 4.545, 2.967, 0.523
21.312, 0.382, 0.341, 4.548, 3.017, 0.523
21.322, 0.391, 0.347, 4.551, 3.066, 0.524
21.332, 0.399, 0.354, 4.555, 3.115, 0.524
21.342, 0.405, 0.361, 4.558, -3.119, 0.525
21.353, 0.417, 0.368, 4.562, -3.068, 0.525
21.363, 0.425, 0.375, 4.566, -3.017, 0.526
21.373, 0.432, 0.382, 4.570, -2.968, 0.526
21.383, 0.441, 0.390, 4.573, -2.918, 0.527
21.393, 0.451, 0.399, 4.577, -2.867, 0.528
21.403, 0.463, 0.409, 4.581, -2.817, 0.528
21.414, 0.475, 0.422, 4.585, -2.764, 0.529
21.424, 0.492, 0.435, 4.590, -2.713, 0.529
21.434, 0.507, 0.451, 4.594, -2.661, 0.530
21.444, 0.520, 0.469, 4.597, -2.611, 0.531
21.455, 0.537, 0.489, 4.601, -2.562, 0.531
21.465, 0.562, 0.513, 4.605, -2.510, 0.532
21.475, 0.587, 0.539, 4.608, -2.459, 0.533
21.485, 0.603, 0.568, 4.611, -2.410, 0.533
21.496, 0.645, 0.602, 4.614, -2.358, 0.534
21.506, 0.663, 0.639, 4.616, -2.309, 0.534
21.516, 0.712, 0.679, 4.618, -2.259, 0.535
21.527, 0.754, 0.725, 4.621, -2.208, 0.535
21.537, 0.774, 0.771, 4.622, -2.160, 0.535
21.547, 0.794, 0.818, 4.622, -2.114, 0.535
21.557, 0.816, 0.867, 4.621, -2.068, 0.535
21.567, 0.839, 0.917, 4.619, -2.023, 0.535
21.577, 0.863, 0.968, 4.617, -1.979, 0.534
21.587, 0.887, 1.020, 4.614, -1.935, 0.533
21.598, 0.911, 1.072, 4.611, -1.891, 0.531
21.608, 0.936, 1.124, 4.608, -1.848, 0.530
21.618, 1.107, 1.185, 4.607, -1.802, 0.529
21.628, 1.354, 1.259, 4.609, -1.753, 0.531
21.638, 1.377, 1.329, 4.610, -1.706, 0.531
21.649, 1.515, 1.406, 4.611, -1.655, 0.533
21.659, 1.580, 1.480, 4.611, -1.606, 0.534
21.670, 1.636, 1.547, 4.611, -1.559, 0.536
21.680, 1.658, 1.608, 4.611, -1.513, 0.536
21.690, 1.676, 1.663, 4.611, -1.466, 0.537
21.700, 1.802, 1.719, 4.610, -1.418, 0.538
21.711, 1.815, 1.766, 4.609, -1.371, 0.539
21.721, 1.906, 1.808, 4.607, -1.326, 0.540
21.731, 1.923, 1.842, 4.606, -1.281, 0.541
21.741, 1.920, 1.867, 4.604, -1.236, 0.542
21.751, 1.927, 1.884, 4.603, -1.191, 0.542
21.761, 1.930, 1.893, 4.602, -1.146, 0.543
21.771, 1.929, 1.893, 4.601, -1.100, 0.543
21.782, 1.856, 1.882, 4.602, -1.053, 0.543
21.792, 1.833, 1.861, 4.603, -1.005, 0.542
21.802, 1.821, 1.833, 4.604, -0.957, 0.542
21.812, 1.775, 1.795, 4.606, -0.909, 0.541
21.822, 1.739, 1.750, 4.607, -0.861, 0.541
21.832, 1.698, 1.697, 4.609, -0.814, 0.541
21.842, 1.650, 1.637, 4.609, -0.767, 0.541
21.852, 1.597, 1.570, 4.610, -0.720, 0.541
21.862, 1.540, 1.498, 4.609, -0.674, 0.541
21.872, 1.478, 1.421, 4.608, -0.628, 0.541
21.882, 1.447, 1.342, 4.605, -0.585, 0.542
21.892, 1.343, 1.258, 4.602, -0.542, 0.542
21.902, 1.271, 1.171, 4.599, -0.499, 0.543
21.913, 1.235, 1.083, 4.592, -0.458, 0.544
21.924, 1.078, 0.985, 4.589, -0.412, 0.544
21.934, 1.038, 0.895, 4.582, -0.372, 0.545
21.944, 0.956, 0.802, 4.575, -0.331, 0.546
21.955, 0.873, 0.713, 4.567, -0.291, 0.548
21.965, 0.789, 0.623, 4.558, -0.251, 0.549
21.976, 0.663, 0.533, 4.552, -0.210, 0.550
21.986, 0.576, 0.444, 4.546, -0.168, 0.551
21.997, 0.489, 0.359, 4.540, -0.127, 0.552
22.007, 0.402, 0.280, 4.534, -0.087, 0.552
22.017, 0.315, 0.204, 4.529, -0.046, 0.553
22.027, 0.230, 0.132, 4.524, -0.005, 0.554
22.037, 0.147, 0.063, 4.521, 0.037, 0.554
22.047, 0.110, 0.002, 4.515, 0.078, 0.555
22.057, 0.031, -0.056, 4.511, 0.119, 0.556
22.067, -0.045, -0.110, 4.509, 0.162, 0.556
22.078, -0.117, -0.162, 4.507, 0.209, 0.556
22.088, -0.187, -0.207, 4.507, 0.254, 0.556
22.098, -0.253, -0.249, 4.509, 0.301, 0.556
22.108, -0.315, -0.286, 4.512, 0.350, 0.556
22.119, -0.373, -0.318, 4.517, 0.400, 0.555
22.129, -0.424, -0.346, 4.522, 0.452, 0.554
22.139, -0.488, -0.372, 4.531, 0.508, 0.553
22.149, -0.508, -0.391, 4.538, 0.561, 0.551
22.160, -0.526, -0.404, 4.546, 0.615, 0.550
22.170, -0.521, -0.411, 4.552, 0.667, 0.549
22.180, -0.500, -0.411, 4.557, 0.721, 0.548
22.190, -0.466, -0.405, 4.560, 0.770, 0.547
22.201, -0.420, -0.392, 4.561, 0.817, 0.547
22.211, -0.374, -0.374, 4.560, 0.863, 0.547
22.221, -0.332, -0.351, 4.559, 0.908, 0.548
22.231, -0.323, -0.327, 4.558, 0.953, 0.548
22.241, -0.240, -0.296, 4.556, 0.996, 0.548
22.251, -0.203, -0.264, 4.553, 1.039, 0.549
22.261, -0.176, -0.231, 4.550, 1.083, 0.550
22.271, -0.153, -0.198, 4.548, 1.127, 0.551
22.281, -0.129, -0.166, 4.547, 1.171, 0.551
22.291, -0.105, -0.134, 4.546, 1.216, 0.552
22.302, -0.081, -0.103, 4.545, 1.261, 0.552
22.312, -0.062, -0.074, 4.544, 1.306, 0.552
22.322, -0.047, -0.046, 4.544, 1.352, 0.552
22.332, -0.031, -0.021, 4.544, 1.397, 0.552
22.342, -0.016, 0.003, 4.544, 1.443, 0.552
22.352, -0.003, 0.026, 4.544, 1.491, 0.552
22.363, 0.009, 0.047, 4.544, 1.538, 0.552
22.373, 0.021, 0.065, 4.544, 1.584, 0.551
22.383, 0.034, 0.083, 4.544, 1.631, 0.551
22.394, 0.042, 0.099, 4.544, 1.679, 0.550
22.404, 0.052, 0.114, 4.544, 1.724, 0.550
22.414, 0.062, 0.127, 4.543, 1.770, 0.549
22.425, 0.074, 0.140, 4.542, 1.817, 0.549
22.435, 0.081, 0.151, 4.541, 1.861, 0.548
22.445, 0.090, 0.162, 4.539, 1.906, 0.547
22.455, 0.098, 0.173, 4.537, 1.953, 0.547
22.466, 0.106, 0.182, 4.535, 1.997, 0.546
22.476, 0.114, 0.191, 4.533, 2.043, 0.545
22.486, 0.122, 0.200, 4.531, 2.087, 0.544
22.497, 0.131, 0.208, 4.528, 2.130, 0.544
22.507, 0.140, 0.216, 4.525, 2.173, 0.543
22.517, 0.150, 0.223, 4.523, 2.216, 0.542
22.527, 0.159, 0.231, 4.520, 2.259, 0.542
22.537, 0.170, 0.238, 4.517, 2.303, 0.541
22.548, 0.181, 0.245, 4.514, 2.346, 0.540
22.558, 0.192, 0.252, 4.511, 2.389, 0.540
22.568, 0.203, 0.259, 4.508, 2.431, 0.539
22.578, 0.214, 0.266, 4.506, 2.475, 0.539
22.588, 0.224, 0.272, 4.503, 2.519, 0.538
22.598, 0.235, 0.279, 4.501, 2.562, 0.538
22.608, 0.246, 0.285, 4.499, 2.605, 0.537
22.619, 0.254, 0.291, 4.497, 2.649, 0.537
22.629, 0.262, 0.297, 4.495, 2.694, 0.537
22.639, 0.278, 0.303, 4.493, 2.738, 0.536
22.649, 0.286, 0.309, 4.492, 2.782, 0.536
22.659, 0.287, 0.314, 4.490, 2.826, 0.536
22.670, 0.300, 0.319, 4.489, 2.870, 0.536
22.680, 0.307, 0.324, 4.488, 2.917, 0.536
22.691, 0.314, 0.328, 4.487, 2.964, 0.536
22.701, 0.321, 0.333, 4.487, 3.008, 0.535
22.711, 0.328, 0.337, 4.486, 3.053, 0.535
22.721, 0.334, 0.341, 4.486, 3.098, 0.535
22.731, 0.341, 0.345, 4.486, -3.140, 0.535
22.741, 0.349, 0.350, 4.486, -3.095, 0.535
22.751, 0.357, 0.355, 4.486, -3.049, 0.535
22.761, 0.365, 0.361, 4.486, -3.004, 0.535
22.771, 0.373, 0.368, 4.487, -2.958, 0.536
22.782, 0.383, 0.377, 4.488, -2.912, 0.536
22.792, 0.393, 0.386, 4.489, -2.866, 0.536
22.802, 0.404, 0.397, 4.489, -2.820, 0.536
22.812, 0.415, 0.410, 4.490, -2.773, 0.536
22.822, 0.432, 0.426, 4.491, -2.725, 0.536
22.833, 0.442, 0.443, 4.492, -2.679, 0.536
22.843, 0.455, 0.462, 4.492, -2.633, 0.536
22.853, 0.470, 0.484, 4.492, -2.588, 0.536
22.863, 0.485, 0.509, 4.491, -2.543, 0.536
22.873, 0.501, 0.536, 4.490, -2.497, 0.536
22.884, 0.518, 0.567, 4.488, -2.452, 0.536
22.894, 0.537, 0.601, 4.485, -2.408, 0.535
22.904, 0.557, 0.636, 4.482, -2.365, 0.534
22.915, 0.578, 0.673, 4.479, -2.324, 0.534
22.925, 0.602, 0.713, 4.474, -2.283, 0.533
22.935, 0.627, 0.758, 4.469, -2.240, 0.532
22.945, 0.668, 0.803, 4.465, -2.200, 0.530
22.956, 0.699, 0.851, 4.460, -2.160, 0.529
22.966, 0.734, 0.901, 4.454, -2.120, 0.528
22.976, 0.772, 0.952, 4.449, -2.080, 0.526
22.986, 0.812, 1.007, 4.443, -2.039, 0.524
22.997, 0.854, 1.062, 4.438, -1.999, 0.523
23.007, 0.901, 1.120, 4.432, -1.957, 0.521
23.017, 0.954, 1.177, 4.428, -1.917, 0.519
23.027, 1.014, 1.234, 4.423, -1.877, 0.517
23.037, 1.081, 1.292, 4.420, -1.836, 0.515
23.048, 1.150, 1.351, 4.417, -1.794, 0.513
23.058, 1.223, 1.410, 4.415, -1.752, 0.511
23.068, 1.299, 1.468, 4.413, -1.709, 0.510
23.078, 1.377, 1.526, 4.412, -1.665, 0.509
23.088, 1.455, 1.583, 4.412, -1.621, 0.508
23.098, 1.532, 1.637, 4.412, -1.576, 0.507
23.109, 1.605, 1.691, 4.412, -1.529, 0.506
23.119, 1.670, 1.737, 4.412, -1.484, 0.506
23.129, 1.718, 1.779, 4.412, -1.439, 0.506
23.139, 1.792, 1.815, 4.413, -1.394, 0.505
23.150, 1.873, 1.849, 4.412, -1.348, 0.506
23.160, 1.932, 1.875, 4.411, -1.304, 0.507
23.170, 1.987, 1.895, 4.409, -1.262, 0.508
23.180, 2.025, 1.908, 4.406, -1.220, 0.509
23.190, 2.024, 1.912, 4.403, -1.179, 0.510
23.200, 2.004, 1.908, 4.401, -1.137, 0.511
23.210, 1.976, 1.894, 4.398, -1.095, 0.512
23.221, 1.945, 1.871, 4.396, -1.052, 0.512
23.231, 1.940, 1.842, 4.394, -1.011, 0.513
23.241, 1.871, 1.803, 4.392, -0.968, 0.514
23.251, 1.829, 1.756, 4.390, -0.926, 0.514
23.261, 1.783, 1.701, 4.387, -0.883, 0.515
23.271, 1.732, 1.641, 4.385, -0.841, 0.515
23.281, 1.675, 1.575, 4.382, -0.800, 0.516
23.292, 1.612, 1.502, 4.378, -0.757, 0.517
23.302, 1.544, 1.426, 4.374, -0.717, 0.518
23.312, 1.472, 1.348, 4.369, -0.677, 0.518
23.322, 1.398, 1.267, 4.364, -0.638, 0.519
