t, thetas, theta_hats, omegas, gait_phase, offsets
23.931, 2.200, 2.238, 0.032, -1.009, 1.304
23.941, 2.191, 2.234, 0.033, -1.008, 1.303
23.951, 2.194, 2.230, 0.033, -1.007, 1.303
23.962, 2.182, 2.225, 0.034, -1.005, 1.303
23.972, 2.181, 2.221, 0.035, -1.004, 1.302
23.982, 2.181, 2.217, 0.036, -1.003, 1.302
23.992, 2.193, 2.215, 0.037, -1.002, 1.301
24.002, 2.196, 2.212, 0.037, -1.001, 1.301
24.013, 2.195, 2.210, 0.037, -1.001, 1.301
24.023, 2.197, 2.208, 0.038, -1.000, 1.301
24.033, 2.195, 2.206, 0.038, -0.999, 1.301
24.043, 2.182, 2.204, 0.038, -0.999, 1.301
24.053, 2.172, 2.200, 0.039, -0.997, 1.300
24.063, 2.177, 2.198, 0.039, -0.997, 1.300
24.073, 2.178, 2.195, 0.040, -0.996, 1.300
24.084, 2.169, 2.192, 0.040, -0.995, 1.300
24.094, 2.164, 2.189, 0.041, -0.994, 1.299
24.104, 2.164, 2.186, 0.042, -0.993, 1.299
24.114, 2.148, 2.182, 0.042, -0.992, 1.299
24.124, 2.129, 2.177, 0.043, -0.990, 1.298
24.134, 2.120, 2.172, 0.045, -0.989, 1.298
24.144, 2.111, 2.166, 0.046, -0.987, 1.297
24.154, 2.092, 2.159, 0.047, -0.985, 1.296
24.165, 2.076, 2.152, 0.049, -0.983, 1.296
24.175, 2.067, 2.144, 0.051, -0.980, 1.295
24.185, 2.056, 2.136, 0.053, -0.978, 1.294
24.195, 2.039, 2.127, 0.055, -0.975, 1.293
24.206, 2.028, 2.118, 0.057, -0.972, 1.292
24.216, 2.022, 2.109, 0.059, -0.970, 1.291
24.226, 2.014, 2.100, 0.061, -0.967, 1.290
24.237, 2.008, 2.091, 0.063, -0.964, 1.289
24.247, 2.005, 2.083, 0.065, -0.962, 1.288
24.257, 2.000, 2.075, 0.067, -0.959, 1.288
24.267, 1.995, 2.067, 0.069, -0.957, 1.287
24.278, 1.997, 2.060, 0.070, -0.955, 1.286
24.288, 2.001, 2.053, 0.072, -0.953, 1.286
24.298, 1.997, 2.047, 0.073, -0.951, 1.285
24.308, 2.004, 2.042, 0.074, -0.949, 1.285
24.319, 2.012, 2.038, 0.074, -0.948, 1.284
24.329, 2.018, 2.035, 0.075, -0.946, 1.284
24.339, 2.026, 2.032, 0.075, -0.945, 1.284
24.349, 2.034, 2.030, 0.075, -0.945, 1.284
24.359, 2.045, 2.030, 0.075, -0.944, 1.284
24.369, 2.057, 2.030, 0.074, -0.944, 1.284
24.380, 2.068, 2.031, 0.073, -0.944, 1.285
24.390, 2.065, 2.032, 0.072, -0.944, 1.285
24.400, 2.095, 2.035, 0.071, -0.945, 1.286
24.410, 2.108, 2.039, 0.069, -0.946, 1.287
24.420, 2.117, 2.043, 0.067, -0.947, 1.287
24.430, 2.127, 2.048, 0.066, -0.948, 1.288
24.440, 2.145, 2.054, 0.063, -0.950, 1.289
24.450, 2.163, 2.061, 0.061, -0.952, 1.290
24.460, 2.168, 2.068, 0.059, -0.953, 1.291
24.471, 2.175, 2.074, 0.056, -0.955, 1.292
24.481, 2.196, 2.082, 0.054, -0.957, 1.293
24.491, 2.201, 2.091, 0.051, -0.960, 1.295
24.501, 2.227, 2.100, 0.048, -0.962, 1.296
24.511, 2.243, 2.110, 0.045, -0.965, 1.297
24.522, 2.265, 2.121, 0.041, -0.968, 1.299
24.532, 2.321, 2.136, 0.037, -0.972, 1.301
24.542, 2.344, 2.150, 0.032, -0.976, 1.303
24.552, 2.359, 2.166, 0.028, -0.980, 1.305
24.562, 2.364, 2.180, 0.024, -0.984, 1.307
24.572, 2.372, 2.194, 0.020, -0.988, 1.309
24.583, 2.411, 2.210, 0.015, -0.992, 1.311
24.593, 2.464, 2.229, 0.010, -0.997, 1.313
24.603, 2.512, 2.250, 0.004, -1.003, 1.316
24.613, 2.544, 2.271, 0.001, -1.009, 1.319
24.623, 2.554, 2.292, 0.001, -1.015, 1.322
24.633, 2.548, 2.312, 0.001, -1.020, 1.324
24.643, 2.531, 2.328, 0.001, -1.024, 1.326
24.654, 2.511, 2.342, 0.001, -1.028, 1.328
24.664, 2.493, 2.353, 0.001, -1.031, 1.330
24.674, 2.492, 2.364, 0.001, -1.034, 1.331
24.684, 2.441, 2.369, 0.001, -1.035, 1.332
24.694, 2.414, 2.373, 0.001, -1.036, 1.332
24.705, 2.392, 2.374, 0.001, -1.036, 1.332
24.715, 2.375, 2.374, 0.001, -1.036, 1.332
24.725, 2.354, 2.373, 0.001, -1.036, 1.332
24.735, 2.334, 2.370, 0.002, -1.035, 1.332
24.746, 2.311, 2.365, 0.003, -1.034, 1.331
24.756, 2.283, 2.359, 0.005, -1.032, 1.331
24.766, 2.253, 2.351, 0.007, -1.030, 1.329
24.777, 2.262, 2.344, 0.009, -1.028, 1.329
24.787, 2.162, 2.330, 0.013, -1.025, 1.327
24.797, 2.179, 2.318, 0.016, -1.021, 1.325
24.807, 2.198, 2.309, 0.018, -1.019, 1.324
24.817, 2.219, 2.302, 0.020, -1.017, 1.323
24.828, 2.242, 2.297, 0.021, -1.015, 1.323
24.838, 2.267, 2.294, 0.022, -1.015, 1.322
24.848, 2.294, 2.294, 0.022, -1.014, 1.322
24.858, 2.323, 2.295, 0.021, -1.015, 1.323
24.868, 2.352, 2.299, 0.020, -1.016, 1.323
24.878, 2.382, 2.305, 0.018, -1.017, 1.324
24.888, 2.211, 2.297, 0.020, -1.015, 1.323
24.898, 2.084, 2.281, 0.024, -1.011, 1.321
24.909, 2.120, 2.268, 0.028, -1.007, 1.319
24.919, 2.163, 2.259, 0.030, -1.005, 1.318
24.929, 2.216, 2.255, 0.031, -1.003, 1.318
24.940, 2.277, 2.256, 0.030, -1.004, 1.318
24.950, 2.341, 2.262, 0.028, -1.005, 1.319
24.960, 2.407, 2.272, 0.026, -1.008, 1.320
24.970, 2.472, 2.287, 0.021, -1.011, 1.322
24.980, 2.534, 2.304, 0.017, -1.016, 1.325
24.990, 2.447, 2.315, 0.014, -1.019, 1.326
25.000, 2.488, 2.327, 0.010, -1.022, 1.328
25.010, 2.520, 2.341, 0.006, -1.026, 1.330
25.020, 2.542, 2.356, 0.002, -1.030, 1.332
25.030, 2.554, 2.370, 0.001, -1.034, 1.334
25.040, 2.331, 2.367, 0.002, -1.033, 1.333
25.051, 2.333, 2.365, 0.002, -1.032, 1.333
25.061, 2.346, 2.363, 0.003, -1.032, 1.333
25.071, 2.332, 2.361, 0.003, -1.031, 1.332
25.082, 2.397, 2.363, 0.003, -1.032, 1.333
25.092, 2.399, 2.366, 0.002, -1.033, 1.333
25.102, 2.373, 2.366, 0.002, -1.033, 1.333
25.112, 2.343, 2.365, 0.002, -1.032, 1.333
25.123, 2.347, 2.363, 0.003, -1.032, 1.333
25.133, 2.312, 2.359, 0.004, -1.031, 1.332
25.143, 2.276, 2.353, 0.005, -1.029, 1.331
25.153, 2.240, 2.345, 0.008, -1.027, 1.330
25.163, 2.399, 2.349, 0.006, -1.028, 1.331
25.173, 2.488, 2.359, 0.004, -1.030, 1.332
25.183, 2.482, 2.368, 0.001, -1.033, 1.333
25.194, 2.297, 2.362, 0.003, -1.031, 1.333
25.204, 2.252, 2.354, 0.005, -1.029, 1.332
25.214, 1.955, 2.325, 0.013, -1.021, 1.328
25.224, 1.902, 2.293, 0.021, -1.013, 1.324
25.234, 2.178, 2.284, 0.024, -1.010, 1.323
25.244, 2.390, 2.291, 0.021, -1.012, 1.324
25.255, 2.376, 2.297, 0.020, -1.013, 1.324
25.265, 2.236, 2.292, 0.021, -1.012, 1.324
25.275, 2.226, 2.286, 0.022, -1.011, 1.323
25.285, 2.309, 2.288, 0.022, -1.011, 1.323
25.295, 2.286, 2.287, 0.022, -1.011, 1.323
25.305, 2.240, 2.283, 0.023, -1.009, 1.323
25.315, 2.229, 2.278, 0.024, -1.008, 1.322
25.325, 2.219, 2.273, 0.025, -1.007, 1.322
25.335, 2.209, 2.268, 0.026, -1.005, 1.321
25.346, 2.250, 2.266, 0.027, -1.004, 1.321
25.357, 2.241, 2.263, 0.027, -1.004, 1.321
25.367, 2.221, 2.259, 0.028, -1.002, 1.320
25.377, 2.211, 2.255, 0.029, -1.001, 1.320
25.387, 2.226, 2.252, 0.030, -1.000, 1.320
25.397, 2.218, 2.249, 0.030, -0.999, 1.319
25.408, 2.217, 2.246, 0.031, -0.998, 1.319
25.418, 2.214, 2.243, 0.032, -0.997, 1.319
25.428, 2.208, 2.239, 0.032, -0.996, 1.318
25.438, 2.209, 2.236, 0.033, -0.995, 1.318
25.449, 2.215, 2.234, 0.034, -0.994, 1.318
25.459, 2.215, 2.231, 0.034, -0.994, 1.318
25.469, 2.219, 2.230, 0.034, -0.993, 1.318
25.479, 2.226, 2.229, 0.034, -0.993, 1.317
25.489, 2.225, 2.228, 0.034, -0.992, 1.317
25.499, 2.216, 2.226, 0.034, -0.992, 1.317
25.510, 2.215, 2.224, 0.035, -0.991, 1.317
25.520, 2.222, 2.223, 0.035, -0.991, 1.317
25.530, 2.220, 2.222, 0.035, -0.990, 1.317
25.541, 2.212, 2.221, 0.035, -0.990, 1.317
25.551, 2.212, 2.219, 0.035, -0.989, 1.317
25.561, 2.216, 2.218, 0.035, -0.989, 1.317
25.571, 2.205, 2.216, 0.035, -0.988, 1.317
25.581, 2.190, 2.213, 0.036, -0.987, 1.317
25.591, 2.180, 2.210, 0.037, -0.986, 1.316
25.602, 2.151, 2.204, 0.038, -0.985, 1.316
25.612, 2.130, 2.198, 0.040, -0.983, 1.315
25.622, 2.110, 2.190, 0.041, -0.980, 1.314
25.633, 2.104, 2.182, 0.043, -0.978, 1.313
25.643, 2.094, 2.174, 0.045, -0.976, 1.312
25.653, 2.074, 2.166, 0.047, -0.973, 1.311
25.663, 2.062, 2.157, 0.050, -0.970, 1.310
25.673, 2.058, 2.148, 0.052, -0.968, 1.309
25.684, 2.045, 2.138, 0.054, -0.965, 1.308
25.694, 2.032, 2.129, 0.056, -0.962, 1.307
25.705, 2.030, 2.119, 0.059, -0.959, 1.306
25.715, 2.021, 2.110, 0.061, -0.956, 1.305
25.725, 2.014, 2.102, 0.063, -0.954, 1.305
25.735, 2.010, 2.093, 0.065, -0.951, 1.304
25.745, 2.010, 2.085, 0.067, -0.949, 1.303
25.755, 2.011, 2.078, 0.068, -0.946, 1.302
25.766, 2.009, 2.070, 0.070, -0.944, 1.301
25.776, 2.016, 2.064, 0.071, -0.942, 1.301
25.786, 2.024, 2.059, 0.072, -0.940, 1.301
25.797, 2.028, 2.055, 0.073, -0.939, 1.300
25.807, 2.035, 2.052, 0.073, -0.938, 1.300
25.817, 2.045, 2.050, 0.073, -0.937, 1.300
25.827, 2.056, 2.048, 0.073, -0.936, 1.300
25.838, 2.066, 2.048, 0.072, -0.936, 1.300
25.848, 2.079, 2.049, 0.072, -0.936, 1.301
25.858, 2.092, 2.050, 0.071, -0.936, 1.301
25.868, 2.102, 2.053, 0.070, -0.937, 1.302
25.879, 2.110, 2.056, 0.068, -0.937, 1.302
25.889, 2.125, 2.060, 0.067, -0.938, 1.303
25.899, 2.145, 2.065, 0.065, -0.940, 1.304
25.910, 2.151, 2.070, 0.063, -0.941, 1.305
25.920, 2.153, 2.075, 0.061, -0.942, 1.305
25.930, 2.168, 2.081, 0.059, -0.944, 1.306
25.940, 2.189, 2.088, 0.056, -0.946, 1.307
25.950, 2.201, 2.096, 0.054, -0.948, 1.308
25.960, 2.212, 2.104, 0.051, -0.950, 1.310
25.970, 2.231, 2.112, 0.048, -0.952, 1.311
25.981, 2.256, 2.122, 0.045, -0.955, 1.312
25.991, 2.280, 2.133, 0.042, -0.958, 1.314
26.001, 2.303, 2.146, 0.038, -0.961, 1.315
26.011, 2.323, 2.159, 0.034, -0.964, 1.317
26.021, 2.338, 2.172, 0.030, -0.968, 1.319
26.031, 2.346, 2.184, 0.026, -0.972, 1.321
26.041, 2.372, 2.198, 0.022, -0.975, 1.322
26.052, 2.430, 2.216, 0.017, -0.980, 1.325
26.062, 2.482, 2.236, 0.012, -0.986, 1.327
26.072, 2.520, 2.257, 0.006, -0.992, 1.330
26.082, 2.543, 2.279, 0.001, -0.997, 1.333
26.092, 2.564, 2.301, 0.001, -1.003, 1.336
26.102, 2.578, 2.321, 0.001, -1.009, 1.338
26.112, 2.565, 2.340, 0.001, -1.014, 1.341
26.122, 2.530, 2.354, 0.001, -1.018, 1.343
26.133, 2.491, 2.364, 0.001, -1.020, 1.344
26.143, 2.459, 2.371, 0.001, -1.022, 1.345
26.153, 2.436, 2.376, 0.001, -1.024, 1.345
26.163, 2.416, 2.379, 0.001, -1.024, 1.346
26.174, 2.402, 2.381, 0.001, -1.025, 1.346
26.184, 2.379, 2.381, 0.001, -1.025, 1.346
26.194, 2.348, 2.378, 0.002, -1.024, 1.346
26.204, 2.326, 2.374, 0.003, -1.023, 1.345
26.214, 2.306, 2.369, 0.004, -1.022, 1.345
26.224, 2.279, 2.362, 0.006, -1.020, 1.344
26.235, 2.211, 2.350, 0.009, -1.017, 1.342
26.245, 2.184, 2.338, 0.012, -1.013, 1.341
26.255, 2.158, 2.324, 0.016, -1.009, 1.339
26.265, 2.136, 2.309, 0.020, -1.005, 1.337
26.275, 2.117, 2.295, 0.024, -1.001, 1.335
26.285, 2.103, 2.280, 0.028, -0.997, 1.333
26.295, 2.092, 2.265, 0.031, -0.993, 1.331
26.305, 2.085, 2.250, 0.035, -0.989, 1.330
26.315, 2.079, 2.236, 0.039, -0.985, 1.328
26.325, 2.074, 2.223, 0.042, -0.981, 1.326
26.336, 2.068, 2.210, 0.046, -0.977, 1.325
26.346, 2.063, 2.197, 0.049, -0.974, 1.323
26.356, 2.063, 2.186, 0.052, -0.970, 1.322
26.366, 2.071, 2.176, 0.054, -0.967, 1.321
26.377, 2.084, 2.167, 0.056, -0.965, 1.320
26.387, 2.101, 2.161, 0.058, -0.963, 1.319
26.397, 2.120, 2.156, 0.058, -0.961, 1.319
26.407, 2.139, 2.154, 0.059, -0.960, 1.319
26.417, 2.160, 2.153, 0.059, -0.960, 1.319
26.427, 2.184, 2.154, 0.058, -0.960, 1.319
26.438, 2.208, 2.157, 0.057, -0.961, 1.320
26.448, 2.231, 2.161, 0.055, -0.962, 1.321
26.458, 2.257, 2.167, 0.053, -0.963, 1.322
26.468, 2.284, 2.175, 0.050, -0.965, 1.323
26.478, 2.308, 2.184, 0.048, -0.968, 1.324
26.489, 2.329, 2.195, 0.044, -0.970, 1.325
26.499, 2.350, 2.206, 0.041, -0.973, 1.327
26.509, 2.368, 2.217, 0.038, -0.976, 1.329
26.519, 2.383, 2.229, 0.034, -0.979, 1.330
26.529, 2.394, 2.241, 0.030, -0.983, 1.332
26.540, 2.398, 2.253, 0.027, -0.986, 1.333
26.550, 2.396, 2.263, 0.024, -0.989, 1.335
26.560, 2.390, 2.272, 0.021, -0.991, 1.336
26.570, 2.377, 2.280, 0.019, -0.993, 1.337
26.580, 2.369, 2.286, 0.017, -0.995, 1.338
26.591, 2.422, 2.297, 0.014, -0.997, 1.339
26.601, 2.526, 2.314, 0.010, -1.002, 1.341
26.611, 2.498, 2.328, 0.006, -1.006, 1.343
26.621, 2.285, 2.324, 0.007, -1.005, 1.343
26.632, 1.982, 2.297, 0.014, -0.997, 1.339
26.642, 2.089, 2.281, 0.018, -0.993, 1.337
26.652, 2.291, 2.281, 0.018, -0.993, 1.337
26.662, 2.354, 2.286, 0.017, -0.994, 1.338
26.672, 2.277, 2.285, 0.017, -0.994, 1.338
26.682, 2.225, 2.280, 0.018, -0.992, 1.337
26.692, 2.236, 2.276, 0.019, -0.991, 1.337
26.702, 2.252, 2.274, 0.020, -0.991, 1.337
26.713, 2.236, 2.271, 0.020, -0.990, 1.336
26.723, 2.206, 2.265, 0.022, -0.988, 1.336
26.734, 2.198, 2.259, 0.023, -0.986, 1.335
26.744, 2.221, 2.256, 0.024, -0.985, 1.335
26.754, 2.245, 2.255, 0.024, -0.985, 1.335
26.764, 2.242, 2.253, 0.024, -0.984, 1.335
26.774, 2.221, 2.250, 0.025, -0.983, 1.334
26.784, 2.225, 2.247, 0.026, -0.983, 1.334
26.795, 2.211, 2.244, 0.026, -0.982, 1.334
26.805, 2.193, 2.240, 0.028, -0.980, 1.333
26.815, 2.191, 2.235, 0.029, -0.979, 1.333
26.825, 2.195, 2.231, 0.029, -0.978, 1.332
26.835, 2.185, 2.227, 0.030, -0.976, 1.332
26.845, 2.177, 2.223, 0.031, -0.975, 1.331
26.855, 2.186, 2.219, 0.032, -0.974, 1.331
26.865, 2.196, 2.217, 0.033, -0.973, 1.331
26.875, 2.201, 2.215, 0.033, -0.973, 1.331
26.885, 2.208, 2.213, 0.033, -0.972, 1.331
26.895, 2.216, 2.213, 0.033, -0.972, 1.331
26.906, 2.210, 2.212, 0.033, -0.971, 1.331
26.916, 2.201, 2.210, 0.033, -0.971, 1.330
26.927, 2.200, 2.209, 0.034, -0.970, 1.330
26.937, 2.199, 2.207, 0.034, -0.970, 1.330
26.947, 2.188, 2.205, 0.034, -0.969, 1.330
26.957, 2.183, 2.202, 0.035, -0.968, 1.330
26.968, 2.188, 2.200, 0.035, -0.967, 1.330
26.978, 2.188, 2.199, 0.035, -0.967, 1.330
26.988, 2.178, 2.196, 0.036, -0.966, 1.329
26.998, 2.170, 2.193, 0.036, -0.965, 1.329
27.009, 2.165, 2.190, 0.037, -0.964, 1.329
27.019, 2.152, 2.186, 0.038, -0.963, 1.329
27.029, 2.136, 2.182, 0.039, -0.961, 1.328
27.040, 2.127, 2.176, 0.040, -0.960, 1.327
27.050, 2.119, 2.171, 0.041, -0.958, 1.327
27.060, 2.103, 2.165, 0.043, -0.956, 1.326
27.070, 2.089, 2.158, 0.044, -0.954, 1.326
27.080, 2.081, 2.151, 0.046, -0.952, 1.325
27.090, 2.072, 2.144, 0.048, -0.950, 1.324
27.100, 2.056, 2.136, 0.050, -0.947, 1.323
27.110, 2.045, 2.127, 0.052, -0.945, 1.322
27.121, 2.042, 2.120, 0.054, -0.942, 1.321
27.131, 2.035, 2.112, 0.055, -0.940, 1.321
27.141, 2.026, 2.104, 0.057, -0.937, 1.320
27.151, 2.019, 2.096, 0.059, -0.935, 1.319
27.161, 2.013, 2.088, 0.061, -0.932, 1.318
27.172, 2.017, 2.081, 0.063, -0.930, 1.318
27.182, 2.011, 2.074, 0.064, -0.928, 1.317
27.192, 2.005, 2.067, 0.066, -0.926, 1.316
27.202, 2.018, 2.061, 0.067, -0.924, 1.316
27.212, 2.017, 2.056, 0.068, -0.922, 1.315
27.223, 2.014, 2.051, 0.069, -0.921, 1.315
27.233, 2.025, 2.047, 0.070, -0.919, 1.315
27.243, 2.034, 2.045, 0.070, -0.918, 1.315
27.253, 2.039, 2.043, 0.070, -0.918, 1.314
27.263, 2.049, 2.042, 0.070, -0.917, 1.315
27.273, 2.063, 2.042, 0.069, -0.917, 1.315
27.283, 2.074, 2.043, 0.069, -0.917, 1.315
27.293, 2.082, 2.044, 0.068, -0.917, 1.315
27.303, 2.099, 2.047, 0.066, -0.918, 1.316
27.313, 2.117, 2.051, 0.065, -0.919, 1.317
27.323, 2.121, 2.055, 0.063, -0.920, 1.317
27.333, 2.132, 2.060, 0.061, -0.921, 1.318
27.344, 2.156, 2.066, 0.059, -0.922, 1.319
27.354, 2.180, 2.074, 0.057, -0.924, 1.320
27.364, 2.199, 2.083, 0.054, -0.927, 1.321
27.374, 2.219, 2.092, 0.051, -0.929, 1.323
27.384, 2.255, 2.104, 0.047, -0.933, 1.324
27.395, 2.288, 2.118, 0.043, -0.936, 1.326
27.405, 2.322, 2.133, 0.038, -0.941, 1.328
27.415, 2.348, 2.149, 0.033, -0.945, 1.330
27.425, 2.360, 2.165, 0.029, -0.949, 1.332
27.435, 2.368, 2.180, 0.024, -0.954, 1.334
27.445, 2.395, 2.197, 0.019, -0.958, 1.336
27.455, 2.451, 2.216, 0.014, -0.963, 1.339
27.465, 2.512, 2.239, 0.007, -0.970, 1.342
27.475, 2.541, 2.262, 0.001, -0.976, 1.345
27.485, 2.527, 2.283, 0.001, -0.982, 1.347
27.496, 2.498, 2.299, 0.001, -0.986, 1.349
27.506, 2.475, 2.313, 0.001, -0.990, 1.351
27.516, 2.464, 2.324, 0.001, -0.993, 1.352
27.526, 2.454, 2.335, 0.001, -0.996, 1.354
27.537, 2.426, 2.342, 0.001, -0.998, 1.355
27.547, 2.393, 2.346, 0.001, -0.999, 1.355
27.557, 2.359, 2.347, 0.001, -0.999, 1.355
27.568, 2.341, 2.346, 0.001, -0.999, 1.355
27.578, 2.326, 2.345, 0.002, -0.999, 1.355
27.589, 2.302, 2.341, 0.002, -0.998, 1.355
27.599, 2.275, 2.336, 0.004, -0.996, 1.354
27.609, 2.245, 2.329, 0.006, -0.994, 1.353
27.619, 2.214, 2.320, 0.008, -0.992, 1.352
27.629, 2.180, 2.309, 0.011, -0.989, 1.351
27.640, 2.149, 2.297, 0.014, -0.985, 1.349
27.650, 2.124, 2.283, 0.018, -0.981, 1.347
27.660, 2.105, 2.268, 0.022, -0.978, 1.346
27.670, 2.088, 2.254, 0.026, -0.973, 1.344
27.680, 2.076, 2.240, 0.030, -0.969, 1.342
27.690, 2.065, 2.225, 0.033, -0.965, 1.340
27.700, 2.057, 2.212, 0.037, -0.961, 1.339
27.711, 2.054, 2.198, 0.040, -0.957, 1.337
27.721, 2.054, 2.186, 0.044, -0.954, 1.336
27.732, 2.055, 2.174, 0.047, -0.950, 1.334
27.742, 2.060, 2.164, 0.049, -0.947, 1.333
27.752, 2.111, 2.159, 0.050, -0.946, 1.333
27.762, 2.129, 2.155, 0.051, -0.944, 1.333
27.772, 2.149, 2.154, 0.051, -0.944, 1.333
27.782, 2.175, 2.154, 0.051, -0.944, 1.333
27.793, 2.205, 2.157, 0.049, -0.944, 1.333
27.803, 2.242, 2.163, 0.048, -0.946, 1.334
27.813, 2.227, 2.167, 0.046, -0.947, 1.335
27.823, 2.319, 2.178, 0.043, -0.950, 1.336
27.833, 2.349, 2.190, 0.039, -0.953, 1.338
27.843, 2.376, 2.204, 0.035, -0.957, 1.340
27.853, 2.403, 2.219, 0.031, -0.961, 1.342
27.863, 2.429, 2.234, 0.026, -0.965, 1.344
27.873, 2.452, 2.251, 0.021, -0.969, 1.346
27.883, 2.469, 2.267, 0.017, -0.974, 1.348
27.893, 2.482, 2.283, 0.012, -0.978, 1.350
27.903, 2.492, 2.299, 0.008, -0.983, 1.352
27.914, 2.499, 2.315, 0.004, -0.987, 1.354
27.924, 2.498, 2.329, 0.001, -0.991, 1.356
27.934, 2.494, 2.341, 0.001, -0.994, 1.357
27.944, 2.526, 2.356, 0.001, -0.998, 1.359
27.955, 2.528, 2.370, 0.001, -1.002, 1.361
27.965, 2.560, 2.384, 0.001, -1.006, 1.363
27.976, 2.638, 2.405, 0.001, -1.011, 1.365
27.986, 2.628, 2.421, 0.001, -1.016, 1.367
27.996, 2.460, 2.424, 0.001, -1.016, 1.368
28.006, 2.269, 2.413, 0.004, -1.013, 1.366
28.017, 2.299, 2.403, 0.006, -1.011, 1.365
28.027, 2.469, 2.408, 0.005, -1.012, 1.366
28.037, 2.560, 2.420, 0.002, -1.015, 1.367
28.047, 2.483, 2.424, 0.001, -1.016, 1.368
28.057, 2.360, 2.420, 0.002, -1.015, 1.367
28.067, 2.337, 2.413, 0.004, -1.013, 1.366
28.077, 2.389, 2.411, 0.004, -1.013, 1.366
28.088, 2.404, 2.411, 0.005, -1.013, 1.366
28.098, 2.339, 2.405, 0.006, -1.011, 1.365
28.108, 2.273, 2.395, 0.009, -1.008, 1.364
28.118, 2.274, 2.386, 0.011, -1.006, 1.363
28.129, 2.304, 2.379, 0.013, -1.004, 1.362
28.139, 2.300, 2.373, 0.014, -1.002, 1.361
28.149, 2.287, 2.366, 0.016, -1.000, 1.361
28.159, 2.297, 2.360, 0.018, -0.999, 1.360
28.169, 2.301, 2.355, 0.019, -0.997, 1.359
28.179, 2.286, 2.350, 0.020, -0.996, 1.359
28.190, 2.271, 2.343, 0.022, -0.994, 1.358
28.200, 2.272, 2.337, 0.023, -0.992, 1.357
28.210, 2.268, 2.331, 0.025, -0.990, 1.357
28.220, 2.248, 2.324, 0.027, -0.988, 1.356
28.230, 2.233, 2.317, 0.028, -0.986, 1.355
28.240, 2.229, 2.309, 0.030, -0.984, 1.354
28.250, 2.227, 2.302, 0.032, -0.982, 1.353
28.260, 2.230, 2.296, 0.034, -0.980, 1.353
28.270, 2.241, 2.291, 0.035, -0.979, 1.352
28.280, 2.248, 2.287, 0.036, -0.977, 1.352
28.290, 2.247, 2.283, 0.036, -0.976, 1.351
28.301, 2.248, 2.280, 0.037, -0.975, 1.351
28.311, 2.249, 2.277, 0.038, -0.974, 1.351
28.321, 2.223, 2.272, 0.039, -0.973, 1.350
28.331, 2.214, 2.266, 0.040, -0.971, 1.350
28.342, 2.213, 2.261, 0.041, -0.969, 1.349
28.352, 2.218, 2.257, 0.042, -0.968, 1.349
28.362, 2.209, 2.252, 0.043, -0.966, 1.348
28.372, 2.201, 2.247, 0.044, -0.965, 1.348
28.383, 2.201, 2.242, 0.045, -0.964, 1.347
28.393, 2.192, 2.237, 0.047, -0.962, 1.347
28.403, 2.173, 2.231, 0.048, -0.960, 1.346
28.413, 2.160, 2.225, 0.049, -0.958, 1.345
28.423, 2.159, 2.219, 0.051, -0.956, 1.345
28.433, 2.150, 2.212, 0.052, -0.954, 1.344
28.443, 2.135, 2.205, 0.054, -0.952, 1.343
28.453, 2.125, 2.197, 0.056, -0.950, 1.343
28.463, 2.120, 2.190, 0.057, -0.947, 1.342
28.473, 2.107, 2.182, 0.059, -0.945, 1.341
28.483, 2.092, 2.174, 0.061, -0.942, 1.340
28.493, 2.083, 2.166, 0.063, -0.940, 1.339
28.504, 2.078, 2.157, 0.065, -0.937, 1.338
28.514, 2.068, 2.149, 0.067, -0.934, 1.338
28.524, 2.058, 2.140, 0.069, -0.932, 1.337
28.534, 2.054, 2.132, 0.071, -0.929, 1.336
28.544, 2.051, 2.124, 0.073, -0.927, 1.335
28.554, 2.043, 2.116, 0.075, -0.924, 1.334
28.565, 2.049, 2.108, 0.076, -0.922, 1.334
28.575, 2.043, 2.101, 0.078, -0.919, 1.333
28.585, 2.036, 2.094, 0.079, -0.917, 1.332
28.595, 2.042, 2.088, 0.081, -0.915, 1.332
28.606, 2.044, 2.083, 0.082, -0.913, 1.331
28.616, 2.046, 2.078, 0.083, -0.911, 1.331
28.626, 2.051, 2.074, 0.083, -0.910, 1.331
28.636, 2.058, 2.071, 0.083, -0.909, 1.331
28.647, 2.068, 2.069, 0.084, -0.908, 1.331
28.657, 2.076, 2.068, 0.083, -0.907, 1.331
28.667, 2.083, 2.067, 0.083, -0.907, 1.331
28.678, 2.098, 2.068, 0.082, -0.907, 1.331
28.688, 2.120, 2.070, 0.081, -0.907, 1.332
28.698, 2.121, 2.073, 0.080, -0.907, 1.332
28.708, 2.120, 2.075, 0.079, -0.908, 1.333
28.719, 2.139, 2.079, 0.077, -0.909, 1.333
28.729, 2.159, 2.083, 0.075, -0.910, 1.334
28.739, 2.166, 2.088, 0.073, -0.911, 1.335
28.749, 2.180, 2.094, 0.071, -0.912, 1.336
28.759, 2.204, 2.102, 0.068, -0.914, 1.337
28.769, 2.226, 2.110, 0.066, -0.916, 1.338
28.779, 2.238, 2.119, 0.063, -0.919, 1.339
28.789, 2.260, 2.129, 0.059, -0.921, 1.341
28.800, 2.295, 2.141, 0.056, -0.925, 1.342
28.810, 2.331, 2.155, 0.051, -0.928, 1.344
28.820, 2.350, 2.170, 0.047, -0.932, 1.346
