t, thetas, theta_hats, omegas, gait_phase, offsets
20.931, -0.002, -0.014, 4.109, 0.288, 0.067
20.942, -0.010, -0.022, 4.107, 0.328, 0.067
20.952, -0.017, -0.030, 4.105, 0.369, 0.067
20.963, -0.027, -0.037, 4.103, 0.410, 0.067
20.973, -0.038, -0.045, 4.103, 0.450, 0.067
20.983, -0.049, -0.053, 4.102, 0.491, 0.067
20.993, -0.057, -0.061, 4.102, 0.534, 0.067
21.003, -0.069, -0.068, 4.103, 0.576, 0.067
21.013, -0.081, -0.076, 4.105, 0.619, 0.067
21.023, -0.091, -0.084, 4.108, 0.663, 0.067
21.033, -0.104, -0.091, 4.111, 0.708, 0.067
21.044, -0.117, -0.100, 4.115, 0.756, 0.067
21.054, -0.129, -0.107, 4.120, 0.802, 0.067
21.064, -0.140, -0.114, 4.125, 0.849, 0.066
21.074, -0.151, -0.121, 4.131, 0.896, 0.066
21.085, -0.162, -0.128, 4.137, 0.946, 0.065
21.095, -0.171, -0.135, 4.143, 0.994, 0.065
21.105, -0.179, -0.141, 4.148, 1.042, 0.065
21.115, -0.186, -0.146, 4.154, 1.089, 0.064
21.126, -0.193, -0.151, 4.159, 1.138, 0.064
21.136, -0.220, -0.157, 4.166, 1.188, 0.063
21.146, -0.199, -0.161, 4.169, 1.234, 0.063
21.157, -0.199, -0.164, 4.172, 1.282, 0.062
21.167, -0.196, -0.167, 4.174, 1.326, 0.062
21.177, -0.189, -0.169, 4.176, 1.369, 0.062
21.188, -0.215, -0.172, 4.178, 1.416, 0.061
21.198, -0.203, -0.175, 4.179, 1.459, 0.061
21.208, -0.189, -0.176, 4.179, 1.502, 0.061
21.218, -0.175, -0.177, 4.179, 1.545, 0.061
21.229, -0.162, -0.177, 4.179, 1.588, 0.061
21.239, -0.153, -0.177, 4.179, 1.632, 0.061
21.249, -0.148, -0.176, 4.180, 1.675, 0.062
21.260, -0.148, -0.176, 4.181, 1.718, 0.062
21.270, -0.150, -0.175, 4.182, 1.761, 0.062
21.280, -0.148, -0.175, 4.183, 1.805, 0.062
21.290, -0.142, -0.174, 4.185, 1.849, 0.063
21.300, -0.135, -0.173, 4.188, 1.895, 0.063
21.310, -0.126, -0.172, 4.192, 1.941, 0.064
21.320, -0.122, -0.170, 4.197, 1.988, 0.064
21.330, -0.135, -0.169, 4.201, 2.034, 0.064
21.340, -0.157, -0.170, 4.203, 2.078, 0.065
21.350, -0.180, -0.171, 4.201, 2.119, 0.064
21.360, -0.200, -0.174, 4.198, 2.158, 0.064
21.370, -0.215, -0.178, 4.192, 2.195, 0.064
21.381, -0.224, -0.182, 4.185, 2.230, 0.063
21.391, -0.228, -0.185, 4.178, 2.265, 0.063
21.401, -0.231, -0.188, 4.171, 2.300, 0.062
21.411, -0.234, -0.191, 4.163, 2.334, 0.062
21.421, -0.237, -0.194, 4.155, 2.368, 0.062
21.431, -0.243, -0.196, 4.146, 2.401, 0.061
21.441, -0.250, -0.198, 4.136, 2.433, 0.061
21.451, -0.257, -0.199, 4.125, 2.463, 0.060
21.462, -0.263, -0.201, 4.112, 2.493, 0.059
21.472, -0.266, -0.201, 4.098, 2.522, 0.059
21.482, -0.263, -0.201, 4.086, 2.550, 0.058
21.492, -0.253, -0.198, 4.074, 2.580, 0.057
21.502, -0.235, -0.194, 4.066, 2.613, 0.057
21.513, -0.233, -0.189, 4.056, 2.647, 0.057
21.523, -0.205, -0.180, 4.052, 2.683, 0.056
21.533, -0.177, -0.169, 4.051, 2.724, 0.056
21.544, -0.148, -0.155, 4.055, 2.770, 0.057
21.554, -0.120, -0.138, 4.061, 2.818, 0.057
21.564, -0.090, -0.119, 4.071, 2.871, 0.057
21.574, -0.059, -0.098, 4.083, 2.923, 0.058
21.585, -0.029, -0.073, 4.097, 2.981, 0.058
21.595, -0.001, -0.049, 4.112, 3.038, 0.059
21.606, 0.025, -0.021, 4.128, 3.098, 0.060
21.616, 0.050, 0.005, 4.143, -3.129, 0.060
21.626, 0.075, 0.032, 4.157, -3.073, 0.061
21.636, 0.100, 0.059, 4.171, -3.017, 0.061
21.646, 0.126, 0.087, 4.184, -2.961, 0.062
21.657, 0.153, 0.115, 4.197, -2.905, 0.062
21.667, 0.179, 0.142, 4.209, -2.850, 0.063
21.677, 0.206, 0.170, 4.221, -2.795, 0.063
21.687, 0.232, 0.196, 4.233, -2.741, 0.064
21.697, 0.260, 0.223, 4.245, -2.686, 0.064
21.708, 0.312, 0.252, 4.262, -2.624, 0.065
21.718, 0.333, 0.278, 4.276, -2.566, 0.066
21.728, 0.350, 0.303, 4.289, -2.511, 0.066
21.738, 0.361, 0.325, 4.298, -2.458, 0.067
21.748, 0.367, 0.344, 4.304, -2.409, 0.067
21.758, 0.366, 0.361, 4.306, -2.363, 0.067
21.768, 0.358, 0.375, 4.305, -2.321, 0.067
21.778, 0.348, 0.385, 4.300, -2.283, 0.067
21.788, 0.341, 0.394, 4.292, -2.248, 0.066
21.799, 0.334, 0.400, 4.282, -2.214, 0.066
21.809, 0.333, 0.405, 4.271, -2.179, 0.065
21.819, 0.340, 0.408, 4.262, -2.146, 0.064
21.829, 0.360, 0.411, 4.255, -2.109, 0.064
21.840, 0.387, 0.415, 4.252, -2.070, 0.064
21.850, 0.413, 0.418, 4.251, -2.027, 0.064
21.860, 0.430, 0.421, 4.252, -1.983, 0.064
21.870, 0.440, 0.422, 4.254, -1.939, 0.064
21.880, 0.447, 0.423, 4.256, -1.894, 0.064
21.890, 0.453, 0.423, 4.258, -1.849, 0.064
21.900, 0.460, 0.422, 4.261, -1.803, 0.065
21.910, 0.464, 0.420, 4.263, -1.758, 0.065
21.920, 0.463, 0.416, 4.265, -1.713, 0.066
21.930, 0.454, 0.412, 4.266, -1.669, 0.066
21.940, 0.439, 0.407, 4.267, -1.625, 0.066
21.950, 0.422, 0.400, 4.267, -1.582, 0.067
21.961, 0.407, 0.392, 4.267, -1.539, 0.067
21.971, 0.396, 0.384, 4.267, -1.496, 0.067
21.981, 0.388, 0.375, 4.267, -1.453, 0.067
21.991, 0.380, 0.366, 4.266, -1.411, 0.067
22.001, 0.371, 0.356, 4.266, -1.368, 0.067
22.011, 0.363, 0.346, 4.265, -1.326, 0.067
22.021, 0.353, 0.336, 4.264, -1.283, 0.067
22.031, 0.340, 0.326, 4.264, -1.241, 0.067
22.041, 0.327, 0.316, 4.263, -1.198, 0.067
22.052, 0.313, 0.304, 4.263, -1.153, 0.067
22.063, 0.301, 0.293, 4.262, -1.108, 0.068
22.073, 0.289, 0.282, 4.262, -1.064, 0.068
22.083, 0.279, 0.272, 4.262, -1.021, 0.068
22.093, 0.269, 0.261, 4.262, -0.978, 0.068
22.103, 0.259, 0.251, 4.261, -0.935, 0.068
22.114, 0.250, 0.241, 4.261, -0.891, 0.068
22.124, 0.242, 0.231, 4.260, -0.848, 0.068
22.135, 0.233, 0.221, 4.258, -0.804, 0.068
22.145, 0.225, 0.212, 4.257, -0.763, 0.068
22.155, 0.216, 0.203, 4.255, -0.720, 0.068
22.166, 0.209, 0.194, 4.253, -0.678, 0.068
22.176, 0.201, 0.186, 4.251, -0.638, 0.068
22.186, 0.194, 0.178, 4.249, -0.597, 0.068
22.196, 0.186, 0.169, 4.246, -0.557, 0.068
22.206, 0.178, 0.161, 4.243, -0.516, 0.069
22.217, 0.171, 0.153, 4.240, -0.474, 0.069
22.227, 0.162, 0.145, 4.237, -0.434, 0.069
22.237, 0.154, 0.137, 4.234, -0.394, 0.069
22.247, 0.145, 0.129, 4.231, -0.354, 0.069
22.258, 0.128, 0.120, 4.230, -0.312, 0.069
22.268, 0.119, 0.111, 4.229, -0.269, 0.069
22.278, 0.111, 0.102, 4.228, -0.227, 0.069
22.288, 0.103, 0.093, 4.227, -0.186, 0.069
22.298, 0.094, 0.083, 4.225, -0.145, 0.069
22.308, 0.086, 0.074, 4.223, -0.104, 0.069
22.318, 0.078, 0.065, 4.221, -0.063, 0.069
22.329, 0.070, 0.056, 4.219, -0.023, 0.070
22.339, 0.061, 0.047, 4.216, 0.017, 0.070
22.349, 0.054, 0.038, 4.214, 0.057, 0.070
22.359, 0.046, 0.029, 4.210, 0.096, 0.070
22.369, 0.038, 0.020, 4.207, 0.135, 0.070
22.379, 0.030, 0.012, 4.204, 0.174, 0.070
22.389, 0.022, 0.003, 4.200, 0.213, 0.070
22.399, 0.015, -0.005, 4.196, 0.251, 0.070
22.409, 0.007, -0.014, 4.192, 0.290, 0.071
22.419, -0.001, -0.022, 4.188, 0.328, 0.071
22.429, -0.009, -0.030, 4.184, 0.366, 0.071
22.439, -0.017, -0.038, 4.180, 0.404, 0.071
22.450, -0.027, -0.045, 4.177, 0.443, 0.071
22.460, -0.036, -0.053, 4.174, 0.484, 0.071
22.470, -0.044, -0.061, 4.171, 0.523, 0.072
22.480, -0.055, -0.068, 4.168, 0.563, 0.072
22.490, -0.065, -0.076, 4.167, 0.604, 0.072
22.500, -0.077, -0.083, 4.166, 0.645, 0.072
22.511, -0.088, -0.091, 4.167, 0.687, 0.072
22.521, -0.100, -0.098, 4.168, 0.730, 0.072
22.531, -0.112, -0.105, 4.170, 0.774, 0.072
22.541, -0.125, -0.113, 4.172, 0.819, 0.071
22.551, -0.137, -0.120, 4.176, 0.865, 0.071
22.561, -0.151, -0.127, 4.180, 0.913, 0.071
22.571, -0.163, -0.134, 4.185, 0.960, 0.071
22.582, -0.175, -0.141, 4.191, 1.010, 0.070
22.592, -0.185, -0.147, 4.196, 1.058, 0.070
22.602, -0.195, -0.153, 4.201, 1.106, 0.069
22.612, -0.205, -0.159, 4.207, 1.153, 0.069
22.623, -0.212, -0.164, 4.211, 1.201, 0.068
22.633, -0.190, -0.168, 4.214, 1.248, 0.068
22.643, -0.190, -0.171, 4.215, 1.292, 0.068
22.654, -0.186, -0.173, 4.216, 1.336, 0.068
22.664, -0.177, -0.175, 4.216, 1.380, 0.068
22.674, -0.166, -0.176, 4.216, 1.422, 0.068
22.684, -0.151, -0.177, 4.215, 1.464, 0.068
22.694, -0.134, -0.176, 4.214, 1.506, 0.069
22.705, -0.117, -0.175, 4.213, 1.550, 0.069
22.715, -0.105, -0.173, 4.213, 1.593, 0.070
22.725, -0.101, -0.171, 4.214, 1.636, 0.071
22.735, -0.103, -0.170, 4.216, 1.680, 0.071
22.745, -0.108, -0.168, 4.218, 1.724, 0.072
22.755, -0.112, -0.167, 4.220, 1.769, 0.072
22.765, -0.115, -0.166, 4.223, 1.815, 0.073
22.776, -0.117, -0.165, 4.226, 1.861, 0.073
22.786, -0.113, -0.164, 4.230, 1.910, 0.074
22.796, -0.116, -0.164, 4.235, 1.957, 0.074
22.807, -0.133, -0.164, 4.238, 2.003, 0.075
22.817, -0.158, -0.166, 4.239, 2.047, 0.075
22.827, -0.184, -0.169, 4.236, 2.090, 0.075
22.837, -0.207, -0.173, 4.232, 2.128, 0.074
22.847, -0.225, -0.178, 4.225, 2.164, 0.074
22.858, -0.239, -0.184, 4.217, 2.198, 0.073
22.868, -0.242, -0.189, 4.208, 2.234, 0.073
22.878, -0.249, -0.194, 4.199, 2.268, 0.072
22.888, -0.259, -0.199, 4.189, 2.300, 0.071
22.898, -0.270, -0.203, 4.177, 2.330, 0.071
22.908, -0.283, -0.208, 4.164, 2.359, 0.070
22.919, -0.297, -0.213, 4.149, 2.385, 0.069
22.929, -0.309, -0.217, 4.132, 2.410, 0.068
22.939, -0.319, -0.221, 4.113, 2.433, 0.067
22.949, -0.326, -0.224, 4.094, 2.455, 0.066
22.959, -0.325, -0.227, 4.075, 2.478, 0.065
22.969, -0.315, -0.227, 4.058, 2.502, 0.064
22.979, -0.294, -0.225, 4.045, 2.530, 0.064
22.989, -0.266, -0.219, 4.036, 2.562, 0.063
22.999, -0.238, -0.211, 4.032, 2.598, 0.063
23.009, -0.211, -0.199, 4.031, 2.637, 0.063
23.019, -0.185, -0.186, 4.032, 2.679, 0.063
23.029, -0.160, -0.170, 4.036, 2.724, 0.063
23.040, -0.133, -0.151, 4.042, 2.770, 0.063
23.050, -0.105, -0.131, 4.050, 2.819, 0.064
23.060, -0.076, -0.108, 4.060, 2.870, 0.064
23.070, -0.048, -0.084, 4.071, 2.922, 0.065
23.080, -0.022, -0.059, 4.083, 2.975, 0.065
23.090, 0.001, -0.032, 4.094, 3.027, 0.066
23.100, 0.023, -0.006, 4.104, 3.079, 0.066
23.110, 0.044, 0.021, 4.113, 3.129, 0.066
23.120, 0.066, 0.047, 4.120, -3.105, 0.067
23.130, 0.088, 0.074, 4.127, -3.057, 0.067
23.140, 0.110, 0.100, 4.133, -3.010, 0.067
23.150, 0.133, 0.125, 4.137, -2.963, 0.067
23.160, 0.155, 0.151, 4.141, -2.917, 0.068
23.171, 0.179, 0.175, 4.145, -2.872, 0.068
23.181, 0.202, 0.200, 4.148, -2.826, 0.068
23.191, 0.224, 0.224, 4.151, -2.779, 0.068
23.202, 0.244, 0.246, 4.153, -2.735, 0.068
23.212, 0.263, 0.267, 4.154, -2.692, 0.068
23.222, 0.287, 0.288, 4.157, -2.648, 0.068
23.232, 0.296, 0.306, 4.156, -2.606, 0.068
23.242, 0.313, 0.323, 4.156, -2.565, 0.068
23.252, 0.323, 0.338, 4.154, -2.524, 0.068
23.263, 0.330, 0.352, 4.151, -2.483, 0.068
23.273, 0.331, 0.363, 4.146, -2.447, 0.068
23.283, 0.332, 0.373, 4.139, -2.410, 0.067
23.293, 0.334, 0.380, 4.132, -2.376, 0.067
23.304, 0.335, 0.386, 4.123, -2.342, 0.066
23.314, 0.334, 0.390, 4.114, -2.308, 0.066
23.325, 0.345, 0.394, 4.106, -2.272, 0.065
23.335, 0.325, 0.395, 4.094, -2.240, 0.065
23.346, 0.374, 0.398, 4.091, -2.200, 0.064
23.356, 0.371, 0.399, 4.087, -2.162, 0.064
23.366, 0.438, 0.403, 4.092, -2.116, 0.064
23.376, 0.455, 0.406, 4.098, -2.068, 0.065
23.387, 0.439, 0.408, 4.102, -2.023, 0.065
23.397, 0.445, 0.408, 4.105, -1.978, 0.066
23.407, 0.430, 0.407, 4.108, -1.934, 0.066
23.417, 0.468, 0.407, 4.113, -1.888, 0.066
23.427, 0.457, 0.405, 4.116, -1.841, 0.067
23.437, 0.465, 0.403, 4.120, -1.796, 0.068
23.448, 0.453, 0.400, 4.123, -1.752, 0.068
23.458, 0.435, 0.396, 4.124, -1.709, 0.069
23.468, 0.424, 0.391, 4.125, -1.666, 0.069
23.478, 0.391, 0.384, 4.125, -1.624, 0.069
23.488, 0.394, 0.378, 4.125, -1.582, 0.069
23.498, 0.385, 0.371, 4.125, -1.541, 0.069
23.508, 0.369, 0.363, 4.125, -1.499, 0.069
23.518, 0.369, 0.356, 4.125, -1.458, 0.069
23.528, 0.354, 0.348, 4.125, -1.416, 0.069
23.539, 0.348, 0.340, 4.124, -1.373, 0.069
23.549, 0.339, 0.332, 4.124, -1.332, 0.069
23.559, 0.329, 0.324, 4.124, -1.290, 0.069
23.569, 0.317, 0.315, 4.124, -1.248, 0.069
23.579, 0.319, 0.308, 4.124, -1.207, 0.069
23.589, 0.298, 0.299, 4.124, -1.165, 0.069
23.599, 0.288, 0.291, 4.125, -1.123, 0.069
23.610, 0.288, 0.283, 4.125, -1.081, 0.069
23.620, 0.270, 0.275, 4.126, -1.039, 0.069
23.630, 0.260, 0.266, 4.127, -0.995, 0.069
23.640, 0.250, 0.258, 4.129, -0.952, 0.069
23.650, 0.240, 0.249, 4.130, -0.909, 0.069
23.660, 0.230, 0.240, 4.133, -0.865, 0.069
23.670, 0.219, 0.231, 4.135, -0.821, 0.069
23.680, 0.210, 0.222, 4.138, -0.776, 0.068
23.690, 0.210, 0.214, 4.139, -0.733, 0.068
23.700, 0.192, 0.204, 4.142, -0.688, 0.068
23.711, 0.181, 0.194, 4.146, -0.642, 0.068
23.721, 0.174, 0.185, 4.149, -0.598, 0.068
23.731, 0.166, 0.175, 4.152, -0.553, 0.068
23.741, 0.156, 0.165, 4.155, -0.508, 0.068
23.751, 0.146, 0.155, 4.158, -0.463, 0.067
23.761, 0.137, 0.145, 4.161, -0.418, 0.067
23.771, 0.127, 0.134, 4.164, -0.372, 0.067
23.782, 0.117, 0.123, 4.166, -0.327, 0.067
23.792, 0.107, 0.113, 4.169, -0.282, 0.067
23.802, 0.099, 0.102, 4.171, -0.238, 0.067
23.812, 0.089, 0.091, 4.172, -0.194, 0.067
23.822, 0.080, 0.081, 4.174, -0.151, 0.067
23.832, 0.071, 0.070, 4.175, -0.108, 0.067
23.842, 0.063, 0.060, 4.175, -0.065, 0.067
23.852, 0.055, 0.050, 4.175, -0.023, 0.067
23.862, 0.046, 0.040, 4.175, 0.019, 0.067
23.873, 0.040, 0.030, 4.173, 0.060, 0.067
23.883, 0.033, 0.020, 4.171, 0.103, 0.067
23.893, 0.025, 0.011, 4.169, 0.143, 0.067
23.904, 0.018, 0.002, 4.166, 0.182, 0.067
23.914, 0.011, -0.006, 4.163, 0.221, 0.067
23.924, 0.004, -0.014, 4.160, 0.261, 0.067
23.934, -0.004, -0.022, 4.156, 0.300, 0.067
23.945, -0.012, -0.030, 4.153, 0.339, 0.068
23.955, -0.021, -0.038, 4.150, 0.380, 0.068
23.965, -0.030, -0.045, 4.147, 0.419, 0.068
23.975, -0.040, -0.052, 4.145, 0.459, 0.068
23.985, -0.049, -0.059, 4.144, 0.500, 0.068
23.996, -0.059, -0.067, 4.143, 0.541, 0.068
24.006, -0.069, -0.074, 4.142, 0.584, 0.068
24.016, -0.078, -0.081, 4.143, 0.626, 0.068
24.026, -0.087, -0.087, 4.143, 0.668, 0.068
24.036, -0.096, -0.094, 4.144, 0.711, 0.068
24.046, -0.106, -0.100, 4.146, 0.754, 0.068
24.057, -0.117, -0.106, 4.148, 0.799, 0.068
24.067, -0.126, -0.113, 4.151, 0.845, 0.068
24.077, -0.135, -0.119, 4.154, 0.890, 0.067
24.087, -0.155, -0.125, 4.159, 0.937, 0.067
24.097, -0.153, -0.131, 4.162, 0.983, 0.067
24.108, -0.161, -0.136, 4.166, 1.030, 0.066
24.118, -0.168, -0.141, 4.170, 1.076, 0.066
24.128, -0.200, -0.147, 4.176, 1.124, 0.066
24.138, -0.205, -0.153, 4.181, 1.172, 0.065
24.149, -0.211, -0.158, 4.186, 1.221, 0.064
24.159, -0.182, -0.162, 4.188, 1.266, 0.064
24.169, -0.214, -0.167, 4.192, 1.312, 0.064
24.179, -0.209, -0.171, 4.194, 1.356, 0.063
24.189, -0.201, -0.175, 4.195, 1.400, 0.063
24.199, -0.190, -0.178, 4.196, 1.443, 0.063
24.210, -0.176, -0.180, 4.196, 1.485, 0.063
24.220, -0.160, -0.182, 4.195, 1.527, 0.063
24.231, -0.146, -0.183, 4.195, 1.573, 0.064
24.241, -0.139, -0.184, 4.195, 1.616, 0.064
24.251, -0.139, -0.184, 4.196, 1.658, 0.064
24.261, -0.140, -0.185, 4.197, 1.702, 0.065
24.271, -0.142, -0.186, 4.199, 1.746, 0.065
24.281, -0.142, -0.187, 4.201, 1.790, 0.066
24.291, -0.139, -0.187, 4.204, 1.835, 0.066
24.301, -0.131, -0.188, 4.208, 1.882, 0.067
24.311, -0.124, -0.187, 4.213, 1.929, 0.067
24.321, -0.126, -0.187, 4.218, 1.977, 0.068
24.331, -0.141, -0.187, 4.223, 2.024, 0.069
24.341, -0.163, -0.189, 4.226, 2.070, 0.069
24.352, -0.187, -0.192, 4.226, 2.113, 0.069
24.362, -0.209, -0.195, 4.224, 2.153, 0.069
24.372, -0.226, -0.199, 4.220, 2.192, 0.068
24.382, -0.239, -0.204, 4.215, 2.229, 0.068
24.392, -0.250, -0.208, 4.208, 2.265, 0.068
24.402, -0.258, -0.212, 4.200, 2.300, 0.067
24.412, -0.267, -0.216, 4.192, 2.333, 0.067
24.422, -0.274, -0.220, 4.182, 2.366, 0.066
24.432, -0.282, -0.223, 4.172, 2.398, 0.065
24.442, -0.291, -0.225, 4.160, 2.428, 0.065
24.452, -0.299, -0.227, 4.147, 2.456, 0.064
24.463, -0.308, -0.229, 4.132, 2.483, 0.063
24.473, -0.314, -0.230, 4.115, 2.511, 0.062
24.483, -0.317, -0.230, 4.098, 2.536, 0.061
24.494, -0.312, -0.228, 4.082, 2.561, 0.061
24.504, -0.321, -0.226, 4.063, 2.585, 0.060
24.514, -0.291, -0.221, 4.049, 2.612, 0.059
24.524, -0.260, -0.212, 4.040, 2.644, 0.058
24.534, -0.232, -0.201, 4.035, 2.680, 0.058
24.545, -0.205, -0.186, 4.033, 2.721, 0.058
24.555, -0.179, -0.170, 4.033, 2.761, 0.058
24.565, -0.152, -0.151, 4.034, 2.804, 0.058
24.575, -0.123, -0.131, 4.038, 2.848, 0.058
24.586, -0.092, -0.107, 4.045, 2.897, 0.059
24.596, -0.064, -0.082, 4.051, 2.945, 0.059
24.606, -0.039, -0.057, 4.058, 2.993, 0.059
24.616, -0.017, -0.031, 4.065, 3.040, 0.060
24.627, 0.005, -0.004, 4.070, 3.089, 0.060
24.637, 0.029, 0.023, 4.074, 3.135, 0.060
24.647, 0.054, 0.049, 4.079, -3.103, 0.060
24.658, 0.082, 0.077, 4.083, -3.055, 0.060
24.668, 0.111, 0.104, 4.087, -3.009, 0.061
24.678, 0.142, 0.132, 4.093, -2.963, 0.061
24.688, 0.175, 0.160, 4.100, -2.914, 0.061
24.699, 0.247, 0.193, 4.116, -2.853, 0.062
24.709, 0.277, 0.223, 4.131, -2.796, 0.062
24.720, 0.307, 0.254, 4.147, -2.737, 0.063
24.730, 0.331, 0.282, 4.160, -2.681, 0.064
24.740, 0.347, 0.307, 4.171, -2.629, 0.064
24.750, 0.355, 0.329, 4.178, -2.579, 0.065
24.760, 0.356, 0.348, 4.181, -2.534, 0.065
24.770, 0.356, 0.364, 4.181, -2.492, 0.065
24.780, 0.348, 0.377, 4.177, -2.454, 0.065
24.790, 0.360, 0.388, 4.173, -2.416, 0.064
24.800, 0.361, 0.397, 4.168, -2.379, 0.064
24.811, 0.357, 0.404, 4.161, -2.344, 0.064
24.821, 0.349, 0.408, 4.152, -2.311, 0.063
24.831, 0.339, 0.410, 4.141, -2.280, 0.062
24.841, 0.346, 0.411, 4.132, -2.248, 0.062
24.851, 0.369, 0.413, 4.125, -2.213, 0.061
24.861, 0.399, 0.415, 4.123, -2.173, 0.061
24.871, 0.426, 0.417, 4.124, -2.130, 0.061
24.881, 0.408, 0.417, 4.123, -2.090, 0.061
24.891, 0.449, 0.418, 4.127, -2.045, 0.062
24.901, 0.453, 0.418, 4.130, -2.000, 0.062
24.911, 0.439, 0.416, 4.132, -1.956, 0.062
24.921, 0.463, 0.415, 4.136, -1.910, 0.063
24.932, 0.470, 0.413, 4.140, -1.865, 0.063
24.942, 0.473, 0.410, 4.144, -1.819, 0.064
24.952, 0.467, 0.407, 4.147, -1.774, 0.064
24.962, 0.456, 0.403, 4.149, -1.730, 0.065
24.972, 0.440, 0.397, 4.151, -1.687, 0.065
24.982, 0.420, 0.391, 4.151, -1.645, 0.066
24.992, 0.407, 0.384, 4.151, -1.603, 0.066
25.002, 0.395, 0.376, 4.151, -1.560, 0.066
25.012, 0.385, 0.368, 4.151, -1.519, 0.066
25.022, 0.376, 0.360, 4.151, -1.477, 0.066
25.032, 0.367, 0.352, 4.151, -1.435, 0.066
25.043, 0.358, 0.343, 4.150, -1.391, 0.066
25.053, 0.348, 0.335, 4.150, -1.349, 0.066
25.063, 0.336, 0.326, 4.150, -1.308, 0.067
25.074, 0.322, 0.318, 4.150, -1.266, 0.067
25.084, 0.309, 0.309, 4.150, -1.222, 0.066
25.094, 0.297, 0.300, 4.151, -1.179, 0.066
25.104, 0.284, 0.291, 4.152, -1.136, 0.066
25.114, 0.271, 0.282, 4.153, -1.093, 0.066
25.125, 0.260, 0.272, 4.155, -1.047, 0.066
25.135, 0.249, 0.263, 4.157, -1.003, 0.066
25.145, 0.238, 0.254, 4.160, -0.957, 0.066
25.156, 0.226, 0.244, 4.163, -0.910, 0.065
25.166, 0.215, 0.235, 4.167, -0.864, 0.065
25.176, 0.205, 0.225, 4.171, -0.818, 0.065
25.187, 0.194, 0.215, 4.175, -0.770, 0.065
25.197, 0.184, 0.205, 4.179, -0.721, 0.064
25.208, 0.175, 0.194, 4.184, -0.673, 0.064
25.218, 0.165, 0.184, 4.188, -0.626, 0.064
25.228, 0.155, 0.174, 4.193, -0.579, 0.064
25.238, 0.146, 0.164, 4.198, -0.532, 0.063
25.248, 0.139, 0.153, 4.202, -0.486, 0.063
25.259, 0.121, 0.142, 4.207, -0.436, 0.063
25.269, 0.113, 0.131, 4.212, -0.388, 0.063
25.279, 0.106, 0.119, 4.216, -0.341, 0.062
25.290, 0.096, 0.108, 4.220, -0.292, 0.062
25.300, 0.090, 0.097, 4.223, -0.246, 0.062
25.310, 0.082, 0.086, 4.225, -0.202, 0.062
25.320, 0.075, 0.075, 4.226, -0.158, 0.062
25.330, 0.067, 0.065, 4.227, -0.115, 0.062
25.340, 0.058, 0.054, 4.227, -0.072, 0.062
25.350, 0.051, 0.044, 4.227, -0.029, 0.062
25.361, 0.044, 0.034, 4.226, 0.012, 0.062
25.371, 0.036, 0.024, 4.224, 0.053, 0.062
25.381, 0.028, 0.015, 4.222, 0.093, 0.062
25.391, 0.022, 0.006, 4.219, 0.133, 0.062
25.401, 0.015, -0.003, 4.216, 0.173, 0.062
25.411, 0.008, -0.012, 4.212, 0.212, 0.063
25.421, 0.002, -0.020, 4.208, 0.250, 0.063
25.431, -0.006, -0.028, 4.204, 0.289, 0.063
25.441, -0.014, -0.035, 4.201, 0.327, 0.063
25.451, -0.022, -0.043, 4.197, 0.366, 0.063
25.461, -0.030, -0.050, 4.193, 0.404, 0.063
25.471, -0.038, -0.057, 4.190, 0.443, 0.064
25.482, -0.048, -0.064, 4.187, 0.483, 0.064
25.492, -0.059, -0.071, 4.186, 0.524, 0.064
25.502, -0.068, -0.078, 4.184, 0.565, 0.064
25.512, -0.080, -0.085, 4.184, 0.607, 0.064
25.522, -0.093, -0.092, 4.185, 0.650, 0.064
25.532, -0.106, -0.099, 4.187, 0.694, 0.064
25.542, -0.120, -0.106, 4.190, 0.740, 0.064
25.552, -0.135, -0.113, 4.194, 0.786, 0.063
25.562, -0.150, -0.120, 4.199, 0.834, 0.063
25.573, -0.166, -0.128, 4.206, 0.885, 0.063
25.583, -0.182, -0.135, 4.213, 0.935, 0.062
25.593, -0.204, -0.142, 4.222, 0.986, 0.061
25.604, -0.214, -0.150, 4.230, 1.039, 0.061
25.614, -0.229, -0.156, 4.239, 1.090, 0.060
25.624, -0.255, -0.163, 4.249, 1.144, 0.059
25.635, -0.256, -0.170, 4.257, 1.197, 0.058
25.645, -0.269, -0.176, 4.265, 1.248, 0.057
25.655, -0.282, -0.182, 4.271, 1.298, 0.056
25.665, -0.266, -0.187, 4.276, 1.347, 0.055
25.676, -0.271, -0.192, 4.280, 1.394, 0.054
25.686, -0.271, -0.196, 4.283, 1.441, 0.053
25.696, -0.307, -0.202, 4.285, 1.486, 0.052
25.706, -0.256, -0.205, 4.286, 1.533, 0.052
25.717, -0.243, -0.207, 4.286, 1.577, 0.051
25.727, -0.226, -0.209, 4.286, 1.620, 0.051
25.737, -0.208, -0.210, 4.286, 1.664, 0.051
25.747, -0.193, -0.210, 4.287, 1.709, 0.051
25.758, -0.183, -0.210, 4.288, 1.754, 0.052
25.768, -0.209, -0.211, 4.288, 1.799, 0.052
25.778, -0.173, -0.210, 4.290, 1.844, 0.052
25.788, -0.198, -0.211, 4.291, 1.889, 0.052
25.798, -0.188, -0.211, 4.292, 1.934, 0.052
25.808, -0.177, -0.211, 4.295, 1.980, 0.053
25.819, -0.164, -0.210, 4.300, 2.028, 0.053
