t, thetas, theta_hats, omegas, gait_phase, offsets
33.604, 0.357, 0.317, 4.388, -2.547, 0.080
33.614, 0.388, 0.341, 4.399, -2.491, 0.081
33.624, 0.409, 0.364, 4.409, -2.437, 0.081
33.635, 0.415, 0.384, 4.417, -2.382, 0.082
33.645, 0.425, 0.403, 4.422, -2.330, 0.082
33.657, 0.429, 0.420, 4.425, -2.275, 0.082
33.667, 0.416, 0.431, 4.424, -2.230, 0.082
33.678, 0.390, 0.439, 4.418, -2.191, 0.082
33.688, 0.370, 0.443, 4.408, -2.156, 0.081
33.698, 0.354, 0.445, 4.396, -2.122, 0.080
33.708, 0.327, 0.444, 4.382, -2.092, 0.079
33.718, 0.301, 0.441, 4.366, -2.064, 0.077
33.728, 0.287, 0.437, 4.349, -2.037, 0.076
33.738, 0.283, 0.432, 4.333, -2.009, 0.074
33.749, 0.389, 0.432, 4.329, -1.968, 0.074
33.759, 0.413, 0.432, 4.327, -1.924, 0.074
33.770, 0.377, 0.430, 4.323, -1.885, 0.073
33.780, 0.354, 0.426, 4.317, -1.847, 0.072
33.790, 0.333, 0.420, 4.312, -1.809, 0.072
33.800, 0.480, 0.421, 4.315, -1.760, 0.072
33.810, 0.488, 0.421, 4.318, -1.714, 0.073
33.820, 0.480, 0.420, 4.319, -1.669, 0.073
33.830, 0.471, 0.419, 4.320, -1.625, 0.074
33.841, 0.458, 0.417, 4.321, -1.581, 0.074
33.851, 0.500, 0.415, 4.320, -1.537, 0.075
33.861, 0.484, 0.413, 4.320, -1.494, 0.076
33.871, 0.463, 0.410, 4.318, -1.451, 0.076
33.881, 0.445, 0.407, 4.317, -1.409, 0.077
33.892, 0.432, 0.402, 4.316, -1.365, 0.077
33.902, 0.432, 0.397, 4.314, -1.323, 0.077
33.912, 0.425, 0.392, 4.312, -1.281, 0.078
33.922, 0.419, 0.387, 4.310, -1.240, 0.078
33.932, 0.412, 0.382, 4.307, -1.197, 0.078
33.943, 0.404, 0.376, 4.305, -1.156, 0.079
33.953, 0.394, 0.370, 4.303, -1.114, 0.079
33.963, 0.384, 0.363, 4.301, -1.073, 0.079
33.973, 0.372, 0.355, 4.299, -1.029, 0.079
33.984, 0.361, 0.347, 4.298, -0.985, 0.079
33.994, 0.350, 0.339, 4.297, -0.943, 0.079
34.004, 0.339, 0.330, 4.296, -0.899, 0.079
34.014, 0.328, 0.321, 4.296, -0.856, 0.079
34.025, 0.317, 0.310, 4.296, -0.810, 0.079
34.035, 0.307, 0.300, 4.295, -0.767, 0.079
34.045, 0.297, 0.290, 4.295, -0.724, 0.079
34.055, 0.287, 0.279, 4.295, -0.682, 0.079
34.065, 0.277, 0.267, 4.294, -0.639, 0.080
34.076, 0.264, 0.255, 4.293, -0.596, 0.080
34.086, 0.253, 0.243, 4.292, -0.553, 0.080
34.096, 0.243, 0.231, 4.291, -0.512, 0.080
34.106, 0.232, 0.218, 4.289, -0.470, 0.080
34.117, 0.222, 0.204, 4.287, -0.427, 0.080
34.127, 0.211, 0.191, 4.284, -0.386, 0.080
34.137, 0.200, 0.178, 4.280, -0.346, 0.080
34.147, 0.188, 0.165, 4.277, -0.307, 0.080
34.157, 0.168, 0.150, 4.274, -0.264, 0.080
34.168, 0.157, 0.136, 4.271, -0.224, 0.081
34.178, 0.147, 0.123, 4.267, -0.185, 0.081
34.188, 0.149, 0.110, 4.259, -0.149, 0.081
34.198, 0.128, 0.097, 4.253, -0.112, 0.081
34.208, 0.119, 0.084, 4.246, -0.076, 0.082
34.218, 0.110, 0.072, 4.238, -0.041, 0.082
34.228, 0.100, 0.060, 4.230, -0.006, 0.082
34.239, 0.091, 0.049, 4.221, 0.027, 0.083
34.249, 0.082, 0.038, 4.212, 0.060, 0.083
34.259, 0.075, 0.027, 4.201, 0.092, 0.083
34.269, 0.079, 0.019, 4.188, 0.121, 0.084
34.279, 0.059, 0.009, 4.177, 0.153, 0.084
34.289, 0.051, 0.000, 4.166, 0.184, 0.085
34.299, 0.042, -0.008, 4.155, 0.215, 0.085
34.309, 0.033, -0.017, 4.144, 0.246, 0.086
34.319, 0.024, -0.025, 4.133, 0.277, 0.086
34.330, 0.015, -0.032, 4.123, 0.310, 0.087
34.340, 0.006, -0.040, 4.113, 0.342, 0.087
34.350, -0.002, -0.047, 4.103, 0.374, 0.088
34.360, -0.011, -0.053, 4.095, 0.406, 0.088
34.370, -0.022, -0.060, 4.087, 0.440, 0.088
34.380, -0.032, -0.067, 4.080, 0.474, 0.089
34.390, -0.025, -0.072, 4.071, 0.506, 0.089
34.400, -0.048, -0.078, 4.065, 0.541, 0.089
34.410, -0.061, -0.085, 4.061, 0.578, 0.090
34.421, -0.073, -0.091, 4.058, 0.616, 0.090
34.431, -0.088, -0.098, 4.056, 0.655, 0.090
34.441, -0.101, -0.106, 4.056, 0.698, 0.090
34.451, -0.087, -0.111, 4.052, 0.735, 0.090
34.462, -0.110, -0.118, 4.051, 0.777, 0.090
34.472, -0.127, -0.125, 4.052, 0.819, 0.090
34.482, -0.146, -0.132, 4.055, 0.863, 0.090
34.493, -0.158, -0.139, 4.059, 0.910, 0.090
34.503, -0.179, -0.147, 4.064, 0.957, 0.089
34.513, -0.196, -0.155, 4.070, 1.005, 0.089
34.524, -0.213, -0.163, 4.077, 1.052, 0.088
34.534, -0.192, -0.170, 4.080, 1.099, 0.088
34.544, -0.217, -0.177, 4.084, 1.145, 0.088
34.554, -0.242, -0.184, 4.090, 1.192, 0.087
34.565, -0.210, -0.190, 4.092, 1.237, 0.087
34.575, -0.212, -0.195, 4.094, 1.281, 0.087
34.585, -0.242, -0.201, 4.097, 1.326, 0.086
34.596, -0.274, -0.208, 4.101, 1.371, 0.085
34.606, -0.307, -0.216, 4.105, 1.416, 0.084
34.616, -0.341, -0.225, 4.109, 1.462, 0.083
34.626, -0.378, -0.235, 4.112, 1.509, 0.082
34.637, -0.416, -0.245, 4.114, 1.553, 0.080
34.647, -0.454, -0.256, 4.114, 1.594, 0.078
34.657, -0.493, -0.268, 4.111, 1.633, 0.075
34.668, -0.572, -0.283, 4.105, 1.671, 0.072
34.678, -0.611, -0.298, 4.096, 1.703, 0.069
34.688, -0.650, -0.313, 4.083, 1.732, 0.066
34.698, -0.688, -0.327, 4.068, 1.757, 0.062
34.708, -0.723, -0.342, 4.049, 1.780, 0.058
34.718, -0.754, -0.355, 4.028, 1.799, 0.054
34.728, -0.781, -0.368, 4.005, 1.817, 0.050
34.738, -0.807, -0.381, 3.980, 1.832, 0.045
34.748, -0.807, -0.392, 3.954, 1.847, 0.041
34.758, -0.851, -0.406, 3.926, 1.858, 0.036
34.768, -0.869, -0.420, 3.897, 1.869, 0.032
34.779, -0.882, -0.435, 3.869, 1.880, 0.027
34.789, -0.891, -0.450, 3.840, 1.890, 0.023
34.799, -0.894, -0.465, 3.812, 1.900, 0.018
34.809, -0.892, -0.479, 3.785, 1.912, 0.014
34.819, -0.882, -0.491, 3.759, 1.924, 0.010
34.830, -0.864, -0.502, 3.733, 1.938, 0.006
34.840, -0.839, -0.510, 3.711, 1.953, 0.003
34.850, -0.810, -0.516, 3.690, 1.970, -0.000
34.860, -0.777, -0.519, 3.672, 1.989, -0.003
34.870, -0.741, -0.518, 3.655, 2.010, -0.005
34.880, -0.702, -0.515, 3.641, 2.033, -0.007
34.890, -0.192, -0.483, 3.667, 2.096, -0.004
34.901, -0.119, -0.445, 3.699, 2.165, -0.000
34.911, -0.079, -0.404, 3.736, 2.240, 0.003
34.921, -0.038, -0.358, 3.779, 2.321, 0.007
34.932, 0.003, -0.309, 3.824, 2.407, 0.010
34.942, -0.279, -0.284, 3.827, 2.449, 0.010
34.953, -0.327, -0.265, 3.819, 2.482, 0.010
34.963, -0.188, -0.236, 3.828, 2.530, 0.010
34.973, -0.162, -0.205, 3.837, 2.579, 0.011
34.984, -0.134, -0.174, 3.847, 2.629, 0.012
34.994, -0.149, -0.148, 3.849, 2.670, 0.012
35.004, -0.119, -0.122, 3.851, 2.712, 0.012
35.015, -0.114, -0.096, 3.850, 2.752, 0.012
35.025, -0.085, -0.072, 3.850, 2.790, 0.012
35.035, -0.055, -0.047, 3.851, 2.830, 0.012
35.045, 0.000, -0.020, 3.857, 2.875, 0.012
35.055, 0.056, 0.010, 3.868, 2.925, 0.013
35.066, 0.008, 0.032, 3.865, 2.963, 0.013
35.076, -0.012, 0.049, 3.856, 2.993, 0.012
35.086, -0.041, 0.059, 3.838, 3.014, 0.011
35.096, -0.041, 0.068, 3.819, 3.033, 0.010
35.106, -0.049, 0.074, 3.796, 3.049, 0.009
35.116, -0.049, 0.079, 3.773, 3.064, 0.008
35.126, -0.049, 0.083, 3.748, 3.077, 0.006
35.137, -0.049, 0.086, 3.721, 3.091, 0.005
35.147, -0.049, 0.087, 3.695, 3.102, 0.004
35.158, -0.049, 0.088, 3.668, 3.114, 0.002
35.168, -0.043, 0.089, 3.641, 3.126, 0.001
35.178, -0.047, 0.089, 3.615, 3.136, -0.001
35.188, -0.052, 0.088, 3.588, -3.138, -0.002
35.199, -0.052, 0.087, 3.561, -3.129, -0.003
35.209, -0.042, 0.086, 3.536, -3.118, -0.005
35.219, -0.042, 0.085, 3.511, -3.107, -0.006
35.229, -0.042, 0.083, 3.485, -3.096, -0.007
35.240, -0.042, 0.081, 3.461, -3.085, -0.009
35.250, -0.042, 0.078, 3.437, -3.074, -0.010
35.260, -0.042, 0.076, 3.414, -3.062, -0.011
35.270, 0.028, 0.081, 3.404, -3.037, -0.012
35.280, 0.028, 0.084, 3.393, -3.013, -0.012
35.290, 0.083, 0.093, 3.392, -2.980, -0.012
35.301, 0.083, 0.101, 3.389, -2.949, -0.012
35.311, 0.083, 0.108, 3.385, -2.919, -0.013
35.321, 0.083, 0.114, 3.379, -2.890, -0.013
35.331, 0.083, 0.119, 3.373, -2.862, -0.013
35.341, 0.083, 0.124, 3.366, -2.836, -0.014
35.351, 0.083, 0.128, 3.358, -2.810, -0.014
35.361, 0.192, 0.143, 3.368, -2.766, -0.013
35.371, 0.521, 0.188, 3.431, -2.668, -0.010
35.381, 0.464, 0.223, 3.476, -2.587, -0.007
35.392, 0.467, 0.252, 3.514, -2.515, -0.005
35.402, 0.414, 0.273, 3.537, -2.455, -0.003
35.412, 0.414, 0.292, 3.558, -2.397, -0.002
35.422, 0.414, 0.307, 3.574, -2.345, -0.001
35.433, 0.414, 0.321, 3.588, -2.294, 0.000
35.443, 0.414, 0.332, 3.599, -2.246, 0.001
35.454, 0.414, 0.342, 3.609, -2.198, 0.002
35.464, 0.418, 0.351, 3.617, -2.153, 0.003
35.474, 0.385, 0.356, 3.620, -2.114, 0.003
35.484, 0.326, 0.358, 3.617, -2.079, 0.003
35.494, 0.327, 0.359, 3.614, -2.046, 0.002
35.505, 0.327, 0.360, 3.611, -2.012, 0.002
35.515, 0.327, 0.360, 3.609, -1.977, 0.002
35.525, 0.331, 0.361, 3.606, -1.941, 0.001
35.535, 0.332, 0.361, 3.604, -1.907, 0.001
35.546, 0.214, 0.356, 3.595, -1.879, -0.000
35.556, 0.214, 0.351, 3.587, -1.851, -0.002
35.566, 0.218, 0.346, 3.581, -1.822, -0.003
35.576, 0.220, 0.341, 3.575, -1.791, -0.004
35.586, 0.222, 0.336, 3.570, -1.759, -0.006
35.597, 0.222, 0.332, 3.566, -1.726, -0.007
35.607, 0.108, 0.323, 3.560, -1.696, -0.009
35.617, 0.092, 0.314, 3.555, -1.665, -0.011
35.628, 0.092, 0.304, 3.551, -1.631, -0.014
35.638, 0.076, 0.295, 3.549, -1.597, -0.016
35.648, 0.055, 0.286, 3.549, -1.561, -0.018
35.658, 0.055, 0.277, 3.550, -1.524, -0.021
35.668, 0.059, 0.268, 3.553, -1.484, -0.023
35.678, 0.045, 0.259, 3.558, -1.443, -0.025
35.689, 0.044, 0.251, 3.565, -1.401, -0.027
35.699, 0.042, 0.244, 3.573, -1.356, -0.029
35.709, 0.044, 0.237, 3.583, -1.310, -0.031
35.719, 0.043, 0.230, 3.594, -1.261, -0.033
35.729, 0.043, 0.223, 3.607, -1.212, -0.035
35.740, 0.045, 0.217, 3.621, -1.159, -0.037
35.750, 0.046, 0.211, 3.636, -1.107, -0.039
35.760, 0.050, 0.204, 3.652, -1.055, -0.040
35.770, 0.050, 0.198, 3.669, -1.001, -0.042
35.781, 0.050, 0.191, 3.686, -0.947, -0.043
35.791, 0.050, 0.183, 3.703, -0.892, -0.045
35.801, 0.048, 0.173, 3.722, -0.834, -0.046
35.811, 0.046, 0.164, 3.740, -0.779, -0.047
35.821, 0.043, 0.154, 3.758, -0.723, -0.048
35.832, 0.039, 0.143, 3.775, -0.667, -0.049
35.842, 0.036, 0.131, 3.792, -0.612, -0.050
35.852, 0.029, 0.119, 3.809, -0.557, -0.051
35.862, 0.021, 0.107, 3.826, -0.501, -0.052
35.872, 0.011, 0.093, 3.842, -0.446, -0.053
35.882, 0.000, 0.080, 3.859, -0.391, -0.054
35.893, -0.010, 0.065, 3.876, -0.332, -0.055
35.903, -0.022, 0.051, 3.892, -0.277, -0.056
35.913, -0.035, 0.037, 3.908, -0.222, -0.057
35.923, -0.048, 0.022, 3.923, -0.167, -0.057
35.934, -0.063, 0.006, 3.940, -0.108, -0.058
35.944, -0.074, -0.009, 3.955, -0.053, -0.059
35.954, -0.092, -0.024, 3.971, 0.002, -0.060
35.965, -0.103, -0.040, 3.986, 0.061, -0.060
35.975, -0.115, -0.054, 4.000, 0.116, -0.061
35.985, -0.133, -0.069, 4.015, 0.171, -0.062
35.996, -0.153, -0.086, 4.031, 0.230, -0.063
36.006, -0.173, -0.101, 4.047, 0.287, -0.064
36.016, -0.194, -0.117, 4.064, 0.344, -0.064
36.026, -0.216, -0.134, 4.081, 0.403, -0.065
36.036, -0.240, -0.151, 4.099, 0.463, -0.066
36.047, -0.234, -0.167, 4.114, 0.521, -0.067
36.057, -0.185, -0.176, 4.116, 0.565, -0.067
36.067, -0.190, -0.186, 4.118, 0.608, -0.067
36.077, -0.192, -0.195, 4.118, 0.651, -0.067
36.088, -0.192, -0.204, 4.117, 0.692, -0.067
36.098, -0.188, -0.212, 4.114, 0.730, -0.067
36.108, -0.250, -0.224, 4.118, 0.776, -0.067
36.118, -0.172, -0.230, 4.110, 0.810, -0.067
36.128, -0.238, -0.240, 4.111, 0.852, -0.067
36.138, -0.145, -0.244, 4.097, 0.881, -0.066
36.148, -0.214, -0.253, 4.093, 0.918, -0.065
36.159, -0.251, -0.263, 4.092, 0.958, -0.065
36.169, -0.192, -0.270, 4.083, 0.991, -0.065
36.179, -0.227, -0.278, 4.078, 1.027, -0.064
36.189, -0.142, -0.282, 4.063, 1.056, -0.063
36.200, -0.172, -0.287, 4.052, 1.085, -0.062
36.210, -0.200, -0.294, 4.044, 1.118, -0.061
36.220, -0.160, -0.299, 4.032, 1.147, -0.059
36.230, -0.114, -0.301, 4.017, 1.172, -0.057
36.240, -0.130, -0.305, 4.004, 1.200, -0.056
36.250, -0.076, -0.306, 3.988, 1.224, -0.053
36.260, -0.074, -0.308, 3.972, 1.248, -0.051
36.270, -0.096, -0.310, 3.959, 1.275, -0.049
36.280, -0.127, -0.314, 3.949, 1.305, -0.047
36.290, -0.160, -0.320, 3.941, 1.337, -0.045
36.300, -0.190, -0.327, 3.935, 1.371, -0.044
36.311, -0.215, -0.334, 3.931, 1.406, -0.043
36.321, -0.236, -0.342, 3.928, 1.445, -0.042
36.331, -0.254, -0.350, 3.926, 1.483, -0.041
36.341, -0.232, -0.356, 3.924, 1.521, -0.040
36.351, -0.206, -0.361, 3.923, 1.559, -0.038
36.362, -0.296, -0.368, 3.923, 1.599, -0.037
36.372, -0.308, -0.376, 3.924, 1.639, -0.037
36.382, -0.316, -0.383, 3.925, 1.680, -0.036
36.392, -0.314, -0.388, 3.927, 1.722, -0.035
36.402, -0.299, -0.392, 3.930, 1.766, -0.034
36.412, -0.272, -0.393, 3.936, 1.811, -0.033
36.423, -0.241, -0.392, 3.944, 1.862, -0.032
36.433, -0.212, -0.387, 3.956, 1.913, -0.030
36.443, -0.186, -0.380, 3.971, 1.969, -0.028
36.453, -0.159, -0.370, 3.990, 2.029, -0.026
36.464, -0.128, -0.357, 4.014, 2.093, -0.023
36.474, -0.094, -0.341, 4.044, 2.163, -0.021
36.484, -0.035, -0.320, 4.082, 2.243, -0.018
36.494, -0.025, -0.297, 4.124, 2.326, -0.015
36.504, 0.007, -0.272, 4.171, 2.415, -0.012
36.515, 0.014, -0.247, 4.222, 2.510, -0.009
36.525, 0.053, -0.219, 4.278, 2.609, -0.006
36.535, 0.095, -0.189, 4.341, 2.715, -0.003
36.546, 0.140, -0.154, 4.417, 2.840, 0.000
36.556, 0.187, -0.120, 4.493, 2.962, 0.004
36.566, 0.231, -0.083, 4.574, 3.090, 0.007
36.577, 0.274, -0.045, 4.657, -3.064, 0.011
36.587, 0.313, -0.007, 4.739, -2.934, 0.014
36.597, 0.348, 0.032, 4.819, -2.805, 0.017
36.607, 0.378, 0.070, 4.894, -2.679, 0.021
36.617, 0.401, 0.105, 4.960, -2.564, 0.024
36.628, 0.415, 0.137, 5.017, -2.456, 0.027
36.638, 0.421, 0.164, 5.065, -2.357, 0.030
36.648, 0.422, 0.188, 5.105, -2.266, 0.032
36.658, 0.422, 0.209, 5.137, -2.182, 0.034
36.669, 0.409, 0.227, 5.163, -2.102, 0.036
36.679, 0.406, 0.241, 5.182, -2.030, 0.038
36.689, 0.402, 0.254, 5.197, -1.963, 0.040
36.699, 0.393, 0.265, 5.208, -1.900, 0.041
36.709, 0.383, 0.274, 5.216, -1.840, 0.042
36.719, 0.385, 0.283, 5.222, -1.779, 0.043
36.729, 0.408, 0.292, 5.227, -1.721, 0.045
36.739, 0.442, 0.301, 5.231, -1.664, 0.046
36.750, 0.473, 0.311, 5.233, -1.609, 0.048
36.760, 0.492, 0.321, 5.234, -1.556, 0.050
36.770, 0.504, 0.332, 5.232, -1.505, 0.051
36.780, 0.516, 0.343, 5.228, -1.456, 0.053
36.790, 0.527, 0.354, 5.223, -1.409, 0.055
36.800, 0.537, 0.365, 5.215, -1.364, 0.057
36.810, 0.539, 0.377, 5.206, -1.320, 0.058
36.820, 0.523, 0.387, 5.198, -1.276, 0.060
36.830, 0.499, 0.395, 5.190, -1.232, 0.061
36.840, 0.476, 0.402, 5.184, -1.186, 0.062
36.850, 0.459, 0.406, 5.178, -1.138, 0.062
36.860, 0.447, 0.409, 5.174, -1.090, 0.063
36.871, 0.438, 0.410, 5.171, -1.041, 0.063
36.881, 0.430, 0.409, 5.169, -0.991, 0.063
36.891, 0.422, 0.407, 5.167, -0.941, 0.063
36.901, 0.413, 0.403, 5.166, -0.890, 0.063
36.911, 0.405, 0.397, 5.165, -0.839, 0.063
36.921, 0.395, 0.389, 5.165, -0.787, 0.063
36.932, 0.383, 0.379, 5.165, -0.732, 0.063
36.942, 0.368, 0.368, 5.166, -0.679, 0.063
36.952, 0.354, 0.355, 5.167, -0.625, 0.063
36.962, 0.341, 0.340, 5.169, -0.571, 0.063
36.972, 0.329, 0.324, 5.169, -0.518, 0.063
36.983, 0.318, 0.307, 5.169, -0.465, 0.063
36.993, 0.309, 0.290, 5.166, -0.414, 0.063
37.003, 0.299, 0.272, 5.163, -0.366, 0.063
37.013, 0.288, 0.254, 5.157, -0.319, 0.064
37.023, 0.276, 0.235, 5.150, -0.274, 0.064
37.034, 0.265, 0.216, 5.141, -0.229, 0.064
37.044, 0.258, 0.198, 5.130, -0.189, 0.065
37.054, 0.246, 0.181, 5.117, -0.150, 0.066
37.064, 0.235, 0.163, 5.102, -0.112, 0.066
37.075, 0.223, 0.145, 5.086, -0.075, 0.067
37.085, 0.212, 0.129, 5.069, -0.040, 0.068
37.095, 0.200, 0.112, 5.051, -0.007, 0.068
37.105, 0.188, 0.096, 5.032, 0.025, 0.069
37.116, 0.176, 0.079, 5.011, 0.057, 0.070
37.126, 0.165, 0.063, 4.990, 0.087, 0.071
37.136, 0.153, 0.048, 4.968, 0.115, 0.072
37.146, 0.143, 0.033, 4.945, 0.142, 0.073
37.156, 0.132, 0.018, 4.922, 0.169, 0.074
37.167, 0.122, 0.002, 4.895, 0.195, 0.076
37.177, 0.112, -0.011, 4.870, 0.219, 0.077
37.187, 0.093, -0.026, 4.846, 0.244, 0.078
37.197, 0.100, -0.038, 4.816, 0.265, 0.079
37.208, 0.082, -0.051, 4.788, 0.287, 0.081
37.218, 0.074, -0.062, 4.760, 0.307, 0.082
37.228, 0.066, -0.072, 4.731, 0.326, 0.083
37.238, 0.058, -0.082, 4.703, 0.345, 0.085
37.249, 0.063, -0.090, 4.670, 0.361, 0.086
37.259, 0.069, -0.096, 4.634, 0.374, 0.088
37.269, 0.054, -0.102, 4.602, 0.388, 0.089
37.280, 0.045, -0.107, 4.568, 0.403, 0.091
37.290, 0.029, -0.113, 4.539, 0.420, 0.092
37.300, 0.021, -0.118, 4.510, 0.436, 0.094
37.310, 0.027, -0.121, 4.478, 0.450, 0.095
37.320, 0.019, -0.124, 4.448, 0.465, 0.097
37.330, 0.004, -0.128, 4.421, 0.482, 0.098
37.340, -0.005, -0.132, 4.394, 0.500, 0.099
37.350, -0.013, -0.135, 4.368, 0.519, 0.100
37.360, -0.022, -0.139, 4.344, 0.539, 0.102
37.371, -0.030, -0.143, 4.321, 0.559, 0.103
37.381, -0.039, -0.148, 4.298, 0.581, 0.104
37.391, -0.050, -0.152, 4.277, 0.604, 0.105
37.401, -0.060, -0.157, 4.257, 0.628, 0.106
37.411, -0.070, -0.162, 4.239, 0.652, 0.107
37.421, -0.081, -0.167, 4.223, 0.678, 0.108
37.431, -0.092, -0.172, 4.208, 0.706, 0.108
37.442, -0.103, -0.177, 4.194, 0.734, 0.109
37.452, -0.115, -0.182, 4.182, 0.765, 0.110
37.462, -0.128, -0.187, 4.172, 0.797, 0.110
37.472, -0.142, -0.191, 4.163, 0.831, 0.111
37.482, -0.155, -0.196, 4.157, 0.866, 0.111
37.493, -0.168, -0.200, 4.152, 0.905, 0.111
37.503, -0.181, -0.204, 4.148, 0.944, 0.112
37.513, -0.193, -0.208, 4.146, 0.984, 0.112
37.523, -0.204, -0.211, 4.146, 1.025, 0.112
37.534, -0.214, -0.214, 4.146, 1.069, 0.112
37.544, -0.223, -0.216, 4.147, 1.112, 0.112
37.554, -0.230, -0.218, 4.148, 1.155, 0.112
37.564, -0.233, -0.220, 4.149, 1.199, 0.112
37.575, -0.268, -0.222, 4.154, 1.247, 0.111
37.585, -0.196, -0.219, 4.152, 1.287, 0.111
37.595, -0.196, -0.216, 4.150, 1.327, 0.111
37.605, -0.155, -0.211, 4.147, 1.366, 0.112
37.615, -0.248, -0.210, 4.149, 1.410, 0.112
37.625, -0.149, -0.204, 4.147, 1.451, 0.112
37.636, -0.103, -0.196, 4.144, 1.490, 0.113
37.646, -0.063, -0.187, 4.142, 1.530, 0.115
37.656, -0.031, -0.178, 4.141, 1.571, 0.116
37.666, -0.003, -0.167, 4.142, 1.614, 0.118
37.676, 0.022, -0.157, 4.145, 1.658, 0.120
37.686, 0.048, -0.146, 4.151, 1.706, 0.122
37.696, 0.073, -0.134, 4.160, 1.757, 0.124
37.706, 0.098, -0.122, 4.172, 1.811, 0.126
37.716, 0.117, -0.109, 4.188, 1.869, 0.128
37.727, 0.119, -0.094, 4.206, 1.932, 0.131
37.737, 0.108, -0.081, 4.225, 1.994, 0.133
37.747, 0.090, -0.068, 4.244, 2.055, 0.134
37.757, 0.070, -0.056, 4.260, 2.114, 0.136
37.768, 0.050, -0.044, 4.275, 2.174, 0.137
37.778, 0.032, -0.033, 4.285, 2.227, 0.138
37.788, -0.194, -0.037, 4.260, 2.246, 0.136
37.798, -0.294, -0.048, 4.220, 2.248, 0.133
37.808, -0.312, -0.062, 4.178, 2.250, 0.131
37.819, -0.350, -0.079, 4.133, 2.248, 0.128
37.829, -0.305, -0.092, 4.098, 2.255, 0.126
37.839, -0.335, -0.108, 4.060, 2.260, 0.123
37.849, -0.368, -0.124, 4.021, 2.261, 0.121
37.860, -0.403, -0.143, 3.979, 2.260, 0.118
37.870, -0.439, -0.162, 3.936, 2.256, 0.115
37.880, -0.475, -0.182, 3.890, 2.250, 0.112
37.890, -0.346, -0.191, 3.866, 2.266, 0.110
37.900, -0.292, -0.194, 3.851, 2.290, 0.109
37.910, -0.323, -0.199, 3.831, 2.309, 0.108
37.921, -0.353, -0.205, 3.807, 2.324, 0.106
37.931, -0.228, -0.201, 3.803, 2.359, 0.106
37.941, -0.201, -0.194, 3.803, 2.397, 0.106
37.951, -0.225, -0.189, 3.797, 2.431, 0.106
37.961, -0.249, -0.185, 3.786, 2.458, 0.105
37.971, -0.274, -0.183, 3.770, 2.480, 0.104
37.981, -0.299, -0.183, 3.749, 2.497, 0.103
37.992, -0.325, -0.184, 3.724, 2.509, 0.102
38.002, -0.350, -0.186, 3.694, 2.517, 0.100
38.012, -0.375, -0.189, 3.660, 2.520, 0.098
38.022, -0.398, -0.194, 3.623, 2.520, 0.096
38.032, -0.421, -0.199, 3.583, 2.516, 0.094
38.043, -0.442, -0.206, 3.538, 2.509, 0.091
38.053, -0.463, -0.213, 3.494, 2.501, 0.089
38.063, -0.481, -0.221, 3.449, 2.490, 0.086
38.073, -0.498, -0.229, 3.403, 2.479, 0.083
38.083, -0.512, -0.237, 3.356, 2.467, 0.080
38.093, 0.052, -0.200, 3.404, 2.550, 0.083
38.104, 0.201, -0.152, 3.474, 2.654, 0.087
38.114, 0.196, -0.105, 3.537, 2.753, 0.090
38.124, 0.191, -0.060, 3.592, 2.845, 0.093
38.134, 0.185, -0.016, 3.641, 2.931, 0.095
38.145, 0.180, 0.022, 3.678, 3.006, 0.097
38.155, 0.177, 0.057, 3.708, 3.073, 0.099
38.165, 0.179, 0.088, 3.731, 3.133, 0.100
38.175, 0.188, 0.119, 3.750, -3.091, 0.101
38.185, 0.226, 0.148, 3.769, -3.033, 0.102
38.196, 0.247, 0.177, 3.787, -2.977, 0.102
38.206, 0.266, 0.204, 3.803, -2.923, 0.103
38.216, 0.289, 0.230, 3.818, -2.869, 0.104
38.226, 0.459, 0.270, 3.860, -2.789, 0.106
38.237, 0.381, 0.298, 3.880, -2.727, 0.107
38.247, 0.454, 0.328, 3.907, -2.661, 0.108
38.257, 0.516, 0.360, 3.938, -2.590, 0.110
38.267, 0.538, 0.389, 3.967, -2.522, 0.112
38.277, 0.556, 0.415, 3.992, -2.456, 0.113
38.287, 0.552, 0.437, 4.012, -2.395, 0.115
38.298, 0.571, 0.458, 4.031, -2.334, 0.116
38.308, 0.585, 0.476, 4.047, -2.277, 0.117
38.318, 0.571, 0.490, 4.058, -2.225, 0.118
38.328, 0.471, 0.496, 4.056, -2.186, 0.118
38.338, 0.475, 0.500, 4.053, -2.148, 0.118
38.348, 0.459, 0.503, 4.049, -2.112, 0.117
38.358, 0.435, 0.503, 4.042, -2.078, 0.116
38.369, 0.420, 0.502, 4.033, -2.043, 0.116
38.379, 0.413, 0.500, 4.025, -2.010, 0.115
38.390, 0.407, 0.498, 4.017, -1.977, 0.114
38.400, 0.398, 0.495, 4.010, -1.944, 0.113
38.410, 0.388, 0.491, 4.002, -1.911, 0.112
38.420, 0.375, 0.486, 3.994, -1.878, 0.111
38.430, 0.361, 0.480, 3.987, -1.845, 0.109
38.440, 0.348, 0.474, 3.980, -1.812, 0.108
38.450, 0.336, 0.468, 3.974, -1.778, 0.107
38.460, 0.326, 0.461, 3.969, -1.744, 0.105
38.470, 0.316, 0.454, 3.964, -1.708, 0.104
38.480, 0.305, 0.446, 3.960, -1.672, 0.102
38.490, 0.294, 0.438, 3.958, -1.634, 0.101
38.501, 0.281, 0.430, 3.956, -1.596, 0.099
