t, thetas, theta_hats, omegas, gait_phase, offsets
24.851, 3.519, 3.553, 0.005, -0.907, 2.025
24.861, 3.519, 3.550, 0.006, -0.906, 2.025
24.871, 3.499, 3.546, 0.007, -0.905, 2.025
24.881, 3.484, 3.540, 0.008, -0.904, 2.024
24.891, 3.468, 3.534, 0.009, -0.903, 2.023
24.901, 3.452, 3.527, 0.010, -0.901, 2.022
24.911, 3.437, 3.520, 0.012, -0.900, 2.022
24.921, 3.426, 3.512, 0.013, -0.898, 2.021
24.932, 3.420, 3.504, 0.015, -0.897, 2.020
24.942, 3.419, 3.497, 0.016, -0.895, 2.019
24.952, 3.419, 3.490, 0.018, -0.894, 2.018
24.962, 3.417, 3.484, 0.019, -0.892, 2.018
24.972, 3.409, 3.477, 0.020, -0.891, 2.017
24.982, 3.399, 3.470, 0.021, -0.889, 2.016
24.992, 3.385, 3.463, 0.023, -0.888, 2.015
25.002, 3.371, 3.454, 0.024, -0.886, 2.014
25.012, 3.360, 3.446, 0.026, -0.884, 2.013
25.022, 3.352, 3.438, 0.027, -0.882, 2.013
25.032, 3.347, 3.429, 0.029, -0.880, 2.012
25.043, 3.342, 3.421, 0.031, -0.878, 2.011
25.053, 3.339, 3.413, 0.032, -0.877, 2.010
25.063, 3.336, 3.406, 0.033, -0.875, 2.009
25.074, 3.330, 3.399, 0.035, -0.873, 2.008
25.084, 3.311, 3.391, 0.036, -0.871, 2.008
25.094, 3.301, 3.382, 0.038, -0.870, 2.007
25.104, 3.291, 3.374, 0.039, -0.868, 2.006
25.114, 3.282, 3.365, 0.041, -0.866, 2.005
25.125, 3.275, 3.356, 0.042, -0.864, 2.004
25.135, 3.263, 3.348, 0.044, -0.862, 2.003
25.145, 3.257, 3.339, 0.046, -0.859, 2.002
25.156, 3.252, 3.330, 0.047, -0.857, 2.001
25.166, 3.245, 3.322, 0.049, -0.855, 2.001
25.176, 3.238, 3.313, 0.050, -0.853, 2.000
25.187, 3.230, 3.305, 0.052, -0.851, 1.999
25.197, 3.221, 3.296, 0.053, -0.849, 1.998
25.208, 3.209, 3.287, 0.055, -0.847, 1.997
25.218, 3.200, 3.279, 0.056, -0.845, 1.996
25.228, 3.190, 3.270, 0.058, -0.843, 1.996
25.238, 3.182, 3.261, 0.059, -0.841, 1.995
25.248, 3.173, 3.252, 0.061, -0.839, 1.994
25.259, 3.164, 3.243, 0.063, -0.836, 1.993
25.269, 3.155, 3.234, 0.064, -0.834, 1.992
25.279, 3.151, 3.225, 0.066, -0.832, 1.991
25.290, 3.135, 3.215, 0.067, -0.830, 1.990
25.300, 3.125, 3.206, 0.069, -0.827, 1.990
25.310, 3.115, 3.197, 0.071, -0.825, 1.989
25.320, 3.105, 3.187, 0.072, -0.823, 1.988
25.330, 3.095, 3.178, 0.074, -0.820, 1.987
25.340, 3.084, 3.168, 0.076, -0.818, 1.986
25.350, 3.074, 3.158, 0.077, -0.815, 1.985
25.361, 3.064, 3.148, 0.079, -0.813, 1.984
25.371, 3.055, 3.138, 0.081, -0.810, 1.983
25.381, 3.045, 3.128, 0.082, -0.808, 1.982
25.391, 3.036, 3.119, 0.084, -0.805, 1.982
25.401, 3.027, 3.109, 0.086, -0.803, 1.981
25.411, 3.018, 3.099, 0.087, -0.800, 1.980
25.421, 3.009, 3.089, 0.089, -0.798, 1.979
25.431, 2.999, 3.079, 0.091, -0.795, 1.978
25.441, 2.990, 3.069, 0.092, -0.792, 1.977
25.451, 2.975, 3.059, 0.094, -0.790, 1.976
25.461, 2.961, 3.048, 0.096, -0.787, 1.975
25.471, 2.953, 3.038, 0.098, -0.784, 1.975
25.482, 2.955, 3.028, 0.099, -0.782, 1.974
25.492, 2.936, 3.018, 0.101, -0.779, 1.973
25.502, 2.928, 3.008, 0.103, -0.776, 1.972
25.512, 2.914, 2.997, 0.104, -0.773, 1.971
25.522, 2.905, 2.986, 0.106, -0.771, 1.970
25.532, 2.896, 2.976, 0.108, -0.768, 1.969
25.542, 2.887, 2.966, 0.110, -0.765, 1.969
25.552, 2.878, 2.955, 0.111, -0.762, 1.968
25.562, 2.870, 2.945, 0.113, -0.759, 1.967
25.573, 2.863, 2.935, 0.115, -0.757, 1.966
25.583, 2.867, 2.926, 0.116, -0.754, 1.965
25.593, 2.853, 2.917, 0.117, -0.751, 1.965
25.604, 2.848, 2.907, 0.119, -0.749, 1.964
25.614, 2.843, 2.899, 0.120, -0.746, 1.963
25.624, 2.840, 2.891, 0.121, -0.744, 1.963
25.635, 2.839, 2.883, 0.122, -0.742, 1.962
25.645, 2.843, 2.876, 0.123, -0.740, 1.962
25.655, 2.852, 2.871, 0.123, -0.738, 1.962
25.665, 2.863, 2.867, 0.123, -0.737, 1.962
25.676, 2.862, 2.863, 0.123, -0.735, 1.962
25.686, 2.860, 2.860, 0.124, -0.734, 1.962
25.696, 2.907, 2.861, 0.123, -0.734, 1.962
25.706, 2.924, 2.863, 0.121, -0.734, 1.963
25.717, 2.917, 2.864, 0.120, -0.734, 1.963
25.727, 2.936, 2.867, 0.119, -0.734, 1.964
25.737, 2.988, 2.875, 0.116, -0.735, 1.965
25.747, 3.010, 2.883, 0.113, -0.737, 1.967
25.758, 3.036, 2.894, 0.110, -0.739, 1.968
25.768, 3.063, 2.906, 0.107, -0.741, 1.970
25.778, 3.090, 2.919, 0.103, -0.744, 1.972
25.788, 3.087, 2.930, 0.100, -0.746, 1.973
25.798, 3.085, 2.941, 0.097, -0.748, 1.975
25.808, 3.084, 2.950, 0.094, -0.750, 1.976
25.819, 3.084, 2.959, 0.091, -0.752, 1.978
25.829, 3.220, 2.980, 0.086, -0.756, 1.980
25.839, 3.221, 2.998, 0.081, -0.760, 1.982
25.849, 3.270, 3.019, 0.076, -0.765, 1.985
25.859, 3.272, 3.038, 0.071, -0.769, 1.988
25.870, 3.318, 3.060, 0.065, -0.773, 1.990
25.880, 3.341, 3.083, 0.060, -0.778, 1.993
25.890, 3.364, 3.105, 0.054, -0.783, 1.996
25.900, 3.387, 3.127, 0.049, -0.788, 1.999
25.910, 3.409, 3.149, 0.044, -0.793, 2.001
25.921, 3.413, 3.170, 0.039, -0.797, 2.004
25.931, 3.417, 3.190, 0.034, -0.802, 2.006
25.941, 3.422, 3.208, 0.030, -0.806, 2.009
25.951, 3.427, 3.226, 0.026, -0.809, 2.011
25.961, 3.431, 3.242, 0.022, -0.813, 2.013
25.971, 3.495, 3.262, 0.018, -0.817, 2.015
25.981, 3.522, 3.284, 0.013, -0.822, 2.018
25.991, 3.544, 3.305, 0.008, -0.826, 2.020
26.001, 3.554, 3.325, 0.004, -0.831, 2.023
26.011, 3.564, 3.345, 0.001, -0.835, 2.025
26.021, 3.564, 3.363, 0.001, -0.839, 2.027
26.031, 3.576, 3.380, 0.001, -0.843, 2.029
26.041, 3.591, 3.397, 0.001, -0.846, 2.031
26.052, 3.599, 3.414, 0.001, -0.850, 2.033
26.062, 3.607, 3.430, 0.001, -0.853, 2.035
26.072, 3.613, 3.445, 0.001, -0.856, 2.037
26.082, 3.619, 3.459, 0.001, -0.859, 2.038
26.092, 3.624, 3.473, 0.001, -0.862, 2.040
26.102, 3.623, 3.485, 0.001, -0.865, 2.041
26.112, 3.623, 3.496, 0.001, -0.867, 2.043
26.123, 3.625, 3.507, 0.001, -0.870, 2.044
26.133, 3.620, 3.516, 0.001, -0.871, 2.045
26.143, 3.614, 3.524, 0.001, -0.873, 2.046
26.154, 3.608, 3.531, 0.001, -0.875, 2.047
26.164, 3.595, 3.536, 0.001, -0.876, 2.048
26.174, 3.588, 3.541, 0.001, -0.877, 2.048
26.184, 3.581, 3.544, 0.001, -0.877, 2.048
26.194, 3.575, 3.546, 0.001, -0.878, 2.049
26.204, 3.572, 3.548, 0.001, -0.878, 2.049
26.215, 3.559, 3.549, 0.001, -0.878, 2.049
26.225, 3.555, 3.550, 0.001, -0.878, 2.049
26.235, 3.551, 3.550, 0.001, -0.878, 2.049
26.245, 3.547, 3.550, 0.001, -0.878, 2.049
26.255, 3.518, 3.547, 0.002, -0.878, 2.049
26.266, 3.509, 3.544, 0.002, -0.877, 2.048
26.276, 3.504, 3.540, 0.003, -0.876, 2.048
26.286, 3.497, 3.537, 0.004, -0.876, 2.048
26.296, 3.491, 3.533, 0.004, -0.875, 2.047
26.307, 3.486, 3.529, 0.005, -0.874, 2.047
26.317, 3.479, 3.525, 0.006, -0.873, 2.046
26.327, 3.469, 3.520, 0.007, -0.872, 2.046
26.337, 3.455, 3.514, 0.008, -0.871, 2.045
26.347, 3.437, 3.508, 0.010, -0.869, 2.044
26.357, 3.437, 3.502, 0.011, -0.868, 2.044
26.368, 3.397, 3.493, 0.012, -0.866, 2.043
26.378, 3.379, 3.483, 0.015, -0.864, 2.041
26.388, 3.380, 3.474, 0.016, -0.862, 2.040
26.399, 3.381, 3.466, 0.018, -0.860, 2.040
26.409, 3.383, 3.459, 0.019, -0.859, 2.039
26.419, 3.386, 3.452, 0.021, -0.857, 2.038
26.429, 3.365, 3.444, 0.022, -0.856, 2.037
26.439, 3.349, 3.436, 0.024, -0.854, 2.036
26.449, 3.336, 3.427, 0.025, -0.852, 2.035
26.459, 3.322, 3.418, 0.027, -0.850, 2.034
26.469, 3.309, 3.408, 0.029, -0.847, 2.033
26.479, 3.300, 3.399, 0.031, -0.845, 2.032
26.489, 3.295, 3.389, 0.033, -0.843, 2.031
26.499, 3.294, 3.381, 0.035, -0.841, 2.030
26.509, 3.292, 3.372, 0.036, -0.839, 2.029
26.519, 3.288, 3.365, 0.038, -0.837, 2.029
26.529, 3.282, 3.357, 0.039, -0.836, 2.028
26.540, 3.274, 3.349, 0.040, -0.834, 2.027
26.550, 3.264, 3.341, 0.042, -0.832, 2.026
26.560, 3.253, 3.332, 0.044, -0.830, 2.025
26.570, 3.242, 3.324, 0.045, -0.828, 2.024
26.580, 3.232, 3.315, 0.047, -0.826, 2.024
26.590, 3.223, 3.306, 0.048, -0.823, 2.023
26.600, 3.216, 3.297, 0.050, -0.821, 2.022
26.610, 3.209, 3.289, 0.052, -0.819, 2.021
26.620, 3.202, 3.280, 0.053, -0.817, 2.020
26.630, 3.195, 3.272, 0.055, -0.815, 2.019
26.640, 3.186, 3.263, 0.056, -0.813, 2.019
26.651, 3.176, 3.255, 0.058, -0.811, 2.018
26.661, 3.166, 3.246, 0.059, -0.809, 2.017
26.671, 3.156, 3.237, 0.061, -0.806, 2.016
26.681, 3.148, 3.228, 0.063, -0.804, 2.015
26.691, 3.141, 3.219, 0.064, -0.802, 2.014
26.702, 3.133, 3.209, 0.066, -0.800, 2.013
26.712, 3.126, 3.201, 0.067, -0.797, 2.013
26.722, 3.115, 3.192, 0.069, -0.795, 2.012
26.733, 3.109, 3.183, 0.071, -0.793, 2.011
26.743, 3.103, 3.174, 0.072, -0.790, 2.010
26.753, 3.097, 3.166, 0.074, -0.788, 2.010
26.763, 3.090, 3.157, 0.075, -0.786, 2.009
26.774, 3.088, 3.149, 0.076, -0.784, 2.008
26.784, 3.082, 3.141, 0.078, -0.782, 2.007
26.794, 3.062, 3.133, 0.079, -0.780, 2.007
26.804, 3.056, 3.124, 0.081, -0.777, 2.006
26.815, 3.049, 3.115, 0.082, -0.775, 2.005
26.825, 3.042, 3.107, 0.083, -0.773, 2.004
26.836, 3.035, 3.098, 0.085, -0.771, 2.004
26.846, 3.028, 3.090, 0.086, -0.768, 2.003
26.856, 3.020, 3.082, 0.087, -0.766, 2.002
26.866, 3.007, 3.073, 0.089, -0.764, 2.002
26.876, 3.008, 3.065, 0.090, -0.762, 2.001
26.886, 2.992, 3.057, 0.092, -0.759, 2.000
26.896, 2.971, 3.047, 0.093, -0.757, 2.000
26.906, 2.961, 3.037, 0.095, -0.754, 1.999
26.917, 2.950, 3.027, 0.097, -0.752, 1.998
26.927, 2.943, 3.017, 0.098, -0.749, 1.997
26.937, 2.936, 3.008, 0.100, -0.746, 1.996
26.948, 2.929, 2.998, 0.101, -0.744, 1.996
26.958, 2.922, 2.989, 0.103, -0.741, 1.995
26.968, 2.915, 2.980, 0.104, -0.739, 1.994
26.978, 2.916, 2.971, 0.106, -0.736, 1.993
26.989, 2.899, 2.962, 0.107, -0.734, 1.993
26.999, 2.891, 2.954, 0.108, -0.731, 1.992
27.009, 2.882, 2.945, 0.110, -0.729, 1.991
27.019, 2.873, 2.936, 0.111, -0.726, 1.991
27.029, 2.865, 2.927, 0.113, -0.724, 1.990
27.039, 2.858, 2.918, 0.114, -0.721, 1.989
27.049, 2.853, 2.909, 0.115, -0.719, 1.989
27.059, 2.848, 2.901, 0.116, -0.716, 1.988
27.070, 2.845, 2.893, 0.117, -0.714, 1.988
27.080, 2.848, 2.886, 0.118, -0.712, 1.987
27.090, 2.845, 2.880, 0.119, -0.710, 1.987
27.100, 2.842, 2.873, 0.120, -0.708, 1.987
27.110, 2.840, 2.867, 0.120, -0.706, 1.986
27.120, 2.837, 2.861, 0.121, -0.705, 1.986
27.130, 2.830, 2.855, 0.122, -0.703, 1.986
27.140, 2.830, 2.850, 0.122, -0.701, 1.985
27.150, 2.833, 2.845, 0.122, -0.699, 1.985
27.160, 2.838, 2.841, 0.123, -0.698, 1.985
27.170, 2.847, 2.838, 0.122, -0.697, 1.985
27.180, 2.848, 2.836, 0.122, -0.696, 1.985
27.191, 2.872, 2.836, 0.121, -0.696, 1.986
27.201, 2.888, 2.837, 0.120, -0.695, 1.986
27.211, 2.906, 2.839, 0.119, -0.696, 1.987
27.221, 2.924, 2.843, 0.117, -0.696, 1.988
27.232, 2.943, 2.849, 0.115, -0.697, 1.989
27.242, 2.963, 2.855, 0.112, -0.698, 1.990
27.252, 2.986, 2.863, 0.110, -0.700, 1.991
27.262, 3.012, 2.873, 0.107, -0.702, 1.993
27.272, 3.036, 2.884, 0.103, -0.704, 1.994
27.283, 3.059, 2.896, 0.100, -0.707, 1.996
27.293, 3.081, 2.909, 0.096, -0.710, 1.998
27.303, 3.129, 2.924, 0.091, -0.713, 2.000
27.313, 3.150, 2.941, 0.087, -0.717, 2.002
27.323, 3.171, 2.958, 0.082, -0.721, 2.005
27.333, 3.192, 2.975, 0.077, -0.725, 2.007
27.343, 3.191, 2.991, 0.073, -0.728, 2.009
27.353, 3.237, 3.009, 0.068, -0.732, 2.011
27.363, 3.262, 3.029, 0.063, -0.737, 2.014
27.374, 3.263, 3.046, 0.059, -0.741, 2.016
27.384, 3.313, 3.068, 0.053, -0.746, 2.019
27.394, 3.338, 3.089, 0.048, -0.750, 2.021
27.404, 3.361, 3.110, 0.042, -0.755, 2.024
27.414, 3.383, 3.131, 0.037, -0.760, 2.027
27.425, 3.403, 3.152, 0.032, -0.765, 2.029
27.435, 3.420, 3.174, 0.027, -0.770, 2.032
27.445, 3.434, 3.195, 0.022, -0.775, 2.034
27.455, 3.447, 3.215, 0.017, -0.779, 2.037
27.465, 3.458, 3.234, 0.012, -0.784, 2.039
27.475, 3.470, 3.253, 0.008, -0.788, 2.042
27.486, 3.479, 3.272, 0.004, -0.792, 2.044
27.496, 3.492, 3.290, 0.001, -0.796, 2.046
27.506, 3.507, 3.308, 0.001, -0.800, 2.048
27.517, 3.524, 3.326, 0.001, -0.805, 2.050
27.527, 3.535, 3.343, 0.001, -0.808, 2.052
27.538, 3.549, 3.361, 0.001, -0.812, 2.054
27.548, 3.560, 3.377, 0.001, -0.816, 2.056
27.558, 3.571, 3.393, 0.001, -0.819, 2.058
27.568, 3.580, 3.409, 0.001, -0.823, 2.060
27.579, 3.580, 3.423, 0.001, -0.826, 2.062
27.589, 3.597, 3.437, 0.001, -0.829, 2.064
27.599, 3.603, 3.450, 0.001, -0.832, 2.065
27.609, 3.606, 3.463, 0.001, -0.835, 2.067
27.619, 3.608, 3.475, 0.001, -0.837, 2.068
27.629, 3.608, 3.486, 0.001, -0.840, 2.069
27.640, 3.607, 3.496, 0.001, -0.842, 2.071
27.650, 3.606, 3.505, 0.001, -0.844, 2.072
27.660, 3.603, 3.513, 0.001, -0.846, 2.073
27.670, 3.599, 3.519, 0.001, -0.847, 2.073
27.680, 3.593, 3.525, 0.001, -0.848, 2.074
27.691, 3.584, 3.530, 0.001, -0.849, 2.075
27.701, 3.575, 3.534, 0.001, -0.850, 2.075
27.711, 3.563, 3.536, 0.001, -0.851, 2.075
27.721, 3.552, 3.537, 0.001, -0.851, 2.076
27.731, 3.540, 3.537, 0.001, -0.851, 2.076
27.741, 3.529, 3.537, 0.001, -0.851, 2.076
27.751, 3.507, 3.534, 0.002, -0.850, 2.075
27.761, 3.506, 3.532, 0.002, -0.850, 2.075
27.771, 3.493, 3.529, 0.003, -0.849, 2.075
27.781, 3.482, 3.525, 0.004, -0.848, 2.074
27.792, 3.460, 3.519, 0.005, -0.847, 2.074
27.802, 3.452, 3.514, 0.006, -0.846, 2.073
27.813, 3.451, 3.508, 0.007, -0.845, 2.072
27.823, 3.451, 3.503, 0.008, -0.844, 2.072
27.833, 3.425, 3.497, 0.010, -0.842, 2.071
27.844, 3.426, 3.491, 0.011, -0.841, 2.070
27.854, 3.395, 3.483, 0.012, -0.839, 2.069
27.864, 3.396, 3.475, 0.014, -0.837, 2.068
27.874, 3.360, 3.465, 0.016, -0.835, 2.067
27.884, 3.361, 3.457, 0.018, -0.833, 2.066
27.895, 3.363, 3.448, 0.020, -0.831, 2.065
27.905, 3.345, 3.439, 0.021, -0.829, 2.064
27.915, 3.350, 3.432, 0.023, -0.827, 2.063
27.925, 3.354, 3.425, 0.024, -0.826, 2.063
27.935, 3.355, 3.418, 0.026, -0.824, 2.062
27.946, 3.351, 3.412, 0.027, -0.823, 2.061
27.956, 3.342, 3.406, 0.028, -0.821, 2.061
27.966, 3.332, 3.399, 0.029, -0.820, 2.060
27.976, 3.326, 3.392, 0.031, -0.818, 2.059
27.986, 3.322, 3.385, 0.032, -0.816, 2.059
27.996, 3.318, 3.379, 0.033, -0.815, 2.058
28.007, 3.314, 3.373, 0.034, -0.813, 2.057
28.017, 3.309, 3.367, 0.035, -0.812, 2.057
28.027, 3.307, 3.361, 0.037, -0.810, 2.056
28.038, 3.300, 3.355, 0.038, -0.809, 2.056
28.048, 3.293, 3.349, 0.039, -0.807, 2.055
28.058, 3.285, 3.342, 0.040, -0.806, 2.054
28.068, 3.277, 3.336, 0.041, -0.804, 2.054
28.078, 3.270, 3.329, 0.042, -0.803, 2.053
28.089, 3.266, 3.323, 0.044, -0.801, 2.052
28.099, 3.263, 3.317, 0.045, -0.799, 2.052
28.109, 3.259, 3.311, 0.046, -0.798, 2.051
28.119, 3.255, 3.305, 0.047, -0.796, 2.051
28.130, 3.250, 3.299, 0.048, -0.795, 2.050
28.140, 3.244, 3.293, 0.049, -0.793, 2.050
28.150, 3.237, 3.287, 0.050, -0.792, 2.049
28.160, 3.229, 3.281, 0.051, -0.790, 2.049
28.170, 3.222, 3.275, 0.052, -0.789, 2.048
28.180, 3.214, 3.268, 0.053, -0.787, 2.047
28.190, 3.205, 3.262, 0.054, -0.785, 2.047
28.200, 3.196, 3.255, 0.055, -0.784, 2.046
28.210, 3.187, 3.248, 0.057, -0.782, 2.046
28.220, 3.178, 3.240, 0.058, -0.780, 2.045
28.230, 3.175, 3.233, 0.059, -0.778, 2.044
28.241, 3.171, 3.227, 0.060, -0.776, 2.044
28.251, 3.167, 3.220, 0.061, -0.775, 2.043
28.261, 3.137, 3.212, 0.063, -0.772, 2.042
28.271, 3.125, 3.203, 0.065, -0.770, 2.042
28.281, 3.120, 3.194, 0.066, -0.768, 2.041
28.291, 3.100, 3.185, 0.068, -0.766, 2.040
28.301, 3.087, 3.175, 0.070, -0.763, 2.039
28.311, 3.073, 3.164, 0.072, -0.760, 2.038
28.321, 3.058, 3.154, 0.074, -0.758, 2.037
28.331, 3.044, 3.142, 0.076, -0.755, 2.036
28.342, 3.015, 3.129, 0.078, -0.751, 2.035
28.353, 3.000, 3.116, 0.081, -0.748, 2.033
28.363, 2.985, 3.103, 0.083, -0.744, 2.032
28.373, 2.970, 3.089, 0.086, -0.741, 2.031
28.386, 2.956, 3.073, 0.089, -0.737, 2.029
28.396, 2.943, 3.059, 0.092, -0.733, 2.028
28.406, 2.930, 3.046, 0.094, -0.730, 2.027
28.416, 2.919, 3.033, 0.097, -0.726, 2.025
28.426, 2.909, 3.020, 0.099, -0.723, 2.024
28.437, 2.899, 3.006, 0.102, -0.719, 2.023
28.447, 2.890, 2.993, 0.104, -0.716, 2.022
28.458, 2.881, 2.981, 0.106, -0.713, 2.021
28.468, 2.872, 2.969, 0.109, -0.709, 2.020
28.478, 2.863, 2.957, 0.111, -0.706, 2.019
28.488, 2.865, 2.946, 0.112, -0.703, 2.018
28.498, 2.868, 2.937, 0.114, -0.700, 2.017
28.508, 2.838, 2.925, 0.116, -0.697, 2.016
28.518, 2.831, 2.914, 0.118, -0.694, 2.015
28.528, 2.825, 2.903, 0.120, -0.691, 2.014
28.538, 2.821, 2.893, 0.121, -0.688, 2.014
28.549, 2.821, 2.884, 0.123, -0.686, 2.013
28.559, 2.812, 2.874, 0.124, -0.683, 2.012
28.569, 2.814, 2.865, 0.125, -0.680, 2.012
28.580, 2.816, 2.857, 0.126, -0.678, 2.011
28.590, 2.818, 2.851, 0.127, -0.676, 2.011
28.600, 2.807, 2.843, 0.128, -0.674, 2.010
28.610, 2.811, 2.837, 0.129, -0.672, 2.010
28.620, 2.819, 2.831, 0.129, -0.670, 2.010
28.630, 2.818, 2.827, 0.129, -0.669, 2.010
28.641, 2.816, 2.822, 0.130, -0.667, 2.010
28.651, 2.857, 2.821, 0.129, -0.667, 2.010
28.661, 2.874, 2.822, 0.128, -0.667, 2.011
28.671, 2.893, 2.824, 0.126, -0.667, 2.011
28.681, 2.918, 2.828, 0.124, -0.668, 2.012
28.691, 2.914, 2.832, 0.122, -0.668, 2.013
28.701, 2.967, 2.839, 0.119, -0.670, 2.014
28.711, 2.994, 2.849, 0.116, -0.672, 2.016
28.721, 3.020, 2.859, 0.113, -0.674, 2.018
28.731, 3.046, 2.871, 0.109, -0.677, 2.019
28.741, 3.045, 2.883, 0.105, -0.680, 2.021
28.752, 3.124, 2.900, 0.100, -0.684, 2.024
28.763, 3.124, 2.916, 0.095, -0.688, 2.026
28.773, 3.150, 2.933, 0.090, -0.691, 2.028
28.783, 3.174, 2.950, 0.085, -0.696, 2.031
28.793, 3.201, 2.968, 0.080, -0.700, 2.033
28.803, 3.226, 2.987, 0.075, -0.704, 2.036
28.814, 3.251, 3.007, 0.069, -0.709, 2.038
28.824, 3.296, 3.030, 0.063, -0.715, 2.041
28.834, 3.318, 3.051, 0.057, -0.720, 2.044
28.844, 3.340, 3.073, 0.052, -0.725, 2.047
28.855, 3.361, 3.095, 0.046, -0.730, 2.050
28.865, 3.381, 3.116, 0.040, -0.735, 2.052
28.875, 3.403, 3.139, 0.034, -0.741, 2.055
28.885, 3.421, 3.161, 0.029, -0.746, 2.058
28.895, 3.446, 3.183, 0.023, -0.751, 2.061
28.906, 3.464, 3.205, 0.018, -0.756, 2.064
28.916, 3.479, 3.228, 0.013, -0.762, 2.066
28.926, 3.493, 3.249, 0.008, -0.767, 2.069
28.936, 3.505, 3.269, 0.003, -0.771, 2.071
28.947, 3.517, 3.289, 0.001, -0.776, 2.074
28.957, 3.519, 3.307, 0.001, -0.780, 2.076
28.967, 3.541, 3.326, 0.001, -0.785, 2.078
28.977, 3.553, 3.344, 0.001, -0.789, 2.081
28.988, 3.565, 3.363, 0.001, -0.793, 2.083
28.999, 3.575, 3.380, 0.001, -0.797, 2.085
29.009, 3.584, 3.396, 0.001, -0.801, 2.087
29.019, 3.592, 3.412, 0.001, -0.805, 2.089
29.029, 3.600, 3.427, 0.001, -0.808, 2.091
29.039, 3.606, 3.441, 0.001, -0.811, 2.092
29.049, 3.606, 3.454, 0.001, -0.814, 2.094
29.059, 3.616, 3.467, 0.001, -0.817, 2.096
29.069, 3.618, 3.478, 0.001, -0.820, 2.097
29.079, 3.618, 3.489, 0.001, -0.822, 2.098
29.089, 3.616, 3.499, 0.001, -0.825, 2.100
29.099, 3.612, 3.508, 0.001, -0.827, 2.101
29.110, 3.605, 3.516, 0.001, -0.828, 2.102
29.120, 3.596, 3.522, 0.001, -0.830, 2.102
29.130, 3.586, 3.527, 0.001, -0.831, 2.103
29.140, 3.576, 3.531, 0.001, -0.832, 2.104
29.150, 3.567, 3.534, 0.001, -0.832, 2.104
29.160, 3.558, 3.536, 0.001, -0.833, 2.104
29.171, 3.548, 3.537, 0.001, -0.833, 2.104
29.181, 3.537, 3.537, 0.001, -0.833, 2.104
29.191, 3.526, 3.536, 0.001, -0.833, 2.104
29.201, 3.525, 3.535, 0.001, -0.832, 2.104
29.211, 3.501, 3.532, 0.002, -0.832, 2.104
29.221, 3.500, 3.530, 0.003, -0.831, 2.103
29.231, 3.499, 3.527, 0.003, -0.831, 2.103
29.241, 3.474, 3.523, 0.004, -0.830, 2.103
29.251, 3.470, 3.519, 0.005, -0.829, 2.102
29.261, 3.465, 3.514, 0.006, -0.828, 2.102
29.271, 3.457, 3.510, 0.007, -0.827, 2.101
29.281, 3.460, 3.506, 0.008, -0.826, 2.101
29.292, 3.448, 3.501, 0.009, -0.825, 2.100
29.302, 3.409, 3.493, 0.010, -0.823, 2.099
29.312, 3.388, 3.485, 0.012, -0.821, 2.098
29.322, 3.388, 3.477, 0.014, -0.819, 2.097
29.332, 3.372, 3.468, 0.016, -0.817, 2.096
29.343, 3.366, 3.459, 0.018, -0.815, 2.095
29.353, 3.372, 3.452, 0.019, -0.813, 2.094
29.363, 3.377, 3.445, 0.021, -0.812, 2.094
29.373, 3.381, 3.440, 0.022, -0.810, 2.093
29.383, 3.368, 3.433, 0.023, -0.809, 2.092
29.393, 3.350, 3.426, 0.024, -0.807, 2.091
29.404, 3.330, 3.417, 0.026, -0.805, 2.090
29.414, 3.313, 3.408, 0.028, -0.803, 2.089
29.424, 3.301, 3.399, 0.030, -0.801, 2.088
29.434, 3.294, 3.390, 0.032, -0.799, 2.087
29.444, 3.292, 3.381, 0.034, -0.796, 2.086
29.455, 3.281, 3.372, 0.036, -0.794, 2.085
29.465, 3.281, 3.363, 0.037, -0.792, 2.085
29.475, 3.260, 3.354, 0.039, -0.790, 2.084
29.486, 3.248, 3.344, 0.041, -0.787, 2.082
29.496, 3.238, 3.334, 0.043, -0.785, 2.081
29.506, 3.236, 3.325, 0.045, -0.783, 2.081
29.516, 3.234, 3.317, 0.047, -0.781, 2.080
29.526, 3.219, 3.307, 0.049, -0.778, 2.079
29.536, 3.204, 3.298, 0.050, -0.776, 2.078
29.546, 3.198, 3.288, 0.052, -0.774, 2.077
29.557, 3.197, 3.279, 0.054, -0.771, 2.076
29.567, 3.195, 3.271, 0.056, -0.769, 2.075
29.577, 3.181, 3.262, 0.057, -0.767, 2.074
29.587, 3.177, 3.253, 0.059, -0.765, 2.073
29.598, 3.166, 3.244, 0.061, -0.762, 2.072
29.608, 3.163, 3.236, 0.062, -0.760, 2.072
29.618, 3.151, 3.227, 0.064, -0.758, 2.071
29.629, 3.143, 3.218, 0.065, -0.756, 2.070
29.639, 3.136, 3.210, 0.067, -0.753, 2.069
29.649, 3.129, 3.201, 0.069, -0.751, 2.068
29.659, 3.125, 3.193, 0.070, -0.749, 2.068
29.669, 3.114, 3.185, 0.071, -0.747, 2.067
29.679, 3.106, 3.176, 0.073, -0.745, 2.066
29.689, 3.098, 3.168, 0.074, -0.742, 2.065
29.699, 3.089, 3.159, 0.076, -0.740, 2.065
29.709, 3.082, 3.151, 0.077, -0.738, 2.064
29.720, 3.080, 3.143, 0.079, -0.736, 2.063
29.730, 3.078, 3.135, 0.080, -0.734, 2.063
29.740, 3.058, 3.126, 0.082, -0.731, 2.062
