t, thetas, theta_hats, omegas, gait_phase, offsets
94.957, -0.211, -0.251, 3.826, 1.751, 0.147
94.967, -0.212, -0.255, 3.827, 1.791, 0.148
94.977, -0.211, -0.258, 3.830, 1.832, 0.148
94.987, -0.213, -0.260, 3.833, 1.874, 0.149
94.997, -0.200, -0.260, 3.837, 1.918, 0.149
95.008, -0.178, -0.258, 3.843, 1.963, 0.150
95.018, -0.164, -0.253, 3.852, 2.010, 0.151
95.028, -0.169, -0.248, 3.860, 2.059, 0.152
95.038, -0.129, -0.239, 3.873, 2.112, 0.153
95.049, -0.108, -0.228, 3.889, 2.166, 0.154
95.059, -0.084, -0.214, 3.907, 2.224, 0.156
95.069, -0.060, -0.198, 3.928, 2.285, 0.157
95.079, -0.035, -0.179, 3.953, 2.349, 0.159
95.089, -0.037, -0.160, 3.975, 2.412, 0.160
95.099, 0.016, -0.135, 4.006, 2.483, 0.162
95.110, 0.014, -0.111, 4.034, 2.554, 0.163
95.120, 0.040, -0.085, 4.062, 2.623, 0.165
95.130, 0.094, -0.055, 4.098, 2.701, 0.166
95.140, 0.120, -0.023, 4.134, 2.779, 0.168
95.150, 0.147, 0.009, 4.170, 2.856, 0.169
95.160, 0.174, 0.042, 4.206, 2.934, 0.171
95.171, 0.200, 0.075, 4.240, 3.012, 0.172
95.181, 0.201, 0.106, 4.268, 3.082, 0.173
95.191, 0.249, 0.140, 4.299, -3.127, 0.175
95.201, 0.273, 0.173, 4.329, -3.054, 0.176
95.211, 0.297, 0.205, 4.356, -2.983, 0.177
95.221, 0.317, 0.237, 4.379, -2.916, 0.178
95.231, 0.320, 0.265, 4.396, -2.855, 0.179
95.241, 0.361, 0.295, 4.415, -2.791, 0.179
95.251, 0.380, 0.323, 4.432, -2.730, 0.180
95.261, 0.398, 0.349, 4.446, -2.671, 0.181
95.271, 0.414, 0.374, 4.457, -2.615, 0.181
95.281, 0.428, 0.397, 4.466, -2.561, 0.182
95.291, 0.440, 0.418, 4.472, -2.510, 0.182
95.301, 0.451, 0.438, 4.477, -2.460, 0.182
95.312, 0.461, 0.455, 4.480, -2.412, 0.182
95.322, 0.469, 0.471, 4.481, -2.366, 0.182
95.332, 0.476, 0.485, 4.480, -2.321, 0.182
95.342, 0.483, 0.497, 4.479, -2.277, 0.182
95.352, 0.490, 0.508, 4.477, -2.234, 0.182
95.362, 0.496, 0.518, 4.475, -2.191, 0.182
95.372, 0.502, 0.526, 4.472, -2.148, 0.182
95.383, 0.508, 0.534, 4.469, -2.103, 0.182
95.393, 0.514, 0.540, 4.466, -2.061, 0.181
95.403, 0.521, 0.544, 4.463, -2.018, 0.181
95.414, 0.528, 0.548, 4.461, -1.973, 0.181
95.424, 0.534, 0.551, 4.460, -1.929, 0.181
95.434, 0.540, 0.553, 4.459, -1.885, 0.181
95.445, 0.545, 0.554, 4.458, -1.838, 0.181
95.455, 0.555, 0.554, 4.458, -1.791, 0.181
95.466, 0.557, 0.553, 4.459, -1.744, 0.181
95.476, 0.559, 0.551, 4.459, -1.699, 0.181
95.486, 0.559, 0.548, 4.459, -1.654, 0.181
95.496, 0.559, 0.544, 4.459, -1.609, 0.181
95.506, 0.558, 0.540, 4.459, -1.564, 0.181
95.517, 0.557, 0.535, 4.459, -1.517, 0.181
95.527, 0.555, 0.529, 4.459, -1.472, 0.182
95.537, 0.551, 0.523, 4.458, -1.428, 0.182
95.547, 0.549, 0.516, 4.457, -1.384, 0.182
95.557, 0.544, 0.508, 4.455, -1.339, 0.182
95.568, 0.537, 0.500, 4.453, -1.296, 0.183
95.578, 0.529, 0.492, 4.450, -1.253, 0.183
95.588, 0.522, 0.483, 4.448, -1.211, 0.183
95.598, 0.514, 0.473, 4.444, -1.170, 0.184
95.609, 0.506, 0.463, 4.440, -1.127, 0.184
95.619, 0.497, 0.453, 4.436, -1.086, 0.185
95.629, 0.487, 0.443, 4.431, -1.046, 0.185
95.639, 0.478, 0.432, 4.426, -1.007, 0.185
95.649, 0.472, 0.422, 4.420, -0.968, 0.186
95.659, 0.467, 0.412, 4.412, -0.931, 0.186
95.669, 0.464, 0.402, 4.403, -0.896, 0.187
95.679, 0.462, 0.393, 4.393, -0.862, 0.188
95.689, 0.459, 0.384, 4.382, -0.829, 0.188
95.699, 0.453, 0.376, 4.369, -0.797, 0.189
95.709, 0.445, 0.368, 4.356, -0.766, 0.190
95.719, 0.435, 0.360, 4.343, -0.735, 0.191
95.730, 0.422, 0.351, 4.331, -0.704, 0.191
95.740, 0.406, 0.343, 4.320, -0.672, 0.192
95.750, 0.390, 0.334, 4.310, -0.638, 0.192
95.760, 0.374, 0.324, 4.301, -0.604, 0.193
95.770, 0.361, 0.314, 4.292, -0.569, 0.193
95.780, 0.351, 0.305, 4.283, -0.535, 0.194
95.790, 0.349, 0.296, 4.273, -0.502, 0.194
95.800, 0.350, 0.288, 4.260, -0.471, 0.195
95.810, 0.350, 0.281, 4.246, -0.443, 0.195
95.820, 0.349, 0.275, 4.230, -0.416, 0.196
95.830, 0.342, 0.269, 4.214, -0.389, 0.197
95.841, 0.312, 0.261, 4.203, -0.357, 0.197
95.851, 0.301, 0.253, 4.193, -0.325, 0.198
95.861, 0.294, 0.245, 4.182, -0.292, 0.198
95.871, 0.292, 0.238, 4.170, -0.262, 0.199
95.881, 0.294, 0.232, 4.156, -0.234, 0.199
95.891, 0.294, 0.227, 4.140, -0.208, 0.200
95.902, 0.293, 0.223, 4.124, -0.182, 0.201
95.912, 0.288, 0.219, 4.107, -0.157, 0.201
95.922, 0.280, 0.215, 4.092, -0.131, 0.202
95.932, 0.269, 0.211, 4.079, -0.103, 0.203
95.942, 0.258, 0.206, 4.066, -0.074, 0.203
95.952, 0.248, 0.201, 4.055, -0.044, 0.203
95.962, 0.238, 0.196, 4.046, -0.013, 0.204
95.973, 0.229, 0.191, 4.037, 0.020, 0.204
95.983, 0.220, 0.185, 4.029, 0.053, 0.205
95.993, 0.212, 0.179, 4.021, 0.086, 0.205
96.003, 0.204, 0.173, 4.014, 0.120, 0.205
96.014, 0.197, 0.167, 4.007, 0.156, 0.205
96.024, 0.191, 0.162, 4.001, 0.190, 0.206
96.034, 0.185, 0.156, 3.994, 0.224, 0.206
96.044, 0.180, 0.150, 3.988, 0.257, 0.206
96.054, 0.175, 0.145, 3.981, 0.291, 0.207
96.064, 0.170, 0.139, 3.974, 0.324, 0.207
96.075, 0.166, 0.133, 3.967, 0.359, 0.207
96.085, 0.161, 0.128, 3.960, 0.392, 0.207
96.096, 0.156, 0.121, 3.952, 0.427, 0.208
96.106, 0.149, 0.116, 3.945, 0.460, 0.208
96.116, 0.143, 0.109, 3.938, 0.495, 0.208
96.127, 0.136, 0.103, 3.932, 0.528, 0.209
96.137, 0.128, 0.096, 3.926, 0.562, 0.209
96.147, 0.117, 0.089, 3.921, 0.596, 0.209
96.157, 0.113, 0.081, 3.915, 0.630, 0.210
96.167, 0.104, 0.074, 3.910, 0.664, 0.210
96.178, 0.094, 0.066, 3.905, 0.701, 0.210
96.188, 0.087, 0.058, 3.900, 0.736, 0.210
96.198, 0.079, 0.049, 3.895, 0.771, 0.211
96.208, 0.072, 0.041, 3.891, 0.807, 0.211
96.219, 0.065, 0.032, 3.886, 0.842, 0.211
96.229, 0.058, 0.024, 3.881, 0.876, 0.211
96.239, 0.052, 0.016, 3.876, 0.911, 0.212
96.249, 0.045, 0.008, 3.871, 0.945, 0.212
96.259, 0.048, -0.000, 3.865, 0.977, 0.213
96.269, 0.033, -0.009, 3.860, 1.013, 0.213
96.280, 0.027, -0.017, 3.855, 1.047, 0.213
96.290, 0.028, -0.025, 3.849, 1.080, 0.214
96.300, 0.014, -0.033, 3.844, 1.114, 0.214
96.310, 0.015, -0.040, 3.839, 1.147, 0.215
96.320, 0.001, -0.049, 3.834, 1.183, 0.215
96.331, 0.001, -0.057, 3.829, 1.217, 0.216
96.341, -0.006, -0.064, 3.825, 1.251, 0.216
96.351, -0.014, -0.072, 3.821, 1.286, 0.217
96.361, -0.014, -0.079, 3.817, 1.320, 0.218
96.371, -0.014, -0.085, 3.813, 1.355, 0.218
96.381, -0.045, -0.093, 3.811, 1.391, 0.219
96.391, -0.067, -0.101, 3.810, 1.428, 0.219
96.401, -0.067, -0.108, 3.808, 1.466, 0.219
96.411, -0.079, -0.115, 3.808, 1.503, 0.220
96.421, -0.098, -0.122, 3.808, 1.542, 0.220
96.432, -0.097, -0.128, 3.807, 1.581, 0.220
96.442, -0.106, -0.134, 3.808, 1.621, 0.220
96.452, -0.115, -0.139, 3.808, 1.660, 0.221
96.462, -0.115, -0.143, 3.809, 1.700, 0.221
96.473, -0.115, -0.146, 3.810, 1.741, 0.221
96.483, -0.135, -0.149, 3.811, 1.780, 0.221
96.493, -0.145, -0.151, 3.811, 1.819, 0.221
96.503, -0.146, -0.152, 3.811, 1.858, 0.221
96.514, -0.167, -0.154, 3.810, 1.897, 0.221
96.524, -0.187, -0.155, 3.807, 1.933, 0.221
96.534, -0.201, -0.156, 3.803, 1.967, 0.221
96.544, -0.204, -0.156, 3.798, 2.001, 0.220
96.555, -0.201, -0.155, 3.793, 2.037, 0.220
96.565, -0.197, -0.153, 3.788, 2.070, 0.219
96.575, -0.199, -0.150, 3.783, 2.103, 0.219
96.585, -0.202, -0.147, 3.776, 2.134, 0.218
96.596, -0.205, -0.143, 3.768, 2.164, 0.217
96.606, -0.214, -0.139, 3.757, 2.193, 0.217
96.616, -0.144, -0.130, 3.756, 2.230, 0.217
96.626, -0.154, -0.121, 3.752, 2.263, 0.216
96.636, -0.114, -0.109, 3.752, 2.302, 0.216
96.647, -0.089, -0.096, 3.754, 2.342, 0.216
96.657, -0.065, -0.080, 3.758, 2.385, 0.217
96.667, -0.043, -0.064, 3.763, 2.429, 0.217
96.678, -0.018, -0.045, 3.770, 2.476, 0.217
96.688, 0.008, -0.025, 3.779, 2.523, 0.218
96.698, 0.033, -0.004, 3.788, 2.570, 0.218
96.708, 0.057, 0.017, 3.799, 2.619, 0.219
96.719, 0.081, 0.041, 3.810, 2.671, 0.219
96.729, 0.104, 0.065, 3.821, 2.721, 0.220
96.739, 0.128, 0.089, 3.833, 2.771, 0.220
96.749, 0.152, 0.113, 3.845, 2.822, 0.221
96.759, 0.175, 0.138, 3.856, 2.872, 0.221
96.769, 0.199, 0.163, 3.868, 2.922, 0.222
96.779, 0.222, 0.187, 3.879, 2.972, 0.222
96.789, 0.244, 0.212, 3.889, 3.022, 0.223
96.799, 0.265, 0.235, 3.899, 3.071, 0.223
96.810, 0.285, 0.259, 3.908, 3.120, 0.224
96.820, 0.304, 0.281, 3.916, -3.116, 0.224
96.830, 0.322, 0.302, 3.923, -3.069, 0.224
96.840, 0.338, 0.323, 3.930, -3.023, 0.225
96.850, 0.354, 0.342, 3.935, -2.978, 0.225
96.860, 0.370, 0.360, 3.939, -2.934, 0.225
96.870, 0.385, 0.377, 3.943, -2.891, 0.225
96.880, 0.398, 0.393, 3.946, -2.848, 0.225
96.890, 0.410, 0.408, 3.948, -2.806, 0.225
96.900, 0.420, 0.422, 3.949, -2.765, 0.225
96.910, 0.431, 0.434, 3.950, -2.725, 0.225
96.920, 0.440, 0.445, 3.950, -2.685, 0.225
96.931, 0.450, 0.456, 3.950, -2.644, 0.225
96.941, 0.459, 0.466, 3.949, -2.604, 0.225
96.951, 0.469, 0.475, 3.949, -2.564, 0.225
96.961, 0.479, 0.483, 3.949, -2.524, 0.225
96.972, 0.489, 0.491, 3.949, -2.484, 0.225
96.982, 0.498, 0.498, 3.950, -2.443, 0.225
96.992, 0.508, 0.504, 3.951, -2.402, 0.225
97.002, 0.517, 0.510, 3.953, -2.360, 0.226
97.012, 0.525, 0.516, 3.955, -2.318, 0.226
97.022, 0.532, 0.521, 3.957, -2.276, 0.226
97.032, 0.538, 0.525, 3.959, -2.234, 0.226
97.042, 0.542, 0.529, 3.962, -2.192, 0.226
97.053, 0.545, 0.532, 3.964, -2.149, 0.226
97.063, 0.546, 0.535, 3.965, -2.108, 0.226
97.073, 0.548, 0.537, 3.967, -2.064, 0.227
97.083, 0.547, 0.538, 3.968, -2.023, 0.227
97.094, 0.545, 0.539, 3.968, -1.980, 0.227
97.104, 0.542, 0.540, 3.969, -1.940, 0.227
97.114, 0.538, 0.539, 3.968, -1.900, 0.227
97.124, 0.532, 0.538, 3.968, -1.860, 0.227
97.134, 0.528, 0.537, 3.967, -1.821, 0.227
97.145, 0.523, 0.535, 3.967, -1.779, 0.226
97.155, 0.516, 0.533, 3.966, -1.740, 0.226
97.166, 0.508, 0.530, 3.965, -1.699, 0.226
97.176, 0.498, 0.526, 3.964, -1.659, 0.226
97.186, 0.488, 0.522, 3.964, -1.620, 0.225
97.196, 0.477, 0.518, 3.963, -1.580, 0.225
97.206, 0.469, 0.513, 3.963, -1.540, 0.224
97.217, 0.462, 0.507, 3.964, -1.497, 0.224
97.227, 0.459, 0.502, 3.965, -1.456, 0.223
97.237, 0.458, 0.497, 3.966, -1.413, 0.223
97.247, 0.455, 0.491, 3.968, -1.372, 0.223
97.258, 0.449, 0.485, 3.970, -1.328, 0.222
97.268, 0.441, 0.479, 3.973, -1.285, 0.222
97.278, 0.430, 0.472, 3.976, -1.241, 0.221
97.289, 0.415, 0.464, 3.981, -1.195, 0.221
97.299, 0.398, 0.456, 3.987, -1.149, 0.220
97.309, 0.381, 0.447, 3.994, -1.101, 0.219
97.319, 0.365, 0.437, 4.003, -1.052, 0.219
97.329, 0.351, 0.426, 4.013, -1.002, 0.218
97.339, 0.341, 0.414, 4.024, -0.950, 0.217
97.349, 0.339, 0.403, 4.034, -0.900, 0.216
97.359, 0.340, 0.392, 4.043, -0.850, 0.216
97.370, 0.340, 0.381, 4.050, -0.801, 0.215
97.380, 0.339, 0.370, 4.057, -0.752, 0.215
97.390, 0.332, 0.359, 4.063, -0.705, 0.215
97.400, 0.321, 0.348, 4.069, -0.657, 0.214
97.410, 0.307, 0.337, 4.076, -0.609, 0.214
97.421, 0.296, 0.325, 4.083, -0.561, 0.214
97.431, 0.289, 0.314, 4.089, -0.513, 0.213
97.441, 0.286, 0.303, 4.094, -0.467, 0.213
97.451, 0.283, 0.293, 4.098, -0.423, 0.213
97.461, 0.287, 0.284, 4.098, -0.381, 0.213
97.471, 0.289, 0.276, 4.096, -0.342, 0.213
97.481, 0.288, 0.269, 4.092, -0.304, 0.213
97.491, 0.285, 0.262, 4.088, -0.267, 0.213
97.501, 0.279, 0.256, 4.083, -0.231, 0.213
97.511, 0.271, 0.250, 4.079, -0.194, 0.214
97.521, 0.263, 0.243, 4.075, -0.157, 0.214
97.532, 0.255, 0.237, 4.071, -0.119, 0.214
97.542, 0.249, 0.230, 4.067, -0.082, 0.214
97.552, 0.243, 0.224, 4.063, -0.045, 0.214
97.562, 0.230, 0.217, 4.061, -0.004, 0.214
97.572, 0.222, 0.210, 4.059, 0.035, 0.214
97.583, 0.213, 0.203, 4.057, 0.074, 0.215
97.593, 0.204, 0.196, 4.056, 0.114, 0.215
97.603, 0.194, 0.188, 4.055, 0.157, 0.215
97.614, 0.185, 0.181, 4.055, 0.198, 0.215
97.624, 0.177, 0.174, 4.055, 0.239, 0.215
97.634, 0.168, 0.166, 4.056, 0.280, 0.215
97.645, 0.160, 0.158, 4.056, 0.324, 0.215
97.655, 0.152, 0.151, 4.057, 0.366, 0.215
97.665, 0.144, 0.143, 4.058, 0.408, 0.215
97.675, 0.135, 0.135, 4.059, 0.452, 0.214
97.685, 0.127, 0.128, 4.060, 0.494, 0.214
97.696, 0.118, 0.120, 4.061, 0.536, 0.214
97.706, 0.108, 0.112, 4.062, 0.579, 0.214
97.716, 0.099, 0.104, 4.064, 0.624, 0.214
97.726, 0.089, 0.095, 4.066, 0.667, 0.214
97.736, 0.076, 0.087, 4.069, 0.711, 0.214
97.747, 0.067, 0.078, 4.072, 0.755, 0.214
97.757, 0.059, 0.069, 4.075, 0.799, 0.214
97.767, 0.050, 0.061, 4.077, 0.842, 0.213
97.777, 0.042, 0.052, 4.080, 0.886, 0.213
97.787, 0.034, 0.043, 4.082, 0.929, 0.213
97.797, 0.026, 0.034, 4.083, 0.972, 0.213
97.807, 0.018, 0.025, 4.085, 1.014, 0.213
97.817, 0.011, 0.016, 4.086, 1.057, 0.213
97.827, 0.003, 0.007, 4.087, 1.099, 0.213
97.837, -0.005, -0.002, 4.088, 1.141, 0.213
97.847, -0.011, -0.012, 4.088, 1.182, 0.213
97.857, -0.018, -0.021, 4.088, 1.224, 0.213
97.868, -0.023, -0.029, 4.088, 1.265, 0.213
97.878, -0.029, -0.039, 4.088, 1.308, 0.213
97.888, -0.035, -0.047, 4.087, 1.349, 0.213
97.898, -0.040, -0.056, 4.087, 1.390, 0.213
97.909, -0.046, -0.064, 4.086, 1.433, 0.213
97.919, -0.053, -0.072, 4.086, 1.474, 0.213
97.929, -0.060, -0.080, 4.086, 1.515, 0.213
97.940, -0.067, -0.088, 4.085, 1.558, 0.214
97.950, -0.074, -0.095, 4.085, 1.600, 0.214
97.960, -0.089, -0.102, 4.086, 1.641, 0.214
97.970, -0.103, -0.109, 4.086, 1.682, 0.214
97.980, -0.116, -0.116, 4.086, 1.723, 0.214
97.990, -0.125, -0.122, 4.085, 1.764, 0.214
98.000, -0.135, -0.128, 4.085, 1.805, 0.214
98.011, -0.144, -0.133, 4.084, 1.845, 0.214
98.021, -0.154, -0.138, 4.083, 1.885, 0.213
98.031, -0.162, -0.142, 4.081, 1.924, 0.213
98.041, -0.171, -0.145, 4.078, 1.963, 0.213
98.051, -0.178, -0.148, 4.075, 2.003, 0.213
98.062, -0.186, -0.150, 4.071, 2.040, 0.212
98.072, -0.195, -0.151, 4.066, 2.076, 0.212
98.082, -0.203, -0.152, 4.060, 2.111, 0.211
98.092, -0.210, -0.152, 4.053, 2.144, 0.211
98.102, -0.223, -0.151, 4.043, 2.177, 0.210
98.113, -0.227, -0.150, 4.032, 2.209, 0.209
98.123, -0.229, -0.148, 4.020, 2.238, 0.208
98.133, -0.230, -0.146, 4.008, 2.266, 0.207
98.143, -0.227, -0.142, 3.995, 2.294, 0.207
98.154, -0.228, -0.137, 3.980, 2.322, 0.206
98.164, -0.221, -0.132, 3.966, 2.348, 0.205
98.174, -0.214, -0.125, 3.952, 2.374, 0.204
98.184, -0.210, -0.118, 3.937, 2.399, 0.203
98.194, -0.186, -0.109, 3.925, 2.426, 0.202
98.205, -0.175, -0.099, 3.912, 2.454, 0.202
98.215, -0.162, -0.088, 3.900, 2.481, 0.201
98.225, -0.147, -0.075, 3.888, 2.508, 0.200
98.235, -0.129, -0.062, 3.877, 2.536, 0.200
98.245, -0.108, -0.047, 3.866, 2.567, 0.199
98.256, -0.084, -0.031, 3.858, 2.597, 0.199
98.266, -0.060, -0.014, 3.850, 2.629, 0.198
98.276, -0.034, 0.006, 3.844, 2.663, 0.198
98.286, -0.008, 0.025, 3.839, 2.698, 0.198
98.297, 0.018, 0.045, 3.836, 2.733, 0.197
98.307, 0.043, 0.066, 3.833, 2.769, 0.197
98.317, 0.067, 0.089, 3.831, 2.807, 0.197
98.327, 0.091, 0.110, 3.829, 2.844, 0.197
98.337, 0.116, 0.132, 3.828, 2.881, 0.197
98.347, 0.140, 0.154, 3.827, 2.919, 0.197
98.358, 0.165, 0.176, 3.827, 2.957, 0.197
98.368, 0.189, 0.198, 3.827, 2.996, 0.197
98.378, 0.213, 0.220, 3.828, 3.036, 0.197
98.388, 0.236, 0.242, 3.829, 3.075, 0.197
98.398, 0.259, 0.263, 3.830, 3.116, 0.197
98.408, 0.280, 0.283, 3.832, -3.127, 0.197
98.418, 0.300, 0.303, 3.833, -3.087, 0.197
98.428, 0.320, 0.322, 3.835, -3.047, 0.197
98.438, 0.338, 0.340, 3.836, -3.007, 0.197
98.448, 0.353, 0.357, 3.837, -2.967, 0.197
98.459, 0.369, 0.373, 3.838, -2.928, 0.198
98.469, 0.383, 0.389, 3.838, -2.886, 0.198
98.479, 0.396, 0.402, 3.838, -2.847, 0.198
98.489, 0.408, 0.415, 3.838, -2.809, 0.198
98.500, 0.419, 0.427, 3.838, -2.768, 0.198
98.510, 0.430, 0.437, 3.837, -2.730, 0.197
98.520, 0.441, 0.447, 3.837, -2.691, 0.197
98.530, 0.451, 0.455, 3.837, -2.652, 0.197
98.540, 0.462, 0.463, 3.838, -2.613, 0.198
98.551, 0.472, 0.470, 3.839, -2.574, 0.198
98.561, 0.482, 0.476, 3.840, -2.533, 0.198
98.571, 0.491, 0.482, 3.843, -2.492, 0.198
98.581, 0.500, 0.488, 3.845, -2.451, 0.198
98.591, 0.508, 0.492, 3.848, -2.409, 0.198
98.601, 0.515, 0.496, 3.852, -2.367, 0.198
98.611, 0.519, 0.500, 3.855, -2.325, 0.199
98.622, 0.524, 0.503, 3.858, -2.280, 0.199
98.632, 0.523, 0.505, 3.861, -2.239, 0.199
98.643, 0.520, 0.506, 3.863, -2.195, 0.199
98.653, 0.516, 0.506, 3.865, -2.154, 0.199
98.663, 0.511, 0.506, 3.865, -2.114, 0.199
98.673, 0.505, 0.504, 3.865, -2.073, 0.199
98.684, 0.497, 0.502, 3.865, -2.035, 0.199
98.694, 0.489, 0.500, 3.863, -1.997, 0.199
98.704, 0.481, 0.496, 3.862, -1.957, 0.199
98.714, 0.473, 0.493, 3.860, -1.920, 0.199
98.725, 0.465, 0.489, 3.858, -1.883, 0.198
98.735, 0.457, 0.485, 3.856, -1.846, 0.198
98.745, 0.449, 0.480, 3.854, -1.809, 0.198
98.755, 0.442, 0.475, 3.853, -1.770, 0.197
98.765, 0.435, 0.471, 3.851, -1.732, 0.197
98.776, 0.431, 0.466, 3.850, -1.695, 0.197
98.786, 0.428, 0.461, 3.849, -1.657, 0.196
98.796, 0.426, 0.457, 3.848, -1.616, 0.196
98.807, 0.425, 0.453, 3.848, -1.577, 0.196
98.817, 0.421, 0.449, 3.848, -1.538, 0.195
98.827, 0.415, 0.445, 3.849, -1.499, 0.195
98.837, 0.404, 0.440, 3.850, -1.457, 0.195
98.847, 0.395, 0.436, 3.851, -1.417, 0.194
98.857, 0.380, 0.431, 3.853, -1.377, 0.194
98.868, 0.362, 0.425, 3.856, -1.335, 0.193
98.878, 0.343, 0.419, 3.860, -1.291, 0.192
98.888, 0.326, 0.412, 3.866, -1.246, 0.191
98.898, 0.311, 0.404, 3.874, -1.200, 0.190
98.908, 0.301, 0.396, 3.882, -1.152, 0.189
98.918, 0.299, 0.388, 3.891, -1.104, 0.188
98.928, 0.301, 0.380, 3.900, -1.056, 0.188
98.938, 0.300, 0.372, 3.909, -1.007, 0.187
98.948, 0.303, 0.364, 3.917, -0.960, 0.186
98.958, 0.298, 0.356, 3.925, -0.912, 0.185
98.968, 0.285, 0.347, 3.934, -0.863, 0.185
98.979, 0.276, 0.337, 3.945, -0.810, 0.184
98.989, 0.267, 0.327, 3.955, -0.760, 0.183
98.999, 0.260, 0.317, 3.966, -0.710, 0.183
99.009, 0.257, 0.307, 3.975, -0.660, 0.182
99.020, 0.257, 0.298, 3.984, -0.612, 0.182
99.030, 0.258, 0.289, 3.990, -0.565, 0.181
99.040, 0.254, 0.280, 3.996, -0.519, 0.181
99.050, 0.256, 0.272, 4.000, -0.474, 0.181
99.060, 0.249, 0.264, 4.004, -0.430, 0.181
99.070, 0.240, 0.256, 4.008, -0.385, 0.181
99.080, 0.226, 0.247, 4.014, -0.339, 0.180
99.090, 0.215, 0.237, 4.020, -0.292, 0.180
99.101, 0.207, 0.228, 4.025, -0.246, 0.180
99.111, 0.198, 0.219, 4.031, -0.197, 0.180
99.121, 0.190, 0.210, 4.037, -0.151, 0.179
99.131, 0.183, 0.201, 4.042, -0.105, 0.179
99.142, 0.176, 0.192, 4.046, -0.057, 0.179
99.152, 0.166, 0.183, 4.051, -0.012, 0.179
99.162, 0.156, 0.174, 4.056, 0.034, 0.178
99.172, 0.148, 0.165, 4.061, 0.080, 0.178
99.182, 0.140, 0.157, 4.066, 0.126, 0.178
99.192, 0.124, 0.148, 4.073, 0.173, 0.178
99.203, 0.118, 0.139, 4.078, 0.221, 0.177
99.213, 0.107, 0.130, 4.085, 0.271, 0.177
99.224, 0.093, 0.120, 4.092, 0.322, 0.177
99.234, 0.087, 0.112, 4.098, 0.370, 0.176
99.244, 0.082, 0.104, 4.104, 0.417, 0.176
99.255, 0.067, 0.095, 4.111, 0.466, 0.176
99.265, 0.057, 0.087, 4.118, 0.514, 0.176
99.275, 0.047, 0.079, 4.125, 0.565, 0.175
99.286, 0.041, 0.070, 4.132, 0.618, 0.175
99.297, 0.034, 0.062, 4.138, 0.666, 0.174
99.307, 0.027, 0.055, 4.144, 0.716, 0.174
99.317, 0.011, 0.047, 4.150, 0.765, 0.174
99.327, 0.000, 0.039, 4.157, 0.813, 0.173
99.338, -0.009, 0.031, 4.164, 0.863, 0.173
99.348, -0.018, 0.023, 4.171, 0.913, 0.172
99.358, -0.028, 0.016, 4.177, 0.961, 0.172
99.368, -0.036, 0.008, 4.183, 1.009, 0.171
99.378, -0.045, -0.001, 4.189, 1.058, 0.171
99.388, -0.053, -0.009, 4.194, 1.105, 0.170
99.399, -0.065, -0.017, 4.199, 1.153, 0.170
99.409, -0.078, -0.027, 4.204, 1.203, 0.169
99.419, -0.087, -0.036, 4.208, 1.250, 0.169
99.430, -0.098, -0.046, 4.212, 1.298, 0.168
99.440, -0.111, -0.056, 4.216, 1.343, 0.168
99.450, -0.120, -0.066, 4.218, 1.389, 0.167
99.460, -0.131, -0.076, 4.221, 1.433, 0.166
99.470, -0.145, -0.087, 4.222, 1.478, 0.166
99.480, -0.154, -0.098, 4.223, 1.521, 0.165
99.490, -0.163, -0.109, 4.224, 1.564, 0.164
99.500, -0.179, -0.120, 4.223, 1.606, 0.164
99.510, -0.190, -0.131, 4.223, 1.648, 0.163
99.521, -0.200, -0.142, 4.221, 1.689, 0.163
99.531, -0.206, -0.152, 4.219, 1.730, 0.162
99.541, -0.215, -0.162, 4.217, 1.770, 0.161
99.551, -0.225, -0.172, 4.214, 1.810, 0.161
99.561, -0.231, -0.181, 4.211, 1.849, 0.160
99.571, -0.239, -0.189, 4.207, 1.888, 0.160
99.581, -0.246, -0.196, 4.203, 1.926, 0.159
99.591, -0.252, -0.202, 4.199, 1.965, 0.159
99.601, -0.261, -0.208, 4.194, 2.002, 0.158
99.611, -0.268, -0.213, 4.188, 2.039, 0.157
99.621, -0.276, -0.217, 4.182, 2.075, 0.157
99.632, -0.283, -0.220, 4.175, 2.111, 0.156
99.642, -0.286, -0.222, 4.167, 2.146, 0.155
99.652, -0.289, -0.223, 4.159, 2.180, 0.155
99.662, -0.289, -0.223, 4.150, 2.213, 0.154
99.672, -0.287, -0.222, 4.141, 2.246, 0.154
99.683, -0.288, -0.219, 4.132, 2.279, 0.153
99.693, -0.274, -0.215, 4.123, 2.314, 0.152
99.703, -0.262, -0.209, 4.116, 2.348, 0.152
99.713, -0.249, -0.202, 4.109, 2.383, 0.151
99.724, -0.269, -0.195, 4.098, 2.413, 0.151
99.734, -0.241, -0.186, 4.089, 2.446, 0.150
99.744, -0.221, -0.175, 4.083, 2.480, 0.150
99.754, -0.221, -0.164, 4.074, 2.512, 0.149
99.764, -0.233, -0.153, 4.060, 2.540, 0.148
99.774, -0.188, -0.139, 4.053, 2.573, 0.148
99.784, -0.162, -0.122, 4.047, 2.609, 0.148
99.795, -0.109, -0.101, 4.048, 2.653, 0.148
99.805, -0.084, -0.079, 4.049, 2.694, 0.148
99.815, -0.059, -0.054, 4.050, 2.739, 0.148
99.826, -0.009, -0.026, 4.057, 2.789, 0.148
99.836, -0.011, -0.002, 4.057, 2.831, 0.148
99.846, -0.011, 0.021, 4.053, 2.868, 0.148
