t, thetas, theta_hats, omegas, gait_phase, offsets
48.892, 2.751, 2.703, 0.018, -0.362, 2.037
48.902, 2.751, 2.707, 0.016, -0.364, 2.037
48.912, 2.753, 2.711, 0.015, -0.365, 2.038
48.922, 2.756, 2.715, 0.013, -0.366, 2.038
48.932, 2.760, 2.719, 0.012, -0.367, 2.038
48.942, 2.764, 2.723, 0.011, -0.369, 2.039
48.952, 2.769, 2.727, 0.009, -0.370, 2.039
48.962, 2.774, 2.731, 0.008, -0.371, 2.040
48.972, 2.779, 2.736, 0.006, -0.373, 2.040
48.982, 2.780, 2.740, 0.005, -0.374, 2.041
48.993, 2.782, 2.743, 0.003, -0.375, 2.041
49.003, 2.783, 2.747, 0.002, -0.377, 2.041
49.013, 2.784, 2.750, 0.001, -0.378, 2.042
49.023, 2.785, 2.753, 0.001, -0.379, 2.042
49.033, 2.786, 2.756, 0.001, -0.380, 2.042
49.043, 2.786, 2.759, 0.001, -0.381, 2.043
49.053, 2.785, 2.761, 0.001, -0.382, 2.043
49.063, 2.783, 2.763, 0.001, -0.382, 2.043
49.073, 2.780, 2.765, 0.001, -0.383, 2.043
49.083, 2.771, 2.765, 0.001, -0.383, 2.043
49.093, 2.759, 2.765, 0.001, -0.383, 2.043
49.103, 2.747, 2.763, 0.002, -0.382, 2.043
49.114, 2.733, 2.760, 0.003, -0.381, 2.043
49.124, 2.722, 2.757, 0.004, -0.380, 2.042
49.134, 2.718, 2.754, 0.005, -0.379, 2.042
49.144, 2.717, 2.750, 0.006, -0.378, 2.042
49.154, 2.718, 2.747, 0.007, -0.376, 2.041
49.164, 2.714, 2.745, 0.008, -0.375, 2.041
49.175, 2.709, 2.741, 0.009, -0.374, 2.041
49.185, 2.707, 2.738, 0.010, -0.373, 2.040
49.195, 2.689, 2.734, 0.012, -0.371, 2.040
49.205, 2.654, 2.727, 0.015, -0.369, 2.039
49.215, 2.641, 2.719, 0.017, -0.366, 2.038
49.226, 2.632, 2.711, 0.020, -0.363, 2.037
49.236, 2.626, 2.704, 0.023, -0.360, 2.037
49.246, 2.622, 2.696, 0.025, -0.357, 2.036
49.257, 2.616, 2.689, 0.028, -0.354, 2.035
49.267, 2.609, 2.682, 0.030, -0.351, 2.034
49.277, 2.601, 2.675, 0.033, -0.348, 2.034
49.287, 2.589, 2.667, 0.036, -0.345, 2.033
49.297, 2.574, 2.659, 0.039, -0.342, 2.032
49.307, 2.564, 2.650, 0.042, -0.339, 2.031
49.318, 2.550, 2.641, 0.045, -0.335, 2.030
49.328, 2.536, 2.632, 0.048, -0.331, 2.029
49.338, 2.524, 2.621, 0.052, -0.327, 2.028
49.348, 2.509, 2.611, 0.055, -0.323, 2.027
49.359, 2.494, 2.601, 0.059, -0.319, 2.026
49.369, 2.480, 2.590, 0.063, -0.314, 2.024
49.379, 2.462, 2.579, 0.067, -0.309, 2.023
49.389, 2.443, 2.566, 0.071, -0.304, 2.022
49.399, 2.424, 2.554, 0.076, -0.299, 2.020
49.409, 2.406, 2.540, 0.081, -0.294, 2.019
49.419, 2.390, 2.527, 0.085, -0.288, 2.018
49.429, 2.374, 2.513, 0.090, -0.282, 2.016
49.439, 2.357, 2.499, 0.095, -0.276, 2.015
49.449, 2.344, 2.485, 0.100, -0.270, 2.013
49.460, 2.331, 2.471, 0.105, -0.264, 2.012
49.470, 2.319, 2.457, 0.110, -0.258, 2.010
49.480, 2.308, 2.443, 0.115, -0.252, 2.009
49.490, 2.300, 2.430, 0.120, -0.246, 2.007
49.500, 2.293, 2.417, 0.124, -0.241, 2.006
49.510, 2.285, 2.405, 0.129, -0.235, 2.005
49.521, 2.278, 2.394, 0.133, -0.230, 2.004
49.531, 2.272, 2.383, 0.137, -0.224, 2.002
49.541, 2.265, 2.372, 0.141, -0.219, 2.001
49.551, 2.256, 2.362, 0.144, -0.214, 2.000
49.561, 2.246, 2.351, 0.148, -0.208, 1.999
49.571, 2.234, 2.340, 0.152, -0.203, 1.998
49.581, 2.222, 2.330, 0.156, -0.198, 1.997
49.591, 2.209, 2.319, 0.160, -0.192, 1.996
49.601, 2.196, 2.308, 0.164, -0.187, 1.994
49.611, 2.185, 2.296, 0.168, -0.181, 1.993
49.621, 2.170, 2.285, 0.172, -0.175, 1.992
49.631, 2.155, 2.273, 0.176, -0.169, 1.991
49.641, 2.141, 2.261, 0.181, -0.163, 1.989
49.652, 2.128, 2.249, 0.185, -0.157, 1.988
49.662, 2.115, 2.237, 0.189, -0.150, 1.987
49.672, 2.103, 2.224, 0.194, -0.144, 1.986
49.682, 2.092, 2.212, 0.198, -0.137, 1.984
49.692, 2.081, 2.200, 0.203, -0.131, 1.983
49.702, 2.093, 2.190, 0.206, -0.125, 1.982
49.713, 2.107, 2.183, 0.209, -0.120, 1.981
49.723, 2.088, 2.174, 0.212, -0.115, 1.980
49.733, 2.081, 2.166, 0.215, -0.110, 1.979
49.743, 2.074, 2.158, 0.218, -0.104, 1.978
49.753, 2.067, 2.149, 0.221, -0.099, 1.978
49.763, 2.062, 2.142, 0.224, -0.094, 1.977
49.773, 2.056, 2.134, 0.227, -0.089, 1.976
49.783, 2.050, 2.127, 0.230, -0.084, 1.975
49.794, 2.049, 2.120, 0.233, -0.079, 1.974
49.804, 2.060, 2.115, 0.235, -0.075, 1.974
49.814, 2.057, 2.110, 0.237, -0.070, 1.973
49.824, 2.065, 2.106, 0.238, -0.066, 1.973
49.834, 2.074, 2.104, 0.239, -0.063, 1.972
49.845, 2.084, 2.102, 0.240, -0.059, 1.972
49.855, 2.096, 2.102, 0.240, -0.057, 1.972
49.865, 2.109, 2.104, 0.240, -0.055, 1.972
49.876, 2.141, 2.108, 0.239, -0.053, 1.973
49.886, 2.164, 2.114, 0.237, -0.053, 1.973
49.896, 2.190, 2.122, 0.234, -0.053, 1.974
49.906, 2.160, 2.126, 0.233, -0.052, 1.974
49.916, 2.190, 2.133, 0.231, -0.052, 1.975
49.927, 2.249, 2.145, 0.227, -0.053, 1.976
49.937, 2.275, 2.158, 0.222, -0.055, 1.977
49.947, 2.299, 2.172, 0.218, -0.058, 1.979
49.957, 2.321, 2.187, 0.213, -0.061, 1.980
49.967, 2.342, 2.202, 0.208, -0.064, 1.982
49.977, 2.362, 2.218, 0.202, -0.067, 1.983
49.988, 2.382, 2.235, 0.197, -0.070, 1.985
49.998, 2.401, 2.251, 0.191, -0.074, 1.986
50.009, 2.423, 2.269, 0.185, -0.078, 1.988
50.019, 2.445, 2.286, 0.179, -0.082, 1.990
50.029, 2.468, 2.304, 0.173, -0.086, 1.991
50.039, 2.493, 2.322, 0.167, -0.091, 1.993
50.049, 2.518, 2.341, 0.161, -0.096, 1.995
50.060, 2.543, 2.362, 0.154, -0.101, 1.997
50.070, 2.568, 2.382, 0.147, -0.106, 1.999
50.080, 2.593, 2.402, 0.140, -0.112, 2.001
50.090, 2.617, 2.424, 0.132, -0.118, 2.003
50.101, 2.639, 2.445, 0.125, -0.124, 2.005
50.111, 2.658, 2.465, 0.118, -0.129, 2.008
50.121, 2.675, 2.485, 0.111, -0.135, 2.010
50.131, 2.692, 2.505, 0.104, -0.141, 2.012
50.141, 2.708, 2.524, 0.098, -0.147, 2.013
50.151, 2.724, 2.543, 0.091, -0.152, 2.015
50.161, 2.736, 2.562, 0.085, -0.158, 2.017
50.172, 2.747, 2.580, 0.078, -0.163, 2.019
50.182, 2.752, 2.596, 0.073, -0.168, 2.021
50.192, 2.756, 2.612, 0.067, -0.173, 2.022
50.202, 2.760, 2.626, 0.063, -0.177, 2.024
50.212, 2.763, 2.639, 0.058, -0.181, 2.025
50.222, 2.765, 2.651, 0.054, -0.184, 2.026
50.232, 2.767, 2.661, 0.050, -0.188, 2.027
50.242, 2.767, 2.671, 0.047, -0.190, 2.028
50.253, 2.767, 2.681, 0.043, -0.193, 2.029
50.263, 2.767, 2.689, 0.041, -0.196, 2.030
50.274, 2.766, 2.697, 0.038, -0.198, 2.031
50.284, 2.764, 2.703, 0.036, -0.200, 2.032
50.294, 2.762, 2.708, 0.034, -0.201, 2.032
50.304, 2.760, 2.713, 0.032, -0.203, 2.033
50.315, 2.758, 2.718, 0.031, -0.204, 2.033
50.325, 2.758, 2.722, 0.029, -0.205, 2.033
50.335, 2.760, 2.725, 0.028, -0.206, 2.034
50.345, 2.762, 2.729, 0.027, -0.207, 2.034
50.356, 2.766, 2.732, 0.026, -0.208, 2.035
50.366, 2.770, 2.736, 0.025, -0.209, 2.035
50.376, 2.775, 2.740, 0.023, -0.210, 2.035
50.386, 2.779, 2.744, 0.022, -0.211, 2.036
50.396, 2.783, 2.747, 0.021, -0.212, 2.036
50.407, 2.786, 2.751, 0.019, -0.213, 2.036
50.417, 2.788, 2.754, 0.018, -0.214, 2.037
50.427, 2.790, 2.758, 0.017, -0.215, 2.037
50.437, 2.791, 2.761, 0.016, -0.216, 2.037
50.448, 2.793, 2.764, 0.015, -0.217, 2.038
50.458, 2.794, 2.767, 0.014, -0.217, 2.038
50.468, 2.794, 2.770, 0.013, -0.218, 2.038
50.479, 2.791, 2.772, 0.012, -0.219, 2.039
50.489, 2.784, 2.773, 0.012, -0.219, 2.039
50.499, 2.776, 2.773, 0.012, -0.219, 2.039
50.509, 2.767, 2.773, 0.012, -0.219, 2.039
50.520, 2.756, 2.771, 0.013, -0.218, 2.038
50.530, 2.753, 2.769, 0.013, -0.217, 2.038
50.540, 2.760, 2.769, 0.013, -0.217, 2.038
50.550, 2.768, 2.769, 0.013, -0.217, 2.038
50.560, 2.772, 2.769, 0.013, -0.217, 2.038
50.571, 2.767, 2.769, 0.013, -0.217, 2.038
50.581, 2.754, 2.767, 0.014, -0.216, 2.038
50.591, 2.736, 2.765, 0.015, -0.215, 2.038
50.601, 2.715, 2.760, 0.017, -0.213, 2.037
50.611, 2.696, 2.754, 0.019, -0.211, 2.037
50.621, 2.682, 2.748, 0.021, -0.208, 2.036
50.631, 2.671, 2.741, 0.023, -0.205, 2.035
50.641, 2.662, 2.733, 0.026, -0.203, 2.034
50.651, 2.655, 2.726, 0.029, -0.200, 2.034
50.661, 2.648, 2.719, 0.031, -0.197, 2.033
50.671, 2.642, 2.712, 0.034, -0.194, 2.032
50.681, 2.634, 2.705, 0.036, -0.191, 2.031
50.691, 2.626, 2.698, 0.039, -0.188, 2.031
50.702, 2.617, 2.691, 0.041, -0.185, 2.030
50.712, 2.607, 2.683, 0.044, -0.182, 2.029
50.722, 2.597, 2.675, 0.047, -0.179, 2.028
50.732, 2.588, 2.667, 0.050, -0.175, 2.027
50.742, 2.579, 2.659, 0.053, -0.172, 2.027
50.752, 2.568, 2.651, 0.056, -0.168, 2.026
50.762, 2.555, 2.642, 0.059, -0.165, 2.025
50.773, 2.540, 2.632, 0.062, -0.161, 2.024
50.783, 2.523, 2.622, 0.066, -0.156, 2.023
50.793, 2.506, 2.612, 0.070, -0.152, 2.022
50.803, 2.490, 2.601, 0.074, -0.147, 2.020
50.813, 2.474, 2.589, 0.078, -0.142, 2.019
50.823, 2.459, 2.577, 0.082, -0.137, 2.018
50.833, 2.443, 2.565, 0.087, -0.132, 2.017
50.843, 2.428, 2.552, 0.091, -0.126, 2.015
50.854, 2.413, 2.540, 0.096, -0.121, 2.014
50.864, 2.387, 2.525, 0.101, -0.114, 2.013
50.874, 2.375, 2.511, 0.106, -0.108, 2.011
50.884, 2.366, 2.498, 0.111, -0.102, 2.010
50.894, 2.357, 2.485, 0.116, -0.097, 2.008
50.905, 2.350, 2.473, 0.120, -0.091, 2.007
50.915, 2.347, 2.461, 0.124, -0.085, 2.006
50.925, 2.343, 2.450, 0.128, -0.080, 2.005
50.935, 2.339, 2.440, 0.132, -0.075, 2.004
50.945, 2.334, 2.430, 0.136, -0.070, 2.003
50.956, 2.329, 2.421, 0.139, -0.065, 2.001
50.966, 2.321, 2.412, 0.143, -0.060, 2.001
50.976, 2.312, 2.403, 0.146, -0.056, 2.000
50.987, 2.301, 2.394, 0.149, -0.051, 1.999
50.997, 2.289, 2.384, 0.153, -0.045, 1.997
51.007, 2.274, 2.374, 0.157, -0.040, 1.996
51.017, 2.258, 2.363, 0.161, -0.035, 1.995
51.027, 2.240, 2.352, 0.165, -0.029, 1.994
51.038, 2.223, 2.340, 0.169, -0.023, 1.993
51.048, 2.204, 2.328, 0.174, -0.016, 1.992
51.058, 2.186, 2.315, 0.179, -0.010, 1.990
51.068, 2.170, 2.302, 0.183, -0.003, 1.989
51.078, 2.155, 2.288, 0.188, 0.004, 1.987
51.089, 2.140, 2.275, 0.193, 0.011, 1.986
51.099, 2.126, 2.261, 0.198, 0.018, 1.984
51.109, 2.115, 2.248, 0.203, 0.025, 1.983
51.119, 2.104, 2.235, 0.208, 0.031, 1.982
51.129, 2.093, 2.223, 0.213, 0.038, 1.980
51.139, 2.087, 2.210, 0.217, 0.045, 1.979
51.150, 2.080, 2.198, 0.222, 0.052, 1.978
51.160, 2.075, 2.187, 0.226, 0.059, 1.976
51.170, 2.071, 2.177, 0.230, 0.065, 1.975
51.180, 2.069, 2.167, 0.234, 0.071, 1.974
51.190, 2.065, 2.158, 0.237, 0.077, 1.973
51.201, 2.060, 2.150, 0.240, 0.082, 1.972
51.211, 2.060, 2.142, 0.244, 0.088, 1.971
51.221, 2.061, 2.135, 0.246, 0.093, 1.971
51.232, 2.065, 2.129, 0.249, 0.098, 1.970
51.242, 2.071, 2.125, 0.251, 0.103, 1.969
51.252, 2.076, 2.121, 0.252, 0.107, 1.969
51.262, 2.081, 2.118, 0.254, 0.111, 1.969
51.272, 2.088, 2.116, 0.255, 0.114, 1.968
51.282, 2.098, 2.115, 0.255, 0.117, 1.968
51.292, 2.111, 2.116, 0.255, 0.120, 1.968
51.302, 2.131, 2.118, 0.255, 0.122, 1.968
51.312, 2.154, 2.122, 0.254, 0.123, 1.969
51.322, 2.180, 2.129, 0.252, 0.124, 1.969
51.332, 2.208, 2.137, 0.249, 0.124, 1.970
51.342, 2.237, 2.147, 0.246, 0.123, 1.971
51.353, 2.266, 2.159, 0.242, 0.122, 1.972
51.363, 2.290, 2.172, 0.237, 0.120, 1.973
51.373, 2.312, 2.186, 0.233, 0.118, 1.975
51.383, 2.333, 2.201, 0.228, 0.115, 1.976
51.393, 2.356, 2.216, 0.223, 0.112, 1.977
51.403, 2.378, 2.232, 0.217, 0.109, 1.979
51.413, 2.400, 2.249, 0.212, 0.106, 1.981
51.424, 2.445, 2.269, 0.205, 0.101, 1.983
51.434, 2.469, 2.288, 0.198, 0.096, 1.985
51.444, 2.495, 2.308, 0.191, 0.091, 1.987
51.454, 2.520, 2.329, 0.184, 0.086, 1.989
51.464, 2.545, 2.350, 0.177, 0.081, 1.991
51.474, 2.570, 2.371, 0.170, 0.075, 1.993
51.484, 2.593, 2.392, 0.163, 0.070, 1.995
51.495, 2.617, 2.415, 0.155, 0.064, 1.997
51.505, 2.638, 2.436, 0.147, 0.058, 1.999
51.516, 2.658, 2.459, 0.140, 0.051, 2.001
51.526, 2.676, 2.479, 0.132, 0.046, 2.004
51.536, 2.693, 2.500, 0.125, 0.040, 2.006
51.546, 2.708, 2.520, 0.118, 0.034, 2.008
51.557, 2.722, 2.540, 0.111, 0.028, 2.010
51.567, 2.734, 2.558, 0.105, 0.023, 2.012
51.577, 2.743, 2.576, 0.099, 0.018, 2.013
51.587, 2.749, 2.593, 0.093, 0.013, 2.015
51.597, 2.758, 2.608, 0.088, 0.008, 2.017
51.607, 2.763, 2.623, 0.082, 0.004, 2.018
51.617, 2.766, 2.637, 0.078, 0.000, 2.019
51.627, 2.768, 2.649, 0.073, -0.003, 2.021
51.638, 2.769, 2.661, 0.069, -0.007, 2.022
51.648, 2.770, 2.671, 0.066, -0.010, 2.023
51.659, 2.769, 2.681, 0.062, -0.012, 2.024
51.669, 2.767, 2.689, 0.059, -0.015, 2.025
51.679, 2.766, 2.697, 0.057, -0.017, 2.025
51.690, 2.763, 2.703, 0.055, -0.018, 2.026
51.700, 2.762, 2.709, 0.053, -0.020, 2.027
51.711, 2.758, 2.714, 0.051, -0.021, 2.027
51.721, 2.755, 2.718, 0.049, -0.022, 2.028
51.731, 2.753, 2.721, 0.048, -0.022, 2.028
51.741, 2.754, 2.725, 0.047, -0.023, 2.028
51.752, 2.751, 2.727, 0.046, -0.023, 2.029
51.762, 2.750, 2.729, 0.046, -0.024, 2.029
51.772, 2.749, 2.731, 0.045, -0.024, 2.029
51.782, 2.748, 2.733, 0.044, -0.024, 2.029
51.792, 2.748, 2.735, 0.044, -0.024, 2.029
51.802, 2.750, 2.736, 0.043, -0.024, 2.029
51.812, 2.752, 2.738, 0.043, -0.024, 2.030
51.822, 2.755, 2.739, 0.042, -0.024, 2.030
51.833, 2.758, 2.741, 0.042, -0.024, 2.030
51.843, 2.763, 2.743, 0.041, -0.025, 2.030
51.853, 2.763, 2.745, 0.040, -0.025, 2.030
51.863, 2.764, 2.747, 0.040, -0.025, 2.030
51.873, 2.765, 2.749, 0.039, -0.025, 2.031
51.883, 2.765, 2.750, 0.039, -0.026, 2.031
51.893, 2.765, 2.752, 0.038, -0.026, 2.031
51.904, 2.757, 2.752, 0.038, -0.025, 2.031
51.914, 2.746, 2.752, 0.038, -0.025, 2.031
51.924, 2.734, 2.750, 0.039, -0.024, 2.031
51.934, 2.722, 2.748, 0.040, -0.023, 2.030
51.944, 2.708, 2.744, 0.041, -0.021, 2.030
51.954, 2.696, 2.740, 0.043, -0.019, 2.030
51.964, 2.691, 2.735, 0.044, -0.017, 2.029
51.975, 2.696, 2.732, 0.045, -0.015, 2.029
51.985, 2.706, 2.729, 0.046, -0.014, 2.029
51.995, 2.711, 2.728, 0.047, -0.013, 2.028
52.005, 2.709, 2.726, 0.048, -0.011, 2.028
52.016, 2.697, 2.723, 0.049, -0.010, 2.028
52.026, 2.679, 2.719, 0.050, -0.008, 2.027
52.036, 2.661, 2.714, 0.052, -0.005, 2.027
52.046, 2.644, 2.708, 0.054, -0.003, 2.026
52.056, 2.633, 2.701, 0.057, 0.000, 2.026
52.067, 2.629, 2.694, 0.059, 0.003, 2.025
52.077, 2.629, 2.688, 0.061, 0.006, 2.024
52.087, 2.629, 2.683, 0.063, 0.009, 2.024
52.097, 2.629, 2.678, 0.065, 0.011, 2.023
52.107, 2.627, 2.673, 0.067, 0.014, 2.023
52.118, 2.622, 2.668, 0.069, 0.016, 2.022
52.128, 2.614, 2.663, 0.070, 0.019, 2.022
52.138, 2.602, 2.658, 0.072, 0.021, 2.021
52.149, 2.591, 2.651, 0.075, 0.024, 2.020
52.159, 2.578, 2.645, 0.077, 0.028, 2.020
52.169, 2.565, 2.637, 0.080, 0.031, 2.019
52.179, 2.553, 2.630, 0.083, 0.035, 2.018
52.190, 2.539, 2.621, 0.086, 0.039, 2.017
52.200, 2.523, 2.612, 0.089, 0.043, 2.016
52.210, 2.508, 2.602, 0.092, 0.047, 2.015
52.220, 2.493, 2.592, 0.096, 0.052, 2.014
52.230, 2.479, 2.582, 0.100, 0.057, 2.013
52.240, 2.465, 2.571, 0.104, 0.061, 2.012
52.250, 2.452, 2.560, 0.108, 0.067, 2.011
52.260, 2.441, 2.549, 0.112, 0.072, 2.010
52.271, 2.431, 2.539, 0.116, 0.077, 2.008
52.281, 2.422, 2.528, 0.119, 0.082, 2.007
52.291, 2.412, 2.517, 0.123, 0.087, 2.006
52.301, 2.402, 2.507, 0.127, 0.092, 2.005
52.312, 2.392, 2.496, 0.131, 0.097, 2.004
52.322, 2.385, 2.485, 0.135, 0.102, 2.003
52.332, 2.373, 2.475, 0.139, 0.107, 2.002
52.342, 2.373, 2.466, 0.142, 0.112, 2.001
52.352, 2.367, 2.457, 0.145, 0.117, 2.000
52.362, 2.361, 2.448, 0.148, 0.122, 1.999
52.372, 2.353, 2.440, 0.152, 0.126, 1.998
52.382, 2.345, 2.431, 0.155, 0.131, 1.997
52.392, 2.336, 2.422, 0.158, 0.136, 1.996
52.402, 2.327, 2.414, 0.161, 0.141, 1.995
52.412, 2.317, 2.405, 0.164, 0.145, 1.994
52.423, 2.307, 2.396, 0.167, 0.150, 1.993
52.433, 2.297, 2.387, 0.171, 0.155, 1.992
52.443, 2.287, 2.378, 0.174, 0.160, 1.991
52.453, 2.275, 2.369, 0.177, 0.165, 1.990
52.463, 2.265, 2.359, 0.181, 0.171, 1.989
52.473, 2.254, 2.350, 0.184, 0.176, 1.988
52.483, 2.245, 2.340, 0.188, 0.181, 1.987
52.493, 2.233, 2.331, 0.191, 0.187, 1.986
52.503, 2.206, 2.320, 0.195, 0.193, 1.985
52.513, 2.207, 2.309, 0.199, 0.199, 1.984
52.524, 2.181, 2.297, 0.204, 0.205, 1.983
52.534, 2.169, 2.286, 0.208, 0.211, 1.982
52.544, 2.157, 2.274, 0.212, 0.218, 1.980
52.554, 2.146, 2.262, 0.216, 0.224, 1.979
52.565, 2.136, 2.251, 0.221, 0.231, 1.978
52.575, 2.127, 2.240, 0.225, 0.237, 1.977
52.585, 2.121, 2.229, 0.228, 0.243, 1.976
52.595, 2.114, 2.218, 0.232, 0.249, 1.974
52.606, 2.109, 2.208, 0.236, 0.255, 1.973
52.616, 2.104, 2.199, 0.239, 0.261, 1.972
52.626, 2.099, 2.190, 0.243, 0.267, 1.971
52.637, 2.096, 2.181, 0.246, 0.273, 1.970
52.647, 2.095, 2.173, 0.249, 0.278, 1.970
52.657, 2.098, 2.166, 0.251, 0.283, 1.969
52.667, 2.104, 2.161, 0.253, 0.288, 1.968
52.678, 2.111, 2.156, 0.255, 0.292, 1.968
52.688, 2.118, 2.153, 0.256, 0.296, 1.967
52.698, 2.126, 2.151, 0.257, 0.300, 1.967
52.708, 2.135, 2.149, 0.258, 0.303, 1.967
52.719, 2.148, 2.149, 0.258, 0.306, 1.967
52.729, 2.167, 2.151, 0.257, 0.308, 1.967
52.739, 2.191, 2.154, 0.256, 0.309, 1.967
52.750, 2.218, 2.160, 0.254, 0.310, 1.968
52.760, 2.246, 2.168, 0.251, 0.309, 1.969
52.770, 2.272, 2.177, 0.248, 0.308, 1.970
52.780, 2.297, 2.188, 0.244, 0.307, 1.971
52.790, 2.319, 2.199, 0.240, 0.305, 1.972
52.800, 2.337, 2.212, 0.235, 0.303, 1.974
52.810, 2.358, 2.225, 0.230, 0.301, 1.975
52.821, 2.379, 2.238, 0.225, 0.298, 1.977
52.831, 2.399, 2.252, 0.220, 0.295, 1.978
52.841, 2.419, 2.267, 0.215, 0.292, 1.980
52.851, 2.437, 2.282, 0.209, 0.289, 1.981
52.861, 2.456, 2.297, 0.204, 0.285, 1.983
52.871, 2.478, 2.313, 0.198, 0.282, 1.985
52.881, 2.501, 2.330, 0.192, 0.278, 1.987
52.891, 2.525, 2.347, 0.186, 0.273, 1.988
52.901, 2.550, 2.365, 0.179, 0.268, 1.990
52.911, 2.573, 2.383, 0.172, 0.263, 1.992
52.921, 2.596, 2.402, 0.166, 0.258, 1.994
52.931, 2.617, 2.421, 0.159, 0.253, 1.996
52.942, 2.636, 2.440, 0.152, 0.248, 1.999
52.952, 2.654, 2.459, 0.145, 0.242, 2.001
52.962, 2.671, 2.477, 0.138, 0.237, 2.003
52.972, 2.687, 2.496, 0.131, 0.231, 2.005
52.982, 2.701, 2.514, 0.124, 0.226, 2.007
52.992, 2.714, 2.532, 0.118, 0.221, 2.009
53.003, 2.726, 2.550, 0.111, 0.215, 2.011
53.013, 2.736, 2.566, 0.105, 0.210, 2.012
53.023, 2.743, 2.582, 0.099, 0.205, 2.014
53.033, 2.749, 2.596, 0.094, 0.201, 2.016
53.043, 2.752, 2.610, 0.089, 0.197, 2.017
53.053, 2.753, 2.623, 0.084, 0.193, 2.019
53.063, 2.755, 2.634, 0.080, 0.190, 2.020
53.073, 2.755, 2.645, 0.076, 0.186, 2.021
53.083, 2.756, 2.655, 0.072, 0.184, 2.022
53.094, 2.757, 2.664, 0.069, 0.181, 2.023
53.104, 2.758, 2.672, 0.066, 0.178, 2.024
53.114, 2.758, 2.680, 0.063, 0.176, 2.025
53.124, 2.758, 2.686, 0.061, 0.174, 2.026
53.134, 2.758, 2.693, 0.058, 0.173, 2.026
53.144, 2.757, 2.698, 0.056, 0.171, 2.027
53.155, 2.756, 2.703, 0.054, 0.170, 2.028
53.165, 2.754, 2.708, 0.052, 0.169, 2.028
53.175, 2.752, 2.712, 0.051, 0.168, 2.028
53.185, 2.748, 2.715, 0.050, 0.167, 2.029
53.195, 2.743, 2.717, 0.049, 0.167, 2.029
53.206, 2.738, 2.719, 0.048, 0.166, 2.029
53.217, 2.732, 2.720, 0.048, 0.167, 2.029
53.227, 2.727, 2.720, 0.048, 0.167, 2.029
53.237, 2.721, 2.720, 0.048, 0.167, 2.029
53.247, 2.717, 2.720, 0.048, 0.168, 2.029
53.258, 2.713, 2.719, 0.048, 0.169, 2.029
53.268, 2.712, 2.718, 0.048, 0.169, 2.029
53.278, 2.712, 2.718, 0.048, 0.170, 2.029
53.288, 2.713, 2.717, 0.048, 0.171, 2.029
53.298, 2.715, 2.717, 0.048, 0.171, 2.029
53.309, 2.718, 2.717, 0.048, 0.172, 2.029
53.319, 2.720, 2.717, 0.048, 0.172, 2.029
53.329, 2.721, 2.717, 0.048, 0.172, 2.029
53.339, 2.722, 2.717, 0.048, 0.173, 2.029
53.350, 2.722, 2.717, 0.048, 0.173, 2.029
53.360, 2.721, 2.718, 0.048, 0.173, 2.029
53.370, 2.718, 2.717, 0.048, 0.174, 2.029
53.380, 2.716, 2.717, 0.048, 0.174, 2.029
53.391, 2.713, 2.717, 0.048, 0.175, 2.029
53.401, 2.706, 2.715, 0.048, 0.176, 2.029
53.411, 2.695, 2.713, 0.049, 0.177, 2.029
53.421, 2.686, 2.711, 0.050, 0.178, 2.029
53.431, 2.683, 2.708, 0.051, 0.180, 2.029
53.441, 2.687, 2.706, 0.051, 0.181, 2.028
53.451, 2.692, 2.705, 0.052, 0.182, 2.028
53.461, 2.693, 2.703, 0.052, 0.183, 2.028
53.471, 2.688, 2.702, 0.053, 0.184, 2.028
53.481, 2.676, 2.699, 0.053, 0.185, 2.028
53.491, 2.676, 2.697, 0.054, 0.186, 2.028
53.501, 2.640, 2.692, 0.056, 0.189, 2.027
53.512, 2.624, 2.686, 0.058, 0.192, 2.026
53.522, 2.613, 2.679, 0.061, 0.195, 2.026
53.532, 2.609, 2.672, 0.063, 0.197, 2.025
53.542, 2.606, 2.666, 0.065, 0.200, 2.024
53.552, 2.603, 2.660, 0.067, 0.203, 2.024
53.562, 2.597, 2.655, 0.069, 0.206, 2.023
53.572, 2.590, 2.648, 0.071, 0.208, 2.022
53.582, 2.580, 2.642, 0.073, 0.211, 2.022
53.592, 2.568, 2.635, 0.076, 0.215, 2.021
53.602, 2.555, 2.628, 0.078, 0.218, 2.020
53.612, 2.542, 2.620, 0.081, 0.221, 2.019
53.623, 2.528, 2.611, 0.084, 0.225, 2.019
53.633, 2.514, 2.602, 0.087, 0.229, 2.018
53.643, 2.501, 2.593, 0.090, 0.233, 2.017
53.653, 2.488, 2.583, 0.094, 0.238, 2.016
53.663, 2.476, 2.573, 0.097, 0.242, 2.015
53.674, 2.463, 2.563, 0.101, 0.247, 2.014
53.684, 2.449, 2.552, 0.105, 0.252, 2.012
53.694, 2.424, 2.541, 0.109, 0.257, 2.011
53.704, 2.413, 2.529, 0.113, 0.262, 2.010
53.714, 2.404, 2.517, 0.117, 0.267, 2.009
53.724, 2.396, 2.506, 0.121, 0.272, 2.008
53.734, 2.388, 2.495, 0.125, 0.277, 2.006
53.745, 2.381, 2.484, 0.128, 0.282, 2.005
53.755, 2.374, 2.474, 0.132, 0.287, 2.004
53.765, 2.367, 2.464, 0.135, 0.292, 2.003
53.775, 2.361, 2.454, 0.139, 0.297, 2.002
