t, thetas, theta_hats, omegas, gait_phase, offsets
103.842, 0.165, 0.171, 4.201, 0.341, 0.233
103.852, 0.159, 0.164, 4.203, 0.385, 0.232
103.862, 0.152, 0.156, 4.204, 0.429, 0.232
103.873, 0.146, 0.148, 4.206, 0.474, 0.232
103.883, 0.142, 0.141, 4.206, 0.517, 0.232
103.893, 0.139, 0.134, 4.206, 0.561, 0.232
103.904, 0.136, 0.128, 4.205, 0.604, 0.232
103.914, 0.122, 0.120, 4.205, 0.647, 0.232
103.924, 0.110, 0.113, 4.207, 0.691, 0.232
103.934, 0.102, 0.105, 4.208, 0.735, 0.232
103.944, 0.100, 0.097, 4.208, 0.778, 0.232
103.955, 0.098, 0.090, 4.207, 0.821, 0.232
103.966, 0.075, 0.081, 4.209, 0.868, 0.232
103.976, 0.058, 0.072, 4.212, 0.914, 0.232
103.986, 0.040, 0.063, 4.216, 0.962, 0.232
103.997, 0.041, 0.054, 4.219, 1.008, 0.231
104.007, 0.043, 0.045, 4.219, 1.054, 0.231
104.017, 0.026, 0.036, 4.221, 1.098, 0.231
104.027, 0.019, 0.027, 4.222, 1.142, 0.231
104.038, 0.022, 0.019, 4.222, 1.185, 0.231
104.048, 0.024, 0.011, 4.222, 1.227, 0.231
104.058, 0.002, 0.002, 4.222, 1.270, 0.231
104.068, -0.002, -0.006, 4.222, 1.312, 0.231
104.078, -0.018, -0.015, 4.222, 1.355, 0.231
104.088, -0.045, -0.025, 4.223, 1.399, 0.231
104.098, -0.053, -0.034, 4.224, 1.442, 0.231
104.108, -0.051, -0.043, 4.225, 1.486, 0.230
104.118, -0.071, -0.052, 4.225, 1.529, 0.230
104.129, -0.080, -0.061, 4.225, 1.572, 0.230
104.139, -0.078, -0.070, 4.225, 1.614, 0.230
104.149, -0.086, -0.078, 4.225, 1.659, 0.230
104.160, -0.095, -0.086, 4.225, 1.703, 0.230
104.170, -0.113, -0.093, 4.224, 1.745, 0.229
104.180, -0.111, -0.099, 4.223, 1.788, 0.229
104.191, -0.126, -0.106, 4.222, 1.831, 0.229
104.201, -0.133, -0.111, 4.220, 1.873, 0.229
104.212, -0.140, -0.116, 4.218, 1.915, 0.228
104.222, -0.147, -0.120, 4.215, 1.955, 0.228
104.232, -0.147, -0.123, 4.213, 1.997, 0.228
104.242, -0.157, -0.126, 4.209, 2.036, 0.228
104.252, -0.159, -0.127, 4.206, 2.075, 0.227
104.263, -0.159, -0.127, 4.202, 2.114, 0.227
104.273, -0.158, -0.127, 4.198, 2.154, 0.227
104.284, -0.158, -0.125, 4.193, 2.194, 0.226
104.294, -0.162, -0.122, 4.188, 2.231, 0.226
104.304, -0.152, -0.118, 4.183, 2.268, 0.226
104.314, -0.115, -0.111, 4.183, 2.311, 0.226
104.325, -0.120, -0.103, 4.180, 2.353, 0.225
104.335, -0.106, -0.094, 4.179, 2.395, 0.225
104.346, -0.092, -0.083, 4.178, 2.438, 0.225
104.356, -0.094, -0.072, 4.176, 2.478, 0.225
104.366, -0.095, -0.061, 4.170, 2.514, 0.225
104.376, -0.096, -0.050, 4.162, 2.549, 0.224
104.387, -0.097, -0.039, 4.151, 2.582, 0.224
104.397, -0.098, -0.029, 4.138, 2.611, 0.223
104.407, -0.100, -0.019, 4.123, 2.637, 0.222
104.417, 0.057, 0.005, 4.136, 2.692, 0.223
104.427, 0.109, 0.033, 4.156, 2.753, 0.224
104.437, 0.160, 0.065, 4.181, 2.821, 0.225
104.447, 0.159, 0.095, 4.198, 2.881, 0.226
104.458, 0.159, 0.122, 4.210, 2.936, 0.226
104.468, 0.159, 0.147, 4.216, 2.985, 0.227
104.478, 0.160, 0.170, 4.216, 3.027, 0.227
104.488, 0.279, 0.205, 4.239, 3.096, 0.228
104.499, 0.281, 0.235, 4.254, -3.130, 0.228
104.509, 0.283, 0.262, 4.262, -3.079, 0.229
104.519, 0.306, 0.288, 4.269, -3.028, 0.229
104.530, 0.309, 0.314, 4.271, -2.981, 0.229
104.540, 0.387, 0.344, 4.285, -2.921, 0.230
104.550, 0.389, 0.369, 4.293, -2.870, 0.230
104.561, 0.391, 0.392, 4.295, -2.823, 0.230
104.571, 0.425, 0.415, 4.300, -2.774, 0.230
104.581, 0.453, 0.437, 4.306, -2.725, 0.231
104.591, 0.467, 0.458, 4.310, -2.677, 0.231
104.601, 0.480, 0.477, 4.313, -2.631, 0.231
104.611, 0.491, 0.494, 4.314, -2.587, 0.231
104.622, 0.493, 0.509, 4.312, -2.542, 0.231
104.632, 0.513, 0.523, 4.311, -2.499, 0.231
104.642, 0.524, 0.536, 4.310, -2.456, 0.231
104.653, 0.534, 0.547, 4.309, -2.412, 0.231
104.663, 0.544, 0.557, 4.307, -2.369, 0.231
104.673, 0.554, 0.565, 4.306, -2.327, 0.231
104.684, 0.563, 0.573, 4.305, -2.282, 0.230
104.694, 0.572, 0.579, 4.305, -2.240, 0.230
104.704, 0.580, 0.584, 4.305, -2.196, 0.230
104.714, 0.595, 0.588, 4.306, -2.152, 0.230
104.724, 0.595, 0.591, 4.307, -2.107, 0.231
104.735, 0.608, 0.593, 4.308, -2.060, 0.231
104.745, 0.612, 0.594, 4.310, -2.014, 0.231
104.755, 0.615, 0.594, 4.312, -1.969, 0.231
104.765, 0.617, 0.593, 4.314, -1.923, 0.231
104.776, 0.617, 0.591, 4.316, -1.875, 0.232
104.786, 0.616, 0.588, 4.318, -1.830, 0.232
104.796, 0.614, 0.584, 4.320, -1.784, 0.232
104.806, 0.610, 0.580, 4.321, -1.740, 0.232
104.816, 0.610, 0.575, 4.322, -1.695, 0.233
104.827, 0.598, 0.569, 4.323, -1.649, 0.233
104.837, 0.591, 0.562, 4.323, -1.605, 0.233
104.847, 0.582, 0.555, 4.323, -1.561, 0.234
104.857, 0.573, 0.547, 4.323, -1.518, 0.234
104.867, 0.563, 0.539, 4.323, -1.475, 0.234
104.877, 0.554, 0.530, 4.322, -1.431, 0.234
104.887, 0.544, 0.521, 4.321, -1.389, 0.234
104.897, 0.534, 0.511, 4.321, -1.346, 0.235
104.908, 0.523, 0.501, 4.319, -1.301, 0.235
104.918, 0.523, 0.491, 4.318, -1.259, 0.235
104.928, 0.504, 0.481, 4.316, -1.217, 0.235
104.939, 0.496, 0.471, 4.314, -1.174, 0.235
104.949, 0.489, 0.461, 4.312, -1.133, 0.236
104.959, 0.481, 0.451, 4.309, -1.092, 0.236
104.969, 0.472, 0.441, 4.307, -1.051, 0.236
104.979, 0.460, 0.431, 4.304, -1.010, 0.236
104.990, 0.445, 0.420, 4.301, -0.967, 0.237
105.000, 0.430, 0.410, 4.299, -0.925, 0.237
105.010, 0.415, 0.400, 4.297, -0.883, 0.237
105.021, 0.417, 0.390, 4.294, -0.840, 0.237
105.031, 0.403, 0.381, 4.291, -0.800, 0.237
105.041, 0.406, 0.373, 4.286, -0.761, 0.238
105.051, 0.409, 0.366, 4.279, -0.725, 0.238
105.061, 0.410, 0.360, 4.271, -0.690, 0.238
105.071, 0.406, 0.354, 4.262, -0.656, 0.239
105.081, 0.396, 0.349, 4.253, -0.622, 0.239
105.091, 0.381, 0.343, 4.247, -0.586, 0.240
105.102, 0.367, 0.337, 4.241, -0.548, 0.240
105.112, 0.355, 0.330, 4.237, -0.509, 0.240
105.122, 0.349, 0.324, 4.232, -0.469, 0.240
105.133, 0.346, 0.318, 4.227, -0.430, 0.241
105.143, 0.345, 0.312, 4.220, -0.394, 0.241
105.154, 0.344, 0.308, 4.212, -0.357, 0.241
105.164, 0.341, 0.303, 4.204, -0.321, 0.242
105.175, 0.337, 0.299, 4.196, -0.285, 0.242
105.185, 0.329, 0.295, 4.189, -0.250, 0.242
105.195, 0.308, 0.289, 4.185, -0.210, 0.243
105.206, 0.298, 0.282, 4.182, -0.169, 0.243
105.216, 0.289, 0.275, 4.179, -0.129, 0.243
105.227, 0.281, 0.268, 4.177, -0.087, 0.243
105.237, 0.275, 0.262, 4.175, -0.047, 0.243
105.247, 0.269, 0.255, 4.172, -0.006, 0.243
105.257, 0.264, 0.248, 4.169, 0.033, 0.243
105.268, 0.256, 0.241, 4.166, 0.075, 0.243
105.278, 0.246, 0.234, 4.164, 0.115, 0.243
105.288, 0.236, 0.227, 4.163, 0.156, 0.244
105.298, 0.227, 0.219, 4.162, 0.197, 0.244
105.308, 0.218, 0.212, 4.162, 0.239, 0.244
105.318, 0.209, 0.204, 4.161, 0.280, 0.244
105.329, 0.201, 0.195, 4.161, 0.322, 0.244
105.339, 0.193, 0.187, 4.161, 0.364, 0.244
105.349, 0.185, 0.179, 4.160, 0.405, 0.244
105.359, 0.177, 0.171, 4.160, 0.446, 0.244
105.369, 0.168, 0.162, 4.159, 0.488, 0.244
105.379, 0.160, 0.153, 4.159, 0.531, 0.244
105.390, 0.151, 0.144, 4.158, 0.574, 0.244
105.400, 0.143, 0.135, 4.158, 0.615, 0.244
105.410, 0.134, 0.126, 4.157, 0.656, 0.244
105.420, 0.126, 0.117, 4.156, 0.698, 0.244
105.430, 0.117, 0.108, 4.156, 0.739, 0.244
105.440, 0.108, 0.099, 4.155, 0.780, 0.244
105.451, 0.099, 0.089, 4.154, 0.824, 0.244
105.461, 0.090, 0.079, 4.153, 0.865, 0.244
105.471, 0.081, 0.070, 4.152, 0.906, 0.244
105.481, 0.072, 0.060, 4.151, 0.947, 0.244
105.492, 0.065, 0.049, 4.150, 0.990, 0.244
105.502, 0.057, 0.040, 4.148, 1.030, 0.244
105.512, 0.050, 0.030, 4.146, 1.070, 0.245
105.522, 0.041, 0.020, 4.145, 1.111, 0.245
105.533, 0.035, 0.010, 4.143, 1.152, 0.245
105.543, 0.028, 0.001, 4.141, 1.192, 0.245
105.553, 0.022, -0.008, 4.139, 1.232, 0.245
105.563, 0.013, -0.017, 4.137, 1.272, 0.246
105.573, 0.004, -0.026, 4.135, 1.312, 0.246
105.584, -0.004, -0.035, 4.134, 1.355, 0.246
105.594, -0.012, -0.044, 4.132, 1.397, 0.247
105.605, -0.026, -0.053, 4.131, 1.440, 0.247
105.615, -0.032, -0.061, 4.131, 1.480, 0.247
105.625, -0.038, -0.069, 4.130, 1.522, 0.247
105.635, -0.045, -0.076, 4.130, 1.564, 0.248
105.645, -0.052, -0.083, 4.130, 1.605, 0.248
105.656, -0.050, -0.089, 4.131, 1.648, 0.248
105.666, -0.066, -0.095, 4.131, 1.690, 0.248
105.676, -0.072, -0.101, 4.132, 1.732, 0.249
105.686, -0.078, -0.105, 4.133, 1.775, 0.249
105.696, -0.084, -0.109, 4.135, 1.818, 0.249
105.706, -0.089, -0.113, 4.136, 1.863, 0.249
105.717, -0.093, -0.115, 4.138, 1.908, 0.250
105.727, -0.098, -0.117, 4.139, 1.951, 0.250
105.737, -0.101, -0.118, 4.141, 1.996, 0.250
105.747, -0.107, -0.118, 4.142, 2.039, 0.250
105.757, -0.113, -0.117, 4.142, 2.081, 0.250
105.768, -0.119, -0.115, 4.142, 2.123, 0.250
105.778, -0.125, -0.113, 4.141, 2.163, 0.250
105.788, -0.129, -0.110, 4.138, 2.203, 0.250
105.798, -0.131, -0.105, 4.135, 2.241, 0.250
105.808, -0.129, -0.100, 4.131, 2.279, 0.249
105.818, -0.123, -0.094, 4.127, 2.317, 0.249
105.828, -0.114, -0.087, 4.123, 2.354, 0.249
105.838, -0.104, -0.078, 4.120, 2.392, 0.249
105.848, -0.091, -0.068, 4.116, 2.431, 0.248
105.858, -0.078, -0.056, 4.114, 2.469, 0.248
105.868, -0.064, -0.043, 4.111, 2.508, 0.248
105.879, -0.049, -0.029, 4.108, 2.547, 0.248
105.889, -0.030, -0.014, 4.107, 2.587, 0.248
105.899, -0.008, 0.003, 4.106, 2.628, 0.248
105.909, 0.017, 0.022, 4.107, 2.670, 0.248
105.919, 0.045, 0.043, 4.110, 2.715, 0.248
105.930, 0.074, 0.066, 4.114, 2.763, 0.248
105.940, 0.103, 0.090, 4.119, 2.810, 0.249
105.950, 0.133, 0.115, 4.126, 2.858, 0.249
105.960, 0.162, 0.140, 4.134, 2.907, 0.249
105.970, 0.188, 0.167, 4.142, 2.957, 0.250
105.980, 0.213, 0.193, 4.149, 3.006, 0.250
105.990, 0.239, 0.220, 4.156, 3.055, 0.250
106.000, 0.263, 0.247, 4.163, 3.104, 0.250
106.010, 0.287, 0.273, 4.170, -3.131, 0.251
106.020, 0.311, 0.299, 4.175, -3.083, 0.251
106.030, 0.334, 0.324, 4.180, -3.036, 0.251
106.041, 0.356, 0.349, 4.185, -2.990, 0.251
106.051, 0.378, 0.373, 4.188, -2.944, 0.252
106.061, 0.398, 0.396, 4.191, -2.898, 0.252
106.071, 0.416, 0.417, 4.193, -2.854, 0.252
106.081, 0.432, 0.437, 4.195, -2.811, 0.252
106.091, 0.447, 0.456, 4.195, -2.768, 0.252
106.101, 0.462, 0.474, 4.194, -2.727, 0.252
106.111, 0.475, 0.490, 4.192, -2.686, 0.252
106.121, 0.488, 0.505, 4.190, -2.645, 0.252
106.131, 0.499, 0.518, 4.188, -2.606, 0.252
106.142, 0.507, 0.530, 4.184, -2.565, 0.251
106.152, 0.515, 0.541, 4.180, -2.526, 0.251
106.162, 0.523, 0.550, 4.176, -2.488, 0.251
106.172, 0.531, 0.558, 4.172, -2.450, 0.251
106.183, 0.538, 0.565, 4.168, -2.412, 0.250
106.193, 0.545, 0.571, 4.164, -2.372, 0.250
106.203, 0.552, 0.576, 4.160, -2.333, 0.250
106.213, 0.560, 0.580, 4.157, -2.294, 0.250
106.224, 0.567, 0.583, 4.155, -2.253, 0.250
106.234, 0.575, 0.585, 4.154, -2.212, 0.250
106.244, 0.582, 0.587, 4.153, -2.169, 0.250
106.255, 0.589, 0.588, 4.153, -2.127, 0.250
106.265, 0.595, 0.589, 4.154, -2.084, 0.250
106.275, 0.602, 0.589, 4.155, -2.040, 0.250
106.285, 0.608, 0.588, 4.157, -1.996, 0.250
106.295, 0.616, 0.588, 4.160, -1.951, 0.250
106.306, 0.618, 0.586, 4.163, -1.906, 0.251
106.316, 0.619, 0.584, 4.165, -1.862, 0.251
106.326, 0.619, 0.582, 4.167, -1.817, 0.251
106.336, 0.618, 0.579, 4.169, -1.773, 0.252
106.346, 0.615, 0.576, 4.171, -1.729, 0.252
106.356, 0.612, 0.572, 4.172, -1.686, 0.252
106.367, 0.606, 0.568, 4.173, -1.641, 0.253
106.377, 0.596, 0.562, 4.173, -1.598, 0.253
106.387, 0.590, 0.557, 4.173, -1.556, 0.253
106.397, 0.584, 0.551, 4.173, -1.514, 0.254
106.407, 0.578, 0.545, 4.172, -1.472, 0.254
106.418, 0.572, 0.538, 4.171, -1.429, 0.254
106.428, 0.564, 0.531, 4.170, -1.388, 0.255
106.438, 0.556, 0.524, 4.169, -1.347, 0.255
106.448, 0.547, 0.517, 4.167, -1.306, 0.255
106.458, 0.540, 0.510, 4.166, -1.266, 0.255
106.468, 0.535, 0.502, 4.164, -1.227, 0.256
106.478, 0.531, 0.495, 4.161, -1.187, 0.256
106.488, 0.529, 0.488, 4.157, -1.149, 0.256
106.499, 0.525, 0.481, 4.153, -1.110, 0.257
106.509, 0.521, 0.474, 4.148, -1.073, 0.257
106.519, 0.514, 0.467, 4.143, -1.036, 0.258
106.529, 0.505, 0.460, 4.138, -0.999, 0.258
106.540, 0.492, 0.453, 4.133, -0.961, 0.259
106.550, 0.477, 0.446, 4.130, -0.923, 0.259
106.560, 0.459, 0.438, 4.127, -0.883, 0.259
106.570, 0.442, 0.430, 4.126, -0.843, 0.259
106.580, 0.427, 0.421, 4.125, -0.802, 0.259
106.590, 0.412, 0.411, 4.126, -0.760, 0.259
106.600, 0.404, 0.402, 4.126, -0.718, 0.259
106.610, 0.402, 0.393, 4.126, -0.677, 0.259
106.620, 0.403, 0.386, 4.123, -0.638, 0.259
106.630, 0.404, 0.378, 4.119, -0.600, 0.259
106.640, 0.400, 0.372, 4.114, -0.564, 0.260
106.651, 0.391, 0.365, 4.109, -0.527, 0.260
106.661, 0.378, 0.358, 4.106, -0.489, 0.260
106.671, 0.364, 0.350, 4.104, -0.449, 0.260
106.681, 0.352, 0.342, 4.103, -0.410, 0.260
106.691, 0.342, 0.334, 4.102, -0.369, 0.260
106.701, 0.342, 0.326, 4.099, -0.330, 0.260
106.711, 0.342, 0.320, 4.095, -0.293, 0.261
106.721, 0.342, 0.314, 4.089, -0.257, 0.261
106.731, 0.342, 0.309, 4.082, -0.223, 0.261
106.741, 0.338, 0.304, 4.075, -0.189, 0.261
106.752, 0.330, 0.299, 4.069, -0.154, 0.262
106.762, 0.320, 0.294, 4.063, -0.119, 0.262
106.772, 0.308, 0.288, 4.059, -0.080, 0.262
106.782, 0.297, 0.281, 4.056, -0.043, 0.262
106.792, 0.288, 0.274, 4.053, -0.004, 0.262
106.803, 0.279, 0.267, 4.051, 0.037, 0.263
106.813, 0.271, 0.260, 4.050, 0.076, 0.263
106.823, 0.263, 0.253, 4.048, 0.116, 0.263
106.834, 0.255, 0.245, 4.047, 0.157, 0.263
106.844, 0.247, 0.238, 4.045, 0.197, 0.263
106.854, 0.240, 0.231, 4.044, 0.236, 0.263
106.865, 0.231, 0.223, 4.043, 0.278, 0.263
106.875, 0.225, 0.215, 4.042, 0.319, 0.263
106.885, 0.220, 0.208, 4.040, 0.358, 0.263
106.896, 0.218, 0.201, 4.037, 0.397, 0.263
106.906, 0.209, 0.193, 4.034, 0.436, 0.263
106.916, 0.200, 0.186, 4.032, 0.475, 0.263
106.926, 0.194, 0.178, 4.029, 0.514, 0.264
106.937, 0.188, 0.170, 4.027, 0.552, 0.264
106.947, 0.181, 0.162, 4.024, 0.591, 0.264
106.957, 0.175, 0.154, 4.020, 0.628, 0.264
106.967, 0.168, 0.146, 4.017, 0.666, 0.264
106.977, 0.161, 0.138, 4.014, 0.703, 0.264
106.987, 0.153, 0.129, 4.010, 0.740, 0.265
106.998, 0.144, 0.120, 4.007, 0.778, 0.265
107.008, 0.136, 0.111, 4.003, 0.815, 0.265
107.018, 0.128, 0.102, 4.000, 0.852, 0.265
107.028, 0.120, 0.093, 3.997, 0.889, 0.265
107.038, 0.112, 0.084, 3.993, 0.926, 0.266
107.048, 0.104, 0.074, 3.990, 0.962, 0.266
107.058, 0.096, 0.065, 3.986, 0.999, 0.266
107.068, 0.088, 0.055, 3.983, 1.036, 0.266
107.078, 0.081, 0.045, 3.979, 1.073, 0.267
107.088, 0.073, 0.036, 3.976, 1.109, 0.267
107.099, 0.065, 0.026, 3.972, 1.146, 0.267
107.109, 0.057, 0.017, 3.969, 1.183, 0.268
107.119, 0.050, 0.008, 3.966, 1.220, 0.268
107.129, 0.043, -0.002, 3.963, 1.258, 0.269
107.139, 0.036, -0.011, 3.960, 1.295, 0.269
107.149, 0.028, -0.020, 3.957, 1.333, 0.269
107.160, 0.021, -0.029, 3.955, 1.370, 0.270
107.170, 0.013, -0.037, 3.953, 1.408, 0.270
107.180, 0.005, -0.046, 3.952, 1.449, 0.271
107.190, -0.003, -0.054, 3.950, 1.488, 0.271
107.201, -0.011, -0.061, 3.950, 1.527, 0.272
107.211, -0.018, -0.068, 3.949, 1.566, 0.272
107.221, -0.027, -0.075, 3.950, 1.606, 0.273
107.231, -0.034, -0.081, 3.950, 1.647, 0.273
107.241, -0.042, -0.087, 3.951, 1.688, 0.274
107.251, -0.041, -0.092, 3.953, 1.729, 0.274
107.261, -0.058, -0.096, 3.954, 1.771, 0.274
107.271, -0.065, -0.100, 3.956, 1.812, 0.275
107.281, -0.064, -0.102, 3.958, 1.854, 0.275
107.291, -0.077, -0.104, 3.960, 1.896, 0.275
107.301, -0.076, -0.105, 3.962, 1.938, 0.276
107.311, -0.087, -0.105, 3.964, 1.980, 0.276
107.321, -0.087, -0.104, 3.966, 2.021, 0.276
107.332, -0.087, -0.101, 3.967, 2.065, 0.276
107.342, -0.105, -0.099, 3.967, 2.105, 0.276
107.352, -0.111, -0.096, 3.965, 2.143, 0.276
107.363, -0.113, -0.092, 3.963, 2.181, 0.276
107.373, -0.112, -0.087, 3.959, 2.218, 0.276
107.383, -0.109, -0.081, 3.956, 2.256, 0.275
107.394, -0.103, -0.073, 3.952, 2.294, 0.275
107.404, -0.085, -0.064, 3.949, 2.332, 0.275
107.414, -0.087, -0.055, 3.944, 2.367, 0.275
107.424, -0.075, -0.044, 3.940, 2.403, 0.274
107.435, -0.045, -0.031, 3.939, 2.442, 0.274
107.445, -0.051, -0.018, 3.934, 2.478, 0.274
107.455, -0.008, -0.002, 3.934, 2.519, 0.274
107.465, 0.015, 0.015, 3.936, 2.560, 0.274
107.476, 0.035, 0.035, 3.938, 2.604, 0.274
107.486, 0.061, 0.055, 3.941, 2.647, 0.274
107.496, 0.088, 0.076, 3.946, 2.692, 0.275
107.506, 0.088, 0.096, 3.947, 2.732, 0.275
107.517, 0.141, 0.121, 3.954, 2.781, 0.275
107.527, 0.167, 0.146, 3.961, 2.829, 0.275
107.538, 0.191, 0.172, 3.969, 2.878, 0.276
107.548, 0.216, 0.197, 3.976, 2.926, 0.276
107.558, 0.240, 0.222, 3.983, 2.973, 0.276
107.568, 0.241, 0.247, 3.985, 3.017, 0.276
107.579, 0.242, 0.267, 3.981, 3.054, 0.276
107.589, 0.312, 0.293, 3.989, 3.102, 0.277
107.599, 0.335, 0.318, 3.996, -3.134, 0.277
107.609, 0.357, 0.342, 4.002, -3.087, 0.277
107.619, 0.379, 0.366, 4.008, -3.041, 0.277
107.630, 0.399, 0.389, 4.013, -2.993, 0.278
107.640, 0.418, 0.411, 4.017, -2.948, 0.278
107.650, 0.436, 0.431, 4.021, -2.904, 0.278
107.660, 0.453, 0.450, 4.023, -2.861, 0.278
107.671, 0.470, 0.469, 4.026, -2.815, 0.278
107.681, 0.485, 0.486, 4.027, -2.773, 0.278
107.691, 0.498, 0.502, 4.028, -2.731, 0.278
107.702, 0.510, 0.516, 4.028, -2.688, 0.278
107.712, 0.520, 0.529, 4.028, -2.648, 0.278
107.722, 0.529, 0.540, 4.027, -2.608, 0.278
107.732, 0.539, 0.551, 4.025, -2.569, 0.278
107.742, 0.548, 0.560, 4.024, -2.530, 0.278
107.752, 0.557, 0.568, 4.022, -2.490, 0.278
107.762, 0.566, 0.575, 4.021, -2.451, 0.278
107.773, 0.582, 0.583, 4.022, -2.407, 0.278
107.784, 0.591, 0.589, 4.023, -2.363, 0.278
107.794, 0.599, 0.594, 4.024, -2.321, 0.278
107.804, 0.600, 0.598, 4.025, -2.280, 0.278
107.815, 0.615, 0.602, 4.027, -2.235, 0.278
107.825, 0.623, 0.606, 4.030, -2.191, 0.278
107.835, 0.629, 0.608, 4.032, -2.147, 0.279
107.845, 0.632, 0.610, 4.035, -2.104, 0.279
107.855, 0.634, 0.611, 4.038, -2.060, 0.279
107.865, 0.634, 0.612, 4.040, -2.017, 0.279
107.875, 0.632, 0.611, 4.042, -1.974, 0.280
107.885, 0.630, 0.610, 4.044, -1.932, 0.280
107.896, 0.626, 0.609, 4.045, -1.890, 0.280
107.906, 0.621, 0.606, 4.046, -1.848, 0.280
107.916, 0.614, 0.603, 4.047, -1.804, 0.280
107.927, 0.609, 0.599, 4.047, -1.763, 0.280
107.937, 0.602, 0.595, 4.047, -1.722, 0.280
107.947, 0.594, 0.591, 4.047, -1.681, 0.280
107.958, 0.587, 0.585, 4.047, -1.637, 0.280
107.968, 0.580, 0.580, 4.047, -1.596, 0.280
107.978, 0.573, 0.574, 4.047, -1.556, 0.280
107.988, 0.565, 0.568, 4.047, -1.515, 0.280
107.998, 0.558, 0.561, 4.047, -1.474, 0.280
108.008, 0.558, 0.555, 4.047, -1.432, 0.280
108.018, 0.549, 0.548, 4.048, -1.391, 0.280
108.028, 0.546, 0.542, 4.048, -1.350, 0.280
108.038, 0.544, 0.535, 4.047, -1.310, 0.280
108.049, 0.542, 0.529, 4.047, -1.269, 0.280
108.059, 0.537, 0.522, 4.046, -1.229, 0.280
108.069, 0.531, 0.516, 4.045, -1.189, 0.281
108.079, 0.521, 0.509, 4.044, -1.149, 0.281
108.089, 0.508, 0.501, 4.044, -1.108, 0.281
108.099, 0.491, 0.493, 4.044, -1.067, 0.281
108.110, 0.471, 0.484, 4.046, -1.022, 0.280
108.121, 0.452, 0.474, 4.050, -0.975, 0.280
108.131, 0.435, 0.464, 4.055, -0.929, 0.280
108.141, 0.420, 0.453, 4.060, -0.883, 0.279
108.151, 0.411, 0.442, 4.066, -0.836, 0.279
108.161, 0.408, 0.432, 4.070, -0.791, 0.279
108.171, 0.411, 0.422, 4.073, -0.747, 0.279
108.181, 0.413, 0.413, 4.074, -0.705, 0.278
108.191, 0.412, 0.405, 4.073, -0.665, 0.279
108.201, 0.414, 0.397, 4.071, -0.625, 0.279
108.212, 0.395, 0.388, 4.070, -0.585, 0.279
108.222, 0.383, 0.380, 4.070, -0.544, 0.279
108.232, 0.371, 0.370, 4.071, -0.500, 0.279
108.242, 0.364, 0.361, 4.071, -0.458, 0.279
108.253, 0.357, 0.352, 4.071, -0.415, 0.279
108.263, 0.359, 0.345, 4.069, -0.376, 0.279
108.274, 0.355, 0.337, 4.066, -0.336, 0.279
108.284, 0.354, 0.331, 4.062, -0.299, 0.279
108.294, 0.350, 0.325, 4.057, -0.263, 0.279
108.304, 0.344, 0.319, 4.052, -0.226, 0.280
108.314, 0.347, 0.315, 4.045, -0.192, 0.280
108.325, 0.328, 0.308, 4.041, -0.153, 0.280
108.335, 0.320, 0.302, 4.037, -0.115, 0.280
108.345, 0.314, 0.296, 4.034, -0.078, 0.280
108.356, 0.315, 0.291, 4.029, -0.041, 0.281
108.367, 0.310, 0.286, 4.023, -0.003, 0.281
108.377, 0.302, 0.281, 4.019, 0.033, 0.281
108.387, 0.302, 0.277, 4.014, 0.068, 0.281
108.397, 0.294, 0.272, 4.009, 0.104, 0.281
108.407, 0.288, 0.267, 4.005, 0.141, 0.282
108.417, 0.278, 0.261, 4.001, 0.179, 0.282
108.428, 0.271, 0.255, 3.998, 0.217, 0.282
108.438, 0.263, 0.250, 3.996, 0.255, 0.282
108.448, 0.256, 0.244, 3.994, 0.293, 0.282
108.458, 0.253, 0.238, 3.991, 0.331, 0.282
108.468, 0.251, 0.232, 3.987, 0.368, 0.282
108.478, 0.248, 0.227, 3.983, 0.404, 0.283
108.488, 0.225, 0.219, 3.983, 0.444, 0.283
108.498, 0.216, 0.212, 3.983, 0.484, 0.283
108.508, 0.205, 0.204, 3.983, 0.525, 0.283
108.519, 0.202, 0.196, 3.983, 0.564, 0.283
108.529, 0.199, 0.188, 3.982, 0.603, 0.283
108.539, 0.171, 0.179, 3.984, 0.646, 0.282
108.549, 0.169, 0.170, 3.985, 0.687, 0.282
108.559, 0.167, 0.161, 3.985, 0.727, 0.282
108.570, 0.137, 0.150, 3.988, 0.773, 0.282
108.580, 0.137, 0.141, 3.990, 0.815, 0.282
108.590, 0.137, 0.131, 3.990, 0.856, 0.282
108.601, 0.106, 0.120, 3.993, 0.901, 0.282
108.611, 0.096, 0.109, 3.995, 0.944, 0.282
108.621, 0.098, 0.098, 3.996, 0.985, 0.282
108.631, 0.074, 0.087, 3.998, 1.027, 0.282
108.641, 0.061, 0.075, 4.000, 1.070, 0.281
108.651, 0.048, 0.063, 4.003, 1.112, 0.281
108.661, 0.050, 0.052, 4.003, 1.154, 0.281
108.671, 0.033, 0.040, 4.005, 1.195, 0.281
108.681, 0.026, 0.029, 4.005, 1.236, 0.281
108.691, 0.027, 0.018, 4.005, 1.276, 0.281
108.702, 0.002, 0.006, 4.006, 1.319, 0.281
108.712, 0.003, -0.004, 4.006, 1.360, 0.281
108.723, -0.014, -0.015, 4.006, 1.402, 0.281
108.733, -0.012, -0.025, 4.006, 1.443, 0.281
108.743, -0.021, -0.035, 4.005, 1.484, 0.281
