t, thetas, theta_hats, omegas, gait_phase, offsets
61.342, 0.054, 0.091, 4.139, -0.415, 0.028
61.353, 0.044, 0.078, 4.150, -0.361, 0.028
61.363, 0.036, 0.067, 4.159, -0.309, 0.027
61.373, 0.026, 0.055, 4.168, -0.258, 0.027
61.383, 0.018, 0.044, 4.176, -0.208, 0.027
61.394, 0.010, 0.033, 4.184, -0.155, 0.026
61.404, 0.003, 0.023, 4.190, -0.106, 0.026
61.414, -0.003, 0.013, 4.196, -0.059, 0.026
61.425, -0.003, 0.004, 4.199, -0.011, 0.026
61.435, -0.012, -0.004, 4.202, 0.035, 0.026
61.445, -0.018, -0.012, 4.205, 0.080, 0.026
61.455, -0.025, -0.019, 4.207, 0.125, 0.026
61.465, -0.031, -0.026, 4.210, 0.170, 0.025
61.475, -0.036, -0.032, 4.211, 0.214, 0.025
61.485, -0.039, -0.038, 4.212, 0.257, 0.025
61.495, -0.042, -0.043, 4.213, 0.300, 0.025
61.505, -0.044, -0.048, 4.212, 0.343, 0.025
61.516, -0.046, -0.052, 4.211, 0.386, 0.025
61.526, -0.048, -0.056, 4.210, 0.428, 0.025
61.537, -0.052, -0.059, 4.208, 0.472, 0.026
61.547, -0.056, -0.063, 4.207, 0.514, 0.026
61.557, -0.060, -0.066, 4.206, 0.556, 0.026
61.568, -0.064, -0.069, 4.206, 0.598, 0.026
61.578, -0.069, -0.073, 4.205, 0.642, 0.026
61.588, -0.073, -0.076, 4.205, 0.683, 0.026
61.599, -0.077, -0.080, 4.205, 0.727, 0.026
61.609, -0.082, -0.084, 4.205, 0.772, 0.026
61.620, -0.087, -0.088, 4.205, 0.816, 0.026
61.630, -0.091, -0.092, 4.205, 0.859, 0.026
61.640, -0.096, -0.096, 4.206, 0.902, 0.026
61.650, -0.102, -0.101, 4.206, 0.945, 0.026
61.660, -0.108, -0.106, 4.207, 0.988, 0.026
61.670, -0.115, -0.111, 4.208, 1.032, 0.025
61.680, -0.123, -0.117, 4.209, 1.075, 0.025
61.690, -0.132, -0.123, 4.211, 1.119, 0.025
61.701, -0.142, -0.130, 4.212, 1.164, 0.025
61.711, -0.152, -0.138, 4.214, 1.208, 0.025
61.721, -0.162, -0.146, 4.216, 1.252, 0.025
61.731, -0.174, -0.154, 4.218, 1.296, 0.024
61.741, -0.185, -0.163, 4.219, 1.341, 0.024
61.751, -0.195, -0.172, 4.221, 1.385, 0.024
61.761, -0.205, -0.182, 4.222, 1.429, 0.024
61.771, -0.214, -0.192, 4.223, 1.472, 0.023
61.781, -0.222, -0.201, 4.223, 1.515, 0.023
61.791, -0.230, -0.211, 4.224, 1.558, 0.023
61.801, -0.236, -0.221, 4.224, 1.600, 0.023
61.811, -0.242, -0.230, 4.223, 1.643, 0.023
61.822, -0.247, -0.239, 4.223, 1.686, 0.022
61.832, -0.251, -0.247, 4.223, 1.729, 0.022
61.842, -0.256, -0.255, 4.223, 1.771, 0.022
61.853, -0.258, -0.263, 4.223, 1.816, 0.022
61.863, -0.260, -0.269, 4.223, 1.859, 0.022
61.873, -0.263, -0.274, 4.224, 1.903, 0.022
61.883, -0.265, -0.279, 4.225, 1.947, 0.023
61.893, -0.265, -0.283, 4.226, 1.991, 0.023
61.903, -0.265, -0.285, 4.229, 2.036, 0.023
61.914, -0.263, -0.286, 4.232, 2.084, 0.023
61.924, -0.260, -0.286, 4.235, 2.131, 0.023
61.935, -0.251, -0.285, 4.241, 2.182, 0.024
61.945, -0.244, -0.281, 4.247, 2.231, 0.024
61.955, -0.235, -0.276, 4.254, 2.282, 0.025
61.965, -0.225, -0.270, 4.263, 2.333, 0.025
61.976, -0.213, -0.260, 4.273, 2.389, 0.026
61.986, -0.198, -0.250, 4.285, 2.445, 0.026
61.996, -0.180, -0.237, 4.298, 2.501, 0.027
62.007, -0.159, -0.222, 4.314, 2.561, 0.028
62.017, -0.136, -0.204, 4.333, 2.626, 0.028
62.027, -0.112, -0.185, 4.353, 2.690, 0.029
62.037, -0.086, -0.163, 4.376, 2.756, 0.030
62.048, -0.059, -0.139, 4.401, 2.828, 0.031
62.058, -0.031, -0.113, 4.426, 2.898, 0.032
62.069, -0.010, -0.085, 4.453, 2.974, 0.033
62.079, 0.011, -0.058, 4.476, 3.042, 0.034
62.089, 0.031, -0.032, 4.497, 3.109, 0.035
62.099, 0.048, -0.005, 4.516, -3.110, 0.035
62.110, 0.063, 0.022, 4.532, -3.046, 0.036
62.120, 0.077, 0.047, 4.544, -2.988, 0.036
62.130, 0.092, 0.071, 4.553, -2.933, 0.037
62.140, 0.106, 0.094, 4.560, -2.880, 0.037
62.151, 0.119, 0.116, 4.564, -2.830, 0.037
62.161, 0.134, 0.137, 4.566, -2.782, 0.037
62.171, 0.153, 0.158, 4.567, -2.734, 0.037
62.181, 0.174, 0.178, 4.569, -2.687, 0.037
62.191, 0.196, 0.197, 4.571, -2.639, 0.037
62.201, 0.218, 0.217, 4.573, -2.590, 0.037
62.211, 0.241, 0.236, 4.577, -2.540, 0.038
62.222, 0.261, 0.255, 4.580, -2.487, 0.038
62.232, 0.275, 0.272, 4.583, -2.436, 0.038
62.243, 0.285, 0.287, 4.584, -2.389, 0.038
62.253, 0.293, 0.301, 4.584, -2.342, 0.038
62.263, 0.298, 0.312, 4.582, -2.298, 0.038
62.273, 0.302, 0.322, 4.579, -2.254, 0.038
62.283, 0.306, 0.331, 4.576, -2.211, 0.037
62.294, 0.312, 0.338, 4.572, -2.168, 0.037
62.304, 0.325, 0.345, 4.569, -2.124, 0.037
62.314, 0.328, 0.350, 4.566, -2.078, 0.037
62.325, 0.332, 0.354, 4.563, -2.034, 0.037
62.335, 0.335, 0.357, 4.561, -1.991, 0.036
62.345, 0.337, 0.358, 4.559, -1.947, 0.036
62.356, 0.339, 0.359, 4.557, -1.900, 0.036
62.366, 0.341, 0.358, 4.555, -1.853, 0.036
62.376, 0.342, 0.356, 4.554, -1.807, 0.036
62.386, 0.340, 0.354, 4.553, -1.762, 0.035
62.397, 0.338, 0.350, 4.552, -1.717, 0.035
62.407, 0.336, 0.345, 4.552, -1.671, 0.035
62.417, 0.333, 0.340, 4.552, -1.625, 0.035
62.428, 0.328, 0.334, 4.552, -1.577, 0.035
62.438, 0.323, 0.327, 4.552, -1.531, 0.035
62.448, 0.316, 0.319, 4.552, -1.484, 0.035
62.458, 0.310, 0.311, 4.552, -1.438, 0.035
62.468, 0.301, 0.303, 4.552, -1.392, 0.035
62.478, 0.291, 0.293, 4.553, -1.345, 0.035
62.488, 0.280, 0.284, 4.553, -1.299, 0.035
62.498, 0.271, 0.274, 4.554, -1.252, 0.035
62.509, 0.261, 0.263, 4.555, -1.203, 0.034
62.519, 0.253, 0.253, 4.555, -1.157, 0.034
62.529, 0.248, 0.242, 4.555, -1.111, 0.034
62.539, 0.242, 0.232, 4.554, -1.066, 0.034
62.549, 0.237, 0.222, 4.553, -1.021, 0.035
62.559, 0.237, 0.213, 4.550, -0.978, 0.035
62.570, 0.239, 0.204, 4.545, -0.937, 0.035
62.580, 0.242, 0.196, 4.537, -0.898, 0.036
62.590, 0.242, 0.188, 4.528, -0.860, 0.036
62.601, 0.242, 0.181, 4.516, -0.825, 0.037
62.611, 0.239, 0.175, 4.504, -0.791, 0.037
62.621, 0.236, 0.169, 4.491, -0.759, 0.038
62.631, 0.230, 0.163, 4.477, -0.727, 0.039
62.641, 0.222, 0.158, 4.464, -0.696, 0.039
62.651, 0.211, 0.152, 4.451, -0.663, 0.040
62.661, 0.198, 0.146, 4.440, -0.629, 0.040
62.672, 0.183, 0.139, 4.431, -0.594, 0.041
62.682, 0.170, 0.131, 4.422, -0.556, 0.041
62.692, 0.162, 0.124, 4.414, -0.519, 0.041
62.702, 0.160, 0.118, 4.404, -0.485, 0.042
62.712, 0.163, 0.112, 4.392, -0.453, 0.042
62.722, 0.167, 0.108, 4.377, -0.423, 0.043
62.732, 0.172, 0.104, 4.359, -0.396, 0.043
62.743, 0.171, 0.101, 4.341, -0.371, 0.044
62.753, 0.162, 0.097, 4.324, -0.343, 0.045
62.763, 0.149, 0.093, 4.310, -0.315, 0.045
62.773, 0.135, 0.088, 4.298, -0.283, 0.046
62.783, 0.117, 0.082, 4.289, -0.248, 0.046
62.794, 0.099, 0.074, 4.283, -0.208, 0.046
62.805, 0.070, 0.064, 4.282, -0.163, 0.046
62.815, 0.057, 0.054, 4.283, -0.118, 0.046
62.825, 0.043, 0.045, 4.285, -0.072, 0.046
62.835, 0.032, 0.035, 4.287, -0.027, 0.046
62.846, 0.025, 0.025, 4.288, 0.019, 0.046
62.856, 0.022, 0.017, 4.288, 0.061, 0.046
62.866, 0.021, 0.009, 4.285, 0.104, 0.046
62.877, 0.020, 0.002, 4.281, 0.145, 0.046
62.887, 0.018, -0.004, 4.275, 0.184, 0.047
62.898, 0.013, -0.010, 4.269, 0.223, 0.047
62.908, 0.005, -0.015, 4.264, 0.262, 0.047
62.919, -0.002, -0.021, 4.260, 0.302, 0.047
62.929, -0.008, -0.026, 4.255, 0.343, 0.047
62.939, -0.015, -0.031, 4.252, 0.383, 0.048
62.949, -0.021, -0.037, 4.248, 0.422, 0.048
62.960, -0.028, -0.042, 4.245, 0.463, 0.048
62.970, -0.035, -0.047, 4.243, 0.504, 0.048
62.980, -0.040, -0.052, 4.241, 0.544, 0.048
62.991, -0.045, -0.057, 4.238, 0.586, 0.048
63.001, -0.048, -0.062, 4.235, 0.627, 0.048
63.011, -0.051, -0.067, 4.232, 0.666, 0.048
63.021, -0.053, -0.071, 4.228, 0.706, 0.048
63.032, -0.055, -0.076, 4.224, 0.746, 0.049
63.042, -0.057, -0.080, 4.220, 0.785, 0.049
63.052, -0.060, -0.085, 4.216, 0.823, 0.049
63.062, -0.065, -0.089, 4.211, 0.862, 0.049
63.072, -0.070, -0.094, 4.207, 0.900, 0.050
63.082, -0.076, -0.099, 4.204, 0.939, 0.050
63.092, -0.084, -0.104, 4.201, 0.978, 0.050
63.102, -0.091, -0.110, 4.199, 1.018, 0.050
63.112, -0.099, -0.116, 4.197, 1.059, 0.050
63.122, -0.108, -0.122, 4.195, 1.099, 0.050
63.133, -0.116, -0.129, 4.194, 1.141, 0.050
63.143, -0.125, -0.136, 4.193, 1.182, 0.051
63.153, -0.134, -0.143, 4.192, 1.224, 0.051
63.163, -0.142, -0.151, 4.192, 1.267, 0.051
63.173, -0.151, -0.158, 4.192, 1.309, 0.051
63.183, -0.160, -0.166, 4.192, 1.351, 0.051
63.193, -0.169, -0.174, 4.191, 1.393, 0.051
63.204, -0.177, -0.182, 4.191, 1.438, 0.051
63.214, -0.193, -0.190, 4.192, 1.482, 0.051
63.225, -0.202, -0.198, 4.192, 1.525, 0.051
63.235, -0.211, -0.206, 4.192, 1.569, 0.050
63.245, -0.219, -0.214, 4.192, 1.611, 0.050
63.256, -0.228, -0.221, 4.192, 1.654, 0.050
63.266, -0.234, -0.228, 4.191, 1.696, 0.050
63.276, -0.239, -0.234, 4.191, 1.738, 0.050
63.286, -0.243, -0.240, 4.191, 1.780, 0.050
63.296, -0.246, -0.245, 4.191, 1.823, 0.050
63.306, -0.249, -0.249, 4.190, 1.865, 0.050
63.316, -0.252, -0.252, 4.190, 1.908, 0.050
63.327, -0.255, -0.255, 4.190, 1.950, 0.050
63.337, -0.257, -0.256, 4.190, 1.995, 0.050
63.347, -0.258, -0.257, 4.190, 2.037, 0.050
63.358, -0.260, -0.256, 4.189, 2.079, 0.050
63.368, -0.261, -0.255, 4.189, 2.122, 0.050
63.378, -0.261, -0.253, 4.188, 2.164, 0.050
63.388, -0.260, -0.249, 4.186, 2.205, 0.050
63.399, -0.258, -0.245, 4.184, 2.246, 0.050
63.409, -0.256, -0.240, 4.182, 2.288, 0.049
63.419, -0.251, -0.233, 4.179, 2.327, 0.049
63.430, -0.245, -0.226, 4.176, 2.369, 0.049
63.440, -0.237, -0.217, 4.173, 2.408, 0.049
63.450, -0.227, -0.208, 4.170, 2.447, 0.049
63.460, -0.215, -0.197, 4.167, 2.487, 0.049
63.470, -0.202, -0.186, 4.165, 2.526, 0.049
63.481, -0.185, -0.172, 4.163, 2.567, 0.049
63.491, -0.165, -0.158, 4.163, 2.609, 0.049
63.501, -0.143, -0.141, 4.165, 2.655, 0.049
63.512, -0.121, -0.123, 4.168, 2.702, 0.049
63.522, -0.095, -0.104, 4.172, 2.748, 0.049
63.532, -0.067, -0.084, 4.179, 2.798, 0.049
63.542, -0.041, -0.062, 4.188, 2.848, 0.049
63.552, -0.019, -0.040, 4.196, 2.899, 0.050
63.562, 0.001, -0.018, 4.205, 2.950, 0.050
63.573, 0.021, 0.005, 4.212, 3.000, 0.050
63.583, 0.037, 0.027, 4.218, 3.049, 0.051
63.593, 0.052, 0.048, 4.222, 3.096, 0.051
63.603, 0.067, 0.068, 4.225, 3.141, 0.051
63.613, 0.083, 0.088, 4.226, -3.098, 0.051
63.623, 0.099, 0.107, 4.227, -3.054, 0.051
63.633, 0.115, 0.125, 4.226, -3.012, 0.051
63.643, 0.133, 0.143, 4.226, -2.970, 0.051
63.654, 0.152, 0.161, 4.226, -2.926, 0.051
63.665, 0.194, 0.181, 4.233, -2.874, 0.051
63.675, 0.215, 0.199, 4.239, -2.824, 0.051
63.685, 0.234, 0.218, 4.246, -2.772, 0.052
63.695, 0.252, 0.234, 4.253, -2.722, 0.052
63.706, 0.266, 0.251, 4.259, -2.670, 0.052
63.717, 0.278, 0.265, 4.264, -2.621, 0.052
63.727, 0.287, 0.278, 4.268, -2.571, 0.053
63.738, 0.295, 0.289, 4.271, -2.524, 0.053
63.748, 0.303, 0.299, 4.273, -2.478, 0.053
63.758, 0.309, 0.307, 4.274, -2.433, 0.053
63.768, 0.316, 0.314, 4.276, -2.388, 0.053
63.779, 0.326, 0.321, 4.277, -2.342, 0.053
63.789, 0.333, 0.326, 4.279, -2.297, 0.053
63.799, 0.340, 0.330, 4.282, -2.251, 0.053
63.809, 0.347, 0.334, 4.284, -2.205, 0.053
63.819, 0.351, 0.337, 4.287, -2.159, 0.053
63.829, 0.354, 0.339, 4.289, -2.114, 0.054
63.839, 0.356, 0.340, 4.291, -2.068, 0.054
63.850, 0.357, 0.341, 4.293, -2.022, 0.054
63.860, 0.357, 0.340, 4.295, -1.977, 0.054
63.870, 0.356, 0.340, 4.297, -1.932, 0.054
63.880, 0.355, 0.338, 4.298, -1.886, 0.054
63.890, 0.352, 0.336, 4.300, -1.841, 0.055
63.900, 0.348, 0.334, 4.301, -1.797, 0.055
63.911, 0.343, 0.330, 4.301, -1.753, 0.055
63.921, 0.338, 0.327, 4.302, -1.707, 0.055
63.931, 0.331, 0.323, 4.302, -1.663, 0.055
63.941, 0.324, 0.318, 4.302, -1.620, 0.055
63.952, 0.315, 0.313, 4.302, -1.575, 0.055
63.962, 0.306, 0.308, 4.302, -1.531, 0.055
63.972, 0.297, 0.302, 4.302, -1.488, 0.055
63.982, 0.287, 0.296, 4.302, -1.444, 0.055
63.992, 0.281, 0.290, 4.303, -1.400, 0.055
64.002, 0.274, 0.283, 4.303, -1.355, 0.055
64.012, 0.267, 0.276, 4.304, -1.311, 0.054
64.023, 0.262, 0.270, 4.305, -1.267, 0.054
64.033, 0.257, 0.263, 4.306, -1.222, 0.054
64.043, 0.254, 0.257, 4.307, -1.178, 0.054
64.053, 0.250, 0.250, 4.307, -1.134, 0.054
64.063, 0.250, 0.244, 4.306, -1.091, 0.054
64.073, 0.253, 0.238, 4.305, -1.049, 0.054
64.083, 0.253, 0.232, 4.302, -1.008, 0.054
64.093, 0.252, 0.227, 4.299, -0.968, 0.055
64.103, 0.252, 0.222, 4.294, -0.930, 0.055
64.114, 0.247, 0.216, 4.289, -0.890, 0.055
64.124, 0.237, 0.211, 4.285, -0.851, 0.055
64.134, 0.224, 0.204, 4.282, -0.810, 0.056
64.144, 0.210, 0.197, 4.280, -0.769, 0.056
64.155, 0.177, 0.188, 4.283, -0.721, 0.056
64.165, 0.162, 0.178, 4.288, -0.670, 0.055
64.175, 0.155, 0.168, 4.292, -0.623, 0.055
64.186, 0.157, 0.159, 4.294, -0.577, 0.055
64.196, 0.163, 0.151, 4.292, -0.534, 0.055
64.207, 0.168, 0.144, 4.287, -0.495, 0.055
64.217, 0.170, 0.138, 4.280, -0.458, 0.056
64.227, 0.164, 0.132, 4.272, -0.421, 0.056
64.237, 0.149, 0.125, 4.267, -0.383, 0.056
64.248, 0.131, 0.116, 4.264, -0.340, 0.056
64.258, 0.110, 0.107, 4.264, -0.296, 0.056
64.269, 0.090, 0.097, 4.268, -0.250, 0.056
64.279, 0.074, 0.086, 4.272, -0.199, 0.056
64.289, 0.062, 0.075, 4.277, -0.151, 0.056
64.299, 0.054, 0.064, 4.281, -0.104, 0.056
64.309, 0.045, 0.054, 4.285, -0.057, 0.056
64.320, 0.036, 0.044, 4.289, -0.009, 0.055
64.330, 0.033, 0.034, 4.291, 0.037, 0.055
64.340, 0.031, 0.026, 4.290, 0.080, 0.055
64.350, 0.028, 0.019, 4.289, 0.122, 0.055
64.361, 0.025, 0.012, 4.286, 0.164, 0.056
64.371, 0.019, 0.005, 4.283, 0.205, 0.056
64.381, 0.009, -0.001, 4.281, 0.247, 0.056
64.391, 0.000, -0.007, 4.280, 0.289, 0.056
64.401, -0.007, -0.014, 4.279, 0.331, 0.056
64.412, -0.013, -0.020, 4.278, 0.375, 0.056
64.422, -0.018, -0.026, 4.277, 0.417, 0.056
64.432, -0.023, -0.031, 4.275, 0.459, 0.056
64.442, -0.028, -0.037, 4.274, 0.500, 0.056
64.452, -0.034, -0.042, 4.272, 0.542, 0.056
64.462, -0.038, -0.047, 4.271, 0.583, 0.056
64.472, -0.042, -0.052, 4.269, 0.625, 0.056
64.482, -0.046, -0.057, 4.267, 0.666, 0.056
64.493, -0.052, -0.062, 4.266, 0.707, 0.056
64.503, -0.057, -0.067, 4.264, 0.749, 0.056
64.513, -0.062, -0.072, 4.263, 0.790, 0.056
64.523, -0.068, -0.077, 4.262, 0.832, 0.057
64.533, -0.074, -0.082, 4.261, 0.875, 0.057
64.543, -0.081, -0.088, 4.260, 0.917, 0.057
64.554, -0.087, -0.094, 4.259, 0.962, 0.057
64.565, -0.094, -0.100, 4.259, 1.007, 0.057
64.575, -0.106, -0.107, 4.259, 1.053, 0.057
64.585, -0.113, -0.114, 4.259, 1.096, 0.057
64.596, -0.120, -0.121, 4.260, 1.140, 0.057
64.606, -0.128, -0.129, 4.260, 1.184, 0.057
64.616, -0.135, -0.136, 4.260, 1.229, 0.057
64.627, -0.144, -0.144, 4.261, 1.273, 0.057
64.637, -0.152, -0.152, 4.261, 1.318, 0.057
64.647, -0.160, -0.160, 4.261, 1.362, 0.056
64.658, -0.169, -0.168, 4.261, 1.407, 0.056
64.668, -0.178, -0.177, 4.262, 1.452, 0.056
64.678, -0.186, -0.185, 4.262, 1.495, 0.056
64.689, -0.193, -0.193, 4.262, 1.539, 0.056
64.699, -0.200, -0.200, 4.262, 1.582, 0.056
64.709, -0.207, -0.208, 4.262, 1.625, 0.056
64.719, -0.215, -0.215, 4.262, 1.669, 0.056
64.729, -0.221, -0.222, 4.262, 1.712, 0.056
64.740, -0.227, -0.228, 4.262, 1.757, 0.056
64.751, -0.233, -0.234, 4.262, 1.803, 0.056
64.761, -0.238, -0.239, 4.262, 1.845, 0.056
64.772, -0.242, -0.244, 4.262, 1.893, 0.056
64.782, -0.246, -0.247, 4.262, 1.937, 0.056
64.792, -0.250, -0.250, 4.261, 1.979, 0.056
64.802, -0.253, -0.252, 4.261, 2.023, 0.056
64.813, -0.255, -0.252, 4.261, 2.066, 0.056
64.823, -0.257, -0.252, 4.260, 2.108, 0.056
64.833, -0.258, -0.251, 4.259, 2.150, 0.056
64.843, -0.258, -0.249, 4.258, 2.192, 0.056
64.853, -0.256, -0.246, 4.257, 2.234, 0.056
64.863, -0.253, -0.241, 4.255, 2.275, 0.056
64.873, -0.249, -0.236, 4.253, 2.317, 0.056
64.883, -0.243, -0.229, 4.251, 2.357, 0.055
64.893, -0.235, -0.221, 4.249, 2.398, 0.055
64.904, -0.226, -0.212, 4.247, 2.440, 0.055
64.914, -0.215, -0.202, 4.246, 2.481, 0.055
64.924, -0.201, -0.190, 4.244, 2.523, 0.055
64.934, -0.166, -0.175, 4.248, 2.570, 0.055
64.944, -0.166, -0.160, 4.248, 2.614, 0.055
64.955, -0.144, -0.144, 4.250, 2.659, 0.055
64.965, -0.092, -0.123, 4.260, 2.712, 0.056
64.975, -0.063, -0.100, 4.274, 2.772, 0.056
64.986, -0.033, -0.075, 4.288, 2.830, 0.057
64.996, -0.006, -0.050, 4.303, 2.889, 0.057
65.007, 0.016, -0.024, 4.318, 2.950, 0.058
65.017, 0.036, 0.003, 4.332, 3.010, 0.059
65.027, 0.054, 0.027, 4.343, 3.064, 0.059
65.038, 0.067, 0.052, 4.350, 3.118, 0.059
65.048, 0.080, 0.076, 4.355, -3.115, 0.059
65.059, 0.094, 0.098, 4.357, -3.065, 0.059
65.070, 0.109, 0.120, 4.357, -3.017, 0.059
65.081, 0.124, 0.139, 4.355, -2.975, 0.059
65.091, 0.139, 0.157, 4.353, -2.933, 0.059
65.101, 0.159, 0.176, 4.351, -2.890, 0.059
65.111, 0.181, 0.193, 4.350, -2.847, 0.059
65.121, 0.205, 0.210, 4.350, -2.802, 0.059
65.131, 0.230, 0.228, 4.353, -2.756, 0.059
65.141, 0.254, 0.245, 4.357, -2.707, 0.059
65.152, 0.275, 0.261, 4.363, -2.658, 0.060
65.162, 0.291, 0.277, 4.369, -2.607, 0.060
65.172, 0.303, 0.291, 4.373, -2.558, 0.060
65.182, 0.314, 0.303, 4.377, -2.510, 0.060
65.192, 0.322, 0.314, 4.380, -2.463, 0.060
65.202, 0.329, 0.323, 4.382, -2.417, 0.061
65.212, 0.335, 0.331, 4.384, -2.371, 0.061
65.222, 0.344, 0.338, 4.386, -2.325, 0.061
65.232, 0.353, 0.344, 4.388, -2.279, 0.061
65.243, 0.361, 0.350, 4.390, -2.231, 0.061
65.254, 0.368, 0.354, 4.393, -2.177, 0.061
65.265, 0.380, 0.358, 4.397, -2.127, 0.061
65.275, 0.384, 0.360, 4.401, -2.078, 0.062
65.286, 0.386, 0.361, 4.404, -2.027, 0.062
65.296, 0.387, 0.362, 4.407, -1.980, 0.062
65.306, 0.386, 0.361, 4.410, -1.932, 0.062
65.316, 0.385, 0.360, 4.412, -1.885, 0.063
65.327, 0.383, 0.358, 4.414, -1.838, 0.063
65.337, 0.380, 0.355, 4.415, -1.789, 0.063
65.347, 0.377, 0.352, 4.417, -1.743, 0.063
65.358, 0.373, 0.348, 4.418, -1.697, 0.064
65.368, 0.368, 0.344, 4.418, -1.650, 0.064
65.378, 0.362, 0.339, 4.419, -1.605, 0.064
65.388, 0.354, 0.334, 4.419, -1.561, 0.064
65.398, 0.345, 0.329, 4.418, -1.516, 0.064
65.409, 0.335, 0.322, 4.418, -1.472, 0.064
65.419, 0.323, 0.316, 4.418, -1.427, 0.065
65.429, 0.311, 0.309, 4.418, -1.382, 0.065
65.439, 0.299, 0.301, 4.419, -1.337, 0.064
65.449, 0.288, 0.293, 4.419, -1.291, 0.064
65.460, 0.277, 0.285, 4.420, -1.244, 0.064
65.470, 0.268, 0.277, 4.421, -1.197, 0.064
65.480, 0.262, 0.268, 4.422, -1.151, 0.064
65.490, 0.259, 0.260, 4.423, -1.106, 0.064
65.501, 0.262, 0.253, 4.422, -1.061, 0.064
65.511, 0.267, 0.246, 4.420, -1.019, 0.064
65.521, 0.274, 0.240, 4.415, -0.978, 0.065
65.531, 0.281, 0.234, 4.408, -0.940, 0.065
65.541, 0.284, 0.230, 4.400, -0.904, 0.065
65.551, 0.284, 0.225, 4.390, -0.869, 0.066
65.561, 0.280, 0.221, 4.380, -0.835, 0.067
65.571, 0.272, 0.217, 4.370, -0.801, 0.067
65.582, 0.258, 0.212, 4.362, -0.766, 0.068
65.592, 0.242, 0.206, 4.355, -0.728, 0.068
65.602, 0.224, 0.199, 4.350, -0.689, 0.068
65.612, 0.205, 0.191, 4.348, -0.647, 0.068
65.622, 0.187, 0.182, 4.348, -0.603, 0.068
65.632, 0.176, 0.173, 4.349, -0.559, 0.068
65.642, 0.176, 0.165, 4.347, -0.517, 0.068
65.653, 0.186, 0.157, 4.341, -0.478, 0.069
65.663, 0.197, 0.152, 4.330, -0.444, 0.069
65.673, 0.205, 0.148, 4.316, -0.414, 0.070
65.683, 0.206, 0.144, 4.301, -0.384, 0.070
65.694, 0.197, 0.140, 4.286, -0.355, 0.071
65.704, 0.177, 0.135, 4.276, -0.322, 0.071
65.714, 0.155, 0.127, 4.270, -0.285, 0.071
65.724, 0.118, 0.117, 4.271, -0.240, 0.071
65.735, 0.106, 0.107, 4.273, -0.193, 0.071
65.745, 0.099, 0.097, 4.273, -0.149, 0.071
65.755, 0.094, 0.087, 4.273, -0.105, 0.071
65.765, 0.093, 0.079, 4.270, -0.064, 0.071
65.776, 0.093, 0.071, 4.265, -0.026, 0.072
65.786, 0.091, 0.065, 4.259, 0.011, 0.072
65.796, 0.079, 0.058, 4.254, 0.049, 0.072
65.806, 0.069, 0.050, 4.250, 0.090, 0.072
65.817, 0.061, 0.043, 4.246, 0.129, 0.072
65.827, 0.052, 0.036, 4.243, 0.169, 0.072
65.837, 0.044, 0.029, 4.239, 0.211, 0.073
65.848, 0.041, 0.023, 4.235, 0.251, 0.073
65.858, 0.036, 0.017, 4.231, 0.290, 0.073
65.869, 0.030, 0.011, 4.226, 0.330, 0.073
65.879, 0.022, 0.005, 4.223, 0.369, 0.073
65.889, 0.015, -0.001, 4.219, 0.408, 0.073
65.899, 0.006, -0.007, 4.217, 0.448, 0.073
65.909, -0.002, -0.013, 4.215, 0.488, 0.074
65.919, -0.008, -0.020, 4.213, 0.529, 0.074
65.929, -0.015, -0.026, 4.211, 0.570, 0.074
65.939, -0.021, -0.032, 4.209, 0.611, 0.074
65.949, -0.026, -0.038, 4.207, 0.652, 0.074
65.960, -0.032, -0.044, 4.205, 0.692, 0.074
65.970, -0.037, -0.050, 4.203, 0.733, 0.074
65.980, -0.042, -0.056, 4.201, 0.773, 0.074
65.990, -0.048, -0.062, 4.199, 0.813, 0.074
66.000, -0.053, -0.069, 4.196, 0.855, 0.074
66.011, -0.059, -0.076, 4.194, 0.895, 0.075
66.021, -0.066, -0.082, 4.192, 0.936, 0.075
66.031, -0.073, -0.089, 4.190, 0.978, 0.075
66.042, -0.079, -0.097, 4.188, 1.019, 0.075
66.052, -0.086, -0.104, 4.186, 1.059, 0.075
66.062, -0.093, -0.111, 4.184, 1.100, 0.075
66.072, -0.101, -0.119, 4.182, 1.140, 0.075
66.082, -0.109, -0.127, 4.181, 1.182, 0.075
66.092, -0.117, -0.135, 4.179, 1.222, 0.076
66.102, -0.125, -0.143, 4.178, 1.264, 0.076
66.113, -0.133, -0.151, 4.177, 1.305, 0.076
66.123, -0.141, -0.160, 4.176, 1.349, 0.076
66.134, -0.149, -0.168, 4.175, 1.391, 0.076
66.144, -0.164, -0.176, 4.175, 1.433, 0.076
66.154, -0.164, -0.184, 4.174, 1.474, 0.076
66.165, -0.177, -0.193, 4.174, 1.519, 0.077
66.175, -0.183, -0.200, 4.174, 1.562, 0.077
66.185, -0.188, -0.208, 4.174, 1.604, 0.077
66.195, -0.193, -0.214, 4.174, 1.647, 0.077
66.205, -0.197, -0.220, 4.175, 1.690, 0.077
66.216, -0.202, -0.226, 4.176, 1.735, 0.078
66.226, -0.206, -0.231, 4.177, 1.779, 0.078
66.236, -0.210, -0.235, 4.178, 1.823, 0.078
66.247, -0.213, -0.238, 4.180, 1.868, 0.078
66.257, -0.213, -0.240, 4.182, 1.913, 0.078
