t, thetas, theta_hats, omegas, gait_phase, offsets
20.437, -0.125, 0.019, 4.532, 2.764, 0.357
20.448, -0.071, 0.048, 4.519, 2.798, 0.356
20.458, -0.035, 0.077, 4.507, 2.832, 0.355
20.468, -0.001, 0.108, 4.495, 2.866, 0.354
20.478, 0.034, 0.141, 4.484, 2.900, 0.354
20.488, 0.071, 0.174, 4.473, 2.934, 0.353
20.498, 0.110, 0.209, 4.463, 2.969, 0.352
20.508, 0.151, 0.246, 4.453, 3.004, 0.351
20.518, 0.195, 0.283, 4.445, 3.040, 0.350
20.528, 0.240, 0.322, 4.437, 3.077, 0.350
20.539, 0.285, 0.361, 4.429, 3.115, 0.349
20.549, 0.333, 0.401, 4.423, -3.130, 0.349
20.559, 0.382, 0.442, 4.418, -3.090, 0.348
20.569, 0.430, 0.484, 4.414, -3.050, 0.348
20.579, 0.474, 0.524, 4.410, -3.009, 0.348
20.589, 0.523, 0.565, 4.407, -2.968, 0.347
20.599, 0.570, 0.605, 4.405, -2.925, 0.347
20.609, 0.618, 0.645, 4.404, -2.882, 0.347
20.619, 0.668, 0.684, 4.405, -2.837, 0.347
20.629, 0.716, 0.722, 4.406, -2.791, 0.347
20.639, 0.762, 0.759, 4.409, -2.744, 0.348
20.650, 0.806, 0.795, 4.412, -2.696, 0.348
20.660, 0.848, 0.831, 4.416, -2.644, 0.348
20.671, 0.888, 0.863, 4.421, -2.594, 0.349
20.681, 0.926, 0.893, 4.426, -2.544, 0.349
20.691, 0.960, 0.920, 4.432, -2.492, 0.350
20.701, 0.990, 0.944, 4.437, -2.442, 0.350
20.711, 1.015, 0.966, 4.443, -2.391, 0.351
20.722, 1.034, 0.984, 4.448, -2.341, 0.351
20.732, 1.048, 0.998, 4.453, -2.291, 0.352
20.742, 1.055, 1.009, 4.457, -2.242, 0.353
20.752, 1.052, 1.017, 4.460, -2.194, 0.353
20.762, 1.045, 1.021, 4.462, -2.148, 0.353
20.772, 1.034, 1.021, 4.463, -2.102, 0.353
20.782, 1.021, 1.018, 4.463, -2.056, 0.353
20.792, 1.014, 1.012, 4.463, -2.012, 0.353
20.802, 1.009, 1.005, 4.463, -1.966, 0.353
20.812, 1.004, 0.995, 4.463, -1.921, 0.353
20.822, 1.000, 0.984, 4.463, -1.876, 0.353
20.833, 0.999, 0.971, 4.464, -1.830, 0.354
20.843, 0.994, 0.958, 4.465, -1.784, 0.354
20.853, 0.981, 0.943, 4.466, -1.736, 0.354
20.863, 0.951, 0.926, 4.466, -1.691, 0.354
20.873, 0.920, 0.908, 4.466, -1.646, 0.354
20.884, 0.888, 0.888, 4.466, -1.601, 0.354
20.894, 0.837, 0.866, 4.466, -1.555, 0.354
20.904, 0.820, 0.843, 4.466, -1.508, 0.354
20.914, 0.816, 0.822, 4.466, -1.463, 0.353
20.924, 0.817, 0.802, 4.466, -1.418, 0.354
20.934, 0.812, 0.783, 4.466, -1.373, 0.354
20.945, 0.798, 0.764, 4.465, -1.329, 0.354
20.955, 0.783, 0.746, 4.464, -1.284, 0.354
20.965, 0.758, 0.728, 4.463, -1.238, 0.354
20.976, 0.727, 0.709, 4.463, -1.192, 0.355
20.986, 0.692, 0.691, 4.463, -1.146, 0.354
20.996, 0.661, 0.673, 4.464, -1.100, 0.354
21.006, 0.634, 0.655, 4.466, -1.053, 0.354
21.016, 0.612, 0.638, 4.468, -1.006, 0.354
21.027, 0.595, 0.620, 4.471, -0.956, 0.353
21.037, 0.583, 0.605, 4.473, -0.908, 0.353
21.047, 0.574, 0.590, 4.475, -0.861, 0.353
21.057, 0.565, 0.576, 4.476, -0.815, 0.353
21.067, 0.549, 0.563, 4.478, -0.767, 0.352
21.078, 0.533, 0.550, 4.480, -0.718, 0.352
21.088, 0.518, 0.537, 4.483, -0.670, 0.352
21.098, 0.495, 0.524, 4.486, -0.621, 0.351
21.108, 0.480, 0.511, 4.490, -0.572, 0.351
21.118, 0.466, 0.498, 4.494, -0.522, 0.351
21.128, 0.452, 0.485, 4.499, -0.473, 0.350
21.139, 0.438, 0.471, 4.503, -0.420, 0.350
21.149, 0.425, 0.458, 4.508, -0.370, 0.349
21.160, 0.411, 0.444, 4.513, -0.318, 0.349
21.170, 0.398, 0.430, 4.517, -0.268, 0.349
21.180, 0.385, 0.416, 4.522, -0.215, 0.348
21.190, 0.372, 0.402, 4.527, -0.165, 0.348
21.200, 0.358, 0.388, 4.531, -0.115, 0.348
21.211, 0.345, 0.374, 4.536, -0.064, 0.347
21.221, 0.332, 0.359, 4.540, -0.012, 0.347
21.231, 0.319, 0.345, 4.544, 0.038, 0.346
21.241, 0.306, 0.331, 4.548, 0.088, 0.346
21.251, 0.293, 0.316, 4.552, 0.137, 0.346
21.261, 0.280, 0.302, 4.556, 0.187, 0.346
21.272, 0.268, 0.287, 4.559, 0.236, 0.345
21.282, 0.255, 0.273, 4.562, 0.285, 0.345
21.292, 0.242, 0.258, 4.565, 0.334, 0.345
21.302, 0.229, 0.243, 4.567, 0.382, 0.345
21.312, 0.216, 0.227, 4.570, 0.431, 0.344
21.322, 0.203, 0.212, 4.571, 0.479, 0.344
21.332, 0.189, 0.197, 4.573, 0.527, 0.344
21.342, 0.175, 0.181, 4.575, 0.574, 0.344
21.353, 0.159, 0.165, 4.576, 0.623, 0.344
21.363, 0.142, 0.149, 4.578, 0.671, 0.344
21.373, 0.125, 0.132, 4.579, 0.719, 0.343
21.383, 0.107, 0.115, 4.581, 0.767, 0.343
21.393, 0.089, 0.098, 4.582, 0.815, 0.343
21.403, 0.063, 0.080, 4.584, 0.863, 0.343
21.414, 0.046, 0.060, 4.586, 0.915, 0.343
21.424, 0.031, 0.042, 4.588, 0.963, 0.342
21.434, 0.014, 0.024, 4.589, 1.011, 0.342
21.444, -0.004, 0.006, 4.590, 1.059, 0.342
21.455, -0.022, -0.012, 4.591, 1.106, 0.342
21.465, -0.040, -0.031, 4.592, 1.155, 0.342
21.475, -0.058, -0.049, 4.593, 1.203, 0.341
21.485, -0.076, -0.067, 4.594, 1.250, 0.341
21.496, -0.094, -0.085, 4.595, 1.299, 0.341
21.506, -0.112, -0.104, 4.595, 1.347, 0.341
21.516, -0.132, -0.121, 4.596, 1.394, 0.341
21.527, -0.151, -0.139, 4.596, 1.443, 0.341
21.537, -0.168, -0.156, 4.597, 1.490, 0.340
21.547, -0.184, -0.173, 4.597, 1.536, 0.340
21.557, -0.200, -0.189, 4.597, 1.583, 0.340
21.567, -0.215, -0.204, 4.597, 1.629, 0.340
21.577, -0.227, -0.219, 4.596, 1.675, 0.340
21.587, -0.238, -0.233, 4.596, 1.722, 0.339
21.598, -0.248, -0.245, 4.596, 1.768, 0.339
21.608, -0.257, -0.256, 4.596, 1.815, 0.339
21.618, -0.264, -0.266, 4.596, 1.861, 0.339
21.628, -0.266, -0.275, 4.596, 1.908, 0.339
21.638, -0.265, -0.281, 4.597, 1.955, 0.339
21.649, -0.287, -0.286, 4.596, 2.004, 0.339
21.659, -0.285, -0.290, 4.597, 2.052, 0.339
21.670, -0.281, -0.291, 4.597, 2.100, 0.340
21.680, -0.276, -0.290, 4.598, 2.147, 0.340
21.690, -0.270, -0.286, 4.599, 2.195, 0.340
21.700, -0.266, -0.280, 4.601, 2.246, 0.340
21.711, -0.260, -0.272, 4.602, 2.295, 0.340
21.721, -0.262, -0.262, 4.603, 2.342, 0.340
21.731, -0.256, -0.250, 4.603, 2.389, 0.340
21.741, -0.254, -0.236, 4.602, 2.434, 0.340
21.751, -0.252, -0.221, 4.599, 2.478, 0.340
21.761, -0.245, -0.204, 4.596, 2.521, 0.340
21.771, -0.234, -0.185, 4.592, 2.563, 0.339
21.782, -0.216, -0.163, 4.587, 2.605, 0.339
21.792, -0.190, -0.140, 4.583, 2.647, 0.338
21.802, -0.159, -0.113, 4.580, 2.690, 0.338
21.812, -0.123, -0.083, 4.577, 2.733, 0.338
21.822, -0.084, -0.051, 4.575, 2.777, 0.338
21.832, -0.046, -0.016, 4.573, 2.822, 0.338
21.842, -0.011, 0.021, 4.572, 2.866, 0.337
21.852, 0.023, 0.060, 4.569, 2.910, 0.337
21.862, 0.059, 0.100, 4.567, 2.954, 0.337
21.872, 0.095, 0.141, 4.564, 2.997, 0.337
21.882, 0.132, 0.183, 4.560, 3.039, 0.336
21.892, 0.173, 0.226, 4.556, 3.081, 0.336
21.902, 0.215, 0.270, 4.552, 3.123, 0.336
21.913, 0.259, 0.316, 4.547, -3.118, 0.335
21.924, 0.303, 0.363, 4.543, -3.074, 0.335
21.934, 0.348, 0.408, 4.538, -3.033, 0.335
21.944, 0.401, 0.456, 4.534, -2.988, 0.334
21.955, 0.444, 0.501, 4.530, -2.946, 0.334
21.965, 0.489, 0.547, 4.525, -2.903, 0.334
21.976, 0.532, 0.592, 4.520, -2.860, 0.333
21.986, 0.575, 0.635, 4.516, -2.817, 0.333
21.997, 0.618, 0.677, 4.511, -2.774, 0.332
22.007, 0.659, 0.716, 4.506, -2.733, 0.332
22.017, 0.700, 0.753, 4.502, -2.691, 0.332
22.027, 0.740, 0.788, 4.499, -2.650, 0.331
22.037, 0.778, 0.822, 4.496, -2.607, 0.331
22.047, 0.772, 0.850, 4.489, -2.569, 0.330
22.057, 0.809, 0.876, 4.484, -2.529, 0.330
22.067, 0.846, 0.901, 4.479, -2.488, 0.329
22.078, 0.881, 0.925, 4.476, -2.443, 0.329
22.088, 0.914, 0.946, 4.474, -2.400, 0.329
22.098, 0.944, 0.964, 4.473, -2.356, 0.329
22.108, 0.972, 0.980, 4.473, -2.311, 0.329
22.119, 0.995, 0.994, 4.473, -2.265, 0.329
22.129, 1.041, 1.007, 4.476, -2.217, 0.329
22.139, 1.052, 1.017, 4.479, -2.167, 0.330
22.149, 1.047, 1.023, 4.481, -2.119, 0.330
22.160, 1.054, 1.026, 4.483, -2.072, 0.330
22.170, 1.052, 1.026, 4.485, -2.025, 0.330
22.180, 1.049, 1.023, 4.486, -1.976, 0.331
22.190, 1.047, 1.017, 4.487, -1.929, 0.331
22.201, 1.045, 1.010, 4.488, -1.883, 0.331
22.211, 1.040, 1.000, 4.490, -1.836, 0.332
22.221, 1.033, 0.988, 4.491, -1.790, 0.332
22.231, 1.026, 0.975, 4.492, -1.743, 0.332
22.241, 1.019, 0.961, 4.493, -1.697, 0.333
22.251, 1.011, 0.945, 4.494, -1.651, 0.334
22.261, 0.990, 0.928, 4.494, -1.605, 0.334
22.271, 0.963, 0.910, 4.494, -1.560, 0.335
22.281, 0.935, 0.890, 4.494, -1.514, 0.335
22.291, 0.904, 0.869, 4.494, -1.469, 0.335
22.302, 0.875, 0.848, 4.493, -1.424, 0.335
22.312, 0.858, 0.826, 4.493, -1.379, 0.335
22.322, 0.852, 0.805, 4.492, -1.335, 0.336
22.332, 0.853, 0.785, 4.490, -1.292, 0.336
22.342, 0.848, 0.765, 4.487, -1.249, 0.337
22.352, 0.837, 0.746, 4.484, -1.205, 0.338
22.363, 0.824, 0.728, 4.480, -1.164, 0.339
22.373, 0.800, 0.710, 4.475, -1.123, 0.340
22.383, 0.771, 0.692, 4.471, -1.080, 0.340
22.394, 0.719, 0.672, 4.469, -1.035, 0.341
22.404, 0.694, 0.653, 4.467, -0.993, 0.341
22.414, 0.673, 0.634, 4.465, -0.948, 0.341
22.425, 0.656, 0.615, 4.462, -0.904, 0.342
22.435, 0.640, 0.598, 4.460, -0.862, 0.342
22.445, 0.623, 0.582, 4.457, -0.819, 0.343
22.455, 0.608, 0.566, 4.454, -0.775, 0.343
22.466, 0.594, 0.551, 4.450, -0.733, 0.343
22.476, 0.579, 0.537, 4.447, -0.689, 0.344
22.486, 0.566, 0.524, 4.443, -0.647, 0.344
22.497, 0.553, 0.512, 4.440, -0.606, 0.344
22.507, 0.540, 0.501, 4.436, -0.565, 0.345
22.517, 0.525, 0.490, 4.433, -0.523, 0.345
22.527, 0.510, 0.479, 4.430, -0.481, 0.345
22.537, 0.496, 0.468, 4.427, -0.437, 0.345
22.548, 0.482, 0.457, 4.425, -0.395, 0.346
22.558, 0.470, 0.447, 4.423, -0.352, 0.346
22.568, 0.459, 0.437, 4.421, -0.310, 0.346
22.578, 0.447, 0.426, 4.419, -0.266, 0.346
22.588, 0.435, 0.416, 4.417, -0.223, 0.346
22.598, 0.422, 0.405, 4.416, -0.180, 0.346
22.608, 0.408, 0.394, 4.415, -0.136, 0.347
22.619, 0.395, 0.383, 4.414, -0.092, 0.347
22.629, 0.382, 0.370, 4.413, -0.046, 0.347
22.639, 0.361, 0.358, 4.414, -0.001, 0.347
22.649, 0.349, 0.345, 4.414, 0.044, 0.347
22.659, 0.342, 0.333, 4.413, 0.088, 0.347
22.670, 0.323, 0.319, 4.414, 0.133, 0.347
22.680, 0.311, 0.305, 4.414, 0.180, 0.347
22.691, 0.298, 0.291, 4.414, 0.227, 0.347
22.701, 0.285, 0.277, 4.414, 0.271, 0.347
22.711, 0.273, 0.263, 4.413, 0.315, 0.347
22.721, 0.259, 0.249, 4.413, 0.359, 0.347
22.731, 0.246, 0.235, 4.413, 0.403, 0.347
22.741, 0.231, 0.220, 4.412, 0.447, 0.347
22.751, 0.217, 0.205, 4.412, 0.491, 0.347
22.761, 0.201, 0.190, 4.411, 0.535, 0.347
22.771, 0.186, 0.174, 4.411, 0.580, 0.347
22.782, 0.172, 0.159, 4.410, 0.624, 0.347
22.792, 0.157, 0.143, 4.410, 0.667, 0.347
22.802, 0.144, 0.127, 4.409, 0.711, 0.347
22.812, 0.130, 0.110, 4.408, 0.754, 0.347
22.822, 0.116, 0.093, 4.406, 0.800, 0.347
22.833, 0.102, 0.077, 4.405, 0.843, 0.348
22.843, 0.087, 0.060, 4.403, 0.886, 0.348
22.853, 0.071, 0.043, 4.402, 0.929, 0.348
22.863, 0.055, 0.025, 4.400, 0.972, 0.348
22.873, 0.035, 0.007, 4.399, 1.017, 0.348
22.884, 0.018, -0.011, 4.398, 1.061, 0.349
22.894, 0.002, -0.030, 4.396, 1.106, 0.349
22.904, -0.015, -0.048, 4.395, 1.149, 0.349
22.915, -0.031, -0.066, 4.394, 1.193, 0.349
22.925, -0.048, -0.083, 4.393, 1.236, 0.350
22.935, -0.064, -0.102, 4.391, 1.281, 0.350
22.945, -0.080, -0.119, 4.390, 1.325, 0.350
22.956, -0.097, -0.137, 4.390, 1.368, 0.351
22.966, -0.114, -0.153, 4.389, 1.412, 0.351
22.976, -0.131, -0.170, 4.388, 1.456, 0.351
22.986, -0.148, -0.187, 4.388, 1.502, 0.351
22.997, -0.163, -0.202, 4.388, 1.547, 0.352
23.007, -0.177, -0.218, 4.388, 1.593, 0.352
23.017, -0.191, -0.231, 4.388, 1.638, 0.353
23.027, -0.203, -0.244, 4.388, 1.682, 0.353
23.037, -0.215, -0.256, 4.389, 1.727, 0.353
23.048, -0.225, -0.266, 4.390, 1.772, 0.354
23.058, -0.232, -0.276, 4.391, 1.818, 0.354
23.068, -0.238, -0.283, 4.392, 1.863, 0.354
23.078, -0.241, -0.290, 4.394, 1.910, 0.355
23.088, -0.242, -0.294, 4.396, 1.956, 0.355
23.098, -0.239, -0.296, 4.399, 2.004, 0.356
23.109, -0.234, -0.296, 4.403, 2.054, 0.357
23.119, -0.231, -0.294, 4.407, 2.103, 0.357
23.129, -0.253, -0.291, 4.409, 2.150, 0.358
23.139, -0.232, -0.285, 4.413, 2.199, 0.358
23.150, -0.253, -0.278, 4.416, 2.248, 0.359
23.160, -0.253, -0.269, 4.417, 2.294, 0.359
23.170, -0.252, -0.258, 4.418, 2.340, 0.359
23.180, -0.248, -0.245, 4.418, 2.385, 0.359
23.190, -0.245, -0.230, 4.418, 2.429, 0.359
23.200, -0.233, -0.213, 4.417, 2.472, 0.359
23.210, -0.215, -0.193, 4.415, 2.515, 0.359
23.221, -0.192, -0.171, 4.414, 2.559, 0.358
23.231, -0.164, -0.146, 4.414, 2.603, 0.358
23.241, -0.130, -0.118, 4.414, 2.648, 0.358
23.251, -0.091, -0.086, 4.415, 2.693, 0.359
23.261, -0.052, -0.051, 4.417, 2.741, 0.359
23.271, -0.017, -0.014, 4.419, 2.788, 0.359
23.281, 0.017, 0.025, 4.420, 2.834, 0.359
23.292, 0.052, 0.066, 4.421, 2.881, 0.359
23.302, 0.085, 0.108, 4.421, 2.926, 0.359
23.312, 0.122, 0.150, 4.420, 2.970, 0.359
23.322, 0.162, 0.193, 4.419, 3.013, 0.359
23.332, 0.202, 0.236, 4.417, 3.056, 0.359
23.342, 0.245, 0.281, 4.416, 3.099, 0.359
23.353, 0.288, 0.325, 4.414, -3.141, 0.358
23.363, 0.333, 0.371, 4.412, -3.099, 0.358
23.373, 0.375, 0.416, 4.409, -3.056, 0.358
23.383, 0.419, 0.463, 4.407, -3.012, 0.358
23.394, 0.463, 0.507, 4.404, -2.970, 0.358
23.404, 0.506, 0.551, 4.401, -2.928, 0.357
23.414, 0.551, 0.596, 4.398, -2.884, 0.357
23.425, 0.595, 0.637, 4.395, -2.843, 0.357
23.435, 0.639, 0.678, 4.393, -2.800, 0.357
23.445, 0.682, 0.717, 4.391, -2.758, 0.357
23.455, 0.724, 0.755, 4.390, -2.715, 0.356
23.465, 0.766, 0.793, 4.389, -2.670, 0.356
23.476, 0.806, 0.828, 4.388, -2.626, 0.356
23.486, 0.845, 0.860, 4.388, -2.581, 0.356
23.496, 0.883, 0.891, 4.389, -2.536, 0.356
23.506, 0.917, 0.921, 4.390, -2.488, 0.357
23.517, 0.948, 0.947, 4.392, -2.443, 0.357
23.527, 0.976, 0.970, 4.393, -2.397, 0.357
23.537, 1.001, 0.991, 4.395, -2.351, 0.357
23.547, 1.023, 1.009, 4.397, -2.302, 0.357
23.557, 1.039, 1.024, 4.399, -2.255, 0.357
23.567, 1.049, 1.036, 4.400, -2.210, 0.358
23.578, 1.054, 1.044, 4.401, -2.164, 0.358
23.588, 1.055, 1.049, 4.402, -2.119, 0.358
23.598, 1.057, 1.052, 4.402, -2.075, 0.358
23.608, 1.056, 1.051, 4.402, -2.030, 0.358
23.618, 1.051, 1.049, 4.403, -1.986, 0.358
23.628, 1.043, 1.043, 4.402, -1.941, 0.358
23.638, 1.026, 1.035, 4.402, -1.898, 0.358
23.648, 1.007, 1.024, 4.401, -1.854, 0.358
23.658, 0.992, 1.012, 4.400, -1.810, 0.357
23.668, 0.978, 0.997, 4.399, -1.766, 0.357
23.679, 0.961, 0.981, 4.399, -1.723, 0.357
23.689, 0.940, 0.964, 4.398, -1.679, 0.356
23.699, 0.915, 0.945, 4.398, -1.635, 0.356
23.709, 0.884, 0.924, 4.398, -1.591, 0.356
23.719, 0.874, 0.902, 4.398, -1.544, 0.355
23.730, 0.873, 0.881, 4.398, -1.499, 0.355
23.740, 0.872, 0.862, 4.398, -1.455, 0.355
23.750, 0.865, 0.841, 4.397, -1.408, 0.355
23.760, 0.853, 0.822, 4.397, -1.364, 0.355
23.771, 0.831, 0.803, 4.396, -1.320, 0.356
23.781, 0.800, 0.783, 4.396, -1.276, 0.356
23.791, 0.766, 0.763, 4.396, -1.232, 0.356
23.801, 0.736, 0.742, 4.397, -1.187, 0.355
23.811, 0.711, 0.722, 4.398, -1.141, 0.355
23.821, 0.690, 0.702, 4.399, -1.096, 0.355
23.831, 0.674, 0.683, 4.400, -1.050, 0.355
23.841, 0.661, 0.664, 4.401, -1.005, 0.355
23.851, 0.651, 0.647, 4.401, -0.961, 0.355
23.861, 0.642, 0.630, 4.401, -0.916, 0.355
23.871, 0.627, 0.614, 4.401, -0.872, 0.355
23.882, 0.613, 0.599, 4.400, -0.828, 0.355
23.892, 0.601, 0.584, 4.399, -0.784, 0.355
23.902, 0.588, 0.569, 4.398, -0.739, 0.355
23.913, 0.574, 0.556, 4.397, -0.695, 0.355
23.923, 0.559, 0.543, 4.396, -0.651, 0.355
23.933, 0.546, 0.530, 4.395, -0.608, 0.355
23.943, 0.527, 0.517, 4.395, -0.564, 0.355
23.953, 0.515, 0.504, 4.394, -0.518, 0.355
23.964, 0.505, 0.492, 4.394, -0.474, 0.355
23.974, 0.493, 0.480, 4.393, -0.430, 0.355
23.985, 0.481, 0.468, 4.392, -0.384, 0.356
23.995, 0.468, 0.456, 4.391, -0.340, 0.356
24.005, 0.456, 0.445, 4.391, -0.296, 0.356
24.015, 0.443, 0.432, 4.390, -0.250, 0.356
24.026, 0.430, 0.420, 4.389, -0.205, 0.356
24.036, 0.417, 0.408, 4.389, -0.161, 0.356
24.046, 0.403, 0.395, 4.389, -0.115, 0.356
24.056, 0.391, 0.382, 4.388, -0.071, 0.356
24.067, 0.379, 0.370, 4.388, -0.027, 0.356
24.077, 0.367, 0.357, 4.388, 0.017, 0.356
24.087, 0.356, 0.345, 4.387, 0.060, 0.356
24.097, 0.344, 0.331, 4.386, 0.106, 0.356
24.108, 0.332, 0.319, 4.385, 0.149, 0.356
24.118, 0.320, 0.306, 4.384, 0.192, 0.356
24.128, 0.308, 0.292, 4.383, 0.236, 0.356
24.138, 0.295, 0.279, 4.382, 0.279, 0.356
24.148, 0.281, 0.266, 4.381, 0.323, 0.356
24.159, 0.262, 0.251, 4.380, 0.369, 0.356
24.169, 0.248, 0.236, 4.380, 0.415, 0.357
24.179, 0.234, 0.222, 4.379, 0.459, 0.357
24.190, 0.221, 0.207, 4.379, 0.502, 0.357
24.200, 0.209, 0.193, 4.378, 0.546, 0.357
24.210, 0.197, 0.178, 4.376, 0.590, 0.357
24.220, 0.186, 0.164, 4.375, 0.633, 0.357
24.230, 0.173, 0.149, 4.373, 0.676, 0.357
24.241, 0.161, 0.135, 4.371, 0.718, 0.357
24.251, 0.148, 0.121, 4.369, 0.760, 0.358
24.261, 0.135, 0.106, 4.368, 0.802, 0.358
24.271, 0.121, 0.091, 4.366, 0.845, 0.358
24.281, 0.107, 0.076, 4.364, 0.887, 0.358
24.291, 0.091, 0.061, 4.362, 0.929, 0.358
24.301, 0.076, 0.045, 4.360, 0.971, 0.359
24.311, 0.061, 0.029, 4.359, 1.014, 0.359
24.321, 0.046, 0.013, 4.357, 1.056, 0.359
24.331, 0.031, -0.003, 4.355, 1.099, 0.359
24.341, 0.016, -0.019, 4.354, 1.141, 0.360
24.352, 0.001, -0.036, 4.353, 1.183, 0.360
24.362, -0.016, -0.053, 4.351, 1.228, 0.360
24.372, -0.033, -0.070, 4.350, 1.272, 0.361
24.383, -0.051, -0.087, 4.349, 1.315, 0.361
24.393, -0.069, -0.103, 4.348, 1.359, 0.361
24.403, -0.092, -0.120, 4.348, 1.402, 0.361
24.413, -0.110, -0.137, 4.348, 1.446, 0.362
24.423, -0.126, -0.153, 4.347, 1.491, 0.362
24.434, -0.146, -0.170, 4.347, 1.535, 0.362
24.444, -0.161, -0.185, 4.347, 1.579, 0.362
24.454, -0.174, -0.200, 4.347, 1.623, 0.362
24.464, -0.185, -0.214, 4.348, 1.667, 0.363
24.475, -0.197, -0.228, 4.348, 1.714, 0.363
24.485, -0.208, -0.240, 4.348, 1.758, 0.363
24.495, -0.218, -0.250, 4.349, 1.803, 0.363
24.505, -0.227, -0.260, 4.350, 1.848, 0.364
24.516, -0.235, -0.269, 4.351, 1.895, 0.364
24.526, -0.240, -0.275, 4.353, 1.941, 0.364
24.536, -0.242, -0.280, 4.354, 1.986, 0.365
24.546, -0.241, -0.283, 4.357, 2.035, 0.365
24.556, -0.237, -0.283, 4.359, 2.082, 0.365
24.567, -0.233, -0.281, 4.363, 2.129, 0.366
24.577, -0.233, -0.277, 4.366, 2.176, 0.366
24.587, -0.236, -0.271, 4.369, 2.223, 0.367
24.597, -0.241, -0.263, 4.371, 2.269, 0.367
24.607, -0.248, -0.254, 4.372, 2.316, 0.367
24.617, -0.254, -0.243, 4.371, 2.360, 0.367
24.628, -0.258, -0.231, 4.369, 2.402, 0.367
24.638, -0.259, -0.217, 4.366, 2.442, 0.367
24.648, -0.256, -0.202, 4.361, 2.482, 0.366
24.658, -0.252, -0.185, 4.355, 2.521, 0.366
24.668, -0.234, -0.166, 4.349, 2.558, 0.365
24.679, -0.219, -0.144, 4.342, 2.598, 0.364
24.689, -0.194, -0.120, 4.335, 2.635, 0.364
24.699, -0.164, -0.094, 4.329, 2.672, 0.363
24.709, -0.129, -0.065, 4.323, 2.712, 0.363
24.720, -0.094, -0.033, 4.318, 2.750, 0.362
24.730, -0.056, 0.002, 4.313, 2.791, 0.362
24.740, -0.017, 0.038, 4.309, 2.830, 0.361
24.750, 0.023, 0.076, 4.305, 2.869, 0.361
24.760, 0.063, 0.115, 4.301, 2.909, 0.361
24.770, 0.105, 0.156, 4.297, 2.949, 0.360
24.781, 0.148, 0.198, 4.293, 2.988, 0.360
24.791, 0.193, 0.242, 4.290, 3.028, 0.360
24.801, 0.239, 0.286, 4.287, 3.068, 0.359
24.811, 0.287, 0.331, 4.284, 3.109, 0.359
24.821, 0.337, 0.376, 4.282, -3.133, 0.359
24.831, 0.391, 0.423, 4.281, -3.091, 0.359
24.841, 0.440, 0.469, 4.280, -3.048, 0.359
24.851, 0.487, 0.515, 4.280, -3.006, 0.359
24.861, 0.536, 0.560, 4.279, -2.963, 0.359
24.871, 0.581, 0.605, 4.279, -2.920, 0.359
24.882, 0.627, 0.648, 4.279, -2.876, 0.359
24.892, 0.673, 0.690, 4.280, -2.833, 0.359
24.902, 0.718, 0.730, 4.280, -2.789, 0.359
24.912, 0.762, 0.771, 4.282, -2.742, 0.359
24.923, 0.806, 0.808, 4.284, -2.696, 0.359
24.933, 0.849, 0.843, 4.286, -2.650, 0.359
24.943, 0.890, 0.876, 4.290, -2.604, 0.360
24.953, 0.930, 0.907, 4.293, -2.556, 0.360
24.963, 0.964, 0.936, 4.298, -2.509, 0.361
24.973, 0.991, 0.961, 4.302, -2.461, 0.361
24.983, 1.012, 0.984, 4.306, -2.413, 0.361
24.994, 1.027, 1.003, 4.309, -2.364, 0.362
25.005, 1.028, 1.018, 4.310, -2.317, 0.362
25.015, 1.031, 1.028, 4.311, -2.270, 0.362
25.025, 1.027, 1.035, 4.311, -2.227, 0.362
25.036, 1.020, 1.038, 4.309, -2.184, 0.362
25.046, 1.013, 1.038, 4.308, -2.143, 0.362
25.056, 1.007, 1.036, 4.306, -2.101, 0.361
25.066, 1.001, 1.031, 4.304, -2.059, 0.361
25.076, 0.989, 1.023, 4.302, -2.018, 0.361
25.086, 0.979, 1.013, 4.299, -1.976, 0.360
25.097, 0.972, 1.002, 4.298, -1.934, 0.360
25.107, 0.966, 0.989, 4.297, -1.892, 0.359
25.117, 0.956, 0.975, 4.296, -1.849, 0.359
25.127, 0.937, 0.959, 4.295, -1.805, 0.359
25.138, 0.910, 0.942, 4.294, -1.761, 0.358
25.148, 0.880, 0.923, 4.292, -1.719, 0.358
25.158, 0.841, 0.902, 4.291, -1.675, 0.357
25.168, 0.832, 0.882, 4.291, -1.632, 0.357
25.179, 0.803, 0.861, 4.290, -1.589, 0.356
25.189, 0.799, 0.839, 4.290, -1.542, 0.355
25.200, 0.796, 0.820, 4.291, -1.499, 0.355
25.210, 0.787, 0.802, 4.291, -1.455, 0.355
25.220, 0.771, 0.784, 4.291, -1.412, 0.355
25.230, 0.747, 0.766, 4.292, -1.368, 0.354
25.240, 0.717, 0.747, 4.293, -1.323, 0.354
25.250, 0.685, 0.729, 4.295, -1.278, 0.353
25.260, 0.655, 0.711, 4.297, -1.232, 0.353
25.270, 0.629, 0.693, 4.300, -1.186, 0.352
25.280, 0.608, 0.675, 4.304, -1.139, 0.351
25.290, 0.590, 0.658, 4.308, -1.091, 0.350
25.300, 0.575, 0.641, 4.312, -1.044, 0.350
25.310, 0.563, 0.626, 4.317, -0.996, 0.349
25.320, 0.548, 0.610, 4.322, -0.947, 0.348
25.331, 0.538, 0.595, 4.327, -0.899, 0.348
