t, thetas, theta_hats, omegas, gait_phase, offsets
113.673, 1.809, 2.022, 4.037, 2.283, 3.640
113.683, 1.838, 2.067, 4.030, 2.317, 3.638
113.694, 1.872, 2.114, 4.023, 2.351, 3.636
113.704, 1.908, 2.165, 4.015, 2.383, 3.634
113.714, 1.951, 2.219, 4.006, 2.415, 3.631
113.724, 2.000, 2.275, 3.997, 2.447, 3.629
113.734, 2.065, 2.336, 3.988, 2.478, 3.626
113.745, 2.147, 2.405, 3.980, 2.512, 3.624
113.755, 2.250, 2.479, 3.972, 2.545, 3.622
113.765, 2.374, 2.558, 3.966, 2.580, 3.621
113.776, 2.535, 2.650, 3.963, 2.618, 3.620
113.786, 2.731, 2.750, 3.965, 2.659, 3.620
113.796, 2.938, 2.863, 3.970, 2.705, 3.622
113.806, 3.143, 2.988, 3.979, 2.755, 3.624
113.816, 3.334, 3.121, 3.992, 2.807, 3.627
113.826, 3.503, 3.259, 4.006, 2.862, 3.630
113.836, 3.648, 3.400, 4.020, 2.917, 3.633
113.846, 3.772, 3.539, 4.034, 2.971, 3.636
113.857, 3.876, 3.678, 4.047, 3.027, 3.639
113.867, 3.964, 3.813, 4.058, 3.080, 3.641
113.878, 4.041, 3.936, 4.066, 3.130, 3.643
113.888, 4.111, 4.054, 4.072, -3.105, 3.644
113.898, 4.176, 4.158, 4.075, -3.060, 3.645
113.908, 4.237, 4.254, 4.076, -3.018, 3.645
113.919, 4.338, 4.352, 4.078, -2.973, 3.645
113.929, 4.394, 4.439, 4.078, -2.930, 3.645
113.940, 4.445, 4.517, 4.076, -2.889, 3.645
113.950, 4.493, 4.585, 4.073, -2.850, 3.644
113.960, 4.540, 4.647, 4.070, -2.813, 3.644
113.970, 4.586, 4.702, 4.066, -2.776, 3.643
113.980, 4.634, 4.752, 4.062, -2.739, 3.642
113.990, 4.684, 4.797, 4.058, -2.702, 3.641
114.000, 4.735, 4.838, 4.054, -2.664, 3.640
114.011, 4.784, 4.876, 4.051, -2.627, 3.639
114.021, 4.831, 4.910, 4.049, -2.588, 3.639
114.031, 4.876, 4.940, 4.047, -2.549, 3.638
114.041, 4.917, 4.967, 4.045, -2.510, 3.638
114.051, 4.955, 4.990, 4.044, -2.470, 3.637
114.061, 4.990, 5.011, 4.044, -2.430, 3.637
114.071, 5.022, 5.029, 4.044, -2.389, 3.637
114.081, 5.051, 5.044, 4.045, -2.348, 3.637
114.092, 5.083, 5.057, 4.046, -2.304, 3.638
114.102, 5.090, 5.067, 4.047, -2.262, 3.638
114.112, 5.115, 5.075, 4.048, -2.218, 3.639
114.122, 5.126, 5.080, 4.049, -2.176, 3.639
114.133, 5.135, 5.083, 4.051, -2.133, 3.640
114.143, 5.139, 5.084, 4.052, -2.091, 3.640
114.153, 5.135, 5.083, 4.053, -2.049, 3.641
114.163, 5.123, 5.080, 4.054, -2.007, 3.641
114.173, 5.107, 5.075, 4.055, -1.965, 3.641
114.184, 5.090, 5.068, 4.055, -1.922, 3.642
114.194, 5.072, 5.060, 4.055, -1.881, 3.642
114.204, 5.068, 5.052, 4.055, -1.840, 3.642
114.214, 5.080, 5.044, 4.056, -1.799, 3.642
114.224, 5.086, 5.037, 4.056, -1.757, 3.643
114.234, 5.073, 5.029, 4.056, -1.716, 3.643
114.244, 5.047, 5.020, 4.057, -1.675, 3.643
114.255, 5.015, 5.010, 4.057, -1.632, 3.643
114.265, 4.989, 5.000, 4.057, -1.591, 3.643
114.275, 4.980, 4.989, 4.057, -1.549, 3.643
114.285, 4.984, 4.980, 4.057, -1.508, 3.643
114.296, 4.992, 4.970, 4.056, -1.465, 3.643
114.306, 4.995, 4.962, 4.056, -1.424, 3.643
114.317, 4.983, 4.953, 4.056, -1.382, 3.644
114.327, 4.943, 4.942, 4.056, -1.341, 3.644
114.337, 4.880, 4.929, 4.057, -1.299, 3.643
114.347, 4.816, 4.914, 4.058, -1.256, 3.642
114.357, 4.764, 4.896, 4.060, -1.213, 3.641
114.367, 4.728, 4.875, 4.063, -1.169, 3.639
114.378, 4.702, 4.853, 4.066, -1.123, 3.637
114.388, 4.675, 4.828, 4.070, -1.078, 3.636
114.398, 4.647, 4.802, 4.074, -1.033, 3.634
114.408, 4.619, 4.774, 4.078, -0.988, 3.632
114.418, 4.586, 4.743, 4.083, -0.942, 3.630
114.428, 4.553, 4.710, 4.088, -0.896, 3.629
114.438, 4.520, 4.674, 4.093, -0.849, 3.627
114.448, 4.494, 4.636, 4.098, -0.803, 3.625
114.459, 4.443, 4.593, 4.104, -0.754, 3.623
114.469, 4.433, 4.551, 4.109, -0.707, 3.622
114.479, 4.424, 4.510, 4.113, -0.662, 3.621
114.489, 4.443, 4.471, 4.115, -0.618, 3.621
114.500, 4.420, 4.431, 4.116, -0.573, 3.620
114.510, 4.424, 4.394, 4.116, -0.532, 3.620
114.520, 4.425, 4.359, 4.114, -0.493, 3.621
114.530, 4.417, 4.325, 4.111, -0.454, 3.622
114.540, 4.388, 4.290, 4.107, -0.416, 3.622
114.550, 4.355, 4.254, 4.104, -0.378, 3.623
114.561, 4.295, 4.214, 4.101, -0.340, 3.624
114.571, 4.225, 4.170, 4.099, -0.300, 3.624
114.581, 4.150, 4.121, 4.099, -0.259, 3.624
114.591, 4.076, 4.069, 4.100, -0.217, 3.624
114.601, 4.011, 4.014, 4.101, -0.174, 3.624
114.611, 3.956, 3.958, 4.103, -0.131, 3.623
114.621, 3.908, 3.901, 4.104, -0.089, 3.623
114.631, 3.866, 3.846, 4.104, -0.047, 3.623
114.641, 3.837, 3.792, 4.103, -0.006, 3.623
114.651, 3.801, 3.739, 4.101, 0.033, 3.624
114.661, 3.753, 3.687, 4.100, 0.073, 3.624
114.672, 3.680, 3.631, 4.099, 0.113, 3.624
114.682, 3.640, 3.577, 4.097, 0.154, 3.625
114.692, 3.560, 3.520, 4.096, 0.195, 3.625
114.702, 3.509, 3.462, 4.095, 0.237, 3.625
114.712, 3.454, 3.407, 4.094, 0.277, 3.625
114.723, 3.454, 3.356, 4.091, 0.315, 3.626
114.733, 3.332, 3.299, 4.091, 0.356, 3.626
114.743, 3.268, 3.241, 4.091, 0.397, 3.626
114.753, 3.201, 3.183, 4.091, 0.439, 3.626
114.763, 3.131, 3.124, 4.092, 0.481, 3.626
114.773, 3.066, 3.065, 4.093, 0.524, 3.625
114.783, 3.002, 3.005, 4.095, 0.567, 3.625
114.793, 2.938, 2.946, 4.096, 0.610, 3.625
114.803, 2.873, 2.887, 4.098, 0.652, 3.624
114.813, 2.808, 2.828, 4.100, 0.696, 3.624
114.824, 2.745, 2.766, 4.102, 0.741, 3.623
114.834, 2.685, 2.706, 4.104, 0.786, 3.623
114.845, 2.628, 2.646, 4.105, 0.831, 3.622
114.855, 2.572, 2.590, 4.107, 0.874, 3.622
114.865, 2.517, 2.535, 4.108, 0.917, 3.621
114.875, 2.464, 2.480, 4.109, 0.960, 3.621
114.886, 2.417, 2.426, 4.110, 1.003, 3.620
114.896, 2.370, 2.371, 4.111, 1.047, 3.620
114.906, 2.325, 2.320, 4.111, 1.089, 3.620
114.916, 2.285, 2.271, 4.112, 1.131, 3.620
114.927, 2.248, 2.223, 4.112, 1.172, 3.620
114.937, 2.213, 2.174, 4.111, 1.216, 3.620
114.947, 2.181, 2.130, 4.111, 1.257, 3.620
114.957, 2.152, 2.088, 4.110, 1.298, 3.621
114.967, 2.126, 2.048, 4.110, 1.339, 3.621
114.978, 2.100, 2.008, 4.109, 1.381, 3.622
114.988, 2.075, 1.973, 4.108, 1.422, 3.623
114.998, 2.056, 1.939, 4.108, 1.463, 3.624
115.009, 1.998, 1.906, 4.107, 1.506, 3.625
115.019, 1.963, 1.876, 4.107, 1.548, 3.625
115.029, 1.922, 1.848, 4.107, 1.589, 3.626
115.039, 1.940, 1.825, 4.107, 1.631, 3.627
115.049, 1.901, 1.804, 4.108, 1.673, 3.628
115.059, 1.810, 1.784, 4.108, 1.714, 3.628
115.070, 1.779, 1.767, 4.108, 1.756, 3.628
115.080, 1.748, 1.752, 4.108, 1.800, 3.628
115.090, 1.715, 1.742, 4.107, 1.841, 3.628
115.101, 1.679, 1.735, 4.107, 1.882, 3.627
115.111, 1.642, 1.732, 4.105, 1.922, 3.626
115.121, 1.612, 1.732, 4.103, 1.963, 3.625
115.131, 1.597, 1.736, 4.100, 2.002, 3.624
115.141, 1.601, 1.745, 4.098, 2.040, 3.622
115.151, 1.618, 1.760, 4.095, 2.079, 3.621
115.161, 1.644, 1.780, 4.092, 2.117, 3.620
115.172, 1.682, 1.806, 4.089, 2.155, 3.618
115.182, 1.715, 1.838, 4.086, 2.194, 3.617
115.192, 1.742, 1.875, 4.083, 2.231, 3.616
115.202, 1.773, 1.917, 4.079, 2.269, 3.615
115.212, 1.808, 1.963, 4.075, 2.306, 3.614
115.222, 1.848, 2.014, 4.070, 2.342, 3.612
115.232, 1.894, 2.069, 4.066, 2.379, 3.611
115.242, 1.951, 2.129, 4.060, 2.414, 3.609
115.252, 2.023, 2.194, 4.055, 2.450, 3.608
115.262, 2.114, 2.266, 4.051, 2.487, 3.607
115.272, 2.233, 2.346, 4.048, 2.525, 3.606
115.282, 2.393, 2.437, 4.048, 2.566, 3.606
115.293, 2.588, 2.542, 4.052, 2.611, 3.607
115.303, 2.817, 2.662, 4.061, 2.660, 3.609
115.313, 3.047, 2.796, 4.074, 2.715, 3.612
115.323, 3.252, 2.941, 4.091, 2.772, 3.616
115.333, 3.422, 3.092, 4.109, 2.832, 3.620
115.343, 3.565, 3.245, 4.127, 2.891, 3.624
115.354, 3.686, 3.405, 4.144, 2.953, 3.628
115.364, 3.794, 3.552, 4.159, 3.009, 3.631
115.374, 3.888, 3.694, 4.171, 3.064, 3.634
115.384, 4.006, 3.838, 4.183, 3.119, 3.636
115.395, 4.069, 3.967, 4.191, -3.113, 3.638
115.405, 4.131, 4.086, 4.195, -3.066, 3.639
115.415, 4.179, 4.194, 4.197, -3.022, 3.640
115.425, 4.247, 4.295, 4.197, -2.979, 3.640
115.436, 4.313, 4.393, 4.196, -2.936, 3.639
115.446, 4.370, 4.480, 4.193, -2.896, 3.639
115.456, 4.424, 4.556, 4.188, -2.858, 3.638
115.466, 4.475, 4.626, 4.183, -2.821, 3.636
115.476, 4.525, 4.689, 4.177, -2.784, 3.635
115.487, 4.573, 4.746, 4.171, -2.748, 3.634
115.497, 4.623, 4.796, 4.164, -2.712, 3.632
115.507, 4.675, 4.842, 4.158, -2.677, 3.631
115.517, 4.727, 4.884, 4.152, -2.640, 3.629
115.527, 4.778, 4.921, 4.147, -2.604, 3.628
115.537, 4.828, 4.955, 4.143, -2.566, 3.627
115.547, 4.868, 4.985, 4.139, -2.529, 3.626
115.557, 4.920, 5.012, 4.135, -2.489, 3.625
115.567, 4.961, 5.036, 4.133, -2.450, 3.624
115.578, 5.002, 5.057, 4.131, -2.409, 3.624
115.588, 5.039, 5.074, 4.130, -2.368, 3.624
115.598, 5.069, 5.089, 4.130, -2.325, 3.623
115.609, 5.085, 5.100, 4.130, -2.282, 3.623
115.619, 5.108, 5.107, 4.130, -2.240, 3.623
115.629, 5.125, 5.112, 4.130, -2.198, 3.624
115.640, 5.160, 5.116, 4.132, -2.153, 3.624
115.650, 5.165, 5.117, 4.133, -2.110, 3.625
115.660, 5.143, 5.114, 4.133, -2.068, 3.625
115.670, 5.135, 5.109, 4.134, -2.026, 3.625
115.680, 5.106, 5.100, 4.134, -1.984, 3.625
115.691, 5.073, 5.088, 4.133, -1.941, 3.625
115.701, 5.068, 5.076, 4.133, -1.899, 3.625
115.711, 5.047, 5.061, 4.133, -1.855, 3.624
115.721, 5.033, 5.047, 4.133, -1.814, 3.624
115.732, 5.078, 5.034, 4.133, -1.771, 3.625
115.742, 5.078, 5.022, 4.133, -1.729, 3.625
115.752, 5.109, 5.011, 4.134, -1.686, 3.626
115.762, 5.013, 4.997, 4.134, -1.645, 3.626
115.772, 4.977, 4.981, 4.134, -1.603, 3.626
115.782, 4.959, 4.965, 4.134, -1.561, 3.626
115.792, 4.957, 4.950, 4.134, -1.520, 3.626
115.802, 4.964, 4.936, 4.134, -1.478, 3.626
115.812, 4.970, 4.922, 4.134, -1.437, 3.627
115.823, 4.947, 4.908, 4.134, -1.395, 3.627
115.833, 4.911, 4.894, 4.133, -1.353, 3.627
115.843, 4.815, 4.875, 4.134, -1.311, 3.626
115.853, 4.777, 4.856, 4.135, -1.268, 3.625
115.863, 4.750, 4.836, 4.137, -1.225, 3.624
115.873, 4.726, 4.815, 4.139, -1.181, 3.623
115.883, 4.737, 4.795, 4.140, -1.138, 3.623
115.893, 4.756, 4.775, 4.140, -1.095, 3.622
115.904, 4.679, 4.751, 4.142, -1.050, 3.621
115.914, 4.638, 4.726, 4.145, -1.006, 3.620
115.924, 4.612, 4.699, 4.148, -0.961, 3.619
115.934, 4.579, 4.670, 4.151, -0.916, 3.618
115.945, 4.549, 4.638, 4.154, -0.869, 3.617
115.955, 4.517, 4.605, 4.157, -0.824, 3.616
115.965, 4.510, 4.572, 4.160, -0.779, 3.615
115.975, 4.498, 4.538, 4.162, -0.734, 3.615
115.985, 4.485, 4.504, 4.163, -0.690, 3.614
115.996, 4.463, 4.470, 4.164, -0.647, 3.614
116.006, 4.448, 4.435, 4.164, -0.604, 3.614
116.016, 4.452, 4.402, 4.163, -0.563, 3.615
116.027, 4.410, 4.366, 4.162, -0.520, 3.615
116.037, 4.414, 4.333, 4.159, -0.481, 3.615
116.047, 4.339, 4.295, 4.158, -0.440, 3.616
116.057, 4.346, 4.260, 4.155, -0.400, 3.616
116.068, 4.256, 4.216, 4.154, -0.357, 3.617
116.078, 4.263, 4.175, 4.151, -0.317, 3.617
116.088, 4.268, 4.139, 4.146, -0.279, 3.618
116.099, 4.131, 4.091, 4.145, -0.236, 3.619
116.109, 4.131, 4.048, 4.142, -0.197, 3.619
116.119, 4.054, 4.000, 4.141, -0.157, 3.620
116.129, 4.015, 3.952, 4.139, -0.117, 3.620
116.139, 3.971, 3.903, 4.137, -0.078, 3.620
116.149, 3.925, 3.854, 4.134, -0.038, 3.621
116.159, 3.925, 3.809, 4.130, -0.001, 3.622
116.170, 3.912, 3.767, 4.124, 0.035, 3.623
116.180, 3.802, 3.714, 4.121, 0.075, 3.624
116.190, 3.785, 3.667, 4.116, 0.112, 3.625
116.200, 3.739, 3.619, 4.112, 0.150, 3.626
116.211, 3.713, 3.573, 4.106, 0.186, 3.627
116.221, 3.588, 3.519, 4.104, 0.225, 3.627
116.231, 3.533, 3.465, 4.102, 0.264, 3.628
116.241, 3.521, 3.414, 4.099, 0.302, 3.629
116.251, 3.507, 3.366, 4.093, 0.338, 3.630
116.261, 3.450, 3.317, 4.088, 0.374, 3.631
116.271, 3.437, 3.271, 4.082, 0.409, 3.632
116.281, 3.423, 3.228, 4.075, 0.443, 3.634
116.291, 3.212, 3.168, 4.074, 0.483, 3.634
116.301, 3.101, 3.104, 4.075, 0.526, 3.634
116.311, 3.084, 3.044, 4.075, 0.567, 3.634
116.322, 3.062, 2.987, 4.073, 0.607, 3.634
116.332, 2.900, 2.922, 4.075, 0.650, 3.634
116.342, 2.832, 2.855, 4.077, 0.694, 3.633
116.352, 2.766, 2.791, 4.079, 0.737, 3.633
116.362, 2.703, 2.726, 4.081, 0.781, 3.632
116.372, 2.644, 2.663, 4.083, 0.823, 3.632
116.383, 2.614, 2.601, 4.084, 0.866, 3.631
116.393, 2.530, 2.540, 4.085, 0.909, 3.631
116.403, 2.477, 2.479, 4.086, 0.951, 3.631
116.413, 2.428, 2.421, 4.086, 0.993, 3.631
116.423, 2.397, 2.365, 4.086, 1.034, 3.631
116.433, 2.355, 2.310, 4.086, 1.075, 3.631
116.443, 2.307, 2.257, 4.085, 1.115, 3.631
116.453, 2.276, 2.206, 4.084, 1.155, 3.631
116.463, 2.239, 2.157, 4.083, 1.196, 3.632
116.474, 2.196, 2.110, 4.082, 1.236, 3.633
116.484, 2.161, 2.065, 4.081, 1.276, 3.633
116.494, 2.119, 2.022, 4.080, 1.316, 3.634
116.504, 2.082, 1.981, 4.079, 1.357, 3.635
116.514, 2.039, 1.940, 4.079, 1.399, 3.636
116.525, 2.010, 1.904, 4.078, 1.440, 3.637
116.535, 1.978, 1.870, 4.078, 1.480, 3.638
116.545, 1.948, 1.840, 4.077, 1.521, 3.639
116.555, 1.897, 1.810, 4.077, 1.564, 3.639
116.566, 1.890, 1.785, 4.077, 1.607, 3.640
116.576, 1.848, 1.763, 4.077, 1.649, 3.641
116.586, 1.788, 1.744, 4.078, 1.690, 3.641
116.596, 1.788, 1.730, 4.078, 1.732, 3.642
116.606, 1.736, 1.719, 4.078, 1.773, 3.642
116.616, 1.681, 1.710, 4.078, 1.814, 3.642
116.626, 1.686, 1.707, 4.077, 1.854, 3.641
116.636, 1.663, 1.708, 4.077, 1.895, 3.641
116.647, 1.650, 1.714, 4.076, 1.937, 3.640
116.657, 1.745, 1.729, 4.076, 1.978, 3.641
116.667, 1.776, 1.751, 4.077, 2.021, 3.641
116.677, 1.813, 1.779, 4.078, 2.063, 3.642
116.688, 1.750, 1.807, 4.077, 2.103, 3.641
116.698, 1.793, 1.843, 4.076, 2.144, 3.641
116.708, 1.929, 1.890, 4.078, 2.187, 3.641
116.718, 1.877, 1.936, 4.077, 2.227, 3.641
116.728, 1.992, 1.993, 4.078, 2.269, 3.641
116.739, 1.900, 2.046, 4.074, 2.308, 3.640
116.749, 2.032, 2.108, 4.072, 2.348, 3.640
116.759, 2.114, 2.179, 4.071, 2.390, 3.639
116.769, 2.058, 2.242, 4.066, 2.425, 3.638
116.779, 2.206, 2.316, 4.063, 2.463, 3.637
116.789, 2.294, 2.395, 4.061, 2.502, 3.636
116.800, 2.384, 2.483, 4.058, 2.543, 3.636
116.810, 2.574, 2.580, 4.060, 2.585, 3.636
116.820, 2.574, 2.671, 4.058, 2.625, 3.636
116.830, 2.744, 2.772, 4.059, 2.666, 3.636
116.840, 3.130, 2.903, 4.071, 2.720, 3.639
116.851, 3.421, 3.053, 4.091, 2.780, 3.643
116.861, 3.486, 3.197, 4.107, 2.838, 3.647
116.871, 3.728, 3.353, 4.128, 2.900, 3.652
116.881, 3.806, 3.505, 4.146, 2.961, 3.655
116.891, 3.955, 3.654, 4.163, 3.020, 3.659
116.901, 4.035, 3.797, 4.178, 3.077, 3.662
116.911, 4.106, 3.930, 4.190, 3.131, 3.665
116.922, 4.174, 4.060, 4.198, -3.099, 3.667
116.932, 4.241, 4.175, 4.204, -3.051, 3.668
116.942, 4.301, 4.281, 4.208, -3.005, 3.669
116.952, 4.363, 4.379, 4.209, -2.961, 3.669
116.962, 4.413, 4.468, 4.209, -2.919, 3.669
116.972, 4.456, 4.548, 4.206, -2.879, 3.668
116.982, 4.496, 4.619, 4.202, -2.841, 3.667
116.992, 4.534, 4.683, 4.197, -2.804, 3.666
117.002, 4.575, 4.739, 4.191, -2.768, 3.665
117.013, 4.619, 4.790, 4.184, -2.732, 3.663
117.023, 4.668, 4.835, 4.178, -2.696, 3.662
117.033, 4.716, 4.878, 4.172, -2.658, 3.660
117.043, 4.766, 4.915, 4.166, -2.622, 3.659
117.053, 4.814, 4.948, 4.161, -2.584, 3.658
117.064, 4.865, 4.979, 4.157, -2.545, 3.657
117.074, 4.907, 5.006, 4.154, -2.506, 3.656
117.084, 4.941, 5.028, 4.151, -2.467, 3.655
117.095, 4.979, 5.048, 4.148, -2.425, 3.654
117.105, 5.026, 5.066, 4.147, -2.384, 3.654
117.116, 5.057, 5.080, 4.147, -2.341, 3.654
117.126, 5.087, 5.092, 4.147, -2.298, 3.654
117.136, 5.132, 5.101, 4.148, -2.255, 3.654
117.146, 5.172, 5.110, 4.150, -2.210, 3.655
117.157, 5.193, 5.116, 4.152, -2.164, 3.656
117.167, 5.208, 5.119, 4.154, -2.119, 3.657
117.178, 5.220, 5.121, 4.157, -2.073, 3.658
117.188, 5.232, 5.120, 4.159, -2.029, 3.659
117.198, 5.230, 5.117, 4.162, -1.982, 3.660
117.209, 5.230, 5.112, 4.164, -1.938, 3.661
117.219, 5.248, 5.106, 4.166, -1.891, 3.663
117.229, 5.210, 5.097, 4.168, -1.847, 3.664
117.239, 5.194, 5.087, 4.169, -1.804, 3.665
117.250, 5.214, 5.077, 4.170, -1.760, 3.666
117.260, 5.198, 5.065, 4.171, -1.715, 3.668
117.271, 5.208, 5.054, 4.172, -1.670, 3.669
117.281, 5.205, 5.042, 4.173, -1.627, 3.671
117.292, 5.192, 5.029, 4.173, -1.582, 3.672
117.302, 5.170, 5.016, 4.173, -1.540, 3.674
117.312, 5.145, 5.001, 4.173, -1.499, 3.675
117.322, 5.123, 4.986, 4.172, -1.457, 3.677
117.332, 5.109, 4.971, 4.171, -1.416, 3.678
117.342, 5.103, 4.956, 4.170, -1.375, 3.679
117.352, 5.104, 4.941, 4.169, -1.335, 3.681
117.362, 5.099, 4.926, 4.167, -1.295, 3.683
117.372, 5.074, 4.911, 4.164, -1.255, 3.684
117.382, 5.028, 4.895, 4.162, -1.215, 3.685
117.392, 4.973, 4.876, 4.161, -1.174, 3.686
117.403, 4.921, 4.857, 4.160, -1.133, 3.687
117.413, 4.876, 4.835, 4.159, -1.092, 3.687
117.423, 4.842, 4.813, 4.159, -1.050, 3.687
117.433, 4.816, 4.789, 4.158, -1.009, 3.687
117.443, 4.794, 4.765, 4.158, -0.967, 3.688
117.454, 4.722, 4.736, 4.159, -0.922, 3.687
117.464, 4.695, 4.707, 4.159, -0.879, 3.687
117.474, 4.668, 4.678, 4.160, -0.836, 3.687
117.484, 4.643, 4.647, 4.161, -0.794, 3.687
117.494, 4.624, 4.616, 4.161, -0.751, 3.687
117.505, 4.615, 4.584, 4.161, -0.708, 3.687
117.515, 4.611, 4.555, 4.159, -0.668, 3.687
117.525, 4.604, 4.527, 4.156, -0.628, 3.688
117.535, 4.591, 4.499, 4.153, -0.589, 3.689
117.546, 4.578, 4.469, 4.149, -0.549, 3.690
117.556, 4.568, 4.442, 4.145, -0.512, 3.691
117.566, 4.559, 4.416, 4.139, -0.475, 3.692
117.576, 4.549, 4.390, 4.133, -0.440, 3.693
117.587, 4.533, 4.362, 4.125, -0.403, 3.695
117.597, 4.503, 4.335, 4.118, -0.368, 3.697
117.664, 4.136, 4.002, 4.123, -0.088, 3.696
117.674, 4.099, 3.962, 4.118, -0.052, 3.697
117.684, 4.100, 3.925, 4.110, -0.018, 3.698
117.694, 4.016, 3.883, 4.105, 0.018, 3.700
117.705, 3.973, 3.837, 4.099, 0.057, 3.701
117.715, 3.929, 3.791, 4.093, 0.094, 3.702
117.726, 3.882, 3.744, 4.087, 0.132, 3.703
117.736, 3.833, 3.696, 4.081, 0.170, 3.704
117.747, 3.780, 3.648, 4.076, 0.206, 3.705
117.757, 3.723, 3.599, 4.072, 0.243, 3.706
117.767, 3.662, 3.548, 4.067, 0.279, 3.707
117.777, 3.597, 3.494, 4.064, 0.317, 3.708
117.787, 3.527, 3.437, 4.061, 0.357, 3.709
117.797, 3.453, 3.379, 4.059, 0.396, 3.709
117.808, 3.373, 3.319, 4.058, 0.436, 3.710
117.818, 3.295, 3.256, 4.057, 0.476, 3.710
117.828, 3.219, 3.191, 4.058, 0.517, 3.710
117.838, 3.125, 3.121, 4.059, 0.562, 3.709
117.848, 3.048, 3.053, 4.061, 0.604, 3.709
117.859, 2.971, 2.983, 4.062, 0.648, 3.708
117.869, 2.897, 2.914, 4.064, 0.692, 3.708
117.879, 2.824, 2.845, 4.066, 0.735, 3.707
117.890, 2.755, 2.775, 4.068, 0.779, 3.707
117.900, 2.686, 2.705, 4.070, 0.824, 3.706
117.910, 2.618, 2.638, 4.072, 0.866, 3.706
117.920, 2.555, 2.572, 4.074, 0.909, 3.705
117.930, 2.498, 2.508, 4.075, 0.951, 3.705
117.940, 2.446, 2.445, 4.076, 0.993, 3.704
117.950, 2.398, 2.385, 4.076, 1.035, 3.704
117.961, 2.353, 2.326, 4.076, 1.076, 3.704
117.971, 2.312, 2.270, 4.076, 1.116, 3.704
117.981, 2.274, 2.217, 4.075, 1.157, 3.705
117.991, 2.239, 2.166, 4.074, 1.197, 3.705
118.001, 2.203, 2.118, 4.073, 1.237, 3.706
118.011, 2.167, 2.073, 4.072, 1.277, 3.706
118.021, 2.124, 2.030, 4.071, 1.317, 3.707
118.031, 2.101, 1.990, 4.070, 1.357, 3.708
118.041, 2.072, 1.953, 4.069, 1.397, 3.709
118.051, 2.045, 1.920, 4.069, 1.437, 3.710
118.061, 2.022, 1.889, 4.068, 1.478, 3.711
118.071, 2.001, 1.863, 4.067, 1.518, 3.713
118.081, 1.969, 1.839, 4.067, 1.559, 3.714
118.091, 1.926, 1.818, 4.067, 1.600, 3.715
118.102, 1.862, 1.799, 4.067, 1.641, 3.715
118.112, 1.837, 1.784, 4.068, 1.683, 3.716
118.122, 1.802, 1.773, 4.068, 1.724, 3.716
118.132, 1.776, 1.766, 4.068, 1.765, 3.716
118.142, 1.754, 1.763, 4.068, 1.806, 3.716
118.152, 1.734, 1.764, 4.067, 1.846, 3.716
118.162, 1.715, 1.769, 4.067, 1.887, 3.715
118.172, 1.698, 1.779, 4.065, 1.927, 3.715
118.182, 1.694, 1.793, 4.064, 1.966, 3.714
118.193, 1.808, 1.818, 4.064, 2.009, 3.714
118.203, 1.838, 1.848, 4.064, 2.051, 3.714
118.213, 1.756, 1.878, 4.062, 2.089, 3.713
118.223, 1.891, 1.919, 4.061, 2.131, 3.713
118.234, 1.916, 1.965, 4.061, 2.173, 3.712
118.244, 1.938, 2.013, 4.059, 2.212, 3.712
118.255, 1.956, 2.068, 4.057, 2.253, 3.711
118.265, 1.986, 2.122, 4.053, 2.291, 3.710
118.275, 2.028, 2.181, 4.049, 2.328, 3.709
118.286, 2.082, 2.246, 4.044, 2.367, 3.707
118.296, 2.145, 2.311, 4.040, 2.403, 3.706
118.306, 2.215, 2.380, 4.035, 2.439, 3.704
118.316, 2.309, 2.455, 4.031, 2.476, 3.703
118.326, 2.434, 2.537, 4.028, 2.514, 3.703
118.337, 2.590, 2.633, 4.029, 2.557, 3.703
118.347, 2.778, 2.736, 4.032, 2.602, 3.704
118.357, 2.989, 2.852, 4.041, 2.650, 3.706
118.367, 3.205, 2.981, 4.053, 2.704, 3.709
118.377, 3.413, 3.120, 4.069, 2.761, 3.712
118.387, 3.605, 3.266, 4.087, 2.820, 3.716
118.398, 3.767, 3.415, 4.107, 2.882, 3.721
118.408, 3.901, 3.565, 4.126, 2.942, 3.725
118.418, 3.933, 3.707, 4.140, 3.000, 3.728
118.428, 4.091, 3.846, 4.155, 3.057, 3.731
118.438, 4.151, 3.977, 4.167, 3.111, 3.734
118.449, 4.208, 4.097, 4.175, -3.122, 3.735
118.459, 4.269, 4.209, 4.181, -3.074, 3.736
118.469, 4.392, 4.322, 4.187, -3.023, 3.738
118.479, 4.462, 4.422, 4.191, -2.977, 3.739
118.489, 4.523, 4.515, 4.194, -2.932, 3.739
118.500, 4.572, 4.599, 4.194, -2.889, 3.739
118.510, 4.610, 4.674, 4.193, -2.848, 3.739
118.520, 4.639, 4.740, 4.190, -2.809, 3.738
118.530, 4.676, 4.801, 4.185, -2.769, 3.737
118.540, 4.712, 4.852, 4.180, -2.732, 3.736
118.551, 4.752, 4.897, 4.175, -2.695, 3.735
118.561, 4.794, 4.938, 4.170, -2.658, 3.734
118.571, 4.838, 4.975, 4.165, -2.621, 3.732
118.581, 4.883, 5.008, 4.160, -2.584, 3.731
118.591, 4.926, 5.037, 4.156, -2.546, 3.730
118.601, 4.968, 5.063, 4.153, -2.507, 3.730
118.611, 5.008, 5.087, 4.150, -2.468, 3.729
118.621, 5.042, 5.107, 4.148, -2.428, 3.728
