t, thetas, theta_hats, omegas, gait_phase, offsets
43.373, 2.967, 2.970, 0.015, -0.537, 2.086
43.383, 2.977, 2.970, 0.015, -0.537, 2.086
43.393, 2.982, 2.971, 0.015, -0.537, 2.086
43.404, 2.979, 2.971, 0.015, -0.537, 2.086
43.414, 2.990, 2.973, 0.014, -0.538, 2.086
43.424, 3.003, 2.975, 0.013, -0.538, 2.086
43.434, 3.004, 2.977, 0.013, -0.539, 2.087
43.444, 3.017, 2.980, 0.012, -0.540, 2.087
43.454, 3.031, 2.984, 0.010, -0.541, 2.088
43.464, 3.035, 2.987, 0.009, -0.542, 2.088
43.474, 3.050, 2.992, 0.007, -0.544, 2.089
43.485, 3.065, 2.998, 0.005, -0.546, 2.089
43.495, 3.067, 3.003, 0.004, -0.547, 2.090
43.505, 3.075, 3.008, 0.002, -0.549, 2.091
43.515, 3.086, 3.014, 0.001, -0.551, 2.092
43.525, 3.096, 3.021, 0.001, -0.553, 2.092
43.536, 3.094, 3.026, 0.001, -0.555, 2.093
43.546, 3.101, 3.032, 0.001, -0.557, 2.094
43.556, 3.093, 3.037, 0.001, -0.559, 2.094
43.566, 3.091, 3.041, 0.001, -0.560, 2.095
43.577, 3.095, 3.045, 0.001, -0.562, 2.095
43.587, 3.098, 3.049, 0.001, -0.563, 2.096
43.597, 3.101, 3.053, 0.001, -0.564, 2.097
43.607, 3.101, 3.057, 0.001, -0.566, 2.097
43.618, 3.100, 3.060, 0.001, -0.567, 2.097
43.628, 3.079, 3.062, 0.001, -0.567, 2.098
43.638, 3.075, 3.062, 0.001, -0.568, 2.098
43.648, 3.068, 3.063, 0.001, -0.568, 2.098
43.659, 3.037, 3.061, 0.002, -0.567, 2.098
43.669, 3.023, 3.058, 0.003, -0.566, 2.097
43.679, 3.004, 3.054, 0.004, -0.565, 2.097
43.689, 2.982, 3.048, 0.006, -0.563, 2.096
43.699, 2.957, 3.041, 0.008, -0.560, 2.095
43.709, 2.927, 3.033, 0.011, -0.557, 2.094
43.719, 2.893, 3.022, 0.015, -0.554, 2.093
43.730, 2.810, 3.005, 0.020, -0.548, 2.090
43.740, 2.773, 2.987, 0.026, -0.541, 2.088
43.750, 2.738, 2.967, 0.033, -0.535, 2.086
43.760, 2.663, 2.944, 0.041, -0.526, 2.083
43.770, 2.614, 2.918, 0.050, -0.517, 2.080
43.781, 2.555, 2.888, 0.059, -0.507, 2.076
43.791, 2.527, 2.859, 0.069, -0.496, 2.072
43.801, 2.441, 2.824, 0.081, -0.484, 2.068
43.811, 2.326, 2.784, 0.094, -0.470, 2.063
43.821, 2.287, 2.743, 0.108, -0.455, 2.059
43.832, 2.252, 2.702, 0.121, -0.440, 2.054
43.842, 2.201, 2.660, 0.136, -0.425, 2.049
43.852, 2.174, 2.619, 0.149, -0.410, 2.044
43.862, 2.179, 2.582, 0.161, -0.396, 2.040
43.872, 2.128, 2.543, 0.174, -0.382, 2.036
43.882, 2.112, 2.506, 0.186, -0.368, 2.031
43.893, 2.090, 2.469, 0.198, -0.354, 2.027
43.903, 2.069, 2.434, 0.210, -0.340, 2.023
43.913, 2.048, 2.400, 0.221, -0.327, 2.020
43.923, 2.049, 2.369, 0.231, -0.315, 2.016
43.933, 2.058, 2.340, 0.240, -0.303, 2.013
43.943, 2.057, 2.314, 0.248, -0.293, 2.011
43.953, 2.042, 2.289, 0.256, -0.282, 2.008
43.963, 2.112, 2.272, 0.261, -0.274, 2.006
43.973, 2.129, 2.257, 0.265, -0.268, 2.005
43.983, 2.121, 2.243, 0.269, -0.261, 2.004
43.993, 2.143, 2.232, 0.272, -0.255, 2.003
44.004, 2.137, 2.221, 0.275, -0.250, 2.002
44.014, 2.132, 2.211, 0.277, -0.245, 2.001
44.024, 2.273, 2.214, 0.275, -0.244, 2.002
44.034, 2.310, 2.219, 0.272, -0.244, 2.003
44.044, 2.351, 2.228, 0.268, -0.245, 2.004
44.055, 2.348, 2.236, 0.265, -0.246, 2.005
44.065, 2.387, 2.246, 0.260, -0.248, 2.007
44.075, 2.473, 2.262, 0.253, -0.252, 2.009
44.085, 2.519, 2.281, 0.246, -0.257, 2.011
44.095, 2.565, 2.303, 0.237, -0.263, 2.014
44.105, 2.612, 2.326, 0.228, -0.270, 2.017
44.115, 2.659, 2.351, 0.219, -0.277, 2.020
44.125, 2.706, 2.379, 0.208, -0.286, 2.024
44.135, 2.752, 2.407, 0.197, -0.294, 2.027
44.146, 2.797, 2.437, 0.186, -0.304, 2.031
44.156, 2.873, 2.473, 0.172, -0.315, 2.036
44.167, 2.912, 2.508, 0.159, -0.327, 2.040
44.177, 2.922, 2.541, 0.147, -0.337, 2.044
44.187, 2.960, 2.574, 0.135, -0.348, 2.048
44.198, 2.995, 2.607, 0.123, -0.359, 2.052
44.208, 3.025, 2.639, 0.110, -0.370, 2.057
44.218, 3.048, 2.672, 0.098, -0.381, 2.061
44.229, 3.062, 2.703, 0.087, -0.392, 2.065
44.239, 3.070, 2.731, 0.077, -0.401, 2.068
44.249, 3.048, 2.755, 0.068, -0.409, 2.071
44.259, 3.035, 2.777, 0.060, -0.416, 2.074
44.270, 3.038, 2.797, 0.052, -0.423, 2.077
44.280, 3.043, 2.816, 0.045, -0.430, 2.079
44.291, 3.026, 2.832, 0.039, -0.435, 2.081
44.301, 3.032, 2.847, 0.034, -0.440, 2.083
44.311, 3.031, 2.861, 0.029, -0.445, 2.085
44.321, 3.046, 2.875, 0.024, -0.450, 2.087
44.331, 3.051, 2.888, 0.019, -0.455, 2.088
44.341, 3.039, 2.900, 0.015, -0.459, 2.090
44.351, 3.051, 2.911, 0.011, -0.463, 2.091
44.361, 3.040, 2.921, 0.007, -0.466, 2.093
44.371, 3.025, 2.929, 0.004, -0.469, 2.094
44.381, 3.023, 2.936, 0.002, -0.471, 2.095
44.392, 2.992, 2.940, 0.001, -0.473, 2.095
44.402, 2.997, 2.944, 0.001, -0.474, 2.096
44.412, 2.997, 2.948, 0.001, -0.476, 2.096
44.422, 3.021, 2.954, 0.001, -0.478, 2.097
44.432, 2.985, 2.956, 0.001, -0.479, 2.097
44.442, 2.997, 2.959, 0.001, -0.480, 2.098
44.453, 2.987, 2.961, 0.001, -0.480, 2.098
44.463, 2.981, 2.963, 0.001, -0.481, 2.098
44.473, 2.973, 2.964, 0.001, -0.481, 2.098
44.483, 2.979, 2.965, 0.001, -0.482, 2.098
44.493, 2.984, 2.966, 0.001, -0.482, 2.098
44.504, 2.990, 2.968, 0.001, -0.483, 2.099
44.514, 2.996, 2.970, 0.001, -0.484, 2.099
44.524, 2.951, 2.969, 0.002, -0.483, 2.099
44.534, 2.949, 2.967, 0.002, -0.483, 2.099
44.544, 2.948, 2.966, 0.003, -0.482, 2.098
44.554, 2.948, 2.964, 0.003, -0.481, 2.098
44.564, 2.947, 2.963, 0.003, -0.481, 2.098
44.574, 2.947, 2.962, 0.004, -0.480, 2.098
44.584, 2.954, 2.961, 0.004, -0.480, 2.098
44.594, 2.945, 2.960, 0.005, -0.480, 2.098
44.604, 2.945, 2.959, 0.005, -0.479, 2.098
44.614, 2.953, 2.958, 0.005, -0.479, 2.097
44.625, 2.953, 2.958, 0.005, -0.479, 2.097
44.635, 2.962, 2.958, 0.005, -0.479, 2.097
44.646, 2.971, 2.959, 0.005, -0.479, 2.098
44.656, 2.978, 2.960, 0.004, -0.480, 2.098
44.666, 2.991, 2.963, 0.003, -0.481, 2.098
44.676, 2.999, 2.965, 0.003, -0.481, 2.098
44.686, 3.009, 2.969, 0.001, -0.483, 2.099
44.697, 3.018, 2.972, 0.001, -0.484, 2.099
44.707, 3.017, 2.976, 0.001, -0.485, 2.100
44.717, 3.026, 2.980, 0.001, -0.486, 2.100
44.727, 3.034, 2.984, 0.001, -0.488, 2.101
44.737, 3.042, 2.988, 0.001, -0.490, 2.101
44.747, 3.049, 2.993, 0.001, -0.491, 2.102
44.757, 3.042, 2.996, 0.001, -0.492, 2.102
44.768, 3.048, 3.000, 0.001, -0.494, 2.103
44.778, 3.049, 3.004, 0.001, -0.495, 2.103
44.788, 3.055, 3.008, 0.001, -0.497, 2.104
44.799, 3.062, 3.012, 0.001, -0.498, 2.105
44.809, 3.069, 3.017, 0.001, -0.500, 2.105
44.820, 3.077, 3.021, 0.001, -0.501, 2.106
44.830, 3.061, 3.024, 0.001, -0.502, 2.106
44.840, 3.036, 3.025, 0.001, -0.503, 2.106
44.850, 3.040, 3.026, 0.001, -0.503, 2.106
44.860, 3.044, 3.027, 0.001, -0.504, 2.106
44.871, 3.043, 3.029, 0.001, -0.504, 2.107
44.881, 3.061, 3.031, 0.001, -0.505, 2.107
44.891, 3.060, 3.033, 0.001, -0.506, 2.107
44.901, 3.063, 3.035, 0.001, -0.506, 2.108
44.911, 3.067, 3.038, 0.001, -0.507, 2.108
44.921, 3.070, 3.040, 0.001, -0.508, 2.108
44.931, 3.071, 3.042, 0.001, -0.509, 2.108
44.941, 3.071, 3.045, 0.001, -0.510, 2.109
44.951, 3.070, 3.046, 0.001, -0.510, 2.109
44.962, 3.068, 3.048, 0.001, -0.511, 2.109
44.972, 3.064, 3.049, 0.001, -0.511, 2.109
44.982, 3.068, 3.051, 0.001, -0.512, 2.110
44.992, 3.052, 3.051, 0.001, -0.512, 2.110
45.003, 3.044, 3.050, 0.001, -0.512, 2.109
45.013, 3.035, 3.049, 0.002, -0.511, 2.109
45.023, 3.024, 3.047, 0.002, -0.511, 2.109
45.033, 3.012, 3.045, 0.003, -0.510, 2.109
45.043, 2.996, 3.041, 0.004, -0.508, 2.108
45.053, 2.979, 3.036, 0.006, -0.507, 2.108
45.063, 2.958, 3.030, 0.008, -0.504, 2.107
45.074, 2.935, 3.023, 0.011, -0.502, 2.106
45.084, 2.922, 3.015, 0.014, -0.499, 2.105
45.094, 2.872, 3.004, 0.017, -0.495, 2.104
45.104, 2.833, 2.991, 0.022, -0.490, 2.102
45.115, 2.791, 2.976, 0.028, -0.484, 2.100
45.125, 2.746, 2.958, 0.034, -0.478, 2.098
45.135, 2.700, 2.938, 0.041, -0.470, 2.095
45.145, 2.652, 2.916, 0.049, -0.462, 2.092
45.156, 2.592, 2.890, 0.058, -0.452, 2.089
45.166, 2.559, 2.864, 0.067, -0.443, 2.086
45.176, 2.516, 2.837, 0.076, -0.432, 2.082
45.186, 2.476, 2.807, 0.087, -0.421, 2.079
45.197, 2.424, 2.776, 0.098, -0.409, 2.075
45.208, 2.387, 2.742, 0.110, -0.396, 2.071
45.218, 2.350, 2.711, 0.121, -0.384, 2.067
45.228, 2.314, 2.677, 0.132, -0.371, 2.063
45.239, 2.281, 2.645, 0.144, -0.358, 2.059
45.249, 2.249, 2.613, 0.155, -0.345, 2.055
45.259, 2.219, 2.580, 0.166, -0.333, 2.052
45.269, 2.194, 2.548, 0.177, -0.320, 2.048
45.279, 2.173, 2.516, 0.188, -0.307, 2.044
45.289, 2.155, 2.485, 0.199, -0.294, 2.041
45.300, 2.140, 2.456, 0.209, -0.282, 2.037
45.310, 2.127, 2.428, 0.219, -0.270, 2.034
45.320, 2.117, 2.401, 0.228, -0.259, 2.031
45.330, 2.109, 2.375, 0.236, -0.248, 2.028
45.340, 2.086, 2.349, 0.245, -0.237, 2.025
45.350, 2.085, 2.326, 0.253, -0.226, 2.023
45.361, 2.086, 2.304, 0.260, -0.217, 2.021
45.371, 2.091, 2.285, 0.266, -0.208, 2.019
45.381, 2.099, 2.268, 0.272, -0.199, 2.017
45.391, 2.088, 2.251, 0.277, -0.191, 2.015
45.401, 2.129, 2.239, 0.281, -0.185, 2.014
45.411, 2.149, 2.230, 0.283, -0.179, 2.013
45.421, 2.174, 2.223, 0.285, -0.175, 2.012
45.431, 2.202, 2.220, 0.286, -0.171, 2.012
45.441, 2.231, 2.219, 0.285, -0.169, 2.012
45.451, 2.263, 2.221, 0.284, -0.167, 2.013
45.461, 2.296, 2.225, 0.282, -0.167, 2.014
45.472, 2.332, 2.232, 0.279, -0.167, 2.015
45.482, 2.370, 2.242, 0.274, -0.168, 2.016
45.492, 2.410, 2.254, 0.269, -0.171, 2.018
45.502, 2.452, 2.269, 0.263, -0.174, 2.019
45.512, 2.495, 2.286, 0.257, -0.178, 2.022
45.522, 2.498, 2.302, 0.250, -0.182, 2.024
45.533, 2.503, 2.318, 0.244, -0.186, 2.026
45.543, 2.508, 2.332, 0.238, -0.189, 2.028
45.553, 2.682, 2.360, 0.227, -0.197, 2.031
45.563, 2.731, 2.389, 0.216, -0.206, 2.035
45.573, 2.779, 2.420, 0.205, -0.216, 2.038
45.583, 2.826, 2.452, 0.193, -0.226, 2.042
45.593, 2.837, 2.482, 0.181, -0.235, 2.046
45.604, 2.914, 2.517, 0.168, -0.246, 2.050
45.614, 2.955, 2.551, 0.155, -0.258, 2.055
45.624, 2.992, 2.586, 0.142, -0.269, 2.059
45.634, 3.026, 2.621, 0.130, -0.281, 2.063
45.644, 3.050, 2.656, 0.117, -0.292, 2.067
45.654, 3.066, 2.688, 0.105, -0.303, 2.071
45.665, 3.071, 2.719, 0.094, -0.313, 2.075
45.675, 3.068, 2.748, 0.083, -0.323, 2.079
45.685, 3.057, 2.772, 0.074, -0.331, 2.082
45.695, 3.040, 2.793, 0.066, -0.338, 2.084
45.706, 3.025, 2.811, 0.060, -0.344, 2.087
45.716, 3.019, 2.827, 0.054, -0.349, 2.089
45.726, 3.024, 2.842, 0.048, -0.355, 2.091
45.737, 3.029, 2.858, 0.042, -0.360, 2.092
45.747, 3.042, 2.872, 0.037, -0.365, 2.094
45.757, 3.036, 2.885, 0.033, -0.369, 2.096
45.767, 3.038, 2.897, 0.028, -0.373, 2.097
45.777, 3.038, 2.908, 0.024, -0.377, 2.099
45.788, 3.029, 2.917, 0.021, -0.380, 2.100
45.798, 3.014, 2.925, 0.018, -0.382, 2.101
45.808, 2.997, 2.930, 0.016, -0.384, 2.102
45.818, 2.981, 2.934, 0.014, -0.386, 2.102
45.828, 2.969, 2.937, 0.014, -0.386, 2.102
45.839, 2.963, 2.939, 0.013, -0.387, 2.103
45.849, 2.964, 2.941, 0.012, -0.388, 2.103
45.859, 2.970, 2.943, 0.011, -0.388, 2.103
45.869, 2.977, 2.946, 0.010, -0.389, 2.104
45.879, 2.981, 2.948, 0.009, -0.390, 2.104
45.889, 2.983, 2.951, 0.008, -0.391, 2.104
45.899, 2.981, 2.953, 0.007, -0.392, 2.104
45.909, 2.977, 2.955, 0.007, -0.392, 2.105
45.919, 2.974, 2.957, 0.006, -0.393, 2.105
45.930, 2.979, 2.958, 0.006, -0.393, 2.105
45.940, 2.971, 2.959, 0.005, -0.394, 2.105
45.950, 2.971, 2.960, 0.005, -0.394, 2.105
45.961, 2.981, 2.962, 0.004, -0.394, 2.106
45.971, 2.977, 2.963, 0.004, -0.395, 2.106
45.981, 2.991, 2.965, 0.003, -0.396, 2.106
45.992, 2.994, 2.968, 0.002, -0.396, 2.106
46.002, 2.997, 2.970, 0.001, -0.397, 2.107
46.012, 2.998, 2.972, 0.001, -0.398, 2.107
46.022, 2.999, 2.974, 0.001, -0.399, 2.107
46.033, 3.000, 2.976, 0.001, -0.400, 2.107
46.043, 3.002, 2.978, 0.001, -0.400, 2.108
46.053, 3.002, 2.980, 0.001, -0.401, 2.108
46.063, 3.009, 2.982, 0.001, -0.402, 2.108
46.073, 3.002, 2.984, 0.001, -0.402, 2.108
46.083, 3.000, 2.985, 0.001, -0.403, 2.108
46.093, 2.998, 2.986, 0.001, -0.403, 2.109
46.103, 2.997, 2.987, 0.001, -0.403, 2.109
46.113, 2.995, 2.988, 0.001, -0.404, 2.109
46.124, 2.994, 2.988, 0.001, -0.404, 2.109
46.134, 2.993, 2.988, 0.001, -0.404, 2.109
46.144, 2.991, 2.989, 0.001, -0.404, 2.109
46.154, 2.990, 2.989, 0.001, -0.404, 2.109
46.165, 2.996, 2.989, 0.001, -0.404, 2.109
46.175, 2.989, 2.989, 0.001, -0.404, 2.109
46.185, 2.988, 2.989, 0.001, -0.404, 2.109
46.196, 2.995, 2.990, 0.001, -0.404, 2.109
46.206, 2.995, 2.990, 0.001, -0.404, 2.109
46.217, 2.996, 2.991, 0.001, -0.405, 2.109
46.227, 2.997, 2.991, 0.001, -0.405, 2.109
46.237, 2.998, 2.992, 0.001, -0.405, 2.109
46.248, 2.994, 2.992, 0.001, -0.405, 2.109
46.258, 3.001, 2.993, 0.001, -0.405, 2.109
46.268, 3.009, 2.994, 0.001, -0.406, 2.110
46.278, 3.017, 2.996, 0.001, -0.406, 2.110
46.288, 3.025, 2.998, 0.001, -0.407, 2.110
46.298, 3.034, 3.001, 0.001, -0.408, 2.110
46.308, 3.042, 3.004, 0.001, -0.409, 2.111
46.318, 3.051, 3.008, 0.001, -0.411, 2.111
46.329, 3.059, 3.011, 0.001, -0.412, 2.112
46.339, 3.068, 3.016, 0.001, -0.414, 2.112
46.349, 3.077, 3.021, 0.001, -0.415, 2.113
46.359, 3.055, 3.023, 0.001, -0.416, 2.113
46.369, 3.035, 3.024, 0.001, -0.417, 2.113
46.379, 3.043, 3.026, 0.001, -0.417, 2.114
46.390, 3.037, 3.027, 0.001, -0.417, 2.114
46.401, 3.028, 3.027, 0.001, -0.417, 2.114
46.411, 3.033, 3.027, 0.001, -0.418, 2.114
46.421, 3.020, 3.027, 0.001, -0.417, 2.114
46.431, 3.014, 3.026, 0.002, -0.417, 2.114
46.441, 3.007, 3.024, 0.002, -0.416, 2.113
46.451, 2.998, 3.022, 0.003, -0.416, 2.113
46.462, 3.001, 3.021, 0.003, -0.415, 2.113
46.472, 2.978, 3.017, 0.005, -0.414, 2.113
46.482, 2.964, 3.013, 0.006, -0.412, 2.112
46.492, 2.946, 3.008, 0.008, -0.410, 2.111
46.502, 2.925, 3.001, 0.010, -0.408, 2.111
46.513, 2.899, 2.993, 0.013, -0.405, 2.109
46.523, 2.869, 2.983, 0.017, -0.401, 2.108
46.533, 2.833, 2.972, 0.021, -0.397, 2.107
46.543, 2.793, 2.958, 0.026, -0.392, 2.105
46.553, 2.751, 2.942, 0.032, -0.386, 2.103
46.563, 2.706, 2.923, 0.038, -0.379, 2.101
46.573, 2.656, 2.902, 0.046, -0.371, 2.098
46.584, 2.605, 2.879, 0.054, -0.362, 2.095
46.594, 2.556, 2.853, 0.063, -0.352, 2.092
46.604, 2.511, 2.826, 0.073, -0.342, 2.089
46.614, 2.469, 2.798, 0.083, -0.331, 2.085
46.624, 2.430, 2.768, 0.094, -0.319, 2.082
46.634, 2.392, 2.737, 0.105, -0.307, 2.078
46.644, 2.355, 2.706, 0.116, -0.295, 2.075
46.655, 2.320, 2.673, 0.128, -0.282, 2.071
46.665, 2.295, 2.642, 0.139, -0.269, 2.067
46.675, 2.263, 2.611, 0.150, -0.257, 2.063
46.685, 2.237, 2.580, 0.161, -0.244, 2.060
46.696, 2.211, 2.547, 0.172, -0.231, 2.056
46.706, 2.187, 2.517, 0.183, -0.218, 2.052
46.716, 2.166, 2.488, 0.194, -0.206, 2.049
46.727, 2.153, 2.458, 0.204, -0.193, 2.046
46.738, 2.145, 2.430, 0.214, -0.181, 2.042
46.748, 2.155, 2.406, 0.222, -0.171, 2.040
46.758, 2.151, 2.384, 0.230, -0.161, 2.037
46.768, 2.149, 2.364, 0.237, -0.151, 2.035
46.779, 2.150, 2.343, 0.244, -0.142, 2.033
46.790, 2.155, 2.326, 0.250, -0.133, 2.031
46.800, 2.164, 2.311, 0.255, -0.126, 2.029
46.810, 2.178, 2.299, 0.259, -0.119, 2.028
46.820, 2.195, 2.290, 0.262, -0.113, 2.027
46.830, 2.214, 2.283, 0.264, -0.109, 2.026
46.840, 2.234, 2.278, 0.266, -0.104, 2.026
46.850, 2.258, 2.275, 0.266, -0.101, 2.026
46.860, 2.284, 2.275, 0.266, -0.099, 2.026
46.870, 2.312, 2.277, 0.265, -0.097, 2.026
46.880, 2.344, 2.282, 0.263, -0.097, 2.027
46.891, 2.376, 2.289, 0.260, -0.097, 2.028
46.901, 2.410, 2.298, 0.256, -0.098, 2.029
46.911, 2.446, 2.310, 0.252, -0.100, 2.030
46.921, 2.483, 2.323, 0.246, -0.103, 2.032
46.931, 2.522, 2.339, 0.240, -0.106, 2.034
46.941, 2.562, 2.357, 0.234, -0.111, 2.036
46.951, 2.604, 2.377, 0.226, -0.116, 2.038
46.961, 2.646, 2.399, 0.218, -0.122, 2.041
46.971, 2.689, 2.423, 0.209, -0.128, 2.044
46.981, 2.731, 2.449, 0.200, -0.135, 2.047
46.991, 2.773, 2.475, 0.190, -0.143, 2.050
47.001, 2.815, 2.503, 0.180, -0.151, 2.053
47.012, 2.856, 2.533, 0.170, -0.160, 2.057
47.022, 2.896, 2.563, 0.159, -0.169, 2.060
47.032, 2.947, 2.595, 0.147, -0.179, 2.064
47.042, 2.971, 2.626, 0.136, -0.189, 2.067
47.053, 3.017, 2.660, 0.124, -0.200, 2.071
47.063, 3.042, 2.692, 0.112, -0.210, 2.075
47.073, 3.059, 2.723, 0.102, -0.220, 2.079
47.083, 3.067, 2.751, 0.091, -0.229, 2.082
47.093, 3.073, 2.779, 0.081, -0.238, 2.085
47.104, 3.070, 2.803, 0.073, -0.246, 2.088
47.114, 3.063, 2.825, 0.065, -0.253, 2.091
47.124, 3.050, 2.844, 0.059, -0.259, 2.093
47.134, 3.038, 2.860, 0.053, -0.264, 2.095
47.144, 3.033, 2.874, 0.048, -0.269, 2.096
47.154, 3.042, 2.888, 0.043, -0.273, 2.098
47.164, 3.056, 2.902, 0.038, -0.277, 2.100
47.175, 3.069, 2.916, 0.033, -0.282, 2.101
47.185, 3.078, 2.930, 0.028, -0.287, 2.103
47.195, 3.084, 2.942, 0.024, -0.291, 2.104
47.206, 3.087, 2.955, 0.020, -0.295, 2.106
47.216, 3.082, 2.965, 0.016, -0.298, 2.107
47.226, 3.068, 2.974, 0.013, -0.301, 2.108
47.236, 3.048, 2.980, 0.011, -0.303, 2.109
47.246, 3.030, 2.984, 0.009, -0.305, 2.109
47.257, 2.996, 2.985, 0.009, -0.305, 2.109
47.267, 3.000, 2.986, 0.009, -0.305, 2.109
47.277, 2.993, 2.987, 0.008, -0.305, 2.110
47.288, 2.977, 2.986, 0.009, -0.305, 2.109
47.298, 2.977, 2.985, 0.009, -0.304, 2.109
47.309, 2.977, 2.984, 0.009, -0.304, 2.109
47.319, 2.974, 2.984, 0.009, -0.304, 2.109
47.329, 2.970, 2.982, 0.010, -0.303, 2.109
47.339, 2.962, 2.981, 0.010, -0.303, 2.109
47.350, 2.953, 2.978, 0.011, -0.302, 2.109
47.360, 2.945, 2.976, 0.012, -0.301, 2.108
47.370, 2.939, 2.973, 0.013, -0.299, 2.108
47.380, 2.933, 2.969, 0.014, -0.298, 2.108
47.390, 2.929, 2.966, 0.016, -0.297, 2.107
47.400, 2.927, 2.963, 0.017, -0.295, 2.107
47.410, 2.925, 2.960, 0.018, -0.294, 2.106
47.420, 2.924, 2.957, 0.019, -0.293, 2.106
47.430, 2.924, 2.954, 0.020, -0.292, 2.106
47.440, 2.922, 2.951, 0.021, -0.291, 2.105
47.450, 2.920, 2.949, 0.022, -0.290, 2.105
47.460, 2.918, 2.946, 0.022, -0.289, 2.105
47.470, 2.916, 2.944, 0.023, -0.287, 2.105
47.481, 2.915, 2.941, 0.024, -0.286, 2.104
47.491, 2.917, 2.939, 0.025, -0.285, 2.104
47.501, 2.920, 2.938, 0.025, -0.285, 2.104
47.511, 2.923, 2.936, 0.026, -0.284, 2.104
47.521, 2.928, 2.936, 0.026, -0.283, 2.104
47.531, 2.933, 2.935, 0.026, -0.283, 2.104
47.541, 2.939, 2.936, 0.026, -0.283, 2.104
47.551, 2.945, 2.937, 0.026, -0.283, 2.104
47.561, 2.951, 2.938, 0.025, -0.283, 2.104
47.571, 2.957, 2.939, 0.025, -0.283, 2.104
47.581, 2.962, 2.941, 0.024, -0.284, 2.104
47.591, 2.967, 2.943, 0.023, -0.284, 2.105
47.602, 2.972, 2.946, 0.023, -0.285, 2.105
47.612, 2.976, 2.948, 0.022, -0.286, 2.105
47.622, 2.980, 2.951, 0.021, -0.286, 2.105
47.632, 2.983, 2.953, 0.020, -0.287, 2.106
47.643, 2.986, 2.956, 0.019, -0.288, 2.106
47.654, 2.997, 2.960, 0.018, -0.289, 2.106
47.664, 3.000, 2.963, 0.016, -0.290, 2.107
47.675, 3.004, 2.967, 0.015, -0.291, 2.107
47.685, 3.008, 2.970, 0.014, -0.292, 2.108
47.695, 3.013, 2.974, 0.013, -0.293, 2.108
47.705, 3.017, 2.977, 0.011, -0.294, 2.109
47.716, 3.022, 2.981, 0.010, -0.295, 2.109
47.726, 3.026, 2.985, 0.009, -0.297, 2.109
47.736, 3.029, 2.988, 0.008, -0.298, 2.110
47.746, 3.032, 2.992, 0.006, -0.299, 2.110
47.757, 3.034, 2.996, 0.005, -0.300, 2.111
47.767, 3.036, 2.999, 0.004, -0.301, 2.111
47.777, 3.037, 3.002, 0.003, -0.302, 2.111
47.788, 3.028, 3.005, 0.002, -0.303, 2.112
47.798, 3.026, 3.006, 0.001, -0.304, 2.112
47.808, 3.032, 3.008, 0.001, -0.305, 2.112
47.818, 3.017, 3.009, 0.001, -0.305, 2.112
47.828, 3.011, 3.009, 0.001, -0.305, 2.112
47.838, 3.004, 3.009, 0.001, -0.305, 2.112
47.849, 2.996, 3.008, 0.002, -0.304, 2.112
47.859, 2.988, 3.006, 0.002, -0.304, 2.112
47.869, 2.979, 3.004, 0.003, -0.303, 2.112
47.879, 2.969, 3.001, 0.004, -0.302, 2.111
47.890, 2.955, 2.997, 0.005, -0.300, 2.111
47.900, 2.938, 2.992, 0.007, -0.299, 2.110
47.910, 2.919, 2.986, 0.009, -0.296, 2.110
47.920, 2.897, 2.979, 0.012, -0.294, 2.109
47.930, 2.869, 2.970, 0.015, -0.290, 2.108
47.940, 2.836, 2.958, 0.019, -0.286, 2.106
47.950, 2.798, 2.945, 0.023, -0.282, 2.105
47.960, 2.755, 2.929, 0.029, -0.276, 2.103
47.970, 2.711, 2.911, 0.035, -0.269, 2.101
47.980, 2.666, 2.891, 0.042, -0.262, 2.098
47.990, 2.621, 2.868, 0.050, -0.253, 2.096
48.001, 2.577, 2.844, 0.059, -0.244, 2.093
48.011, 2.533, 2.818, 0.068, -0.234, 2.090
48.021, 2.490, 2.790, 0.077, -0.224, 2.087
48.031, 2.453, 2.762, 0.087, -0.213, 2.084
48.041, 2.418, 2.733, 0.097, -0.202, 2.080
48.051, 2.384, 2.703, 0.108, -0.191, 2.077
48.061, 2.349, 2.673, 0.118, -0.179, 2.074
48.071, 2.315, 2.642, 0.129, -0.167, 2.070
48.081, 2.286, 2.612, 0.140, -0.155, 2.067
48.091, 2.259, 2.582, 0.150, -0.143, 2.063
48.101, 2.236, 2.552, 0.161, -0.131, 2.060
48.111, 2.213, 2.523, 0.171, -0.120, 2.057
48.122, 2.194, 2.494, 0.181, -0.108, 2.053
48.132, 2.177, 2.466, 0.190, -0.096, 2.050
48.142, 2.163, 2.440, 0.199, -0.085, 2.047
48.152, 2.152, 2.415, 0.208, -0.074, 2.045
48.162, 2.143, 2.391, 0.216, -0.064, 2.042
48.173, 2.121, 2.366, 0.225, -0.053, 2.039
48.183, 2.117, 2.344, 0.232, -0.043, 2.037
48.193, 2.116, 2.324, 0.239, -0.034, 2.035
48.203, 2.120, 2.306, 0.246, -0.025, 2.033
48.214, 2.127, 2.289, 0.251, -0.017, 2.031
48.224, 2.140, 2.275, 0.256, -0.009, 2.029
48.235, 2.155, 2.263, 0.260, -0.003, 2.028
48.245, 2.171, 2.255, 0.263, 0.002, 2.027
48.255, 2.189, 2.249, 0.265, 0.007, 2.027
48.266, 2.210, 2.245, 0.266, 0.011, 2.026
