t, thetas, theta_hats, omegas, gait_phase, offsets
64.200, 0.803, 0.776, 4.134, -2.742, 0.080
64.210, 0.867, 0.854, 4.137, -2.698, 0.080
64.221, 0.877, 0.922, 4.136, -2.657, 0.080
64.231, 0.997, 0.992, 4.138, -2.613, 0.081
64.241, 1.059, 1.057, 4.140, -2.569, 0.081
64.251, 1.117, 1.118, 4.142, -2.526, 0.081
64.261, 1.170, 1.174, 4.143, -2.483, 0.082
64.271, 1.218, 1.225, 4.144, -2.440, 0.082
64.281, 1.266, 1.271, 4.145, -2.397, 0.082
64.292, 1.314, 1.313, 4.146, -2.353, 0.082
64.302, 1.321, 1.349, 4.145, -2.310, 0.082
64.312, 1.409, 1.382, 4.147, -2.266, 0.082
64.323, 1.451, 1.411, 4.149, -2.220, 0.083
64.333, 1.486, 1.434, 4.152, -2.176, 0.084
64.343, 1.514, 1.452, 4.154, -2.131, 0.084
64.353, 1.541, 1.466, 4.157, -2.086, 0.085
64.364, 1.553, 1.475, 4.160, -2.040, 0.086
64.374, 1.564, 1.479, 4.162, -1.995, 0.087
64.384, 1.578, 1.479, 4.164, -1.951, 0.088
64.394, 1.592, 1.475, 4.167, -1.906, 0.089
64.404, 1.604, 1.468, 4.170, -1.861, 0.090
64.415, 1.610, 1.456, 4.172, -1.814, 0.092
64.425, 1.611, 1.443, 4.174, -1.770, 0.094
64.435, 1.606, 1.426, 4.176, -1.725, 0.095
64.445, 1.595, 1.407, 4.178, -1.682, 0.097
64.456, 1.579, 1.384, 4.179, -1.637, 0.099
64.466, 1.560, 1.359, 4.179, -1.593, 0.101
64.476, 1.538, 1.334, 4.179, -1.551, 0.103
64.487, 1.525, 1.306, 4.179, -1.507, 0.105
64.497, 1.522, 1.279, 4.178, -1.466, 0.108
64.507, 1.512, 1.252, 4.176, -1.425, 0.110
64.517, 1.476, 1.223, 4.173, -1.385, 0.112
64.527, 1.414, 1.192, 4.170, -1.346, 0.115
64.538, 1.340, 1.157, 4.168, -1.304, 0.116
64.548, 1.276, 1.121, 4.165, -1.265, 0.118
64.558, 1.221, 1.083, 4.163, -1.224, 0.119
64.568, 1.227, 1.048, 4.159, -1.186, 0.121
64.579, 1.209, 1.013, 4.155, -1.147, 0.122
64.589, 1.183, 0.980, 4.150, -1.110, 0.124
64.599, 1.138, 0.945, 4.145, -1.073, 0.126
64.610, 1.079, 0.908, 4.140, -1.035, 0.128
64.620, 1.019, 0.872, 4.135, -0.997, 0.129
64.630, 0.966, 0.835, 4.131, -0.959, 0.130
64.640, 0.921, 0.798, 4.127, -0.922, 0.131
64.650, 0.881, 0.762, 4.123, -0.884, 0.132
64.660, 0.843, 0.726, 4.119, -0.847, 0.133
64.670, 0.804, 0.691, 4.115, -0.809, 0.134
64.680, 0.763, 0.656, 4.111, -0.771, 0.135
64.690, 0.722, 0.622, 4.108, -0.734, 0.136
64.700, 0.683, 0.589, 4.104, -0.696, 0.137
64.711, 0.648, 0.556, 4.100, -0.658, 0.137
64.721, 0.618, 0.525, 4.096, -0.621, 0.138
64.731, 0.591, 0.495, 4.092, -0.583, 0.139
64.741, 0.568, 0.467, 4.087, -0.547, 0.140
64.751, 0.547, 0.440, 4.082, -0.511, 0.141
64.761, 0.529, 0.416, 4.077, -0.475, 0.142
64.771, 0.512, 0.393, 4.070, -0.440, 0.143
64.781, 0.493, 0.371, 4.064, -0.406, 0.144
64.791, 0.470, 0.351, 4.058, -0.371, 0.145
64.801, 0.441, 0.330, 4.052, -0.336, 0.146
64.811, 0.404, 0.308, 4.047, -0.301, 0.147
64.822, 0.361, 0.285, 4.043, -0.264, 0.148
64.832, 0.315, 0.259, 4.040, -0.224, 0.148
64.842, 0.270, 0.232, 4.038, -0.185, 0.148
64.852, 0.226, 0.203, 4.038, -0.145, 0.149
64.862, 0.185, 0.174, 4.038, -0.103, 0.149
64.872, 0.149, 0.143, 4.039, -0.062, 0.148
64.883, 0.117, 0.113, 4.039, -0.020, 0.148
64.893, 0.071, 0.080, 4.041, 0.025, 0.148
64.904, 0.045, 0.048, 4.042, 0.068, 0.148
64.914, 0.018, 0.018, 4.043, 0.110, 0.148
64.924, -0.009, -0.011, 4.044, 0.152, 0.148
64.934, -0.038, -0.041, 4.045, 0.194, 0.147
64.944, -0.067, -0.070, 4.045, 0.235, 0.147
64.954, -0.096, -0.098, 4.046, 0.277, 0.147
64.965, -0.125, -0.128, 4.047, 0.321, 0.147
64.975, -0.154, -0.156, 4.048, 0.362, 0.147
64.985, -0.183, -0.185, 4.048, 0.404, 0.147
64.995, -0.212, -0.213, 4.049, 0.445, 0.147
65.006, -0.241, -0.242, 4.050, 0.489, 0.147
65.016, -0.269, -0.270, 4.051, 0.531, 0.146
65.027, -0.297, -0.298, 4.051, 0.575, 0.146
65.037, -0.326, -0.326, 4.052, 0.616, 0.146
65.047, -0.354, -0.354, 4.053, 0.660, 0.146
65.058, -0.383, -0.381, 4.054, 0.702, 0.146
65.068, -0.410, -0.408, 4.054, 0.744, 0.146
65.078, -0.451, -0.437, 4.056, 0.787, 0.145
65.089, -0.464, -0.465, 4.056, 0.831, 0.145
65.099, -0.500, -0.492, 4.057, 0.872, 0.145
65.109, -0.526, -0.519, 4.058, 0.914, 0.145
65.119, -0.550, -0.545, 4.059, 0.956, 0.145
65.129, -0.575, -0.572, 4.059, 0.997, 0.145
65.139, -0.601, -0.599, 4.060, 1.039, 0.144
65.149, -0.627, -0.625, 4.060, 1.081, 0.144
65.159, -0.652, -0.652, 4.061, 1.122, 0.144
65.170, -0.677, -0.679, 4.061, 1.164, 0.144
65.180, -0.701, -0.707, 4.061, 1.207, 0.144
65.190, -0.725, -0.733, 4.061, 1.248, 0.144
65.200, -0.748, -0.759, 4.061, 1.289, 0.144
65.210, -0.772, -0.785, 4.061, 1.330, 0.144
65.220, -0.795, -0.811, 4.061, 1.371, 0.144
65.231, -0.818, -0.837, 4.061, 1.412, 0.144
65.241, -0.839, -0.862, 4.061, 1.452, 0.144
65.251, -0.861, -0.887, 4.061, 1.493, 0.144
65.261, -0.884, -0.911, 4.061, 1.534, 0.144
65.271, -0.908, -0.935, 4.061, 1.575, 0.144
65.281, -0.933, -0.958, 4.061, 1.616, 0.145
65.291, -0.959, -0.980, 4.061, 1.657, 0.145
65.301, -0.984, -1.001, 4.061, 1.698, 0.145
65.311, -1.011, -1.022, 4.061, 1.739, 0.145
65.321, -1.042, -1.042, 4.061, 1.780, 0.145
65.331, -1.074, -1.061, 4.061, 1.821, 0.144
65.342, -1.105, -1.079, 4.060, 1.861, 0.144
65.352, -1.132, -1.096, 4.059, 1.901, 0.144
65.362, -1.155, -1.111, 4.058, 1.941, 0.143
65.372, -1.176, -1.124, 4.057, 1.981, 0.143
65.383, -1.174, -1.134, 4.055, 2.023, 0.142
65.393, -1.191, -1.141, 4.054, 2.062, 0.142
65.403, -1.208, -1.146, 4.052, 2.101, 0.141
65.413, -1.220, -1.148, 4.050, 2.140, 0.140
65.423, -1.227, -1.147, 4.047, 2.180, 0.139
65.433, -1.230, -1.144, 4.044, 2.217, 0.138
65.444, -1.231, -1.137, 4.040, 2.255, 0.138
65.454, -1.231, -1.127, 4.036, 2.291, 0.137
65.464, -1.231, -1.114, 4.032, 2.327, 0.135
65.474, -1.229, -1.098, 4.026, 2.363, 0.134
65.484, -1.223, -1.080, 4.020, 2.398, 0.133
65.494, -1.218, -1.059, 4.013, 2.431, 0.131
65.504, -1.206, -1.036, 4.006, 2.464, 0.130
65.514, -1.188, -1.010, 3.998, 2.497, 0.128
65.525, -1.167, -0.979, 3.989, 2.530, 0.126
65.536, -1.144, -0.943, 3.978, 2.564, 0.124
65.546, -1.119, -0.909, 3.968, 2.595, 0.122
65.556, -1.088, -0.872, 3.958, 2.624, 0.120
65.566, -1.051, -0.831, 3.947, 2.654, 0.118
65.577, -1.011, -0.786, 3.936, 2.685, 0.116
65.588, -0.966, -0.738, 3.924, 2.714, 0.114
65.598, -0.915, -0.689, 3.913, 2.743, 0.112
65.608, -0.856, -0.637, 3.902, 2.771, 0.110
65.618, -0.791, -0.582, 3.892, 2.800, 0.108
65.629, -0.666, -0.514, 3.885, 2.834, 0.107
65.639, -0.645, -0.452, 3.876, 2.864, 0.105
65.649, -0.501, -0.379, 3.871, 2.899, 0.104
65.659, -0.408, -0.303, 3.867, 2.934, 0.104
65.669, -0.310, -0.224, 3.864, 2.971, 0.103
65.679, -0.215, -0.142, 3.862, 3.008, 0.103
65.689, -0.129, -0.059, 3.860, 3.045, 0.103
65.699, -0.045, 0.024, 3.859, 3.082, 0.102
65.710, 0.043, 0.108, 3.857, 3.120, 0.102
65.720, 0.134, 0.192, 3.856, -3.125, 0.102
65.730, 0.224, 0.276, 3.856, -3.087, 0.102
65.740, 0.312, 0.360, 3.855, -3.049, 0.102
65.750, 0.396, 0.442, 3.855, -3.010, 0.102
65.760, 0.474, 0.523, 3.854, -2.972, 0.102
65.770, 0.548, 0.601, 3.853, -2.934, 0.101
65.780, 0.618, 0.675, 3.852, -2.896, 0.101
65.790, 0.687, 0.747, 3.851, -2.859, 0.101
65.801, 0.755, 0.817, 3.849, -2.821, 0.101
65.811, 0.820, 0.886, 3.847, -2.781, 0.100
65.821, 0.884, 0.947, 3.845, -2.744, 0.100
65.831, 0.947, 1.006, 3.844, -2.707, 0.100
65.842, 1.008, 1.061, 3.842, -2.670, 0.099
65.852, 1.078, 1.116, 3.842, -2.629, 0.099
65.862, 1.132, 1.165, 3.841, -2.591, 0.099
65.872, 1.183, 1.210, 3.841, -2.553, 0.099
65.883, 1.232, 1.251, 3.841, -2.514, 0.099
65.893, 1.280, 1.289, 3.841, -2.475, 0.099
65.903, 1.327, 1.324, 3.842, -2.435, 0.099
65.913, 1.369, 1.355, 3.844, -2.394, 0.100
65.924, 1.406, 1.384, 3.845, -2.352, 0.100
65.934, 1.437, 1.407, 3.847, -2.312, 0.100
65.944, 1.464, 1.426, 3.849, -2.271, 0.101
65.954, 1.486, 1.443, 3.851, -2.228, 0.102
65.964, 1.504, 1.454, 3.853, -2.187, 0.102
65.975, 1.514, 1.462, 3.855, -2.146, 0.103
65.985, 1.516, 1.467, 3.856, -2.106, 0.103
65.995, 1.510, 1.467, 3.857, -2.066, 0.104
66.005, 1.503, 1.464, 3.858, -2.026, 0.104
66.015, 1.495, 1.457, 3.859, -1.984, 0.104
66.026, 1.485, 1.448, 3.860, -1.944, 0.105
66.036, 1.471, 1.436, 3.861, -1.904, 0.105
66.046, 1.454, 1.422, 3.861, -1.865, 0.105
66.056, 1.433, 1.405, 3.861, -1.825, 0.105
66.066, 1.414, 1.386, 3.862, -1.786, 0.106
66.076, 1.404, 1.366, 3.862, -1.747, 0.106
66.087, 1.391, 1.344, 3.862, -1.706, 0.106
66.097, 1.355, 1.321, 3.862, -1.667, 0.106
66.107, 1.295, 1.295, 3.862, -1.628, 0.106
66.118, 1.217, 1.263, 3.862, -1.586, 0.106
66.128, 1.095, 1.226, 3.862, -1.546, 0.104
66.138, 1.069, 1.191, 3.863, -1.506, 0.103
66.149, 1.020, 1.153, 3.863, -1.464, 0.101
66.159, 1.022, 1.119, 3.864, -1.424, 0.100
66.169, 1.025, 1.087, 3.865, -1.384, 0.099
66.179, 1.014, 1.055, 3.866, -1.345, 0.098
66.189, 0.974, 1.024, 3.867, -1.305, 0.098
66.199, 0.909, 0.991, 3.868, -1.264, 0.097
66.209, 0.844, 0.957, 3.871, -1.223, 0.096
66.220, 0.793, 0.922, 3.874, -1.181, 0.094
66.230, 0.755, 0.887, 3.877, -1.138, 0.093
66.240, 0.723, 0.852, 3.881, -1.095, 0.091
66.250, 0.696, 0.818, 3.885, -1.052, 0.090
66.260, 0.667, 0.784, 3.889, -1.009, 0.088
66.270, 0.634, 0.750, 3.894, -0.965, 0.087
66.280, 0.597, 0.716, 3.898, -0.921, 0.086
66.290, 0.558, 0.682, 3.904, -0.877, 0.084
66.300, 0.525, 0.647, 3.909, -0.832, 0.083
66.310, 0.498, 0.613, 3.914, -0.787, 0.081
66.320, 0.477, 0.579, 3.919, -0.743, 0.080
66.330, 0.460, 0.546, 3.924, -0.699, 0.079
66.341, 0.445, 0.513, 3.928, -0.655, 0.078
66.351, 0.433, 0.483, 3.931, -0.612, 0.078
66.361, 0.419, 0.453, 3.933, -0.570, 0.077
66.371, 0.402, 0.424, 3.935, -0.528, 0.077
66.381, 0.378, 0.396, 3.937, -0.487, 0.077
66.391, 0.349, 0.368, 3.939, -0.446, 0.076
66.401, 0.317, 0.339, 3.941, -0.404, 0.076
66.411, 0.283, 0.309, 3.943, -0.362, 0.075
66.421, 0.247, 0.278, 3.946, -0.319, 0.075
66.432, 0.212, 0.246, 3.948, -0.275, 0.074
66.442, 0.179, 0.215, 3.951, -0.232, 0.074
66.452, 0.150, 0.183, 3.954, -0.188, 0.073
66.463, 0.112, 0.150, 3.958, -0.143, 0.073
66.473, 0.091, 0.118, 3.960, -0.100, 0.072
66.484, 0.070, 0.087, 3.962, -0.056, 0.072
66.494, 0.049, 0.058, 3.964, -0.014, 0.072
66.504, 0.028, 0.030, 3.965, 0.027, 0.072
66.514, 0.020, 0.004, 3.964, 0.067, 0.072
66.524, -0.018, -0.023, 3.965, 0.108, 0.072
66.535, -0.084, -0.055, 3.968, 0.152, 0.071
66.559, -0.084, -0.117, 3.967, 0.248, 0.071
66.569, -0.133, -0.143, 3.967, 0.288, 0.071
66.579, -0.163, -0.169, 3.968, 0.329, 0.071
66.589, -0.193, -0.196, 3.968, 0.369, 0.071
66.599, -0.201, -0.220, 3.968, 0.409, 0.071
66.609, -0.250, -0.247, 3.969, 0.450, 0.071
66.619, -0.278, -0.274, 3.970, 0.490, 0.071
66.630, -0.307, -0.301, 3.971, 0.531, 0.071
66.640, -0.316, -0.327, 3.971, 0.572, 0.071
66.650, -0.362, -0.354, 3.972, 0.613, 0.070
66.660, -0.389, -0.381, 3.973, 0.654, 0.070
66.670, -0.417, -0.408, 3.974, 0.695, 0.070
66.680, -0.445, -0.435, 3.975, 0.736, 0.070
66.690, -0.473, -0.462, 3.976, 0.777, 0.069
66.700, -0.502, -0.489, 3.977, 0.818, 0.069
66.710, -0.531, -0.517, 3.978, 0.860, 0.069
66.720, -0.560, -0.544, 3.979, 0.901, 0.069
66.730, -0.589, -0.572, 3.981, 0.942, 0.068
66.740, -0.618, -0.600, 3.982, 0.983, 0.068
66.751, -0.646, -0.628, 3.983, 1.024, 0.068
66.761, -0.675, -0.657, 3.984, 1.066, 0.067
66.771, -0.705, -0.686, 3.985, 1.107, 0.067
66.781, -0.732, -0.715, 3.985, 1.148, 0.067
66.791, -0.754, -0.744, 3.986, 1.189, 0.066
66.801, -0.777, -0.773, 3.986, 1.229, 0.066
66.811, -0.801, -0.802, 3.987, 1.270, 0.066
66.821, -0.827, -0.832, 3.987, 1.310, 0.066
66.832, -0.853, -0.863, 3.987, 1.353, 0.066
66.842, -0.879, -0.892, 3.987, 1.393, 0.066
66.852, -0.903, -0.921, 3.987, 1.433, 0.066
66.863, -0.920, -0.951, 3.987, 1.476, 0.066
66.873, -0.954, -0.980, 3.987, 1.516, 0.066
66.883, -0.980, -1.009, 3.987, 1.557, 0.066
66.893, -1.014, -1.037, 3.987, 1.598, 0.066
66.904, -1.047, -1.065, 3.987, 1.640, 0.067
66.915, -1.074, -1.094, 3.987, 1.682, 0.067
66.925, -1.095, -1.119, 3.987, 1.723, 0.067
66.935, -1.111, -1.143, 3.987, 1.763, 0.067
66.945, -1.121, -1.165, 3.988, 1.805, 0.067
66.956, -1.129, -1.185, 3.988, 1.848, 0.068
66.966, -1.135, -1.202, 3.989, 1.891, 0.068
66.976, -1.140, -1.216, 3.991, 1.933, 0.069
66.987, -1.142, -1.227, 3.993, 1.975, 0.070
66.997, -1.144, -1.235, 3.995, 2.020, 0.071
67.007, -1.143, -1.240, 3.997, 2.063, 0.072
67.017, -1.144, -1.241, 4.000, 2.107, 0.073
67.028, -1.184, -1.241, 4.002, 2.151, 0.073
67.038, -1.181, -1.237, 4.004, 2.194, 0.074
67.048, -1.178, -1.230, 4.006, 2.236, 0.075
67.058, -1.170, -1.219, 4.008, 2.279, 0.075
67.069, -1.157, -1.203, 4.010, 2.323, 0.076
67.079, -1.140, -1.183, 4.013, 2.365, 0.076
67.089, -1.119, -1.158, 4.015, 2.408, 0.077
67.099, -1.091, -1.129, 4.017, 2.451, 0.077
67.109, -1.056, -1.095, 4.020, 2.494, 0.078
67.119, -1.011, -1.055, 4.023, 2.538, 0.078
67.129, -0.957, -1.009, 4.027, 2.582, 0.079
67.140, -0.895, -0.957, 4.031, 2.628, 0.080
67.150, -0.824, -0.898, 4.037, 2.675, 0.081
67.160, -0.747, -0.830, 4.044, 2.724, 0.082
67.171, -0.664, -0.759, 4.051, 2.772, 0.084
67.181, -0.573, -0.681, 4.059, 2.822, 0.085
67.191, -0.472, -0.596, 4.069, 2.873, 0.087
67.201, -0.362, -0.505, 4.080, 2.925, 0.089
67.211, -0.246, -0.408, 4.093, 2.979, 0.091
67.221, -0.130, -0.305, 4.106, 3.034, 0.093
67.231, -0.020, -0.199, 4.120, 3.089, 0.095
67.241, 0.084, -0.090, 4.134, -3.138, 0.098
67.251, 0.180, 0.020, 4.148, -3.084, 0.100
67.261, 0.271, 0.129, 4.160, -3.030, 0.102
67.272, 0.356, 0.240, 4.170, -2.975, 0.104
67.282, 0.442, 0.345, 4.179, -2.924, 0.105
67.292, 0.515, 0.447, 4.187, -2.874, 0.106
67.302, 0.589, 0.545, 4.192, -2.826, 0.107
67.312, 0.664, 0.639, 4.196, -2.779, 0.108
67.323, 0.733, 0.729, 4.199, -2.734, 0.109
67.333, 0.811, 0.820, 4.201, -2.687, 0.109
67.343, 0.880, 0.903, 4.202, -2.644, 0.109
67.353, 0.947, 0.981, 4.202, -2.601, 0.109
67.364, 1.012, 1.058, 4.202, -2.556, 0.109
67.374, 1.072, 1.126, 4.201, -2.515, 0.109
67.384, 1.129, 1.190, 4.199, -2.474, 0.109
67.395, 1.179, 1.250, 4.197, -2.432, 0.108
67.405, 1.224, 1.305, 4.195, -2.392, 0.108
67.415, 1.264, 1.352, 4.192, -2.352, 0.107
67.426, 1.297, 1.397, 4.188, -2.311, 0.106
67.436, 1.323, 1.434, 4.185, -2.272, 0.105
67.446, 1.342, 1.465, 4.180, -2.234, 0.104
67.456, 1.357, 1.490, 4.176, -2.196, 0.103
67.466, 1.360, 1.509, 4.171, -2.159, 0.101
67.477, 1.389, 1.526, 4.166, -2.119, 0.100
67.487, 1.402, 1.537, 4.162, -2.081, 0.099
67.497, 1.402, 1.543, 4.158, -2.043, 0.097
67.508, 1.372, 1.543, 4.153, -2.005, 0.096
67.518, 1.294, 1.535, 4.147, -1.968, 0.093
67.528, 1.295, 1.524, 4.141, -1.931, 0.091
67.539, 1.287, 1.509, 4.136, -1.892, 0.088
67.550, 1.294, 1.490, 4.132, -1.852, 0.086
67.560, 1.292, 1.469, 4.129, -1.814, 0.084
67.570, 1.272, 1.445, 4.126, -1.775, 0.082
67.580, 1.234, 1.417, 4.124, -1.735, 0.080
67.590, 1.193, 1.385, 4.122, -1.696, 0.078
67.600, 1.151, 1.349, 4.120, -1.656, 0.076
67.610, 1.140, 1.313, 4.120, -1.615, 0.074
67.620, 1.092, 1.273, 4.119, -1.574, 0.072
67.630, 1.079, 1.232, 4.120, -1.532, 0.070
67.640, 1.063, 1.191, 4.120, -1.490, 0.069
67.650, 1.031, 1.150, 4.121, -1.448, 0.067
67.661, 0.972, 1.106, 4.122, -1.405, 0.066
67.671, 0.933, 1.061, 4.124, -1.361, 0.064
67.681, 0.867, 1.015, 4.127, -1.317, 0.062
67.691, 0.836, 0.969, 4.129, -1.273, 0.061
67.701, 0.845, 0.927, 4.132, -1.229, 0.060
67.711, 0.859, 0.887, 4.133, -1.186, 0.059
67.721, 0.735, 0.843, 4.136, -1.141, 0.058
67.731, 0.699, 0.800, 4.139, -1.096, 0.057
67.741, 0.662, 0.758, 4.143, -1.050, 0.056
67.751, 0.620, 0.716, 4.147, -1.005, 0.054
67.762, 0.581, 0.675, 4.151, -0.958, 0.053
67.772, 0.562, 0.635, 4.154, -0.913, 0.052
67.782, 0.522, 0.597, 4.158, -0.867, 0.051
67.792, 0.516, 0.561, 4.161, -0.822, 0.051
67.802, 0.504, 0.526, 4.163, -0.777, 0.050
67.813, 0.488, 0.494, 4.164, -0.733, 0.050
67.823, 0.481, 0.464, 4.163, -0.691, 0.050
67.833, 0.445, 0.435, 4.164, -0.649, 0.050
67.843, 0.434, 0.408, 4.163, -0.608, 0.050
67.853, 0.411, 0.381, 4.162, -0.566, 0.050
67.864, 0.404, 0.357, 4.160, -0.524, 0.051
67.874, 0.380, 0.333, 4.158, -0.484, 0.051
67.884, 0.295, 0.305, 4.159, -0.441, 0.051
67.894, 0.255, 0.275, 4.162, -0.397, 0.051
67.905, 0.216, 0.244, 4.164, -0.350, 0.050
67.915, 0.160, 0.211, 4.168, -0.304, 0.049
67.925, 0.131, 0.178, 4.172, -0.258, 0.049
67.935, 0.107, 0.146, 4.176, -0.212, 0.048
67.946, 0.084, 0.113, 4.179, -0.164, 0.048
67.956, 0.062, 0.083, 4.181, -0.120, 0.047
67.966, 0.040, 0.053, 4.183, -0.075, 0.047
67.976, 0.019, 0.024, 4.184, -0.032, 0.047
67.986, 0.007, -0.003, 4.184, 0.011, 0.047
67.996, -0.021, -0.030, 4.184, 0.053, 0.047
68.007, -0.041, -0.057, 4.184, 0.096, 0.047
68.017, -0.062, -0.083, 4.184, 0.138, 0.047
68.027, -0.085, -0.109, 4.183, 0.180, 0.047
68.037, -0.110, -0.135, 4.182, 0.222, 0.047
68.048, -0.135, -0.162, 4.181, 0.265, 0.047
68.058, -0.160, -0.188, 4.180, 0.306, 0.048
68.068, -0.185, -0.214, 4.179, 0.347, 0.048
68.078, -0.211, -0.240, 4.178, 0.389, 0.048
68.088, -0.231, -0.265, 4.177, 0.429, 0.048
68.098, -0.263, -0.291, 4.176, 0.471, 0.048
68.108, -0.290, -0.317, 4.176, 0.512, 0.048
68.118, -0.317, -0.344, 4.175, 0.554, 0.048
68.129, -0.354, -0.372, 4.175, 0.598, 0.049
68.139, -0.381, -0.399, 4.174, 0.640, 0.049
68.150, -0.407, -0.427, 4.174, 0.684, 0.049
68.160, -0.432, -0.454, 4.173, 0.726, 0.049
68.170, -0.458, -0.480, 4.173, 0.767, 0.049
68.180, -0.485, -0.507, 4.173, 0.809, 0.049
68.190, -0.511, -0.533, 4.172, 0.851, 0.049
68.200, -0.531, -0.559, 4.172, 0.893, 0.049
68.210, -0.558, -0.585, 4.171, 0.934, 0.049
68.220, -0.586, -0.611, 4.171, 0.976, 0.049
68.231, -0.613, -0.637, 4.170, 1.018, 0.050
68.241, -0.641, -0.662, 4.170, 1.059, 0.050
68.251, -0.668, -0.688, 4.170, 1.101, 0.050
68.261, -0.694, -0.714, 4.170, 1.143, 0.050
68.271, -0.718, -0.740, 4.169, 1.185, 0.050
68.281, -0.741, -0.766, 4.169, 1.227, 0.050
68.291, -0.765, -0.791, 4.169, 1.268, 0.050
68.301, -0.787, -0.816, 4.168, 1.310, 0.050
68.311, -0.810, -0.841, 4.168, 1.352, 0.051
68.321, -0.833, -0.866, 4.168, 1.394, 0.051
68.332, -0.857, -0.890, 4.168, 1.436, 0.051
68.342, -0.882, -0.914, 4.168, 1.478, 0.051
68.352, -0.907, -0.938, 4.168, 1.520, 0.051
68.362, -0.929, -0.961, 4.167, 1.562, 0.052
68.372, -0.953, -0.983, 4.168, 1.604, 0.052
68.382, -0.980, -1.005, 4.168, 1.647, 0.052
68.392, -1.012, -1.027, 4.168, 1.689, 0.052
68.403, -1.044, -1.049, 4.168, 1.733, 0.052
68.413, -1.074, -1.070, 4.167, 1.775, 0.052
68.423, -1.098, -1.089, 4.167, 1.817, 0.052
68.434, -1.119, -1.107, 4.167, 1.861, 0.051
68.444, -1.139, -1.124, 4.166, 1.902, 0.051
68.454, -1.162, -1.138, 4.166, 1.944, 0.051
68.464, -1.186, -1.151, 4.165, 1.985, 0.050
68.474, -1.212, -1.163, 4.163, 2.026, 0.050
68.485, -1.191, -1.170, 4.162, 2.068, 0.050
68.495, -1.198, -1.174, 4.162, 2.110, 0.049
68.505, -1.197, -1.175, 4.161, 2.151, 0.049
68.515, -1.196, -1.173, 4.160, 2.192, 0.049
68.525, -1.190, -1.167, 4.159, 2.234, 0.049
68.536, -1.183, -1.157, 4.158, 2.276, 0.048
68.546, -1.179, -1.144, 4.157, 2.317, 0.048
68.556, -1.172, -1.128, 4.156, 2.358, 0.048
68.566, -1.165, -1.109, 4.153, 2.397, 0.047
68.576, -1.159, -1.087, 4.151, 2.436, 0.047
68.586, -1.149, -1.060, 4.147, 2.476, 0.046
68.597, -1.136, -1.031, 4.142, 2.515, 0.045
68.607, -1.120, -1.000, 4.136, 2.552, 0.044
68.617, -1.100, -0.966, 4.130, 2.587, 0.043
68.627, -1.074, -0.929, 4.123, 2.622, 0.041
68.638, -1.042, -0.890, 4.116, 2.656, 0.040
68.648, -1.001, -0.846, 4.108, 2.691, 0.039
68.658, -0.950, -0.799, 4.101, 2.725, 0.037
68.669, -0.841, -0.740, 4.096, 2.764, 0.037
68.679, -0.760, -0.676, 4.093, 2.804, 0.036
68.689, -0.668, -0.609, 4.092, 2.844, 0.036
68.699, -0.569, -0.535, 4.092, 2.885, 0.036
68.709, -0.465, -0.455, 4.094, 2.928, 0.036
68.719, -0.360, -0.370, 4.097, 2.973, 0.037
68.730, -0.255, -0.281, 4.101, 3.019, 0.037
68.740, -0.151, -0.188, 4.106, 3.065, 0.038
68.750, -0.051, -0.092, 4.112, 3.112, 0.039
68.760, 0.043, 0.004, 4.117, -3.124, 0.040
68.770, 0.132, 0.100, 4.122, -3.077, 0.041
68.781, 0.217, 0.201, 4.127, -3.029, 0.041
68.791, 0.298, 0.293, 4.130, -2.984, 0.042
68.801, 0.378, 0.383, 4.132, -2.940, 0.042
68.811, 0.453, 0.471, 4.134, -2.897, 0.043
68.821, 0.523, 0.556, 4.134, -2.854, 0.043
68.831, 0.588, 0.636, 4.134, -2.813, 0.043
68.841, 0.649, 0.712, 4.132, -2.773, 0.042
68.851, 0.705, 0.784, 4.130, -2.734, 0.042
68.861, 0.773, 0.852, 4.127, -2.695, 0.041
68.872, 0.838, 0.919, 4.124, -2.655, 0.041
68.882, 0.904, 0.980, 4.122, -2.616, 0.040
68.892, 0.969, 1.038, 4.119, -2.577, 0.040
68.902, 1.031, 1.092, 4.118, -2.537, 0.040
68.912, 1.091, 1.143, 4.116, -2.497, 0.039
68.922, 1.149, 1.189, 4.115, -2.456, 0.039
68.932, 1.203, 1.233, 4.115, -2.415, 0.039
68.942, 1.252, 1.271, 4.115, -2.374, 0.039
68.952, 1.297, 1.306, 4.115, -2.332, 0.039
68.963, 1.333, 1.337, 4.116, -2.287, 0.039
68.973, 1.375, 1.362, 4.117, -2.244, 0.040
68.984, 1.410, 1.384, 4.118, -2.199, 0.040
68.994, 1.436, 1.400, 4.120, -2.156, 0.040
69.004, 1.467, 1.412, 4.122, -2.112, 0.041
69.014, 1.491, 1.420, 4.124, -2.068, 0.042
69.024, 1.510, 1.423, 4.127, -2.024, 0.043
69.035, 1.523, 1.423, 4.129, -1.977, 0.044
69.045, 1.534, 1.419, 4.132, -1.933, 0.045
69.056, 1.535, 1.411, 4.135, -1.886, 0.046
69.066, 1.530, 1.399, 4.137, -1.842, 0.047
69.076, 1.528, 1.384, 4.139, -1.798, 0.049
69.086, 1.514, 1.367, 4.141, -1.755, 0.050
69.096, 1.500, 1.347, 4.142, -1.711, 0.052
69.107, 1.487, 1.323, 4.144, -1.666, 0.053
