t, thetas, theta_hats, omegas, gait_phase, offsets
80.266, 2.205, 2.198, 3.949, -1.488, 1.030
80.277, 2.185, 2.165, 3.949, -1.446, 1.030
80.287, 2.174, 2.132, 3.949, -1.404, 1.031
80.298, 2.158, 2.102, 3.949, -1.364, 1.031
80.308, 2.129, 2.072, 3.948, -1.325, 1.031
80.318, 2.070, 2.040, 3.948, -1.285, 1.032
80.328, 1.990, 2.006, 3.948, -1.245, 1.031
80.338, 1.906, 1.969, 3.950, -1.203, 1.030
80.348, 1.840, 1.932, 3.952, -1.161, 1.029
80.358, 1.791, 1.893, 3.955, -1.117, 1.028
80.369, 1.781, 1.856, 3.958, -1.074, 1.027
80.379, 1.760, 1.819, 3.960, -1.032, 1.026
80.389, 1.735, 1.784, 3.962, -0.990, 1.026
80.399, 1.707, 1.750, 3.964, -0.948, 1.025
80.409, 1.677, 1.716, 3.966, -0.906, 1.024
80.419, 1.648, 1.682, 3.968, -0.864, 1.024
80.429, 1.620, 1.648, 3.969, -0.822, 1.023
80.439, 1.595, 1.616, 3.971, -0.781, 1.023
80.449, 1.577, 1.584, 3.972, -0.740, 1.023
80.459, 1.563, 1.553, 3.972, -0.700, 1.023
80.470, 1.546, 1.524, 3.971, -0.660, 1.023
80.480, 1.522, 1.494, 3.971, -0.619, 1.023
80.490, 1.489, 1.465, 3.970, -0.580, 1.023
80.500, 1.452, 1.434, 3.970, -0.538, 1.023
80.511, 1.413, 1.403, 3.970, -0.498, 1.023
80.521, 1.371, 1.371, 3.971, -0.457, 1.023
80.531, 1.328, 1.338, 3.973, -0.416, 1.023
80.541, 1.287, 1.304, 3.974, -0.374, 1.022
80.551, 1.250, 1.269, 3.976, -0.332, 1.022
80.561, 1.218, 1.235, 3.978, -0.290, 1.022
80.571, 1.190, 1.200, 3.979, -0.249, 1.021
80.581, 1.167, 1.167, 3.980, -0.207, 1.021
80.591, 1.157, 1.136, 3.980, -0.168, 1.021
80.601, 1.123, 1.105, 3.980, -0.128, 1.021
80.611, 1.101, 1.074, 3.979, -0.088, 1.021
80.621, 1.078, 1.045, 3.978, -0.049, 1.022
80.632, 1.053, 1.016, 3.977, -0.010, 1.022
80.642, 1.028, 0.987, 3.975, 0.028, 1.022
80.652, 1.002, 0.959, 3.974, 0.067, 1.022
80.662, 0.975, 0.930, 3.972, 0.105, 1.023
80.672, 0.947, 0.902, 3.970, 0.143, 1.023
80.682, 0.919, 0.874, 3.968, 0.181, 1.023
80.692, 0.911, 0.849, 3.966, 0.219, 1.024
80.703, 0.863, 0.819, 3.964, 0.259, 1.024
80.713, 0.834, 0.791, 3.962, 0.297, 1.024
80.723, 0.756, 0.759, 3.963, 0.339, 1.024
80.733, 0.748, 0.728, 3.963, 0.379, 1.024
80.743, 0.699, 0.696, 3.964, 0.420, 1.024
80.754, 0.671, 0.664, 3.964, 0.462, 1.024
80.764, 0.643, 0.634, 3.964, 0.502, 1.024
80.774, 0.615, 0.603, 3.965, 0.542, 1.024
80.784, 0.586, 0.573, 3.965, 0.583, 1.024
80.794, 0.577, 0.545, 3.964, 0.622, 1.024
80.805, 0.508, 0.512, 3.965, 0.666, 1.024
80.815, 0.478, 0.481, 3.966, 0.707, 1.024
80.826, 0.447, 0.448, 3.966, 0.750, 1.024
80.836, 0.417, 0.417, 3.967, 0.792, 1.023
80.846, 0.387, 0.386, 3.968, 0.832, 1.023
80.857, 0.357, 0.356, 3.968, 0.873, 1.023
80.867, 0.328, 0.325, 3.969, 0.914, 1.023
80.877, 0.301, 0.294, 3.969, 0.955, 1.023
80.887, 0.274, 0.264, 3.969, 0.995, 1.023
80.897, 0.248, 0.234, 3.969, 1.035, 1.023
80.907, 0.223, 0.203, 3.969, 1.075, 1.023
80.917, 0.200, 0.173, 3.969, 1.115, 1.023
80.928, 0.176, 0.142, 3.968, 1.156, 1.023
80.938, 0.154, 0.110, 3.968, 1.197, 1.024
80.949, 0.108, 0.078, 3.967, 1.239, 1.024
80.959, 0.084, 0.046, 3.967, 1.280, 1.024
80.970, 0.059, 0.014, 3.966, 1.321, 1.024
80.980, 0.034, -0.016, 3.966, 1.361, 1.025
80.990, 0.003, -0.047, 3.966, 1.400, 1.025
81.000, -0.016, -0.076, 3.965, 1.440, 1.025
81.010, -0.039, -0.105, 3.965, 1.480, 1.026
81.020, -0.065, -0.134, 3.965, 1.519, 1.026
81.030, -0.095, -0.162, 3.965, 1.559, 1.027
81.040, -0.127, -0.190, 3.965, 1.599, 1.027
81.051, -0.157, -0.217, 3.965, 1.639, 1.028
81.061, -0.183, -0.243, 3.965, 1.680, 1.028
81.071, -0.207, -0.267, 3.965, 1.720, 1.029
81.081, -0.246, -0.291, 3.966, 1.760, 1.029
81.091, -0.268, -0.314, 3.966, 1.801, 1.030
81.101, -0.312, -0.335, 3.966, 1.841, 1.030
81.111, -0.310, -0.353, 3.967, 1.881, 1.030
81.121, -0.289, -0.367, 3.968, 1.923, 1.031
81.131, -0.296, -0.378, 3.970, 1.964, 1.032
81.141, -0.296, -0.385, 3.972, 2.006, 1.032
81.151, -0.294, -0.389, 3.974, 2.049, 1.033
81.161, -0.290, -0.389, 3.977, 2.091, 1.034
81.171, -0.287, -0.385, 3.980, 2.135, 1.035
81.182, -0.283, -0.376, 3.983, 2.179, 1.036
81.192, -0.278, -0.364, 3.986, 2.223, 1.037
81.202, -0.309, -0.350, 3.988, 2.265, 1.038
81.212, -0.262, -0.330, 3.991, 2.308, 1.039
81.222, -0.286, -0.307, 3.992, 2.350, 1.039
81.233, -0.306, -0.283, 3.992, 2.390, 1.039
81.243, -0.249, -0.252, 3.992, 2.431, 1.039
81.253, -0.225, -0.215, 3.993, 2.474, 1.039
81.264, -0.162, -0.170, 3.994, 2.518, 1.039
81.275, -0.129, -0.121, 3.995, 2.561, 1.040
81.285, -0.046, -0.067, 3.997, 2.604, 1.040
81.295, 0.020, -0.007, 4.000, 2.647, 1.041
81.305, 0.103, 0.060, 4.004, 2.692, 1.041
81.315, 0.200, 0.134, 4.010, 2.738, 1.043
81.325, 0.261, 0.211, 4.014, 2.783, 1.043
81.336, 0.420, 0.305, 4.023, 2.835, 1.045
81.346, 0.540, 0.402, 4.034, 2.886, 1.047
81.356, 0.611, 0.499, 4.043, 2.935, 1.049
81.366, 0.792, 0.613, 4.057, 2.992, 1.051
81.377, 0.919, 0.730, 4.071, 3.048, 1.054
81.387, 1.113, 0.861, 4.091, 3.111, 1.057
81.398, 1.149, 0.978, 4.104, -3.117, 1.059
81.408, 1.315, 1.101, 4.120, -3.060, 1.062
81.418, 1.403, 1.221, 4.134, -3.004, 1.064
81.428, 1.485, 1.336, 4.146, -2.951, 1.067
81.438, 1.485, 1.439, 4.151, -2.903, 1.068
81.448, 1.569, 1.539, 4.155, -2.857, 1.068
81.458, 1.694, 1.640, 4.161, -2.809, 1.069
81.468, 1.753, 1.735, 4.165, -2.764, 1.070
81.478, 1.769, 1.821, 4.164, -2.722, 1.070
81.488, 1.886, 1.905, 4.165, -2.679, 1.070
81.499, 1.942, 1.984, 4.165, -2.637, 1.070
81.509, 2.008, 2.060, 4.164, -2.594, 1.070
81.519, 2.070, 2.130, 4.163, -2.554, 1.070
81.529, 2.126, 2.194, 4.161, -2.513, 1.069
81.539, 2.179, 2.253, 4.159, -2.473, 1.069
81.550, 2.241, 2.310, 4.157, -2.431, 1.068
81.560, 2.287, 2.359, 4.155, -2.391, 1.068
81.570, 2.328, 2.402, 4.153, -2.352, 1.067
81.580, 2.361, 2.440, 4.151, -2.312, 1.067
81.590, 2.393, 2.473, 4.148, -2.273, 1.066
81.600, 2.428, 2.502, 4.146, -2.234, 1.066
81.610, 2.452, 2.525, 4.144, -2.194, 1.065
81.620, 2.458, 2.543, 4.141, -2.155, 1.064
81.630, 2.482, 2.556, 4.139, -2.115, 1.063
81.641, 2.480, 2.564, 4.137, -2.076, 1.063
81.651, 2.503, 2.568, 4.135, -2.036, 1.062
81.661, 2.507, 2.568, 4.133, -1.996, 1.061
81.671, 2.503, 2.563, 4.132, -1.956, 1.061
81.681, 2.473, 2.553, 4.130, -1.916, 1.060
81.691, 2.471, 2.540, 4.129, -1.875, 1.059
81.701, 2.448, 2.523, 4.127, -1.835, 1.058
81.711, 2.416, 2.501, 4.126, -1.795, 1.057
81.721, 2.439, 2.479, 4.125, -1.754, 1.057
81.731, 2.423, 2.453, 4.125, -1.713, 1.056
81.741, 2.420, 2.426, 4.125, -1.672, 1.056
81.751, 2.374, 2.396, 4.125, -1.630, 1.056
81.761, 2.323, 2.363, 4.124, -1.589, 1.055
81.772, 2.277, 2.326, 4.124, -1.547, 1.055
81.782, 2.253, 2.288, 4.125, -1.503, 1.054
81.792, 2.222, 2.250, 4.125, -1.461, 1.053
81.802, 2.221, 2.212, 4.125, -1.419, 1.053
81.813, 2.216, 2.173, 4.125, -1.375, 1.054
81.823, 2.198, 2.137, 4.124, -1.334, 1.054
81.834, 2.154, 2.100, 4.124, -1.292, 1.054
81.844, 2.085, 2.060, 4.123, -1.250, 1.054
81.854, 1.991, 2.019, 4.124, -1.207, 1.054
81.864, 1.953, 1.977, 4.125, -1.164, 1.054
81.875, 1.937, 1.935, 4.126, -1.120, 1.053
81.885, 1.866, 1.893, 4.127, -1.076, 1.053
81.895, 1.879, 1.855, 4.127, -1.035, 1.053
81.905, 1.762, 1.812, 4.129, -0.991, 1.052
81.915, 1.743, 1.772, 4.131, -0.948, 1.052
81.925, 1.726, 1.733, 4.132, -0.905, 1.051
81.936, 1.726, 1.696, 4.131, -0.862, 1.052
81.946, 1.682, 1.659, 4.131, -0.821, 1.052
81.956, 1.654, 1.625, 4.131, -0.779, 1.052
81.966, 1.636, 1.590, 4.129, -0.738, 1.052
81.977, 1.621, 1.559, 4.127, -0.698, 1.052
81.987, 1.587, 1.527, 4.125, -0.657, 1.053
81.997, 1.546, 1.495, 4.124, -0.616, 1.053
82.007, 1.530, 1.466, 4.121, -0.577, 1.054
82.017, 1.478, 1.435, 4.120, -0.537, 1.054
82.028, 1.445, 1.404, 4.118, -0.497, 1.054
82.038, 1.440, 1.376, 4.116, -0.458, 1.055
82.048, 1.355, 1.343, 4.116, -0.416, 1.055
82.058, 1.315, 1.309, 4.117, -0.374, 1.055
82.068, 1.277, 1.275, 4.117, -0.332, 1.055
82.078, 1.243, 1.241, 4.118, -0.289, 1.054
82.088, 1.233, 1.209, 4.118, -0.248, 1.054
82.098, 1.222, 1.179, 4.116, -0.208, 1.055
82.108, 1.161, 1.146, 4.116, -0.167, 1.055
82.118, 1.137, 1.114, 4.116, -0.126, 1.055
82.128, 1.113, 1.082, 4.115, -0.085, 1.055
82.139, 1.088, 1.052, 4.113, -0.045, 1.055
82.149, 1.062, 1.022, 4.112, -0.005, 1.055
82.159, 1.036, 0.992, 4.110, 0.035, 1.056
82.169, 1.009, 0.963, 4.108, 0.074, 1.056
82.179, 0.982, 0.934, 4.106, 0.114, 1.056
82.189, 0.966, 0.905, 4.104, 0.153, 1.057
82.199, 0.926, 0.876, 4.101, 0.193, 1.057
82.209, 0.898, 0.848, 4.099, 0.232, 1.058
82.219, 0.870, 0.819, 4.097, 0.271, 1.058
82.230, 0.841, 0.791, 4.095, 0.310, 1.058
82.240, 0.812, 0.763, 4.093, 0.350, 1.059
82.250, 0.793, 0.735, 4.091, 0.389, 1.059
82.260, 0.754, 0.707, 4.089, 0.428, 1.060
82.270, 0.754, 0.680, 4.086, 0.467, 1.060
82.280, 0.707, 0.653, 4.084, 0.507, 1.061
82.290, 0.697, 0.627, 4.081, 0.545, 1.061
82.301, 0.669, 0.601, 4.078, 0.583, 1.062
82.311, 0.627, 0.573, 4.076, 0.623, 1.062
82.321, 0.597, 0.545, 4.074, 0.663, 1.062
82.331, 0.566, 0.518, 4.072, 0.702, 1.063
82.341, 0.554, 0.491, 4.070, 0.741, 1.063
82.351, 0.482, 0.461, 4.070, 0.782, 1.063
82.361, 0.469, 0.432, 4.069, 0.822, 1.064
82.371, 0.455, 0.404, 4.068, 0.862, 1.064
82.382, 0.401, 0.374, 4.067, 0.902, 1.064
82.392, 0.351, 0.343, 4.067, 0.944, 1.064
82.402, 0.320, 0.312, 4.068, 0.985, 1.064
82.412, 0.290, 0.281, 4.068, 1.026, 1.064
82.422, 0.259, 0.249, 4.068, 1.069, 1.064
82.433, 0.230, 0.218, 4.068, 1.111, 1.064
82.443, 0.196, 0.187, 4.068, 1.153, 1.064
82.453, 0.171, 0.155, 4.068, 1.195, 1.064
82.463, 0.152, 0.125, 4.068, 1.236, 1.064
82.474, 0.128, 0.094, 4.068, 1.279, 1.064
82.484, 0.103, 0.064, 4.067, 1.321, 1.064
82.494, 0.079, 0.035, 4.067, 1.361, 1.065
82.505, 0.051, 0.007, 4.067, 1.402, 1.065
82.515, 0.022, -0.021, 4.066, 1.443, 1.065
82.525, -0.007, -0.049, 4.066, 1.484, 1.066
82.535, -0.032, -0.077, 4.066, 1.527, 1.066
82.546, -0.058, -0.103, 4.066, 1.568, 1.066
82.556, -0.085, -0.130, 4.066, 1.612, 1.067
82.566, -0.111, -0.154, 4.066, 1.653, 1.067
82.577, -0.140, -0.178, 4.066, 1.696, 1.067
82.587, -0.170, -0.200, 4.066, 1.737, 1.067
82.597, -0.198, -0.221, 4.067, 1.778, 1.067
82.607, -0.223, -0.240, 4.067, 1.820, 1.068
82.617, -0.261, -0.258, 4.067, 1.861, 1.067
82.628, -0.265, -0.273, 4.067, 1.903, 1.067
82.638, -0.307, -0.288, 4.066, 1.943, 1.067
82.648, -0.353, -0.301, 4.065, 1.983, 1.067
82.658, -0.317, -0.308, 4.064, 2.025, 1.066
82.668, -0.383, -0.316, 4.063, 2.065, 1.066
82.679, -0.383, -0.320, 4.061, 2.104, 1.065
82.689, -0.379, -0.319, 4.059, 2.143, 1.064
82.699, -0.369, -0.315, 4.057, 2.182, 1.064
82.709, -0.318, -0.304, 4.057, 2.223, 1.064
82.719, -0.346, -0.292, 4.055, 2.262, 1.063
82.729, -0.333, -0.275, 4.053, 2.301, 1.063
82.739, -0.318, -0.255, 4.051, 2.339, 1.062
82.749, -0.307, -0.231, 4.048, 2.377, 1.062
82.759, -0.268, -0.201, 4.046, 2.416, 1.061
82.769, -0.273, -0.170, 4.042, 2.453, 1.060
82.779, -0.254, -0.137, 4.038, 2.489, 1.059
82.789, -0.234, -0.100, 4.032, 2.524, 1.058
82.800, -0.211, -0.061, 4.026, 2.559, 1.057
82.810, -0.178, -0.018, 4.019, 2.592, 1.055
82.820, -0.132, 0.028, 4.012, 2.626, 1.054
82.830, -0.074, 0.079, 4.006, 2.660, 1.053
82.840, -0.005, 0.135, 4.000, 2.694, 1.052
82.850, 0.039, 0.193, 3.993, 2.728, 1.050
82.860, 0.121, 0.256, 3.988, 2.763, 1.049
82.870, 0.248, 0.329, 3.985, 2.800, 1.049
82.880, 0.348, 0.407, 3.984, 2.839, 1.049
82.890, 0.457, 0.490, 3.984, 2.880, 1.049
82.900, 0.575, 0.580, 3.987, 2.922, 1.049
82.910, 0.698, 0.675, 3.991, 2.967, 1.050
82.920, 0.819, 0.775, 3.996, 3.012, 1.051
82.931, 0.890, 0.874, 4.000, 3.057, 1.051
82.941, 1.006, 0.975, 4.004, 3.102, 1.052
82.951, 1.150, 1.081, 4.011, -3.134, 1.053
82.961, 1.248, 1.186, 4.018, -3.087, 1.055
82.971, 1.341, 1.289, 4.024, -3.040, 1.056
82.981, 1.429, 1.390, 4.029, -2.994, 1.057
82.992, 1.508, 1.491, 4.033, -2.948, 1.057
83.002, 1.579, 1.583, 4.035, -2.905, 1.058
83.012, 1.647, 1.672, 4.036, -2.862, 1.058
83.022, 1.715, 1.754, 4.036, -2.821, 1.058
83.032, 1.783, 1.832, 4.036, -2.781, 1.058
83.042, 1.847, 1.906, 4.035, -2.741, 1.057
83.053, 1.917, 1.976, 4.033, -2.701, 1.057
83.063, 1.982, 2.042, 4.032, -2.662, 1.057
83.073, 2.054, 2.103, 4.031, -2.622, 1.057
83.083, 2.116, 2.161, 4.030, -2.582, 1.057
83.093, 2.175, 2.215, 4.029, -2.541, 1.056
83.104, 2.232, 2.263, 4.029, -2.501, 1.056
83.114, 2.286, 2.307, 4.029, -2.460, 1.056
83.124, 2.339, 2.348, 4.029, -2.419, 1.056
83.134, 2.388, 2.384, 4.030, -2.377, 1.057
83.144, 2.432, 2.416, 4.032, -2.335, 1.057
83.155, 2.468, 2.444, 4.033, -2.291, 1.057
83.165, 2.496, 2.467, 4.035, -2.247, 1.058
83.175, 2.506, 2.483, 4.036, -2.205, 1.058
83.185, 2.517, 2.495, 4.037, -2.164, 1.058
83.195, 2.535, 2.502, 4.038, -2.122, 1.059
83.205, 2.539, 2.505, 4.039, -2.080, 1.059
83.216, 2.528, 2.503, 4.040, -2.038, 1.059
83.226, 2.535, 2.498, 4.040, -1.996, 1.060
83.236, 2.524, 2.489, 4.041, -1.954, 1.060
83.246, 2.508, 2.476, 4.042, -1.913, 1.060
83.256, 2.490, 2.459, 4.042, -1.871, 1.061
83.267, 2.473, 2.440, 4.042, -1.828, 1.061
83.277, 2.461, 2.419, 4.043, -1.787, 1.061
83.287, 2.480, 2.397, 4.044, -1.744, 1.062
83.298, 2.430, 2.371, 4.044, -1.701, 1.062
83.308, 2.386, 2.344, 4.044, -1.660, 1.063
83.318, 2.331, 2.313, 4.044, -1.618, 1.063
83.328, 2.279, 2.280, 4.044, -1.577, 1.062
83.339, 2.240, 2.247, 4.044, -1.537, 1.062
83.349, 2.240, 2.213, 4.044, -1.495, 1.062
83.359, 2.215, 2.179, 4.044, -1.453, 1.063
83.369, 2.200, 2.147, 4.044, -1.413, 1.063
83.379, 2.184, 2.115, 4.043, -1.373, 1.063
83.389, 2.112, 2.081, 4.043, -1.332, 1.064
83.399, 2.036, 2.045, 4.043, -1.291, 1.063
83.410, 1.986, 2.008, 4.044, -1.248, 1.063
83.420, 1.917, 1.970, 4.046, -1.206, 1.062
83.430, 1.871, 1.932, 4.047, -1.163, 1.061
83.440, 1.829, 1.894, 4.049, -1.120, 1.060
83.450, 1.842, 1.859, 4.050, -1.079, 1.060
83.460, 1.757, 1.822, 4.052, -1.035, 1.059
83.470, 1.725, 1.786, 4.055, -0.992, 1.059
83.481, 1.694, 1.750, 4.057, -0.949, 1.058
83.491, 1.662, 1.715, 4.060, -0.906, 1.057
83.501, 1.633, 1.678, 4.062, -0.860, 1.056
83.511, 1.605, 1.644, 4.064, -0.817, 1.056
83.522, 1.580, 1.609, 4.066, -0.772, 1.055
83.532, 1.559, 1.577, 4.068, -0.729, 1.055
83.543, 1.541, 1.544, 4.069, -0.685, 1.055
83.553, 1.508, 1.512, 4.069, -0.642, 1.055
83.564, 1.485, 1.481, 4.070, -0.598, 1.054
83.574, 1.456, 1.451, 4.070, -0.556, 1.054
83.584, 1.416, 1.420, 4.071, -0.514, 1.054
83.594, 1.368, 1.388, 4.073, -0.471, 1.054
83.604, 1.318, 1.354, 4.076, -0.427, 1.053
83.614, 1.272, 1.318, 4.079, -0.382, 1.053
83.625, 1.231, 1.281, 4.083, -0.337, 1.052
83.635, 1.195, 1.245, 4.087, -0.292, 1.051
83.645, 1.163, 1.208, 4.090, -0.247, 1.051
83.655, 1.134, 1.171, 4.094, -0.200, 1.050
83.666, 1.109, 1.136, 4.096, -0.157, 1.050
83.676, 1.082, 1.102, 4.098, -0.113, 1.049
83.686, 1.056, 1.067, 4.100, -0.068, 1.049
83.696, 1.031, 1.034, 4.101, -0.025, 1.049
83.706, 1.019, 1.004, 4.101, 0.016, 1.049
83.717, 0.977, 0.971, 4.101, 0.060, 1.049
83.727, 0.950, 0.940, 4.102, 0.102, 1.049
83.737, 0.921, 0.910, 4.102, 0.144, 1.049
83.747, 0.891, 0.879, 4.102, 0.185, 1.049
83.758, 0.850, 0.848, 4.103, 0.228, 1.048
83.768, 0.830, 0.815, 4.103, 0.273, 1.048
83.779, 0.788, 0.785, 4.104, 0.315, 1.048
83.789, 0.758, 0.752, 4.104, 0.359, 1.048
83.799, 0.728, 0.722, 4.105, 0.401, 1.048
83.809, 0.697, 0.692, 4.105, 0.443, 1.048
83.819, 0.667, 0.662, 4.106, 0.485, 1.048
83.830, 0.638, 0.633, 4.106, 0.526, 1.048
83.840, 0.610, 0.604, 4.107, 0.568, 1.048
83.850, 0.581, 0.575, 4.107, 0.610, 1.048
83.860, 0.551, 0.546, 4.108, 0.652, 1.048
83.870, 0.521, 0.517, 4.108, 0.694, 1.047
83.880, 0.490, 0.488, 4.109, 0.736, 1.047
83.891, 0.458, 0.458, 4.109, 0.780, 1.047
83.901, 0.427, 0.429, 4.110, 0.822, 1.047
83.911, 0.395, 0.400, 4.111, 0.865, 1.047
83.921, 0.362, 0.371, 4.111, 0.907, 1.047
83.931, 0.329, 0.342, 4.112, 0.949, 1.046
83.941, 0.296, 0.312, 4.113, 0.992, 1.046
83.951, 0.263, 0.283, 4.115, 1.035, 1.046
83.961, 0.231, 0.253, 4.116, 1.077, 1.045
83.971, 0.201, 0.223, 4.117, 1.120, 1.045
83.981, 0.173, 0.193, 4.117, 1.162, 1.044
83.992, 0.147, 0.164, 4.118, 1.205, 1.044
84.002, 0.122, 0.134, 4.119, 1.247, 1.044
84.012, 0.099, 0.104, 4.119, 1.289, 1.044
84.022, 0.076, 0.075, 4.119, 1.330, 1.044
84.032, 0.054, 0.046, 4.119, 1.372, 1.043
84.042, 0.030, 0.017, 4.119, 1.414, 1.043
84.052, 0.013, -0.011, 4.119, 1.456, 1.044
84.063, -0.018, -0.040, 4.119, 1.499, 1.044
84.073, -0.042, -0.068, 4.119, 1.541, 1.044
84.083, -0.064, -0.095, 4.119, 1.582, 1.044
84.093, -0.089, -0.121, 4.119, 1.624, 1.044
84.103, -0.131, -0.147, 4.119, 1.665, 1.044
84.113, -0.155, -0.172, 4.119, 1.707, 1.044
84.124, -0.189, -0.198, 4.119, 1.751, 1.044
84.134, -0.216, -0.221, 4.119, 1.793, 1.044
84.144, -0.239, -0.243, 4.119, 1.834, 1.044
84.154, -0.230, -0.261, 4.119, 1.876, 1.044
84.165, -0.278, -0.280, 4.119, 1.920, 1.044
84.175, -0.256, -0.293, 4.120, 1.963, 1.045
84.186, -0.270, -0.304, 4.121, 2.007, 1.045
84.196, -0.281, -0.311, 4.121, 2.049, 1.045
84.206, -0.286, -0.316, 4.122, 2.091, 1.045
84.216, -0.286, -0.317, 4.123, 2.135, 1.046
84.226, -0.282, -0.314, 4.124, 2.178, 1.046
84.237, -0.277, -0.306, 4.125, 2.223, 1.046
84.247, -0.319, -0.298, 4.125, 2.264, 1.046
84.257, -0.261, -0.282, 4.126, 2.308, 1.047
84.268, -0.274, -0.264, 4.126, 2.350, 1.047
84.278, -0.233, -0.239, 4.127, 2.394, 1.047
84.288, -0.231, -0.211, 4.126, 2.436, 1.047
84.298, -0.245, -0.182, 4.124, 2.476, 1.046
84.309, -0.181, -0.146, 4.123, 2.516, 1.046
84.319, -0.153, -0.105, 4.122, 2.558, 1.046
84.329, -0.117, -0.061, 4.120, 2.598, 1.045
84.339, -0.072, -0.012, 4.119, 2.638, 1.045
84.349, -0.048, 0.039, 4.115, 2.676, 1.044
84.359, 0.021, 0.096, 4.113, 2.715, 1.044
84.370, 0.136, 0.166, 4.113, 2.759, 1.044
84.380, 0.191, 0.235, 4.113, 2.800, 1.044
84.390, 0.250, 0.307, 4.112, 2.841, 1.044
84.400, 0.445, 0.395, 4.117, 2.887, 1.045
84.411, 0.512, 0.486, 4.121, 2.933, 1.045
84.421, 0.681, 0.586, 4.129, 2.983, 1.047
84.431, 0.750, 0.687, 4.135, 3.031, 1.048
84.441, 0.817, 0.786, 4.140, 3.078, 1.049
84.451, 1.025, 0.899, 4.151, 3.130, 1.051
84.461, 1.129, 1.012, 4.160, -3.101, 1.052
84.471, 1.230, 1.125, 4.170, -3.050, 1.054
84.481, 1.331, 1.237, 4.178, -2.999, 1.055
84.491, 1.399, 1.344, 4.185, -2.951, 1.057
84.501, 1.512, 1.451, 4.191, -2.902, 1.058
84.511, 1.573, 1.551, 4.195, -2.856, 1.058
84.521, 1.629, 1.646, 4.197, -2.812, 1.059
84.532, 1.715, 1.738, 4.198, -2.769, 1.059
84.542, 1.769, 1.827, 4.197, -2.725, 1.059
84.552, 1.834, 1.907, 4.195, -2.685, 1.058
84.562, 1.894, 1.982, 4.193, -2.645, 1.058
84.572, 1.956, 2.052, 4.189, -2.606, 1.057
84.583, 2.018, 2.120, 4.186, -2.565, 1.057
84.593, 2.079, 2.181, 4.182, -2.526, 1.056
84.603, 2.139, 2.237, 4.179, -2.487, 1.055
84.614, 2.196, 2.291, 4.176, -2.447, 1.054
84.624, 2.249, 2.338, 4.173, -2.408, 1.054
84.634, 2.297, 2.381, 4.170, -2.368, 1.053
84.644, 2.345, 2.419, 4.168, -2.328, 1.052
84.654, 2.390, 2.453, 4.166, -2.288, 1.052
84.665, 2.431, 2.482, 4.165, -2.245, 1.052
84.675, 2.473, 2.507, 4.164, -2.204, 1.051
84.685, 2.506, 2.527, 4.164, -2.162, 1.051
84.695, 2.527, 2.542, 4.163, -2.120, 1.051
84.705, 2.539, 2.551, 4.163, -2.078, 1.051
84.716, 2.552, 2.557, 4.163, -2.034, 1.051
84.726, 2.559, 2.557, 4.163, -1.992, 1.051
84.736, 2.557, 2.552, 4.163, -1.950, 1.051
84.746, 2.543, 2.543, 4.163, -1.908, 1.051
84.756, 2.522, 2.529, 4.163, -1.865, 1.051
84.767, 2.499, 2.511, 4.162, -1.822, 1.051
84.777, 2.476, 2.489, 4.162, -1.781, 1.050
84.787, 2.462, 2.465, 4.162, -1.739, 1.050
84.797, 2.465, 2.438, 4.162, -1.695, 1.050
84.808, 2.472, 2.410, 4.162, -1.653, 1.051
84.818, 2.459, 2.381, 4.162, -1.610, 1.052
84.828, 2.424, 2.350, 4.163, -1.568, 1.052
84.838, 2.373, 2.317, 4.162, -1.526, 1.053
84.848, 2.278, 2.278, 4.163, -1.484, 1.052
84.858, 2.267, 2.240, 4.162, -1.442, 1.052
84.868, 2.235, 2.201, 4.162, -1.401, 1.053
84.879, 2.238, 2.161, 4.162, -1.357, 1.053
84.889, 2.270, 2.127, 4.160, -1.317, 1.054
84.899, 2.256, 2.092, 4.158, -1.276, 1.056
84.910, 2.204, 2.056, 4.155, -1.234, 1.057
84.920, 2.131, 2.019, 4.153, -1.194, 1.058
84.930, 2.067, 1.981, 4.152, -1.154, 1.059
84.940, 2.022, 1.942, 4.150, -1.113, 1.060
84.950, 1.990, 1.904, 4.148, -1.073, 1.060
84.960, 1.961, 1.867, 4.146, -1.034, 1.061
84.970, 1.930, 1.831, 4.144, -0.994, 1.062
84.980, 1.896, 1.795, 4.141, -0.955, 1.063
84.991, 1.857, 1.760, 4.138, -0.916, 1.064
85.001, 1.814, 1.725, 4.135, -0.877, 1.064
85.011, 1.768, 1.690, 4.133, -0.838, 1.065
85.021, 1.728, 1.656, 4.131, -0.799, 1.065
85.031, 1.698, 1.622, 4.128, -0.759, 1.066
85.041, 1.675, 1.590, 4.125, -0.721, 1.067
85.051, 1.658, 1.560, 4.122, -0.683, 1.068
85.061, 1.643, 1.531, 4.117, -0.646, 1.069
85.071, 1.629, 1.505, 4.112, -0.610, 1.070
85.081, 1.617, 1.481, 4.106, -0.574, 1.071
85.091, 1.600, 1.458, 4.099, -0.540, 1.072
85.101, 1.578, 1.436, 4.093, -0.505, 1.074
85.111, 1.544, 1.414, 4.087, -0.470, 1.075
85.122, 1.500, 1.390, 4.081, -0.434, 1.076
85.132, 1.450, 1.364, 4.078, -0.397, 1.076
85.142, 1.398, 1.336, 4.075, -0.357, 1.077
85.152, 1.347, 1.306, 4.073, -0.318, 1.077
