t, thetas, theta_hats, omegas, gait_phase, offsets
62.990, -0.356, -0.343, 5.450, 2.091, 0.059
63.000, -0.349, -0.334, 5.449, 2.144, 0.059
63.010, -0.339, -0.323, 5.448, 2.198, 0.059
63.021, -0.326, -0.310, 5.447, 2.252, 0.059
63.031, -0.308, -0.293, 5.446, 2.309, 0.059
63.042, -0.285, -0.274, 5.445, 2.367, 0.059
63.052, -0.258, -0.253, 5.446, 2.423, 0.059
63.062, -0.224, -0.229, 5.449, 2.481, 0.059
63.072, -0.187, -0.201, 5.454, 2.541, 0.059
63.082, -0.150, -0.171, 5.460, 2.603, 0.060
63.092, -0.116, -0.139, 5.468, 2.665, 0.060
63.103, -0.084, -0.105, 5.475, 2.728, 0.061
63.113, -0.054, -0.069, 5.482, 2.793, 0.061
63.124, -0.027, -0.034, 5.487, 2.855, 0.061
63.134, 0.000, 0.001, 5.490, 2.914, 0.061
63.144, 0.027, 0.034, 5.492, 2.971, 0.061
63.154, 0.053, 0.067, 5.493, 3.028, 0.061
63.164, 0.079, 0.099, 5.492, 3.082, 0.061
63.175, 0.130, 0.133, 5.495, -3.139, 0.061
63.185, 0.130, 0.162, 5.491, -3.086, 0.061
63.196, 0.177, 0.192, 5.491, -3.029, 0.061
63.206, 0.198, 0.219, 5.489, -2.974, 0.061
63.216, 0.218, 0.244, 5.486, -2.921, 0.061
63.226, 0.237, 0.266, 5.482, -2.869, 0.061
63.237, 0.257, 0.286, 5.478, -2.816, 0.061
63.247, 0.276, 0.304, 5.474, -2.765, 0.060
63.258, 0.295, 0.321, 5.471, -2.708, 0.060
63.268, 0.314, 0.334, 5.468, -2.656, 0.060
63.278, 0.331, 0.346, 5.466, -2.603, 0.060
63.288, 0.348, 0.357, 5.465, -2.548, 0.060
63.299, 0.364, 0.366, 5.466, -2.489, 0.060
63.309, 0.379, 0.373, 5.468, -2.432, 0.060
63.319, 0.395, 0.379, 5.471, -2.374, 0.060
63.329, 0.409, 0.383, 5.475, -2.315, 0.061
63.339, 0.422, 0.387, 5.480, -2.254, 0.061
63.349, 0.431, 0.389, 5.486, -2.194, 0.061
63.359, 0.437, 0.390, 5.491, -2.133, 0.062
63.369, 0.439, 0.389, 5.497, -2.072, 0.062
63.379, 0.438, 0.387, 5.501, -2.011, 0.063
63.390, 0.433, 0.385, 5.506, -1.951, 0.063
63.400, 0.425, 0.381, 5.509, -1.893, 0.064
63.410, 0.414, 0.376, 5.511, -1.835, 0.064
63.420, 0.399, 0.370, 5.512, -1.777, 0.064
63.430, 0.383, 0.364, 5.513, -1.721, 0.065
63.440, 0.365, 0.357, 5.513, -1.665, 0.065
63.451, 0.345, 0.349, 5.513, -1.606, 0.065
63.461, 0.325, 0.341, 5.513, -1.550, 0.064
63.471, 0.309, 0.333, 5.513, -1.494, 0.064
63.481, 0.299, 0.326, 5.514, -1.438, 0.064
63.492, 0.298, 0.319, 5.515, -1.377, 0.064
63.502, 0.307, 0.313, 5.515, -1.321, 0.063
63.512, 0.319, 0.309, 5.515, -1.266, 0.063
63.522, 0.327, 0.305, 5.513, -1.211, 0.064
63.533, 0.329, 0.302, 5.511, -1.157, 0.064
63.543, 0.330, 0.300, 5.508, -1.104, 0.064
63.553, 0.333, 0.298, 5.505, -1.049, 0.065
63.564, 0.338, 0.296, 5.500, -0.997, 0.065
63.574, 0.339, 0.295, 5.495, -0.946, 0.065
63.584, 0.333, 0.294, 5.490, -0.895, 0.066
63.594, 0.320, 0.291, 5.486, -0.843, 0.066
63.604, 0.320, 0.288, 5.482, -0.791, 0.066
63.615, 0.320, 0.285, 5.477, -0.741, 0.067
63.625, 0.327, 0.283, 5.470, -0.693, 0.067
63.635, 0.340, 0.281, 5.460, -0.647, 0.068
63.645, 0.340, 0.278, 5.449, -0.601, 0.068
63.655, 0.313, 0.273, 5.443, -0.553, 0.069
63.665, 0.288, 0.264, 5.439, -0.501, 0.069
63.676, 0.261, 0.253, 5.439, -0.446, 0.069
63.686, 0.236, 0.240, 5.441, -0.390, 0.069
63.696, 0.213, 0.223, 5.445, -0.328, 0.069
63.706, 0.191, 0.206, 5.449, -0.268, 0.068
63.717, 0.172, 0.187, 5.455, -0.207, 0.068
63.727, 0.152, 0.167, 5.460, -0.143, 0.068
63.737, 0.132, 0.147, 5.465, -0.083, 0.068
63.748, 0.114, 0.126, 5.470, -0.021, 0.067
63.758, 0.098, 0.105, 5.474, 0.037, 0.067
63.768, 0.081, 0.084, 5.476, 0.098, 0.067
63.778, 0.063, 0.063, 5.479, 0.155, 0.067
63.788, 0.045, 0.043, 5.480, 0.212, 0.067
63.799, 0.026, 0.023, 5.481, 0.269, 0.067
63.809, 0.008, 0.003, 5.482, 0.325, 0.067
63.819, -0.010, -0.017, 5.483, 0.381, 0.067
63.829, -0.027, -0.036, 5.483, 0.436, 0.067
63.839, -0.044, -0.055, 5.483, 0.491, 0.067
63.849, -0.061, -0.073, 5.482, 0.546, 0.067
63.859, -0.077, -0.091, 5.481, 0.600, 0.067
63.869, -0.092, -0.107, 5.480, 0.654, 0.067
63.879, -0.107, -0.124, 5.479, 0.708, 0.067
63.889, -0.121, -0.140, 5.477, 0.761, 0.067
63.900, -0.136, -0.156, 5.475, 0.818, 0.067
63.910, -0.150, -0.171, 5.473, 0.872, 0.067
63.920, -0.163, -0.185, 5.471, 0.925, 0.068
63.931, -0.175, -0.200, 5.469, 0.981, 0.068
63.941, -0.186, -0.213, 5.466, 1.034, 0.068
63.951, -0.198, -0.226, 5.464, 1.089, 0.068
63.962, -0.211, -0.239, 5.462, 1.144, 0.068
63.972, -0.223, -0.251, 5.460, 1.198, 0.069
63.982, -0.236, -0.263, 5.459, 1.252, 0.069
63.992, -0.250, -0.274, 5.458, 1.306, 0.069
64.003, -0.265, -0.285, 5.457, 1.361, 0.069
64.013, -0.279, -0.296, 5.456, 1.415, 0.069
64.023, -0.295, -0.306, 5.456, 1.473, 0.069
64.033, -0.310, -0.316, 5.456, 1.528, 0.069
64.044, -0.324, -0.325, 5.456, 1.587, 0.069
64.054, -0.335, -0.333, 5.456, 1.642, 0.069
64.064, -0.348, -0.339, 5.456, 1.697, 0.069
64.075, -0.350, -0.345, 5.456, 1.757, 0.069
64.086, -0.350, -0.348, 5.456, 1.812, 0.069
64.096, -0.349, -0.350, 5.456, 1.871, 0.069
64.106, -0.347, -0.349, 5.456, 1.926, 0.069
64.117, -0.344, -0.346, 5.456, 1.982, 0.069
64.127, -0.339, -0.342, 5.457, 2.037, 0.069
64.137, -0.331, -0.335, 5.457, 2.093, 0.069
64.147, -0.320, -0.325, 5.458, 2.150, 0.069
64.158, -0.307, -0.312, 5.460, 2.209, 0.070
64.168, -0.291, -0.298, 5.462, 2.266, 0.070
64.178, -0.273, -0.281, 5.464, 2.323, 0.070
64.188, -0.250, -0.261, 5.467, 2.382, 0.070
64.198, -0.221, -0.237, 5.472, 2.442, 0.070
64.208, -0.187, -0.211, 5.478, 2.504, 0.071
64.218, -0.153, -0.182, 5.486, 2.567, 0.071
64.228, -0.119, -0.151, 5.495, 2.631, 0.072
64.238, -0.086, -0.118, 5.504, 2.696, 0.072
64.249, -0.054, -0.083, 5.513, 2.762, 0.073
64.259, -0.025, -0.048, 5.521, 2.826, 0.073
64.269, 0.002, -0.012, 5.528, 2.888, 0.073
64.279, 0.027, 0.022, 5.532, 2.949, 0.074
64.289, 0.053, 0.056, 5.535, 3.007, 0.074
64.299, 0.078, 0.089, 5.536, 3.064, 0.074
64.309, 0.102, 0.120, 5.535, 3.119, 0.074
64.319, 0.127, 0.150, 5.533, -3.110, 0.074
64.329, 0.151, 0.179, 5.530, -3.057, 0.073
64.340, 0.175, 0.206, 5.526, -3.006, 0.073
64.350, 0.198, 0.231, 5.522, -2.954, 0.073
64.360, 0.219, 0.255, 5.517, -2.903, 0.073
64.371, 0.240, 0.278, 5.511, -2.848, 0.073
64.381, 0.259, 0.297, 5.505, -2.798, 0.072
64.391, 0.278, 0.314, 5.499, -2.748, 0.072
64.401, 0.296, 0.329, 5.494, -2.698, 0.072
64.412, 0.314, 0.343, 5.489, -2.645, 0.071
64.422, 0.331, 0.355, 5.486, -2.590, 0.071
64.433, 0.348, 0.366, 5.483, -2.534, 0.071
64.443, 0.364, 0.375, 5.482, -2.480, 0.071
64.453, 0.379, 0.382, 5.482, -2.424, 0.071
64.464, 0.394, 0.388, 5.484, -2.367, 0.071
64.474, 0.420, 0.393, 5.488, -2.306, 0.071
64.485, 0.430, 0.398, 5.493, -2.242, 0.072
64.495, 0.438, 0.400, 5.499, -2.179, 0.072
64.505, 0.441, 0.401, 5.504, -2.119, 0.073
64.515, 0.442, 0.401, 5.508, -2.058, 0.073
64.525, 0.439, 0.400, 5.512, -1.999, 0.073
64.536, 0.432, 0.397, 5.515, -1.936, 0.074
64.547, 0.422, 0.393, 5.517, -1.876, 0.074
64.557, 0.410, 0.388, 5.518, -1.817, 0.074
64.567, 0.396, 0.382, 5.518, -1.761, 0.074
64.577, 0.379, 0.376, 5.518, -1.705, 0.074
64.588, 0.361, 0.369, 5.518, -1.647, 0.074
64.598, 0.340, 0.362, 5.518, -1.592, 0.074
64.608, 0.322, 0.354, 5.518, -1.536, 0.074
64.618, 0.309, 0.347, 5.518, -1.480, 0.073
64.628, 0.302, 0.339, 5.519, -1.423, 0.073
64.638, 0.302, 0.333, 5.521, -1.366, 0.072
64.649, 0.309, 0.327, 5.522, -1.309, 0.072
64.659, 0.318, 0.322, 5.522, -1.250, 0.072
64.669, 0.325, 0.318, 5.522, -1.194, 0.072
64.679, 0.330, 0.315, 5.521, -1.140, 0.072
64.689, 0.332, 0.312, 5.519, -1.086, 0.073
64.700, 0.335, 0.309, 5.516, -1.033, 0.073
64.710, 0.338, 0.307, 5.513, -0.981, 0.073
64.720, 0.338, 0.305, 5.509, -0.929, 0.073
64.730, 0.335, 0.302, 5.505, -0.878, 0.074
64.740, 0.328, 0.299, 5.501, -0.826, 0.074
64.750, 0.318, 0.295, 5.498, -0.774, 0.074
64.760, 0.306, 0.290, 5.495, -0.721, 0.074
64.770, 0.299, 0.284, 5.493, -0.667, 0.075
64.780, 0.309, 0.279, 5.489, -0.617, 0.075
64.790, 0.327, 0.274, 5.480, -0.570, 0.075
64.800, 0.334, 0.270, 5.469, -0.526, 0.076
64.810, 0.320, 0.265, 5.459, -0.481, 0.076
64.821, 0.298, 0.257, 5.451, -0.433, 0.077
64.831, 0.276, 0.246, 5.447, -0.382, 0.077
64.841, 0.253, 0.233, 5.444, -0.330, 0.077
64.851, 0.235, 0.219, 5.442, -0.276, 0.077
64.861, 0.218, 0.204, 5.441, -0.223, 0.077
64.871, 0.199, 0.187, 5.440, -0.169, 0.077
64.882, 0.181, 0.168, 5.439, -0.111, 0.077
64.892, 0.163, 0.150, 5.438, -0.056, 0.077
64.902, 0.145, 0.131, 5.437, -0.002, 0.078
64.913, 0.128, 0.112, 5.436, 0.053, 0.078
64.923, 0.111, 0.092, 5.434, 0.106, 0.078
64.933, 0.094, 0.073, 5.431, 0.159, 0.078
64.943, 0.077, 0.054, 5.428, 0.211, 0.078
64.954, 0.059, 0.035, 5.425, 0.264, 0.078
64.964, 0.041, 0.016, 5.422, 0.316, 0.078
64.974, 0.006, -0.004, 5.422, 0.370, 0.078
64.984, -0.010, -0.024, 5.421, 0.426, 0.078
64.995, -0.025, -0.043, 5.419, 0.481, 0.078
65.005, -0.041, -0.062, 5.417, 0.534, 0.079
65.015, -0.055, -0.080, 5.414, 0.588, 0.079
65.025, -0.070, -0.097, 5.411, 0.639, 0.079
65.036, -0.084, -0.113, 5.407, 0.692, 0.079
65.046, -0.099, -0.129, 5.404, 0.743, 0.079
65.056, -0.113, -0.144, 5.400, 0.794, 0.080
65.067, -0.126, -0.160, 5.396, 0.848, 0.080
65.077, -0.140, -0.174, 5.392, 0.899, 0.080
65.088, -0.154, -0.189, 5.388, 0.954, 0.080
65.098, -0.168, -0.203, 5.385, 1.004, 0.081
65.108, -0.182, -0.216, 5.382, 1.056, 0.081
65.118, -0.194, -0.228, 5.379, 1.108, 0.081
65.129, -0.206, -0.241, 5.376, 1.161, 0.082
65.139, -0.219, -0.253, 5.374, 1.213, 0.082
65.149, -0.233, -0.265, 5.372, 1.266, 0.082
65.159, -0.248, -0.276, 5.371, 1.319, 0.082
65.169, -0.264, -0.286, 5.370, 1.372, 0.083
65.179, -0.279, -0.297, 5.370, 1.426, 0.083
65.189, -0.294, -0.306, 5.370, 1.480, 0.083
65.200, -0.308, -0.315, 5.369, 1.536, 0.083
65.210, -0.322, -0.323, 5.369, 1.590, 0.083
65.220, -0.334, -0.330, 5.369, 1.644, 0.083
65.230, -0.343, -0.335, 5.369, 1.698, 0.083
65.240, -0.349, -0.339, 5.369, 1.752, 0.082
65.250, -0.352, -0.341, 5.368, 1.806, 0.082
65.260, -0.354, -0.342, 5.368, 1.859, 0.082
65.270, -0.353, -0.340, 5.367, 1.912, 0.082
65.280, -0.351, -0.337, 5.366, 1.965, 0.082
65.290, -0.348, -0.331, 5.365, 2.018, 0.082
65.301, -0.343, -0.324, 5.363, 2.071, 0.082
65.311, -0.336, -0.314, 5.361, 2.124, 0.081
65.321, -0.328, -0.303, 5.359, 2.175, 0.081
65.331, -0.318, -0.290, 5.356, 2.227, 0.081
65.341, -0.306, -0.274, 5.353, 2.278, 0.081
65.351, -0.292, -0.257, 5.349, 2.328, 0.081
65.361, -0.273, -0.238, 5.346, 2.378, 0.080
65.371, -0.248, -0.217, 5.342, 2.429, 0.080
65.381, -0.218, -0.193, 5.340, 2.481, 0.080
65.392, -0.183, -0.166, 5.339, 2.534, 0.080
65.402, -0.149, -0.138, 5.340, 2.589, 0.080
65.413, -0.115, -0.106, 5.341, 2.648, 0.080
65.423, -0.084, -0.073, 5.342, 2.706, 0.080
65.434, -0.054, -0.041, 5.343, 2.762, 0.080
65.444, -0.026, -0.009, 5.343, 2.816, 0.080
65.454, 0.001, 0.023, 5.341, 2.871, 0.080
65.465, 0.050, 0.056, 5.343, 2.928, 0.080
65.475, 0.074, 0.088, 5.344, 2.985, 0.080
65.485, 0.099, 0.119, 5.343, 3.039, 0.080
65.496, 0.123, 0.149, 5.340, 3.094, 0.080
65.506, 0.147, 0.175, 5.337, -3.138, 0.080
65.517, 0.170, 0.201, 5.333, -3.085, 0.080
65.527, 0.193, 0.224, 5.329, -3.036, 0.079
65.537, 0.216, 0.245, 5.325, -2.985, 0.079
65.548, 0.238, 0.265, 5.321, -2.934, 0.079
65.558, 0.258, 0.282, 5.318, -2.882, 0.079
65.568, 0.275, 0.298, 5.315, -2.832, 0.079
65.578, 0.293, 0.312, 5.312, -2.780, 0.079
65.588, 0.310, 0.324, 5.310, -2.728, 0.079
65.599, 0.327, 0.336, 5.310, -2.674, 0.079
65.609, 0.343, 0.345, 5.310, -2.620, 0.079
65.619, 0.359, 0.353, 5.312, -2.564, 0.079
65.629, 0.375, 0.361, 5.315, -2.507, 0.079
65.639, 0.391, 0.367, 5.320, -2.449, 0.079
65.649, 0.405, 0.372, 5.326, -2.390, 0.079
65.659, 0.419, 0.377, 5.332, -2.330, 0.080
65.669, 0.430, 0.381, 5.339, -2.269, 0.080
65.679, 0.438, 0.384, 5.347, -2.207, 0.081
65.690, 0.441, 0.386, 5.354, -2.147, 0.082
65.700, 0.442, 0.387, 5.360, -2.087, 0.082
65.710, 0.438, 0.387, 5.365, -2.027, 0.083
65.720, 0.433, 0.386, 5.369, -1.969, 0.083
65.730, 0.424, 0.384, 5.372, -1.912, 0.083
65.740, 0.414, 0.381, 5.374, -1.856, 0.084
65.750, 0.400, 0.378, 5.375, -1.801, 0.084
65.760, 0.383, 0.375, 5.375, -1.746, 0.084
65.770, 0.363, 0.370, 5.375, -1.692, 0.084
65.780, 0.341, 0.366, 5.374, -1.639, 0.084
65.790, 0.320, 0.360, 5.374, -1.585, 0.083
65.800, 0.302, 0.355, 5.374, -1.530, 0.083
65.810, 0.291, 0.350, 5.375, -1.475, 0.082
65.821, 0.288, 0.345, 5.377, -1.419, 0.081
65.831, 0.292, 0.341, 5.379, -1.363, 0.081
65.841, 0.299, 0.338, 5.381, -1.306, 0.081
65.851, 0.307, 0.335, 5.382, -1.250, 0.080
65.862, 0.315, 0.332, 5.384, -1.191, 0.080
65.872, 0.322, 0.330, 5.385, -1.136, 0.080
65.882, 0.329, 0.329, 5.385, -1.080, 0.080
65.893, 0.335, 0.327, 5.384, -1.024, 0.080
65.903, 0.335, 0.325, 5.383, -0.971, 0.080
65.913, 0.327, 0.322, 5.382, -0.917, 0.080
65.923, 0.319, 0.318, 5.383, -0.862, 0.080
65.934, 0.329, 0.315, 5.381, -0.807, 0.080
65.944, 0.349, 0.312, 5.375, -0.758, 0.081
65.954, 0.361, 0.310, 5.368, -0.712, 0.081
65.964, 0.353, 0.307, 5.360, -0.665, 0.082
65.975, 0.315, 0.299, 5.358, -0.609, 0.082
65.985, 0.294, 0.290, 5.358, -0.555, 0.082
65.995, 0.270, 0.278, 5.361, -0.498, 0.082
66.006, 0.246, 0.262, 5.366, -0.435, 0.081
66.016, 0.224, 0.246, 5.371, -0.375, 0.081
66.026, 0.203, 0.228, 5.378, -0.312, 0.081
66.036, 0.183, 0.209, 5.385, -0.250, 0.080
66.047, 0.163, 0.189, 5.393, -0.188, 0.080
66.057, 0.143, 0.169, 5.400, -0.126, 0.080
66.067, 0.124, 0.147, 5.408, -0.062, 0.079
66.077, 0.107, 0.126, 5.414, -0.002, 0.079
66.087, 0.091, 0.105, 5.419, 0.058, 0.079
66.097, 0.073, 0.084, 5.424, 0.118, 0.078
66.108, 0.055, 0.064, 5.427, 0.176, 0.078
66.118, 0.037, 0.042, 5.431, 0.238, 0.078
66.128, 0.018, 0.022, 5.434, 0.295, 0.078
66.138, -0.000, 0.003, 5.436, 0.353, 0.078
66.149, -0.018, -0.017, 5.438, 0.410, 0.078
66.159, -0.035, -0.035, 5.440, 0.467, 0.078
66.169, -0.052, -0.053, 5.442, 0.523, 0.078
66.179, -0.068, -0.071, 5.443, 0.579, 0.077
66.189, -0.084, -0.088, 5.443, 0.635, 0.077
66.199, -0.098, -0.104, 5.444, 0.690, 0.077
66.210, -0.113, -0.121, 5.444, 0.748, 0.077
66.220, -0.127, -0.136, 5.444, 0.803, 0.077
66.230, -0.141, -0.150, 5.443, 0.858, 0.077
66.240, -0.155, -0.165, 5.443, 0.913, 0.077
66.250, -0.169, -0.179, 5.443, 0.967, 0.078
66.260, -0.181, -0.192, 5.442, 1.022, 0.078
66.270, -0.193, -0.206, 5.441, 1.076, 0.078
66.281, -0.204, -0.218, 5.441, 1.131, 0.078
66.291, -0.215, -0.231, 5.440, 1.185, 0.078
66.301, -0.229, -0.243, 5.439, 1.240, 0.078
66.311, -0.244, -0.256, 5.439, 1.297, 0.078
66.322, -0.260, -0.267, 5.439, 1.352, 0.078
66.332, -0.276, -0.279, 5.439, 1.407, 0.078
66.342, -0.291, -0.290, 5.439, 1.463, 0.078
66.352, -0.305, -0.301, 5.439, 1.521, 0.078
66.363, -0.318, -0.311, 5.439, 1.576, 0.078
66.373, -0.329, -0.319, 5.439, 1.631, 0.077
66.383, -0.336, -0.327, 5.439, 1.686, 0.077
66.394, -0.341, -0.333, 5.439, 1.744, 0.077
66.404, -0.341, -0.338, 5.439, 1.798, 0.077
66.414, -0.340, -0.341, 5.439, 1.857, 0.077
66.425, -0.339, -0.341, 5.439, 1.913, 0.077
66.436, -0.337, -0.340, 5.439, 1.974, 0.077
66.447, -0.332, -0.336, 5.440, 2.033, 0.077
66.457, -0.325, -0.329, 5.440, 2.091, 0.077
66.467, -0.316, -0.321, 5.441, 2.147, 0.077
66.477, -0.304, -0.310, 5.443, 2.203, 0.078
66.487, -0.289, -0.296, 5.444, 2.260, 0.078
66.498, -0.269, -0.279, 5.447, 2.318, 0.078
66.508, -0.244, -0.260, 5.451, 2.377, 0.078
66.518, -0.213, -0.237, 5.456, 2.437, 0.079
66.528, -0.177, -0.211, 5.464, 2.500, 0.079
66.538, -0.142, -0.181, 5.474, 2.565, 0.080
66.548, -0.107, -0.149, 5.484, 2.631, 0.080
66.558, -0.076, -0.115, 5.495, 2.697, 0.081
66.568, -0.046, -0.080, 5.506, 2.764, 0.081
66.579, -0.018, -0.044, 5.515, 2.829, 0.082
66.589, 0.010, -0.009, 5.522, 2.892, 0.082
66.599, 0.038, 0.027, 5.528, 2.953, 0.082
66.609, 0.065, 0.062, 5.532, 3.013, 0.083
66.619, 0.091, 0.096, 5.535, 3.072, 0.083
66.629, 0.116, 0.129, 5.536, 3.129, 0.083
66.639, 0.142, 0.160, 5.535, -3.099, 0.083
66.649, 0.167, 0.190, 5.533, -3.045, 0.083
66.659, 0.191, 0.218, 5.531, -2.991, 0.082
66.670, 0.214, 0.244, 5.527, -2.939, 0.082
66.680, 0.234, 0.269, 5.522, -2.887, 0.082
66.690, 0.253, 0.291, 5.516, -2.837, 0.082
66.700, 0.270, 0.310, 5.510, -2.787, 0.081
66.711, 0.288, 0.328, 5.503, -2.735, 0.081
66.721, 0.306, 0.344, 5.497, -2.686, 0.081
66.731, 0.325, 0.357, 5.492, -2.635, 0.081
66.741, 0.342, 0.369, 5.488, -2.584, 0.080
66.752, 0.358, 0.380, 5.485, -2.529, 0.080
66.762, 0.372, 0.389, 5.483, -2.475, 0.080
66.772, 0.387, 0.396, 5.482, -2.421, 0.080
66.782, 0.401, 0.402, 5.482, -2.365, 0.080
66.793, 0.414, 0.406, 5.484, -2.304, 0.080
66.803, 0.426, 0.410, 5.486, -2.246, 0.080
66.814, 0.436, 0.412, 5.490, -2.184, 0.081
66.824, 0.443, 0.412, 5.494, -2.125, 0.081
66.834, 0.446, 0.412, 5.497, -2.065, 0.081
66.844, 0.442, 0.410, 5.500, -2.006, 0.082
66.854, 0.436, 0.407, 5.503, -1.947, 0.082
66.865, 0.427, 0.403, 5.504, -1.889, 0.082
66.875, 0.416, 0.398, 5.505, -1.832, 0.082
66.885, 0.402, 0.393, 5.506, -1.776, 0.082
66.895, 0.387, 0.386, 5.506, -1.721, 0.082
66.906, 0.369, 0.379, 5.505, -1.663, 0.082
66.916, 0.351, 0.371, 5.505, -1.607, 0.082
66.926, 0.333, 0.364, 5.505, -1.551, 0.082
66.936, 0.320, 0.356, 5.505, -1.495, 0.081
66.946, 0.311, 0.349, 5.506, -1.439, 0.081
66.956, 0.307, 0.342, 5.507, -1.382, 0.080
66.966, 0.310, 0.336, 5.509, -1.325, 0.080
66.977, 0.318, 0.330, 5.510, -1.265, 0.080
66.987, 0.328, 0.326, 5.510, -1.210, 0.080
66.997, 0.336, 0.322, 5.509, -1.155, 0.080
67.008, 0.340, 0.319, 5.507, -1.099, 0.080
67.018, 0.342, 0.317, 5.504, -1.046, 0.080
67.028, 0.345, 0.314, 5.501, -0.994, 0.081
67.038, 0.347, 0.312, 5.497, -0.943, 0.081
67.048, 0.344, 0.310, 5.493, -0.892, 0.081
67.058, 0.334, 0.307, 5.489, -0.840, 0.082
67.068, 0.323, 0.303, 5.486, -0.787, 0.082
67.078, 0.316, 0.298, 5.484, -0.734, 0.082
67.088, 0.322, 0.293, 5.479, -0.683, 0.082
67.098, 0.333, 0.289, 5.472, -0.635, 0.083
67.109, 0.338, 0.285, 5.463, -0.589, 0.083
67.119, 0.332, 0.280, 5.454, -0.543, 0.084
67.129, 0.317, 0.273, 5.447, -0.495, 0.084
67.139, 0.298, 0.265, 5.441, -0.446, 0.084
67.149, 0.273, 0.253, 5.438, -0.394, 0.085
67.159, 0.249, 0.240, 5.438, -0.340, 0.085
67.169, 0.228, 0.225, 5.439, -0.284, 0.085
67.179, 0.209, 0.208, 5.440, -0.228, 0.084
67.189, 0.190, 0.190, 5.442, -0.171, 0.084
67.199, 0.171, 0.171, 5.444, -0.114, 0.084
67.209, 0.151, 0.152, 5.446, -0.057, 0.084
67.220, 0.132, 0.132, 5.449, 0.000, 0.084
67.230, 0.113, 0.112, 5.450, 0.058, 0.084
67.240, 0.096, 0.092, 5.452, 0.114, 0.084
67.250, 0.079, 0.072, 5.452, 0.169, 0.084
67.260, 0.062, 0.052, 5.452, 0.225, 0.084
67.270, 0.044, 0.032, 5.451, 0.280, 0.084
67.280, 0.026, 0.013, 5.451, 0.334, 0.084
67.291, 0.009, -0.006, 5.449, 0.390, 0.084
67.301, -0.007, -0.024, 5.448, 0.443, 0.084
67.311, -0.023, -0.043, 5.446, 0.498, 0.084
67.321, -0.039, -0.060, 5.443, 0.551, 0.084
67.331, -0.054, -0.076, 5.441, 0.603, 0.084
67.342, -0.069, -0.094, 5.438, 0.659, 0.085
67.353, -0.084, -0.109, 5.435, 0.712, 0.085
67.363, -0.099, -0.125, 5.432, 0.767, 0.085
67.373, -0.113, -0.140, 5.429, 0.819, 0.085
67.384, -0.127, -0.155, 5.426, 0.874, 0.085
67.394, -0.156, -0.170, 5.425, 0.928, 0.085
67.405, -0.156, -0.184, 5.422, 0.983, 0.086
67.415, -0.184, -0.198, 5.422, 1.037, 0.086
67.425, -0.197, -0.211, 5.421, 1.091, 0.086
67.435, -0.211, -0.224, 5.420, 1.145, 0.086
67.446, -0.226, -0.238, 5.420, 1.204, 0.086
67.456, -0.244, -0.251, 5.420, 1.259, 0.086
67.466, -0.262, -0.263, 5.420, 1.314, 0.086
67.476, -0.279, -0.275, 5.420, 1.369, 0.086
67.487, -0.294, -0.286, 5.421, 1.427, 0.086
67.497, -0.306, -0.297, 5.421, 1.484, 0.086
67.508, -0.315, -0.307, 5.422, 1.542, 0.085
67.518, -0.321, -0.315, 5.422, 1.597, 0.085
67.528, -0.325, -0.321, 5.421, 1.651, 0.085
67.538, -0.327, -0.327, 5.421, 1.706, 0.085
67.548, -0.328, -0.330, 5.421, 1.761, 0.085
67.559, -0.328, -0.332, 5.422, 1.816, 0.085
67.569, -0.328, -0.332, 5.422, 1.871, 0.085
67.579, -0.327, -0.331, 5.422, 1.926, 0.085
67.589, -0.325, -0.327, 5.422, 1.981, 0.085
67.600, -0.320, -0.321, 5.423, 2.039, 0.085
67.610, -0.314, -0.313, 5.423, 2.094, 0.085
67.620, -0.305, -0.303, 5.424, 2.150, 0.085
67.630, -0.294, -0.290, 5.424, 2.205, 0.086
67.640, -0.280, -0.276, 5.424, 2.261, 0.086
67.650, -0.262, -0.259, 5.425, 2.317, 0.086
67.661, -0.240, -0.239, 5.426, 2.373, 0.086
67.671, -0.211, -0.215, 5.429, 2.434, 0.086
67.681, -0.178, -0.190, 5.433, 2.493, 0.086
67.691, -0.143, -0.162, 5.439, 2.554, 0.086
67.701, -0.109, -0.132, 5.446, 2.615, 0.087
67.712, -0.075, -0.100, 5.454, 2.678, 0.087
67.722, -0.043, -0.067, 5.462, 2.741, 0.088
67.732, -0.013, -0.033, 5.469, 2.804, 0.088
67.742, 0.016, 0.002, 5.476, 2.867, 0.088
67.752, 0.044, 0.036, 5.481, 2.928, 0.089
67.762, 0.070, 0.070, 5.485, 2.987, 0.089
67.772, 0.097, 0.102, 5.487, 3.045, 0.089
67.783, 0.123, 0.134, 5.488, 3.102, 0.089
67.793, 0.148, 0.164, 5.488, -3.126, 0.089
67.803, 0.173, 0.193, 5.487, -3.071, 0.089
67.813, 0.197, 0.220, 5.484, -3.017, 0.089
67.823, 0.220, 0.245, 5.482, -2.964, 0.089
67.834, 0.242, 0.268, 5.479, -2.912, 0.088
67.844, 0.263, 0.290, 5.475, -2.857, 0.088
67.854, 0.282, 0.309, 5.471, -2.806, 0.088
67.864, 0.301, 0.327, 5.468, -2.754, 0.088
67.875, 0.320, 0.342, 5.465, -2.701, 0.088
67.885, 0.358, 0.358, 5.467, -2.642, 0.088
67.895, 0.376, 0.372, 5.469, -2.584, 0.088
