t, thetas, theta_hats, omegas, gait_phase, offsets
23.730, 0.215, 0.166, 4.489, -0.328, 0.099
23.740, 0.233, 0.162, 4.473, -0.299, 0.099
23.750, 0.236, 0.159, 4.453, -0.272, 0.100
23.760, 0.228, 0.155, 4.435, -0.245, 0.101
23.771, 0.205, 0.150, 4.422, -0.213, 0.101
23.781, 0.173, 0.141, 4.415, -0.176, 0.102
23.791, 0.136, 0.130, 4.415, -0.131, 0.102
23.801, 0.105, 0.116, 4.419, -0.082, 0.102
23.811, 0.080, 0.101, 4.426, -0.030, 0.101
23.821, 0.060, 0.085, 4.435, 0.023, 0.101
23.831, 0.046, 0.070, 4.443, 0.076, 0.101
23.841, 0.038, 0.055, 4.449, 0.127, 0.100
23.851, 0.034, 0.042, 4.453, 0.175, 0.100
23.861, 0.033, 0.031, 4.454, 0.221, 0.100
23.871, 0.029, 0.021, 4.453, 0.266, 0.100
23.882, 0.027, 0.012, 4.450, 0.308, 0.100
23.892, 0.025, 0.004, 4.446, 0.349, 0.101
23.902, 0.022, -0.002, 4.441, 0.391, 0.101
23.913, 0.017, -0.008, 4.435, 0.431, 0.101
23.923, 0.013, -0.013, 4.430, 0.470, 0.101
23.933, 0.008, -0.018, 4.425, 0.509, 0.101
23.943, 0.002, -0.022, 4.420, 0.549, 0.102
23.953, -0.007, -0.026, 4.416, 0.592, 0.102
23.964, -0.007, -0.029, 4.411, 0.633, 0.102
23.974, -0.007, -0.031, 4.407, 0.673, 0.102
23.985, -0.007, -0.033, 4.401, 0.715, 0.103
23.995, -0.007, -0.034, 4.396, 0.754, 0.103
24.005, -0.007, -0.035, 4.391, 0.793, 0.103
24.015, -0.007, -0.036, 4.385, 0.834, 0.103
24.026, -0.007, -0.037, 4.380, 0.875, 0.104
24.036, -0.008, -0.038, 4.375, 0.915, 0.104
24.046, -0.009, -0.038, 4.371, 0.956, 0.104
24.056, -0.010, -0.039, 4.367, 0.995, 0.105
24.067, -0.011, -0.041, 4.363, 1.036, 0.105
24.077, -0.011, -0.042, 4.359, 1.076, 0.105
24.087, -0.012, -0.044, 4.355, 1.116, 0.106
24.097, -0.014, -0.047, 4.351, 1.159, 0.106
24.108, -0.016, -0.050, 4.348, 1.199, 0.106
24.118, -0.018, -0.053, 4.345, 1.240, 0.107
24.128, -0.022, -0.058, 4.343, 1.282, 0.107
24.138, -0.026, -0.062, 4.340, 1.324, 0.107
24.148, -0.031, -0.068, 4.338, 1.365, 0.108
24.159, -0.036, -0.074, 4.337, 1.410, 0.108
24.169, -0.040, -0.081, 4.335, 1.455, 0.108
24.179, -0.045, -0.088, 4.334, 1.498, 0.109
24.190, -0.047, -0.095, 4.334, 1.541, 0.109
24.200, -0.050, -0.102, 4.334, 1.585, 0.110
24.210, -0.052, -0.110, 4.334, 1.631, 0.110
24.220, -0.055, -0.117, 4.335, 1.676, 0.111
24.230, -0.058, -0.124, 4.337, 1.722, 0.111
24.241, -0.061, -0.130, 4.340, 1.769, 0.112
24.251, -0.065, -0.137, 4.344, 1.817, 0.113
24.261, -0.068, -0.143, 4.349, 1.865, 0.114
24.271, -0.072, -0.148, 4.355, 1.915, 0.114
24.281, -0.076, -0.152, 4.362, 1.966, 0.115
24.291, -0.080, -0.156, 4.370, 2.018, 0.116
24.301, -0.084, -0.159, 4.379, 2.071, 0.117
24.311, -0.088, -0.161, 4.388, 2.125, 0.117
24.321, -0.091, -0.162, 4.399, 2.179, 0.118
24.331, -0.094, -0.162, 4.409, 2.234, 0.119
24.341, -0.097, -0.160, 4.420, 2.290, 0.119
24.352, -0.099, -0.158, 4.431, 2.345, 0.120
24.362, -0.101, -0.154, 4.442, 2.404, 0.120
24.372, -0.103, -0.148, 4.452, 2.459, 0.121
24.383, -0.105, -0.142, 4.461, 2.513, 0.121
24.393, -0.106, -0.134, 4.468, 2.566, 0.122
24.403, -0.107, -0.126, 4.473, 2.616, 0.122
24.413, -0.107, -0.116, 4.477, 2.665, 0.122
24.423, -0.107, -0.105, 4.477, 2.712, 0.122
24.434, -0.103, -0.093, 4.476, 2.757, 0.122
24.444, -0.099, -0.080, 4.473, 2.799, 0.122
24.454, -0.091, -0.066, 4.469, 2.840, 0.122
24.464, -0.083, -0.052, 4.462, 2.878, 0.122
24.475, -0.075, -0.036, 4.454, 2.917, 0.121
24.485, -0.066, -0.020, 4.443, 2.952, 0.121
24.495, -0.054, -0.003, 4.432, 2.986, 0.120
24.505, -0.040, 0.014, 4.420, 3.018, 0.120
24.516, -0.021, 0.033, 4.408, 3.052, 0.119
24.526, 0.002, 0.052, 4.397, 3.086, 0.119
24.536, 0.033, 0.073, 4.389, 3.123, 0.119
24.546, 0.069, 0.097, 4.384, -3.118, 0.119
24.556, 0.108, 0.121, 4.384, -3.074, 0.119
24.567, 0.149, 0.147, 4.388, -3.026, 0.119
24.577, 0.184, 0.174, 4.394, -2.976, 0.119
24.587, 0.214, 0.201, 4.401, -2.924, 0.119
24.597, 0.236, 0.226, 4.407, -2.874, 0.119
24.607, 0.250, 0.251, 4.410, -2.825, 0.120
24.617, 0.259, 0.272, 4.409, -2.781, 0.120
24.628, 0.266, 0.291, 4.405, -2.741, 0.119
24.638, 0.271, 0.307, 4.398, -2.703, 0.119
24.648, 0.280, 0.322, 4.390, -2.667, 0.119
24.658, 0.293, 0.335, 4.381, -2.631, 0.118
24.668, 0.311, 0.347, 4.374, -2.594, 0.118
24.679, 0.336, 0.360, 4.370, -2.551, 0.118
24.689, 0.364, 0.371, 4.369, -2.508, 0.118
24.699, 0.394, 0.383, 4.373, -2.460, 0.118
24.709, 0.425, 0.394, 4.381, -2.406, 0.118
24.720, 0.446, 0.405, 4.390, -2.353, 0.119
24.730, 0.451, 0.413, 4.398, -2.299, 0.119
24.740, 0.456, 0.419, 4.404, -2.247, 0.120
24.750, 0.455, 0.423, 4.410, -2.198, 0.120
24.760, 0.452, 0.425, 4.414, -2.149, 0.120
24.770, 0.451, 0.426, 4.418, -2.100, 0.121
24.781, 0.451, 0.425, 4.421, -2.053, 0.121
24.791, 0.450, 0.423, 4.424, -2.005, 0.121
24.801, 0.451, 0.420, 4.427, -1.957, 0.121
24.811, 0.454, 0.416, 4.431, -1.909, 0.122
24.821, 0.460, 0.412, 4.434, -1.861, 0.122
24.831, 0.468, 0.408, 4.438, -1.812, 0.123
24.841, 0.474, 0.404, 4.442, -1.763, 0.123
24.851, 0.471, 0.399, 4.445, -1.715, 0.124
24.861, 0.471, 0.394, 4.447, -1.668, 0.125
24.871, 0.463, 0.389, 4.449, -1.622, 0.126
24.882, 0.454, 0.383, 4.449, -1.576, 0.126
24.892, 0.445, 0.377, 4.449, -1.532, 0.127
24.902, 0.433, 0.372, 4.448, -1.488, 0.128
24.912, 0.420, 0.365, 4.447, -1.442, 0.128
24.923, 0.406, 0.359, 4.445, -1.398, 0.129
24.933, 0.395, 0.353, 4.443, -1.355, 0.129
24.943, 0.382, 0.346, 4.441, -1.312, 0.129
24.953, 0.370, 0.340, 4.439, -1.269, 0.130
24.963, 0.357, 0.333, 4.437, -1.226, 0.130
24.973, 0.341, 0.327, 4.436, -1.182, 0.130
24.983, 0.327, 0.320, 4.436, -1.137, 0.130
24.994, 0.316, 0.312, 4.436, -1.090, 0.130
25.005, 0.291, 0.304, 4.438, -1.040, 0.130
25.015, 0.281, 0.296, 4.441, -0.991, 0.130
25.025, 0.271, 0.287, 4.444, -0.942, 0.129
25.036, 0.266, 0.280, 4.447, -0.894, 0.129
25.046, 0.268, 0.272, 4.448, -0.848, 0.129
25.056, 0.275, 0.266, 4.447, -0.804, 0.129
25.066, 0.285, 0.261, 4.443, -0.763, 0.129
25.076, 0.291, 0.256, 4.437, -0.725, 0.130
25.086, 0.295, 0.252, 4.429, -0.687, 0.130
25.097, 0.296, 0.248, 4.419, -0.652, 0.131
25.107, 0.292, 0.244, 4.410, -0.616, 0.131
25.117, 0.281, 0.239, 4.401, -0.580, 0.131
25.127, 0.267, 0.233, 4.394, -0.541, 0.132
25.138, 0.250, 0.225, 4.389, -0.500, 0.132
25.148, 0.234, 0.217, 4.386, -0.459, 0.132
25.158, 0.223, 0.207, 4.384, -0.415, 0.132
25.168, 0.220, 0.198, 4.380, -0.375, 0.132
25.179, 0.228, 0.191, 4.372, -0.338, 0.133
25.189, 0.236, 0.183, 4.359, -0.304, 0.133
25.200, 0.243, 0.178, 4.343, -0.276, 0.134
25.210, 0.239, 0.173, 4.328, -0.248, 0.135
25.220, 0.225, 0.166, 4.314, -0.218, 0.135
25.230, 0.200, 0.158, 4.304, -0.184, 0.135
25.240, 0.168, 0.148, 4.300, -0.144, 0.136
25.250, 0.135, 0.135, 4.302, -0.100, 0.136
25.260, 0.107, 0.121, 4.307, -0.051, 0.135
25.270, 0.085, 0.105, 4.314, -0.000, 0.135
25.280, 0.070, 0.091, 4.321, 0.050, 0.135
25.290, 0.059, 0.076, 4.327, 0.100, 0.135
25.300, 0.051, 0.063, 4.332, 0.148, 0.134
25.310, 0.046, 0.051, 4.335, 0.195, 0.134
25.320, 0.039, 0.040, 4.337, 0.240, 0.134
25.331, 0.029, 0.030, 4.338, 0.285, 0.134
25.341, 0.024, 0.021, 4.339, 0.329, 0.134
25.351, 0.019, 0.014, 4.338, 0.373, 0.134
25.361, 0.014, 0.007, 4.337, 0.416, 0.134
25.371, 0.008, 0.001, 4.336, 0.459, 0.134
25.381, 0.001, -0.004, 4.336, 0.502, 0.134
25.391, -0.005, -0.009, 4.335, 0.545, 0.134
25.401, -0.009, -0.012, 4.335, 0.588, 0.134
25.411, -0.013, -0.015, 4.335, 0.632, 0.134
25.421, -0.016, -0.017, 4.335, 0.676, 0.134
25.432, -0.018, -0.019, 4.334, 0.721, 0.134
25.442, -0.020, -0.020, 4.335, 0.765, 0.134
25.452, -0.022, -0.020, 4.335, 0.809, 0.134
25.462, -0.024, -0.020, 4.336, 0.854, 0.134
25.472, -0.026, -0.020, 4.336, 0.898, 0.134
25.482, -0.029, -0.020, 4.338, 0.943, 0.134
25.493, -0.032, -0.020, 4.340, 0.992, 0.134
25.503, -0.036, -0.020, 4.342, 1.038, 0.134
25.513, -0.039, -0.020, 4.344, 1.084, 0.134
25.524, -0.045, -0.020, 4.347, 1.134, 0.133
25.534, -0.048, -0.021, 4.350, 1.180, 0.133
25.544, -0.051, -0.022, 4.353, 1.227, 0.133
25.554, -0.055, -0.024, 4.355, 1.274, 0.132
25.565, -0.059, -0.026, 4.358, 1.320, 0.132
25.575, -0.064, -0.029, 4.360, 1.369, 0.132
25.585, -0.070, -0.033, 4.362, 1.414, 0.131
25.595, -0.077, -0.037, 4.363, 1.460, 0.131
25.605, -0.085, -0.042, 4.364, 1.505, 0.130
25.616, -0.093, -0.048, 4.365, 1.551, 0.130
25.626, -0.102, -0.055, 4.365, 1.597, 0.129
25.637, -0.111, -0.063, 4.364, 1.642, 0.129
25.647, -0.119, -0.072, 4.363, 1.687, 0.128
25.657, -0.127, -0.080, 4.361, 1.729, 0.128
25.668, -0.135, -0.090, 4.359, 1.772, 0.127
25.678, -0.143, -0.099, 4.356, 1.814, 0.127
25.688, -0.150, -0.108, 4.353, 1.855, 0.126
25.698, -0.156, -0.118, 4.349, 1.896, 0.126
25.709, -0.161, -0.127, 4.346, 1.938, 0.126
25.719, -0.165, -0.136, 4.343, 1.978, 0.125
25.729, -0.170, -0.144, 4.339, 2.019, 0.125
25.739, -0.169, -0.151, 4.337, 2.060, 0.125
25.749, -0.169, -0.157, 4.335, 2.103, 0.125
25.759, -0.169, -0.162, 4.334, 2.145, 0.124
25.770, -0.166, -0.166, 4.333, 2.189, 0.124
25.780, -0.163, -0.168, 4.334, 2.236, 0.124
25.790, -0.159, -0.169, 4.336, 2.281, 0.125
25.800, -0.155, -0.168, 4.338, 2.327, 0.125
25.811, -0.150, -0.165, 4.341, 2.374, 0.125
25.821, -0.144, -0.161, 4.345, 2.422, 0.125
25.831, -0.138, -0.155, 4.349, 2.470, 0.125
25.841, -0.129, -0.147, 4.353, 2.518, 0.125
25.851, -0.116, -0.137, 4.359, 2.567, 0.126
25.861, -0.101, -0.125, 4.366, 2.618, 0.126
25.872, -0.084, -0.111, 4.374, 2.673, 0.126
25.882, -0.065, -0.094, 4.383, 2.728, 0.127
25.893, -0.043, -0.075, 4.393, 2.784, 0.127
25.903, -0.017, -0.055, 4.405, 2.840, 0.128
25.913, 0.012, -0.032, 4.419, 2.899, 0.128
25.923, 0.044, -0.006, 4.436, 2.960, 0.129
25.933, 0.078, 0.021, 4.454, 3.024, 0.130
25.943, 0.111, 0.050, 4.474, 3.089, 0.130
25.954, 0.173, 0.086, 4.504, -3.117, 0.131
25.964, 0.195, 0.119, 4.528, -3.047, 0.132
25.974, 0.213, 0.151, 4.548, -2.981, 0.133
25.984, 0.225, 0.181, 4.564, -2.919, 0.134
25.994, 0.235, 0.209, 4.574, -2.863, 0.134
26.004, 0.246, 0.235, 4.580, -2.811, 0.134
26.014, 0.257, 0.260, 4.582, -2.763, 0.135
26.024, 0.264, 0.282, 4.581, -2.718, 0.134
26.034, 0.278, 0.302, 4.577, -2.675, 0.134
26.045, 0.297, 0.321, 4.574, -2.633, 0.134
26.055, 0.320, 0.340, 4.571, -2.589, 0.134
26.065, 0.344, 0.359, 4.570, -2.544, 0.134
26.075, 0.369, 0.376, 4.570, -2.498, 0.134
26.085, 0.393, 0.393, 4.572, -2.450, 0.134
26.095, 0.411, 0.408, 4.574, -2.401, 0.134
26.105, 0.424, 0.421, 4.576, -2.353, 0.134
26.115, 0.433, 0.433, 4.577, -2.306, 0.134
26.126, 0.438, 0.442, 4.577, -2.258, 0.134
26.136, 0.440, 0.450, 4.576, -2.213, 0.134
26.146, 0.441, 0.455, 4.574, -2.166, 0.134
26.157, 0.446, 0.459, 4.573, -2.121, 0.134
26.167, 0.454, 0.461, 4.572, -2.074, 0.134
26.177, 0.459, 0.462, 4.572, -2.028, 0.134
26.187, 0.466, 0.461, 4.572, -1.981, 0.134
26.197, 0.472, 0.460, 4.573, -1.934, 0.134
26.208, 0.473, 0.457, 4.575, -1.882, 0.134
26.219, 0.472, 0.454, 4.576, -1.832, 0.134
26.230, 0.466, 0.448, 4.577, -1.782, 0.135
26.240, 0.460, 0.443, 4.578, -1.735, 0.135
26.250, 0.452, 0.436, 4.578, -1.688, 0.135
26.260, 0.443, 0.428, 4.578, -1.642, 0.135
26.270, 0.433, 0.420, 4.578, -1.596, 0.135
26.280, 0.420, 0.412, 4.578, -1.549, 0.135
26.290, 0.409, 0.403, 4.578, -1.503, 0.135
26.301, 0.397, 0.393, 4.578, -1.457, 0.135
26.311, 0.382, 0.383, 4.579, -1.410, 0.135
26.321, 0.366, 0.373, 4.579, -1.361, 0.135
26.331, 0.346, 0.362, 4.581, -1.313, 0.135
26.342, 0.324, 0.351, 4.583, -1.264, 0.134
26.352, 0.288, 0.338, 4.588, -1.210, 0.134
26.362, 0.269, 0.326, 4.595, -1.158, 0.133
26.372, 0.254, 0.313, 4.602, -1.104, 0.133
26.383, 0.246, 0.301, 4.610, -1.047, 0.132
26.393, 0.242, 0.289, 4.617, -0.993, 0.131
26.403, 0.245, 0.279, 4.623, -0.941, 0.131
26.413, 0.257, 0.270, 4.626, -0.891, 0.131
26.423, 0.261, 0.263, 4.627, -0.844, 0.131
26.434, 0.269, 0.257, 4.625, -0.796, 0.131
26.444, 0.275, 0.252, 4.621, -0.754, 0.131
26.454, 0.279, 0.248, 4.615, -0.713, 0.131
26.464, 0.280, 0.244, 4.609, -0.673, 0.132
26.474, 0.278, 0.241, 4.601, -0.634, 0.132
26.484, 0.271, 0.237, 4.594, -0.595, 0.132
26.494, 0.257, 0.233, 4.589, -0.553, 0.133
26.505, 0.240, 0.227, 4.587, -0.509, 0.133
26.515, 0.222, 0.220, 4.587, -0.462, 0.133
26.525, 0.206, 0.212, 4.590, -0.413, 0.133
26.535, 0.190, 0.202, 4.594, -0.363, 0.132
26.545, 0.181, 0.193, 4.598, -0.313, 0.132
26.555, 0.185, 0.184, 4.599, -0.265, 0.132
26.566, 0.196, 0.176, 4.594, -0.221, 0.132
26.576, 0.206, 0.169, 4.586, -0.183, 0.133
26.586, 0.207, 0.163, 4.575, -0.148, 0.133
26.597, 0.200, 0.157, 4.564, -0.110, 0.134
26.607, 0.181, 0.149, 4.556, -0.069, 0.134
26.617, 0.154, 0.138, 4.553, -0.026, 0.134
26.628, 0.121, 0.126, 4.556, 0.023, 0.134
26.638, 0.088, 0.111, 4.564, 0.078, 0.134
26.648, 0.058, 0.093, 4.576, 0.137, 0.133
26.658, 0.035, 0.076, 4.589, 0.197, 0.133
26.669, 0.021, 0.059, 4.601, 0.255, 0.132
26.679, 0.011, 0.043, 4.611, 0.312, 0.132
26.689, 0.005, 0.028, 4.619, 0.366, 0.131
26.699, -0.001, 0.015, 4.624, 0.418, 0.131
26.709, -0.010, 0.002, 4.628, 0.469, 0.131
26.720, -0.016, -0.009, 4.631, 0.522, 0.131
26.730, -0.020, -0.019, 4.632, 0.569, 0.131
26.740, -0.022, -0.027, 4.632, 0.616, 0.131
26.750, -0.025, -0.035, 4.631, 0.661, 0.131
26.760, -0.027, -0.041, 4.629, 0.706, 0.131
26.770, -0.030, -0.046, 4.626, 0.750, 0.131
26.780, -0.036, -0.050, 4.624, 0.794, 0.131
26.790, -0.042, -0.054, 4.622, 0.839, 0.131
26.800, -0.047, -0.057, 4.621, 0.884, 0.131
26.811, -0.051, -0.059, 4.619, 0.932, 0.131
26.821, -0.053, -0.061, 4.618, 0.978, 0.132
26.831, -0.055, -0.062, 4.617, 1.024, 0.132
26.842, -0.056, -0.063, 4.616, 1.072, 0.132
26.852, -0.058, -0.063, 4.616, 1.118, 0.132
26.862, -0.061, -0.063, 4.615, 1.164, 0.132
26.872, -0.064, -0.063, 4.615, 1.211, 0.132
26.882, -0.067, -0.063, 4.616, 1.258, 0.132
26.892, -0.070, -0.062, 4.616, 1.305, 0.132
26.902, -0.072, -0.062, 4.617, 1.352, 0.132
26.912, -0.074, -0.062, 4.618, 1.399, 0.131
26.922, -0.076, -0.063, 4.618, 1.446, 0.131
26.933, -0.080, -0.063, 4.619, 1.493, 0.131
26.943, -0.085, -0.064, 4.619, 1.540, 0.131
26.953, -0.092, -0.066, 4.619, 1.587, 0.131
26.963, -0.100, -0.069, 4.619, 1.633, 0.130
26.973, -0.109, -0.072, 4.618, 1.679, 0.130
26.983, -0.118, -0.076, 4.616, 1.724, 0.129
26.993, -0.128, -0.080, 4.614, 1.768, 0.129
27.003, -0.137, -0.085, 4.611, 1.812, 0.128
27.013, -0.146, -0.091, 4.607, 1.854, 0.128
27.023, -0.154, -0.098, 4.602, 1.896, 0.127
27.034, -0.162, -0.104, 4.596, 1.938, 0.127
27.044, -0.177, -0.112, 4.589, 1.978, 0.126
27.054, -0.184, -0.119, 4.582, 2.017, 0.125
27.065, -0.190, -0.127, 4.573, 2.060, 0.124
27.076, -0.196, -0.134, 4.564, 2.098, 0.124
27.086, -0.201, -0.141, 4.556, 2.135, 0.123
27.096, -0.205, -0.147, 4.546, 2.174, 0.122
27.106, -0.208, -0.152, 4.537, 2.211, 0.122
27.117, -0.209, -0.156, 4.528, 2.248, 0.121
27.127, -0.208, -0.159, 4.520, 2.285, 0.121
27.137, -0.206, -0.161, 4.512, 2.325, 0.120
27.148, -0.203, -0.162, 4.504, 2.363, 0.120
27.158, -0.200, -0.161, 4.496, 2.401, 0.120
27.169, -0.197, -0.158, 4.488, 2.443, 0.119
27.179, -0.193, -0.154, 4.481, 2.481, 0.119
27.189, -0.186, -0.149, 4.474, 2.519, 0.118
27.199, -0.178, -0.142, 4.467, 2.557, 0.118
27.209, -0.171, -0.134, 4.460, 2.595, 0.118
27.219, -0.164, -0.125, 4.452, 2.632, 0.117
27.229, -0.155, -0.114, 4.444, 2.669, 0.117
27.239, -0.142, -0.102, 4.436, 2.706, 0.117
27.249, -0.126, -0.088, 4.429, 2.744, 0.116
27.260, -0.106, -0.073, 4.423, 2.782, 0.116
27.270, -0.081, -0.055, 4.419, 2.823, 0.116
27.280, -0.052, -0.034, 4.417, 2.868, 0.116
27.291, -0.019, -0.012, 4.418, 2.915, 0.116
27.301, 0.018, 0.013, 4.423, 2.965, 0.116
27.311, 0.060, 0.041, 4.431, 3.020, 0.116
27.322, 0.102, 0.070, 4.443, 3.077, 0.117
27.332, 0.145, 0.102, 4.458, 3.137, 0.117
27.342, 0.187, 0.134, 4.476, -3.083, 0.118
27.353, 0.216, 0.167, 4.493, -3.018, 0.119
27.363, 0.228, 0.197, 4.505, -2.961, 0.119
27.373, 0.231, 0.224, 4.510, -2.910, 0.120
27.383, 0.230, 0.247, 4.508, -2.866, 0.119
27.393, 0.229, 0.267, 4.502, -2.827, 0.119
27.403, 0.231, 0.284, 4.491, -2.793, 0.119
27.413, 0.244, 0.300, 4.479, -2.759, 0.118
27.423, 0.267, 0.315, 4.470, -2.723, 0.118
27.433, 0.298, 0.331, 4.464, -2.684, 0.118
27.443, 0.337, 0.348, 4.463, -2.640, 0.118
27.454, 0.417, 0.370, 4.477, -2.579, 0.118
27.464, 0.433, 0.388, 4.488, -2.521, 0.119
27.474, 0.438, 0.404, 4.497, -2.467, 0.119
27.485, 0.436, 0.416, 4.502, -2.417, 0.119
27.495, 0.431, 0.426, 4.504, -2.369, 0.120
27.505, 0.426, 0.433, 4.503, -2.323, 0.119
27.515, 0.427, 0.437, 4.502, -2.279, 0.119
27.525, 0.432, 0.441, 4.501, -2.234, 0.119
27.535, 0.440, 0.443, 4.500, -2.189, 0.119
27.546, 0.448, 0.444, 4.501, -2.143, 0.119
27.556, 0.454, 0.443, 4.502, -2.093, 0.119
27.566, 0.460, 0.442, 4.504, -2.045, 0.120
27.577, 0.462, 0.440, 4.507, -1.998, 0.120
27.587, 0.463, 0.437, 4.509, -1.947, 0.120
27.597, 0.460, 0.432, 4.512, -1.899, 0.120
27.607, 0.454, 0.427, 4.513, -1.852, 0.121
27.618, 0.447, 0.421, 4.515, -1.804, 0.121
27.628, 0.438, 0.415, 4.516, -1.758, 0.121
27.638, 0.428, 0.407, 4.517, -1.709, 0.121
27.648, 0.405, 0.399, 4.517, -1.664, 0.121
27.658, 0.384, 0.390, 4.516, -1.619, 0.121
27.668, 0.362, 0.380, 4.516, -1.573, 0.121
27.679, 0.350, 0.370, 4.516, -1.528, 0.121
27.689, 0.339, 0.360, 4.517, -1.482, 0.120
27.699, 0.326, 0.350, 4.518, -1.435, 0.120
27.709, 0.314, 0.340, 4.519, -1.389, 0.120
27.719, 0.303, 0.330, 4.521, -1.341, 0.119
27.730, 0.292, 0.320, 4.523, -1.290, 0.119
27.740, 0.268, 0.310, 4.526, -1.241, 0.119
27.750, 0.255, 0.301, 4.531, -1.190, 0.118
27.760, 0.234, 0.290, 4.537, -1.136, 0.117
27.771, 0.226, 0.281, 4.544, -1.084, 0.117
27.781, 0.221, 0.272, 4.551, -1.031, 0.116
27.791, 0.215, 0.263, 4.558, -0.978, 0.116
27.801, 0.211, 0.255, 4.565, -0.925, 0.115
27.812, 0.209, 0.247, 4.572, -0.869, 0.115
27.822, 0.209, 0.240, 4.578, -0.817, 0.115
27.832, 0.209, 0.234, 4.583, -0.766, 0.114
27.842, 0.211, 0.228, 4.586, -0.714, 0.114
27.852, 0.216, 0.222, 4.588, -0.666, 0.114
27.862, 0.220, 0.218, 4.588, -0.620, 0.114
27.872, 0.224, 0.214, 4.586, -0.575, 0.114
27.883, 0.223, 0.210, 4.584, -0.531, 0.114
27.893, 0.214, 0.206, 4.583, -0.486, 0.114
27.903, 0.200, 0.200, 4.584, -0.439, 0.114
27.913, 0.180, 0.193, 4.587, -0.389, 0.114
27.923, 0.157, 0.183, 4.595, -0.336, 0.114
27.933, 0.134, 0.172, 4.605, -0.279, 0.113
27.943, 0.114, 0.160, 4.618, -0.220, 0.113
27.953, 0.101, 0.146, 4.631, -0.160, 0.112
27.963, 0.097, 0.133, 4.642, -0.103, 0.112
27.973, 0.102, 0.121, 4.648, -0.049, 0.111
27.984, 0.109, 0.111, 4.650, 0.000, 0.111
27.994, 0.113, 0.102, 4.648, 0.045, 0.111
28.004, 0.106, 0.092, 4.646, 0.092, 0.112
28.014, 0.088, 0.082, 4.646, 0.139, 0.112
28.024, 0.064, 0.071, 4.648, 0.189, 0.111
28.034, 0.037, 0.057, 4.655, 0.242, 0.111
28.045, 0.008, 0.042, 4.665, 0.299, 0.111
28.055, -0.017, 0.026, 4.677, 0.359, 0.110
28.065, -0.037, 0.010, 4.690, 0.419, 0.110
28.075, -0.055, -0.005, 4.703, 0.480, 0.109
28.086, -0.069, -0.021, 4.716, 0.543, 0.109
28.096, -0.080, -0.035, 4.727, 0.601, 0.108
28.106, -0.089, -0.047, 4.737, 0.659, 0.108
28.116, -0.096, -0.058, 4.746, 0.715, 0.107
28.126, -0.100, -0.068, 4.752, 0.770, 0.107
28.136, -0.101, -0.076, 4.758, 0.826, 0.106
28.147, -0.102, -0.083, 4.762, 0.878, 0.106
28.157, -0.105, -0.088, 4.765, 0.929, 0.106
28.167, -0.110, -0.093, 4.768, 0.980, 0.106
28.177, -0.116, -0.097, 4.770, 1.031, 0.106
28.188, -0.122, -0.100, 4.773, 1.085, 0.105
28.198, -0.125, -0.103, 4.776, 1.136, 0.105
28.208, -0.127, -0.104, 4.779, 1.188, 0.105
28.219, -0.129, -0.106, 4.781, 1.240, 0.105
28.229, -0.130, -0.106, 4.782, 1.291, 0.104
28.239, -0.131, -0.107, 4.784, 1.341, 0.104
28.249, -0.132, -0.107, 4.785, 1.390, 0.104
28.259, -0.133, -0.107, 4.786, 1.439, 0.104
28.270, -0.131, -0.107, 4.787, 1.491, 0.103
28.280, -0.132, -0.107, 4.787, 1.541, 0.103
28.291, -0.133, -0.107, 4.787, 1.592, 0.103
28.301, -0.135, -0.108, 4.787, 1.640, 0.102
28.311, -0.138, -0.109, 4.786, 1.688, 0.102
28.321, -0.140, -0.110, 4.785, 1.735, 0.102
28.332, -0.142, -0.112, 4.784, 1.784, 0.102
28.342, -0.145, -0.115, 4.782, 1.831, 0.101
28.352, -0.149, -0.117, 4.780, 1.876, 0.101
28.362, -0.154, -0.121, 4.777, 1.922, 0.101
28.372, -0.158, -0.125, 4.774, 1.967, 0.100
28.382, -0.163, -0.129, 4.770, 2.011, 0.100
28.392, -0.169, -0.133, 4.766, 2.055, 0.099
28.402, -0.175, -0.138, 4.761, 2.099, 0.099
28.412, -0.183, -0.143, 4.755, 2.141, 0.099
28.422, -0.190, -0.148, 4.749, 2.183, 0.098
28.433, -0.197, -0.153, 4.743, 2.224, 0.098
28.443, -0.203, -0.158, 4.735, 2.265, 0.097
28.453, -0.210, -0.163, 4.727, 2.304, 0.097
28.463, -0.215, -0.167, 4.719, 2.343, 0.096
28.473, -0.221, -0.170, 4.709, 2.381, 0.096
28.483, -0.227, -0.173, 4.699, 2.419, 0.095
28.493, -0.233, -0.175, 4.688, 2.455, 0.095
28.503, -0.238, -0.176, 4.676, 2.490, 0.094
28.513, -0.243, -0.176, 4.663, 2.524, 0.093
28.523, -0.247, -0.176, 4.648, 2.556, 0.093
28.533, -0.250, -0.174, 4.633, 2.588, 0.092
28.543, -0.252, -0.171, 4.616, 2.618, 0.091
28.554, -0.253, -0.167, 4.599, 2.647, 0.090
28.564, -0.254, -0.163, 4.580, 2.674, 0.089
28.574, -0.252, -0.156, 4.558, 2.702, 0.088
28.584, -0.251, -0.150, 4.537, 2.727, 0.087
28.595, -0.249, -0.142, 4.515, 2.750, 0.086
28.605, -0.247, -0.134, 4.491, 2.771, 0.085
28.615, -0.243, -0.124, 4.466, 2.791, 0.084
28.625, -0.239, -0.115, 4.440, 2.810, 0.083
