t, thetas, theta_hats, omegas, gait_phase, offsets
82.992, -0.044, -0.054, 4.138, 1.140, 0.128
83.002, -0.052, -0.062, 4.137, 1.181, 0.128
83.012, -0.058, -0.071, 4.136, 1.224, 0.128
83.022, -0.066, -0.080, 4.136, 1.265, 0.128
83.032, -0.074, -0.089, 4.135, 1.306, 0.128
83.042, -0.082, -0.099, 4.134, 1.347, 0.128
83.053, -0.092, -0.110, 4.134, 1.389, 0.128
83.063, -0.102, -0.121, 4.133, 1.431, 0.128
83.073, -0.112, -0.132, 4.133, 1.472, 0.129
83.083, -0.124, -0.143, 4.133, 1.514, 0.129
83.093, -0.135, -0.155, 4.133, 1.556, 0.129
83.104, -0.148, -0.167, 4.133, 1.598, 0.129
83.114, -0.154, -0.178, 4.133, 1.640, 0.129
83.124, -0.160, -0.189, 4.133, 1.682, 0.129
83.134, -0.167, -0.199, 4.134, 1.724, 0.130
83.144, -0.173, -0.209, 4.135, 1.767, 0.130
83.155, -0.178, -0.218, 4.137, 1.813, 0.130
83.165, -0.185, -0.226, 4.139, 1.859, 0.131
83.175, -0.192, -0.233, 4.142, 1.903, 0.131
83.185, -0.203, -0.239, 4.144, 1.947, 0.131
83.195, -0.215, -0.244, 4.147, 1.992, 0.132
83.205, -0.227, -0.249, 4.149, 2.035, 0.132
83.216, -0.238, -0.252, 4.150, 2.079, 0.132
83.226, -0.248, -0.254, 4.150, 2.122, 0.132
83.236, -0.266, -0.256, 4.149, 2.163, 0.132
83.246, -0.276, -0.256, 4.147, 2.202, 0.132
83.256, -0.278, -0.255, 4.144, 2.242, 0.132
83.267, -0.292, -0.253, 4.138, 2.280, 0.131
83.277, -0.298, -0.250, 4.131, 2.315, 0.131
83.287, -0.302, -0.245, 4.123, 2.349, 0.130
83.298, -0.304, -0.239, 4.113, 2.383, 0.130
83.308, -0.303, -0.232, 4.103, 2.414, 0.129
83.318, -0.300, -0.224, 4.091, 2.444, 0.128
83.328, -0.295, -0.215, 4.078, 2.473, 0.127
83.339, -0.287, -0.204, 4.065, 2.501, 0.127
83.349, -0.275, -0.192, 4.052, 2.529, 0.126
83.359, -0.260, -0.178, 4.038, 2.558, 0.125
83.369, -0.243, -0.163, 4.026, 2.585, 0.124
83.379, -0.224, -0.147, 4.013, 2.613, 0.124
83.389, -0.203, -0.130, 4.001, 2.642, 0.123
83.399, -0.181, -0.111, 3.990, 2.671, 0.122
83.410, -0.157, -0.091, 3.979, 2.702, 0.122
83.420, -0.132, -0.070, 3.969, 2.732, 0.121
83.430, -0.106, -0.048, 3.960, 2.763, 0.121
83.440, -0.079, -0.026, 3.952, 2.795, 0.120
83.450, -0.050, -0.003, 3.945, 2.828, 0.120
83.460, -0.022, 0.021, 3.939, 2.861, 0.120
83.470, 0.008, 0.046, 3.934, 2.896, 0.119
83.481, 0.038, 0.070, 3.930, 2.932, 0.119
83.491, 0.069, 0.095, 3.927, 2.968, 0.119
83.501, 0.100, 0.122, 3.925, 3.008, 0.119
83.511, 0.131, 0.147, 3.924, 3.047, 0.119
83.522, 0.162, 0.174, 3.925, 3.089, 0.119
83.532, 0.190, 0.198, 3.925, 3.130, 0.119
83.543, 0.217, 0.223, 3.927, -3.110, 0.119
83.553, 0.242, 0.247, 3.928, -3.068, 0.119
83.564, 0.264, 0.269, 3.929, -3.026, 0.119
83.574, 0.284, 0.289, 3.930, -2.984, 0.119
83.584, 0.301, 0.308, 3.931, -2.944, 0.119
83.594, 0.317, 0.325, 3.931, -2.904, 0.119
83.604, 0.330, 0.340, 3.930, -2.865, 0.119
83.614, 0.342, 0.353, 3.929, -2.826, 0.119
83.625, 0.354, 0.365, 3.928, -2.788, 0.119
83.635, 0.364, 0.376, 3.927, -2.749, 0.119
83.645, 0.374, 0.385, 3.926, -2.711, 0.119
83.655, 0.383, 0.394, 3.924, -2.670, 0.119
83.666, 0.391, 0.400, 3.923, -2.632, 0.119
83.676, 0.398, 0.406, 3.922, -2.593, 0.119
83.686, 0.409, 0.411, 3.923, -2.551, 0.119
83.696, 0.412, 0.415, 3.922, -2.512, 0.119
83.706, 0.413, 0.417, 3.922, -2.473, 0.119
83.717, 0.415, 0.419, 3.921, -2.431, 0.119
83.727, 0.416, 0.419, 3.921, -2.392, 0.119
83.737, 0.417, 0.419, 3.921, -2.353, 0.119
83.747, 0.419, 0.419, 3.921, -2.313, 0.119
83.758, 0.422, 0.418, 3.921, -2.273, 0.119
83.768, 0.423, 0.418, 3.922, -2.230, 0.119
83.779, 0.425, 0.416, 3.923, -2.189, 0.119
83.789, 0.427, 0.415, 3.924, -2.146, 0.119
83.799, 0.428, 0.414, 3.925, -2.105, 0.119
83.809, 0.429, 0.413, 3.927, -2.064, 0.119
83.819, 0.430, 0.412, 3.929, -2.022, 0.119
83.830, 0.431, 0.410, 3.931, -1.981, 0.120
83.840, 0.431, 0.409, 3.932, -1.940, 0.120
83.850, 0.430, 0.409, 3.934, -1.899, 0.120
83.860, 0.428, 0.408, 3.935, -1.858, 0.120
83.870, 0.427, 0.407, 3.936, -1.817, 0.120
83.880, 0.424, 0.406, 3.937, -1.777, 0.121
83.891, 0.422, 0.405, 3.937, -1.734, 0.121
83.901, 0.418, 0.404, 3.938, -1.694, 0.121
83.911, 0.408, 0.403, 3.938, -1.654, 0.121
83.921, 0.402, 0.401, 3.938, -1.614, 0.121
83.931, 0.396, 0.400, 3.938, -1.575, 0.121
83.941, 0.391, 0.398, 3.938, -1.535, 0.121
83.951, 0.386, 0.396, 3.938, -1.495, 0.121
83.961, 0.381, 0.393, 3.938, -1.455, 0.121
83.971, 0.376, 0.391, 3.939, -1.415, 0.120
83.981, 0.372, 0.388, 3.939, -1.374, 0.120
83.992, 0.369, 0.384, 3.940, -1.334, 0.120
84.002, 0.367, 0.381, 3.941, -1.293, 0.120
84.012, 0.366, 0.377, 3.942, -1.252, 0.120
84.022, 0.366, 0.374, 3.942, -1.212, 0.120
84.032, 0.367, 0.370, 3.943, -1.172, 0.120
84.042, 0.365, 0.365, 3.943, -1.131, 0.120
84.052, 0.361, 0.360, 3.943, -1.091, 0.120
84.063, 0.353, 0.354, 3.943, -1.049, 0.120
84.073, 0.342, 0.348, 3.944, -1.008, 0.119
84.083, 0.328, 0.341, 3.946, -0.967, 0.119
84.093, 0.311, 0.332, 3.949, -0.924, 0.119
84.103, 0.295, 0.322, 3.953, -0.880, 0.119
84.113, 0.282, 0.312, 3.958, -0.835, 0.118
84.124, 0.271, 0.300, 3.964, -0.787, 0.118
84.134, 0.266, 0.288, 3.968, -0.743, 0.118
84.144, 0.263, 0.277, 3.971, -0.700, 0.117
84.154, 0.258, 0.265, 3.973, -0.658, 0.117
84.165, 0.250, 0.253, 3.975, -0.614, 0.117
84.175, 0.239, 0.241, 3.976, -0.572, 0.117
84.186, 0.213, 0.227, 3.980, -0.526, 0.117
84.196, 0.209, 0.215, 3.982, -0.484, 0.117
84.206, 0.192, 0.201, 3.985, -0.441, 0.117
84.216, 0.174, 0.187, 3.989, -0.395, 0.116
84.226, 0.159, 0.173, 3.993, -0.351, 0.116
84.237, 0.140, 0.158, 3.998, -0.303, 0.116
84.247, 0.130, 0.144, 4.002, -0.258, 0.116
84.257, 0.129, 0.132, 4.004, -0.216, 0.116
84.268, 0.109, 0.119, 4.007, -0.171, 0.116
84.278, 0.099, 0.107, 4.010, -0.126, 0.115
84.288, 0.088, 0.095, 4.013, -0.083, 0.115
84.298, 0.077, 0.084, 4.016, -0.039, 0.115
84.309, 0.065, 0.074, 4.018, 0.004, 0.115
84.319, 0.055, 0.064, 4.021, 0.049, 0.115
84.329, 0.047, 0.055, 4.024, 0.092, 0.115
84.339, 0.042, 0.048, 4.026, 0.135, 0.115
84.349, 0.039, 0.041, 4.027, 0.177, 0.115
84.359, 0.038, 0.035, 4.027, 0.217, 0.115
84.370, 0.041, 0.031, 4.025, 0.258, 0.115
84.380, 0.042, 0.028, 4.023, 0.296, 0.115
84.390, 0.043, 0.026, 4.020, 0.334, 0.115
84.400, 0.043, 0.025, 4.016, 0.371, 0.115
84.411, 0.042, 0.024, 4.013, 0.409, 0.115
84.421, 0.041, 0.023, 4.010, 0.446, 0.115
84.431, 0.038, 0.022, 4.007, 0.484, 0.116
84.441, 0.035, 0.022, 4.004, 0.521, 0.116
84.451, 0.032, 0.021, 4.003, 0.560, 0.116
84.461, 0.027, 0.019, 4.001, 0.599, 0.116
84.471, 0.023, 0.018, 4.001, 0.639, 0.116
84.481, 0.018, 0.015, 4.000, 0.679, 0.116
84.491, 0.012, 0.013, 4.001, 0.719, 0.116
84.501, 0.005, 0.009, 4.002, 0.761, 0.116
84.511, -0.001, 0.005, 4.003, 0.802, 0.116
84.521, -0.009, 0.001, 4.005, 0.844, 0.116
84.532, -0.016, -0.005, 4.006, 0.887, 0.116
84.542, -0.024, -0.011, 4.009, 0.931, 0.115
84.552, -0.033, -0.018, 4.011, 0.974, 0.115
84.562, -0.042, -0.026, 4.013, 1.017, 0.115
84.572, -0.052, -0.034, 4.015, 1.059, 0.115
84.583, -0.062, -0.044, 4.018, 1.104, 0.115
84.593, -0.071, -0.054, 4.020, 1.147, 0.114
84.603, -0.079, -0.065, 4.021, 1.189, 0.114
84.614, -0.090, -0.077, 4.023, 1.232, 0.114
84.624, -0.100, -0.089, 4.024, 1.274, 0.114
84.634, -0.111, -0.102, 4.025, 1.316, 0.114
84.644, -0.121, -0.115, 4.025, 1.357, 0.113
84.654, -0.131, -0.128, 4.026, 1.398, 0.113
84.665, -0.141, -0.142, 4.026, 1.441, 0.113
84.675, -0.151, -0.156, 4.026, 1.482, 0.113
84.685, -0.170, -0.170, 4.026, 1.523, 0.113
84.695, -0.171, -0.184, 4.026, 1.563, 0.113
84.705, -0.181, -0.197, 4.026, 1.604, 0.113
84.716, -0.191, -0.210, 4.026, 1.647, 0.114
84.726, -0.201, -0.223, 4.027, 1.688, 0.114
84.736, -0.210, -0.234, 4.027, 1.729, 0.114
84.746, -0.219, -0.245, 4.028, 1.771, 0.114
84.756, -0.235, -0.256, 4.029, 1.813, 0.114
84.767, -0.243, -0.266, 4.030, 1.856, 0.114
84.777, -0.251, -0.274, 4.031, 1.898, 0.115
84.787, -0.259, -0.281, 4.032, 1.940, 0.115
84.797, -0.266, -0.287, 4.034, 1.984, 0.115
84.808, -0.271, -0.291, 4.035, 2.026, 0.115
84.818, -0.273, -0.294, 4.037, 2.069, 0.115
84.828, -0.274, -0.295, 4.039, 2.112, 0.116
84.838, -0.274, -0.294, 4.042, 2.155, 0.116
84.848, -0.271, -0.291, 4.044, 2.198, 0.116
84.858, -0.266, -0.287, 4.047, 2.242, 0.116
84.868, -0.257, -0.280, 4.051, 2.286, 0.116
84.879, -0.245, -0.270, 4.055, 2.334, 0.117
84.889, -0.230, -0.259, 4.060, 2.380, 0.117
84.899, -0.214, -0.245, 4.067, 2.429, 0.118
84.910, -0.193, -0.228, 4.074, 2.479, 0.118
84.920, -0.173, -0.210, 4.082, 2.528, 0.119
84.930, -0.152, -0.189, 4.090, 2.578, 0.119
84.940, -0.129, -0.167, 4.100, 2.628, 0.119
84.950, -0.104, -0.143, 4.109, 2.679, 0.120
84.960, -0.078, -0.117, 4.119, 2.731, 0.121
84.970, -0.050, -0.089, 4.130, 2.783, 0.121
84.980, -0.022, -0.060, 4.140, 2.836, 0.122
84.991, 0.007, -0.030, 4.151, 2.888, 0.122
85.001, 0.037, 0.001, 4.162, 2.941, 0.123
85.011, 0.067, 0.033, 4.173, 2.994, 0.123
85.021, 0.096, 0.065, 4.183, 3.046, 0.124
85.031, 0.125, 0.097, 4.192, 3.097, 0.124
85.041, 0.152, 0.128, 4.201, -3.135, 0.124
85.051, 0.178, 0.159, 4.208, -3.085, 0.125
85.061, 0.203, 0.189, 4.215, -3.036, 0.125
85.071, 0.227, 0.217, 4.220, -2.989, 0.125
85.081, 0.248, 0.244, 4.223, -2.943, 0.125
85.091, 0.268, 0.270, 4.226, -2.898, 0.126
85.101, 0.285, 0.294, 4.226, -2.855, 0.126
85.111, 0.301, 0.316, 4.225, -2.813, 0.126
85.122, 0.316, 0.336, 4.223, -2.772, 0.125
85.132, 0.330, 0.354, 4.220, -2.733, 0.125
85.142, 0.342, 0.371, 4.216, -2.693, 0.125
85.152, 0.354, 0.385, 4.211, -2.655, 0.125
85.163, 0.365, 0.399, 4.206, -2.616, 0.125
85.173, 0.376, 0.410, 4.201, -2.579, 0.124
85.183, 0.386, 0.420, 4.195, -2.542, 0.124
85.193, 0.394, 0.428, 4.190, -2.505, 0.124
85.204, 0.401, 0.435, 4.184, -2.466, 0.123
85.214, 0.406, 0.441, 4.179, -2.429, 0.123
85.224, 0.410, 0.445, 4.173, -2.393, 0.123
85.234, 0.414, 0.448, 4.168, -2.355, 0.122
85.244, 0.416, 0.450, 4.163, -2.318, 0.122
85.255, 0.419, 0.452, 4.158, -2.279, 0.122
85.265, 0.422, 0.452, 4.154, -2.242, 0.121
85.275, 0.426, 0.452, 4.150, -2.203, 0.121
85.285, 0.433, 0.451, 4.148, -2.163, 0.121
85.296, 0.432, 0.450, 4.146, -2.122, 0.121
85.306, 0.435, 0.448, 4.144, -2.082, 0.121
85.316, 0.437, 0.446, 4.143, -2.041, 0.121
85.326, 0.438, 0.444, 4.143, -2.000, 0.120
85.336, 0.439, 0.441, 4.142, -1.958, 0.120
85.346, 0.438, 0.438, 4.142, -1.916, 0.120
85.357, 0.432, 0.435, 4.142, -1.873, 0.120
85.367, 0.430, 0.432, 4.142, -1.832, 0.120
85.377, 0.428, 0.428, 4.141, -1.790, 0.120
85.387, 0.424, 0.425, 4.141, -1.748, 0.120
85.397, 0.426, 0.421, 4.141, -1.704, 0.120
85.408, 0.416, 0.418, 4.141, -1.662, 0.120
85.418, 0.412, 0.414, 4.141, -1.620, 0.120
85.428, 0.400, 0.409, 4.141, -1.578, 0.120
85.438, 0.388, 0.405, 4.141, -1.536, 0.120
85.448, 0.376, 0.400, 4.142, -1.494, 0.120
85.458, 0.371, 0.394, 4.142, -1.452, 0.119
85.469, 0.366, 0.389, 4.143, -1.407, 0.119
85.479, 0.362, 0.383, 4.144, -1.365, 0.119
85.489, 0.358, 0.378, 4.145, -1.322, 0.119
85.499, 0.355, 0.373, 4.146, -1.279, 0.118
85.509, 0.353, 0.367, 4.147, -1.236, 0.118
85.519, 0.352, 0.362, 4.148, -1.193, 0.118
85.529, 0.353, 0.356, 4.149, -1.151, 0.118
85.539, 0.355, 0.351, 4.149, -1.109, 0.118
85.549, 0.356, 0.346, 4.148, -1.068, 0.118
85.559, 0.356, 0.340, 4.146, -1.028, 0.118
85.569, 0.352, 0.334, 4.145, -0.988, 0.118
85.580, 0.346, 0.328, 4.143, -0.948, 0.119
85.590, 0.336, 0.322, 4.141, -0.908, 0.119
85.600, 0.323, 0.314, 4.141, -0.866, 0.119
85.610, 0.307, 0.305, 4.141, -0.824, 0.119
85.620, 0.292, 0.296, 4.142, -0.781, 0.119
85.630, 0.278, 0.285, 4.144, -0.737, 0.119
85.640, 0.266, 0.274, 4.146, -0.693, 0.118
85.650, 0.257, 0.263, 4.148, -0.649, 0.118
85.661, 0.250, 0.250, 4.150, -0.604, 0.118
85.671, 0.245, 0.239, 4.150, -0.562, 0.118
85.681, 0.238, 0.228, 4.149, -0.521, 0.118
85.691, 0.230, 0.216, 4.147, -0.481, 0.118
85.701, 0.220, 0.205, 4.145, -0.441, 0.118
85.711, 0.208, 0.194, 4.144, -0.401, 0.119
85.721, 0.195, 0.182, 4.142, -0.361, 0.119
85.732, 0.181, 0.170, 4.141, -0.320, 0.119
85.742, 0.167, 0.157, 4.140, -0.277, 0.119
85.753, 0.156, 0.145, 4.139, -0.234, 0.119
85.763, 0.148, 0.134, 4.137, -0.194, 0.119
85.773, 0.140, 0.123, 4.135, -0.155, 0.119
85.783, 0.132, 0.113, 4.132, -0.116, 0.119
85.794, 0.123, 0.103, 4.129, -0.075, 0.119
85.804, 0.114, 0.094, 4.125, -0.037, 0.119
85.814, 0.106, 0.086, 4.122, 0.001, 0.120
85.824, 0.098, 0.078, 4.118, 0.039, 0.120
85.835, 0.091, 0.071, 4.114, 0.079, 0.120
85.845, 0.084, 0.064, 4.110, 0.119, 0.120
85.855, 0.079, 0.058, 4.106, 0.157, 0.120
85.866, 0.077, 0.053, 4.101, 0.193, 0.120
85.876, 0.070, 0.048, 4.097, 0.232, 0.121
85.886, 0.068, 0.044, 4.092, 0.269, 0.121
85.896, 0.071, 0.041, 4.086, 0.304, 0.121
85.906, 0.064, 0.038, 4.081, 0.340, 0.121
85.917, 0.059, 0.036, 4.076, 0.377, 0.122
85.927, 0.054, 0.033, 4.072, 0.416, 0.122
85.938, 0.049, 0.030, 4.068, 0.455, 0.122
85.948, 0.042, 0.027, 4.066, 0.495, 0.122
85.959, 0.035, 0.024, 4.064, 0.535, 0.122
85.969, 0.024, 0.020, 4.063, 0.576, 0.122
85.979, 0.017, 0.017, 4.064, 0.617, 0.122
85.989, 0.009, 0.012, 4.065, 0.659, 0.122
85.999, 0.002, 0.008, 4.066, 0.704, 0.122
86.010, -0.004, 0.003, 4.068, 0.746, 0.122
86.020, -0.009, -0.002, 4.069, 0.789, 0.122
86.030, -0.014, -0.008, 4.071, 0.831, 0.122
86.040, -0.018, -0.013, 4.072, 0.873, 0.122
86.050, -0.022, -0.019, 4.072, 0.915, 0.122
86.060, -0.027, -0.025, 4.073, 0.957, 0.122
86.070, -0.032, -0.032, 4.074, 0.998, 0.122
86.080, -0.039, -0.039, 4.074, 1.040, 0.122
86.090, -0.046, -0.047, 4.074, 1.081, 0.122
86.100, -0.054, -0.055, 4.074, 1.122, 0.122
86.110, -0.063, -0.064, 4.075, 1.164, 0.122
86.120, -0.073, -0.074, 4.075, 1.205, 0.122
86.131, -0.083, -0.084, 4.075, 1.247, 0.121
86.141, -0.094, -0.095, 4.076, 1.288, 0.121
86.151, -0.105, -0.106, 4.076, 1.330, 0.121
86.161, -0.116, -0.117, 4.076, 1.371, 0.121
86.171, -0.128, -0.129, 4.076, 1.412, 0.121
86.181, -0.140, -0.141, 4.077, 1.454, 0.121
86.191, -0.152, -0.153, 4.077, 1.495, 0.121
86.202, -0.167, -0.166, 4.077, 1.538, 0.121
86.212, -0.180, -0.178, 4.077, 1.580, 0.121
86.222, -0.194, -0.191, 4.077, 1.621, 0.121
86.232, -0.207, -0.203, 4.077, 1.662, 0.121
86.242, -0.217, -0.214, 4.076, 1.703, 0.121
86.252, -0.230, -0.225, 4.076, 1.744, 0.121
86.262, -0.241, -0.235, 4.076, 1.785, 0.121
86.273, -0.251, -0.245, 4.075, 1.828, 0.120
86.283, -0.261, -0.253, 4.074, 1.868, 0.120
86.294, -0.271, -0.261, 4.073, 1.910, 0.120
86.304, -0.280, -0.268, 4.072, 1.951, 0.120
86.314, -0.289, -0.273, 4.070, 1.990, 0.120
86.324, -0.295, -0.277, 4.069, 2.029, 0.120
86.335, -0.299, -0.279, 4.066, 2.070, 0.119
86.345, -0.299, -0.280, 4.064, 2.109, 0.119
86.356, -0.297, -0.279, 4.062, 2.153, 0.119
86.367, -0.293, -0.276, 4.060, 2.194, 0.119
86.377, -0.288, -0.271, 4.058, 2.233, 0.119
86.387, -0.269, -0.264, 4.058, 2.274, 0.119
86.398, -0.268, -0.255, 4.056, 2.315, 0.119
86.408, -0.237, -0.243, 4.058, 2.359, 0.119
86.418, -0.218, -0.229, 4.061, 2.403, 0.119
86.428, -0.197, -0.213, 4.065, 2.448, 0.119
86.438, -0.174, -0.194, 4.070, 2.494, 0.119
86.448, -0.149, -0.174, 4.077, 2.541, 0.120
86.459, -0.122, -0.150, 4.084, 2.593, 0.120
86.469, -0.094, -0.126, 4.093, 2.643, 0.121
86.479, -0.064, -0.100, 4.103, 2.693, 0.121
86.490, -0.036, -0.071, 4.113, 2.748, 0.122
86.500, -0.007, -0.042, 4.124, 2.799, 0.122
86.510, 0.024, -0.012, 4.134, 2.852, 0.123
86.520, 0.054, 0.018, 4.145, 2.905, 0.123
86.530, 0.085, 0.049, 4.156, 2.957, 0.124
86.540, 0.116, 0.080, 4.168, 3.011, 0.124
86.550, 0.146, 0.112, 4.179, 3.064, 0.125
86.560, 0.176, 0.143, 4.189, 3.117, 0.125
86.570, 0.203, 0.173, 4.199, -3.114, 0.126
86.580, 0.228, 0.203, 4.208, -3.063, 0.126
86.590, 0.250, 0.231, 4.216, -3.013, 0.126
86.601, 0.270, 0.257, 4.221, -2.965, 0.127
86.611, 0.287, 0.281, 4.225, -2.918, 0.127
86.621, 0.303, 0.304, 4.228, -2.873, 0.127
86.631, 0.318, 0.324, 4.229, -2.830, 0.127
86.641, 0.333, 0.343, 4.228, -2.787, 0.127
86.651, 0.345, 0.359, 4.227, -2.746, 0.127
86.661, 0.355, 0.374, 4.225, -2.706, 0.127
86.671, 0.365, 0.387, 4.222, -2.666, 0.127
86.681, 0.374, 0.398, 4.218, -2.627, 0.126
86.691, 0.381, 0.408, 4.213, -2.589, 0.126
86.702, 0.384, 0.416, 4.208, -2.552, 0.126
86.712, 0.389, 0.422, 4.202, -2.513, 0.126
86.722, 0.392, 0.427, 4.197, -2.477, 0.125
86.732, 0.394, 0.430, 4.190, -2.441, 0.125
86.742, 0.397, 0.432, 4.185, -2.404, 0.125
86.753, 0.395, 0.433, 4.178, -2.366, 0.124
86.763, 0.395, 0.433, 4.172, -2.330, 0.124
86.773, 0.396, 0.433, 4.166, -2.293, 0.123
86.783, 0.398, 0.431, 4.161, -2.256, 0.123
86.794, 0.400, 0.429, 4.157, -2.217, 0.123
86.804, 0.402, 0.427, 4.153, -2.178, 0.122
86.814, 0.405, 0.425, 4.151, -2.139, 0.122
86.825, 0.408, 0.422, 4.149, -2.097, 0.122
86.835, 0.411, 0.420, 4.148, -2.056, 0.122
86.845, 0.413, 0.417, 4.147, -2.014, 0.122
86.856, 0.416, 0.415, 4.147, -1.970, 0.122
86.866, 0.418, 0.412, 4.147, -1.927, 0.122
86.876, 0.419, 0.410, 4.148, -1.884, 0.122
86.886, 0.419, 0.408, 4.149, -1.842, 0.122
86.897, 0.420, 0.406, 4.149, -1.798, 0.122
86.907, 0.419, 0.404, 4.150, -1.755, 0.122
86.917, 0.419, 0.402, 4.151, -1.713, 0.123
86.928, 0.418, 0.400, 4.151, -1.668, 0.123
86.938, 0.416, 0.398, 4.151, -1.626, 0.123
86.948, 0.410, 0.395, 4.151, -1.583, 0.123
86.958, 0.407, 0.393, 4.151, -1.542, 0.123
86.968, 0.401, 0.391, 4.151, -1.500, 0.123
86.978, 0.389, 0.388, 4.151, -1.458, 0.123
86.988, 0.386, 0.385, 4.151, -1.415, 0.123
86.999, 0.384, 0.381, 4.151, -1.373, 0.123
87.009, 0.380, 0.378, 4.151, -1.331, 0.123
87.019, 0.375, 0.374, 4.151, -1.289, 0.123
87.029, 0.369, 0.370, 4.152, -1.247, 0.123
87.039, 0.363, 0.366, 4.152, -1.205, 0.123
87.049, 0.357, 0.361, 4.153, -1.163, 0.123
87.059, 0.352, 0.356, 4.153, -1.120, 0.123
87.069, 0.350, 0.350, 4.153, -1.078, 0.123
87.079, 0.349, 0.345, 4.153, -1.036, 0.123
87.089, 0.348, 0.339, 4.152, -0.995, 0.123
87.099, 0.344, 0.333, 4.151, -0.954, 0.123
87.110, 0.336, 0.326, 4.151, -0.913, 0.123
87.120, 0.325, 0.319, 4.150, -0.872, 0.123
87.130, 0.311, 0.310, 4.151, -0.830, 0.123
87.140, 0.296, 0.301, 4.152, -0.786, 0.123
87.150, 0.281, 0.291, 4.154, -0.742, 0.123
87.160, 0.270, 0.280, 4.157, -0.696, 0.123
87.171, 0.263, 0.268, 4.159, -0.650, 0.123
87.181, 0.259, 0.257, 4.160, -0.607, 0.123
87.191, 0.256, 0.247, 4.159, -0.566, 0.123
87.201, 0.250, 0.237, 4.157, -0.526, 0.123
87.211, 0.242, 0.226, 4.155, -0.486, 0.123
87.221, 0.231, 0.216, 4.153, -0.446, 0.123
87.231, 0.217, 0.205, 4.152, -0.406, 0.123
87.242, 0.200, 0.193, 4.152, -0.362, 0.123
87.252, 0.183, 0.181, 4.153, -0.320, 0.123
87.262, 0.167, 0.169, 4.154, -0.275, 0.123
87.272, 0.154, 0.157, 4.156, -0.231, 0.123
87.282, 0.143, 0.145, 4.158, -0.187, 0.123
87.293, 0.132, 0.133, 4.160, -0.142, 0.123
87.303, 0.120, 0.122, 4.161, -0.098, 0.123
87.314, 0.108, 0.110, 4.163, -0.053, 0.123
87.324, 0.097, 0.100, 4.165, -0.009, 0.123
87.334, 0.087, 0.090, 4.166, 0.035, 0.122
87.344, 0.077, 0.080, 4.168, 0.080, 0.122
87.354, 0.067, 0.071, 4.170, 0.125, 0.122
87.365, 0.058, 0.062, 4.172, 0.169, 0.122
87.375, 0.051, 0.054, 4.173, 0.213, 0.122
87.385, 0.042, 0.047, 4.175, 0.257, 0.122
87.395, 0.044, 0.041, 4.175, 0.300, 0.122
87.405, 0.043, 0.036, 4.174, 0.341, 0.122
87.416, 0.040, 0.031, 4.173, 0.384, 0.122
87.426, 0.043, 0.028, 4.170, 0.424, 0.122
87.436, 0.038, 0.024, 4.167, 0.464, 0.122
87.447, 0.037, 0.021, 4.165, 0.505, 0.123
87.457, 0.035, 0.019, 4.162, 0.545, 0.123
87.467, 0.033, 0.016, 4.159, 0.584, 0.123
87.478, 0.031, 0.014, 4.155, 0.624, 0.123
87.488, 0.029, 0.011, 4.152, 0.663, 0.123
87.498, 0.026, 0.008, 4.150, 0.702, 0.123
87.508, 0.024, 0.005, 4.147, 0.741, 0.124
87.518, 0.021, 0.002, 4.144, 0.780, 0.124
87.528, 0.018, -0.002, 4.141, 0.819, 0.124
87.538, 0.014, -0.006, 4.138, 0.858, 0.124
87.548, 0.009, -0.011, 4.136, 0.897, 0.124
87.559, 0.004, -0.017, 4.133, 0.937, 0.125
87.569, -0.002, -0.023, 4.131, 0.977, 0.125
87.579, -0.007, -0.029, 4.128, 1.016, 0.125
87.589, -0.015, -0.036, 4.126, 1.056, 0.125
87.599, -0.023, -0.044, 4.124, 1.096, 0.125
87.610, -0.032, -0.053, 4.123, 1.137, 0.125
87.620, -0.041, -0.063, 4.121, 1.177, 0.126
87.630, -0.051, -0.072, 4.120, 1.217, 0.126
87.640, -0.060, -0.083, 4.118, 1.258, 0.126
87.650, -0.069, -0.093, 4.117, 1.298, 0.126
87.660, -0.078, -0.104, 4.116, 1.338, 0.126
87.670, -0.087, -0.116, 4.115, 1.379, 0.127
87.680, -0.096, -0.127, 4.114, 1.419, 0.127
87.690, -0.106, -0.139, 4.113, 1.460, 0.127
87.700, -0.117, -0.150, 4.113, 1.501, 0.127
87.710, -0.127, -0.161, 4.112, 1.542, 0.128
87.721, -0.137, -0.173, 4.112, 1.583, 0.128
87.731, -0.148, -0.184, 4.112, 1.625, 0.128
87.741, -0.159, -0.194, 4.113, 1.669, 0.129
87.751, -0.164, -0.204, 4.114, 1.712, 0.129
87.761, -0.175, -0.213, 4.115, 1.754, 0.129
87.772, -0.185, -0.221, 4.117, 1.797, 0.130
87.782, -0.196, -0.229, 4.118, 1.841, 0.130
87.792, -0.206, -0.235, 4.120, 1.884, 0.130
87.802, -0.217, -0.241, 4.122, 1.929, 0.130
87.812, -0.228, -0.245, 4.123, 1.972, 0.131
87.823, -0.240, -0.249, 4.124, 2.015, 0.131
87.833, -0.251, -0.252, 4.124, 2.057, 0.131
87.843, -0.261, -0.253, 4.123, 2.098, 0.131
87.853, -0.270, -0.253, 4.121, 2.138, 0.130
87.863, -0.278, -0.252, 4.117, 2.177, 0.130
87.874, -0.284, -0.250, 4.113, 2.214, 0.130
87.884, -0.287, -0.247, 4.108, 2.250, 0.129
