t, thetas, theta_hats, omegas, gait_phase, offsets
84.838, -2.534, -2.116, 4.079, 1.282, -0.127
84.848, -2.486, -2.012, 4.082, 1.326, -0.131
84.858, -2.434, -1.914, 4.084, 1.369, -0.136
84.868, -2.377, -1.823, 4.086, 1.412, -0.141
84.879, -2.314, -1.737, 4.087, 1.457, -0.147
84.889, -2.246, -1.663, 4.089, 1.500, -0.152
84.899, -2.173, -1.597, 4.089, 1.543, -0.158
84.910, -2.095, -1.541, 4.089, 1.586, -0.164
84.920, -2.012, -1.498, 4.089, 1.627, -0.169
84.930, -1.924, -1.465, 4.088, 1.668, -0.173
84.940, -1.833, -1.442, 4.087, 1.708, -0.177
84.950, -1.740, -1.430, 4.086, 1.748, -0.180
84.960, -1.649, -1.428, 4.085, 1.789, -0.182
84.970, -1.557, -1.434, 4.085, 1.829, -0.183
84.980, -1.466, -1.448, 4.084, 1.870, -0.184
84.991, -1.381, -1.468, 4.085, 1.912, -0.183
85.001, -1.303, -1.494, 4.086, 1.954, -0.181
85.011, -1.227, -1.522, 4.089, 1.998, -0.178
85.021, -1.153, -1.552, 4.092, 2.043, -0.174
85.031, -1.085, -1.582, 4.097, 2.089, -0.170
85.041, -1.023, -1.610, 4.103, 2.136, -0.164
85.051, -0.971, -1.635, 4.111, 2.185, -0.157
85.061, -0.960, -1.657, 4.120, 2.235, -0.150
85.071, -0.978, -1.678, 4.129, 2.286, -0.143
85.081, -1.005, -1.696, 4.138, 2.337, -0.137
85.091, -1.038, -1.712, 4.149, 2.389, -0.130
85.101, -1.073, -1.724, 4.159, 2.441, -0.123
85.111, -1.113, -1.732, 4.169, 2.493, -0.117
85.122, -1.159, -1.736, 4.179, 2.545, -0.111
85.132, -1.209, -1.735, 4.188, 2.597, -0.106
85.142, -1.289, -1.731, 4.196, 2.648, -0.101
85.152, -1.317, -1.720, 4.204, 2.699, -0.097
85.163, -1.400, -1.705, 4.211, 2.750, -0.094
85.173, -1.463, -1.686, 4.215, 2.797, -0.092
85.183, -1.530, -1.663, 4.218, 2.843, -0.090
85.193, -1.602, -1.635, 4.219, 2.887, -0.090
85.204, -1.721, -1.607, 4.217, 2.929, -0.091
85.214, -1.804, -1.576, 4.213, 2.967, -0.093
85.224, -1.892, -1.544, 4.206, 3.003, -0.096
85.234, -1.983, -1.509, 4.196, 3.036, -0.101
85.244, -2.075, -1.474, 4.184, 3.066, -0.107
85.255, -2.170, -1.437, 4.168, 3.094, -0.114
85.265, -2.265, -1.400, 4.150, 3.118, -0.123
85.275, -2.359, -1.364, 4.130, 3.140, -0.133
85.285, -2.449, -1.329, 4.106, -3.125, -0.144
85.296, -2.537, -1.292, 4.080, -3.109, -0.157
85.306, -2.623, -1.258, 4.051, -3.096, -0.170
85.316, -2.710, -1.225, 4.021, -3.085, -0.185
85.326, -2.798, -1.195, 3.988, -3.078, -0.201
85.336, -2.884, -1.168, 3.953, -3.073, -0.218
85.346, -2.968, -1.144, 3.916, -3.070, -0.237
85.357, -3.049, -1.124, 3.875, -3.070, -0.257
85.367, -3.128, -1.109, 3.834, -3.072, -0.277
85.377, 3.078, -0.519, 3.913, -2.954, -0.238
85.387, 3.026, 0.010, 3.979, -2.848, -0.204
85.397, 2.926, 0.490, 4.033, -2.752, -0.176
85.408, 2.851, 0.902, 4.074, -2.670, -0.154
85.418, 2.777, 1.255, 4.104, -2.598, -0.137
85.428, 2.706, 1.562, 4.126, -2.534, -0.124
85.438, 2.639, 1.827, 4.142, -2.477, -0.115
85.448, 2.575, 2.054, 4.152, -2.425, -0.108
85.458, 2.517, 2.247, 4.157, -2.378, -0.104
85.469, 2.464, 2.417, 4.159, -2.332, -0.103
85.479, 2.418, 2.549, 4.158, -2.291, -0.104
85.489, 2.381, 2.656, 4.155, -2.252, -0.106
85.499, 2.357, 2.740, 4.151, -2.214, -0.110
85.509, 2.348, 2.804, 4.146, -2.178, -0.114
85.519, 2.355, 2.850, 4.141, -2.141, -0.119
85.529, 2.374, 2.882, 4.135, -2.105, -0.124
85.539, 2.402, 2.902, 4.130, -2.068, -0.128
85.549, 2.426, 2.911, 4.126, -2.031, -0.133
85.559, 2.461, 2.913, 4.122, -1.994, -0.138
85.569, 2.488, 2.908, 4.118, -1.955, -0.142
85.580, 2.518, 2.898, 4.116, -1.917, -0.146
85.590, 2.546, 2.885, 4.113, -1.878, -0.150
85.600, 2.567, 2.870, 4.111, -1.838, -0.153
85.610, 2.592, 2.854, 4.110, -1.798, -0.155
85.620, 2.622, 2.839, 4.109, -1.757, -0.158
85.630, 2.656, 2.825, 4.108, -1.716, -0.159
85.640, 2.690, 2.814, 4.108, -1.675, -0.161
85.650, 2.702, 2.804, 4.108, -1.634, -0.162
85.661, 2.750, 2.798, 4.108, -1.590, -0.162
85.671, 2.768, 2.795, 4.108, -1.549, -0.163
85.681, 2.782, 2.795, 4.108, -1.507, -0.163
85.691, 2.800, 2.797, 4.108, -1.466, -0.163
85.701, 2.823, 2.803, 4.108, -1.424, -0.163
85.711, 2.849, 2.812, 4.108, -1.383, -0.162
85.721, 2.872, 2.824, 4.107, -1.342, -0.162
85.732, 2.888, 2.837, 4.107, -1.301, -0.161
85.742, 2.902, 2.854, 4.107, -1.257, -0.160
85.753, 2.907, 2.870, 4.107, -1.215, -0.160
85.763, 2.914, 2.885, 4.106, -1.173, -0.160
85.773, 2.924, 2.900, 4.106, -1.132, -0.159
85.783, 2.937, 2.912, 4.106, -1.091, -0.159
85.794, 2.952, 2.922, 4.105, -1.047, -0.159
85.804, 2.964, 2.927, 4.105, -1.006, -0.158
85.814, 2.976, 2.928, 4.104, -0.965, -0.158
85.824, 2.986, 2.922, 4.104, -0.925, -0.157
85.835, 2.997, 2.910, 4.103, -0.882, -0.156
85.845, 3.010, 2.889, 4.101, -0.840, -0.155
85.855, 3.022, 2.861, 4.099, -0.800, -0.154
85.866, 3.034, 2.826, 4.096, -0.762, -0.152
85.876, 3.047, 2.780, 4.092, -0.722, -0.149
85.886, 3.059, 2.728, 4.088, -0.686, -0.146
85.896, 3.071, 2.668, 4.082, -0.651, -0.142
85.906, 3.082, 2.600, 4.074, -0.617, -0.138
85.917, 3.094, 2.523, 4.065, -0.585, -0.132
85.927, 3.105, 2.435, 4.054, -0.553, -0.126
85.938, 3.115, 2.341, 4.040, -0.523, -0.118
85.948, 3.125, 2.241, 4.025, -0.497, -0.109
85.959, 3.134, 2.137, 4.007, -0.472, -0.099
85.969, -3.140, 1.460, 4.101, -0.338, -0.150
85.979, -3.130, 0.816, 4.185, -0.212, -0.193
85.989, -3.121, 0.208, 4.260, -0.095, -0.229
85.999, -3.112, -0.381, 4.325, 0.016, -0.261
86.010, -3.102, -0.893, 4.376, 0.111, -0.286
86.020, -3.092, -1.358, 4.417, 0.196, -0.306
86.030, -3.081, -1.775, 4.447, 0.271, -0.321
86.040, -3.070, -2.147, 4.469, 0.338, -0.332
86.050, -3.062, -2.477, 4.484, 0.397, -0.340
86.060, -3.049, -2.768, 4.492, 0.451, -0.344
86.070, -3.038, -3.020, 4.494, 0.499, -0.345
86.080, -3.026, -3.237, 4.492, 0.542, -0.344
86.090, -3.015, -3.421, 4.487, 0.582, -0.341
86.100, -3.005, -3.573, 4.478, 0.619, -0.336
86.110, -2.993, -3.695, 4.468, 0.653, -0.330
86.120, -2.983, -3.789, 4.455, 0.685, -0.322
86.131, -2.974, -3.856, 4.442, 0.717, -0.313
86.141, -2.964, -3.897, 4.427, 0.747, -0.304
86.151, -2.957, -3.914, 4.413, 0.777, -0.295
86.161, -2.945, -3.908, 4.398, 0.807, -0.285
86.171, -2.936, -3.881, 4.384, 0.838, -0.275
86.181, -2.926, -3.834, 4.371, 0.869, -0.266
86.191, -2.915, -3.770, 4.359, 0.901, -0.257
86.202, -2.906, -3.686, 4.348, 0.935, -0.248
86.212, -2.895, -3.591, 4.338, 0.970, -0.240
86.222, -2.884, -3.486, 4.330, 1.006, -0.234
86.232, -2.873, -3.372, 4.324, 1.044, -0.228
86.242, -2.856, -3.251, 4.319, 1.083, -0.224
86.252, -2.856, -3.127, 4.316, 1.123, -0.220
86.262, -2.827, -2.998, 4.314, 1.165, -0.218
86.273, -2.798, -2.860, 4.313, 1.209, -0.216
86.283, -2.766, -2.728, 4.312, 1.253, -0.216
86.294, -2.729, -2.591, 4.313, 1.299, -0.217
86.304, -2.697, -2.462, 4.314, 1.344, -0.219
86.314, -2.662, -2.337, 4.315, 1.389, -0.221
86.324, -2.623, -2.217, 4.316, 1.433, -0.225
86.335, -2.583, -2.097, 4.317, 1.480, -0.229
86.345, -2.563, -1.991, 4.318, 1.525, -0.234
86.356, -2.492, -1.879, 4.318, 1.574, -0.241
86.367, -2.440, -1.786, 4.318, 1.619, -0.247
86.377, -2.383, -1.705, 4.317, 1.662, -0.254
86.387, -2.320, -1.633, 4.315, 1.704, -0.260
86.398, -2.250, -1.570, 4.313, 1.747, -0.267
86.408, -2.175, -1.520, 4.310, 1.788, -0.274
86.418, -2.097, -1.482, 4.307, 1.829, -0.280
86.428, -2.014, -1.455, 4.304, 1.869, -0.285
86.438, -1.926, -1.438, 4.300, 1.909, -0.290
86.448, -1.872, -1.434, 4.297, 1.949, -0.294
86.459, -1.744, -1.437, 4.294, 1.992, -0.298
86.469, -1.649, -1.447, 4.292, 2.033, -0.300
86.479, -1.556, -1.464, 4.291, 2.076, -0.301
86.490, -1.464, -1.486, 4.291, 2.121, -0.301
86.500, -1.374, -1.510, 4.293, 2.166, -0.299
86.510, -1.291, -1.533, 4.296, 2.212, -0.297
86.520, -1.214, -1.556, 4.300, 2.260, -0.294
86.530, -1.140, -1.575, 4.306, 2.310, -0.290
86.540, -1.067, -1.589, 4.314, 2.361, -0.284
86.550, -1.042, -1.600, 4.323, 2.413, -0.279
86.560, -0.939, -1.601, 4.334, 2.468, -0.272
86.570, -0.899, -1.594, 4.347, 2.524, -0.265
86.580, -0.901, -1.584, 4.359, 2.581, -0.258
86.590, -0.919, -1.571, 4.372, 2.637, -0.252
86.601, -0.945, -1.555, 4.384, 2.694, -0.245
86.611, -0.976, -1.536, 4.396, 2.750, -0.240
86.621, -1.013, -1.515, 4.407, 2.805, -0.234
86.631, -1.056, -1.490, 4.416, 2.859, -0.230
86.641, -1.105, -1.464, 4.424, 2.911, -0.226
86.651, -1.121, -1.430, 4.431, 2.963, -0.223
86.661, -1.221, -1.400, 4.435, 3.012, -0.221
86.671, -1.285, -1.366, 4.438, 3.059, -0.220
86.681, -1.353, -1.330, 4.438, 3.104, -0.220
86.691, -1.424, -1.292, 4.435, -3.137, -0.221
86.702, -1.498, -1.251, 4.430, -3.097, -0.223
86.712, -1.577, -1.206, 4.422, -3.059, -0.227
86.722, -1.659, -1.160, 4.411, -3.025, -0.232
86.732, -1.746, -1.112, 4.398, -2.994, -0.238
86.742, -1.884, -1.068, 4.381, -2.966, -0.246
86.753, -1.931, -1.015, 4.360, -2.941, -0.255
86.763, -2.077, -0.968, 4.337, -2.920, -0.266
86.773, -2.174, -0.922, 4.310, -2.902, -0.279
86.783, -2.267, -0.877, 4.281, -2.888, -0.293
86.794, -2.386, -0.834, 4.247, -2.877, -0.309
86.804, -2.472, -0.794, 4.212, -2.869, -0.326
86.814, -2.561, -0.758, 4.175, -2.864, -0.344
86.825, -2.651, -0.725, 4.133, -2.861, -0.364
86.835, -2.739, -0.699, 4.091, -2.862, -0.384
86.845, -2.789, -0.676, 4.048, -2.864, -0.406
86.856, -2.899, -0.662, 3.999, -2.870, -0.429
86.866, -2.972, -0.656, 3.950, -2.878, -0.454
86.876, -3.041, -0.657, 3.900, -2.888, -0.478
86.886, -3.109, -0.666, 3.850, -2.899, -0.502
86.897, 3.106, -0.099, 3.923, -2.786, -0.466
86.907, 3.039, 0.398, 3.980, -2.689, -0.437
86.917, 2.973, 0.839, 4.024, -2.604, -0.413
86.928, 2.909, 1.245, 4.058, -2.527, -0.393
86.938, 2.846, 1.581, 4.083, -2.462, -0.379
86.948, 2.783, 1.878, 4.100, -2.403, -0.368
86.958, 2.783, 2.135, 4.111, -2.350, -0.360
86.968, 2.661, 2.350, 4.117, -2.302, -0.356
86.978, 2.604, 2.530, 4.119, -2.259, -0.355
86.988, 2.550, 2.683, 4.119, -2.217, -0.355
86.999, 2.524, 2.806, 4.116, -2.178, -0.357
87.009, 2.503, 2.904, 4.112, -2.140, -0.361
87.019, 2.487, 2.981, 4.107, -2.104, -0.366
87.029, 2.478, 3.039, 4.101, -2.068, -0.371
87.039, 2.393, 3.076, 4.095, -2.033, -0.378
87.049, 2.382, 3.098, 4.088, -1.998, -0.385
87.059, 2.396, 3.108, 4.082, -1.963, -0.392
87.069, 2.416, 3.110, 4.077, -1.928, -0.399
87.079, 2.431, 3.103, 4.072, -1.891, -0.406
87.089, 2.446, 3.090, 4.068, -1.854, -0.412
87.099, 2.455, 3.071, 4.065, -1.817, -0.419
87.110, 2.544, 3.052, 4.062, -1.778, -0.424
87.120, 2.567, 3.030, 4.060, -1.739, -0.429
87.130, 2.573, 3.004, 4.059, -1.700, -0.433
87.140, 2.586, 2.975, 4.058, -1.660, -0.437
87.150, 2.665, 2.948, 4.057, -1.619, -0.440
87.160, 2.698, 2.920, 4.057, -1.578, -0.443
87.171, 2.728, 2.889, 4.057, -1.534, -0.445
87.181, 2.738, 2.859, 4.057, -1.493, -0.446
87.191, 2.781, 2.830, 4.058, -1.452, -0.447
87.201, 2.796, 2.800, 4.058, -1.411, -0.447
87.211, 2.808, 2.770, 4.058, -1.370, -0.447
87.221, 2.835, 2.741, 4.057, -1.330, -0.446
87.231, 2.860, 2.712, 4.056, -1.289, -0.444
87.242, 2.884, 2.684, 4.055, -1.248, -0.442
87.252, 2.896, 2.656, 4.054, -1.209, -0.440
87.262, 2.902, 2.629, 4.051, -1.169, -0.438
87.272, 2.902, 2.601, 4.049, -1.131, -0.435
87.282, 2.903, 2.573, 4.046, -1.093, -0.431
87.293, 2.901, 2.544, 4.042, -1.054, -0.428
87.303, 2.901, 2.514, 4.038, -1.017, -0.424
87.314, 2.918, 2.482, 4.033, -0.980, -0.420
87.324, 2.927, 2.451, 4.027, -0.945, -0.415
87.334, 2.941, 2.418, 4.021, -0.911, -0.410
87.344, 2.953, 2.383, 4.013, -0.877, -0.404
87.354, 2.960, 2.344, 4.005, -0.844, -0.398
87.365, 2.966, 2.302, 3.995, -0.813, -0.391
87.375, 2.974, 2.258, 3.985, -0.783, -0.384
87.385, 2.982, 2.209, 3.974, -0.754, -0.377
87.395, 2.992, 2.155, 3.961, -0.726, -0.368
87.405, 3.001, 2.099, 3.947, -0.700, -0.360
87.416, 3.009, 2.036, 3.931, -0.674, -0.350
87.426, 3.022, 1.971, 3.913, -0.651, -0.339
87.436, 3.031, 1.904, 3.895, -0.630, -0.328
87.447, 3.043, 1.832, 3.874, -0.609, -0.316
87.457, 3.051, 1.760, 3.852, -0.592, -0.303
87.467, 3.063, 1.687, 3.829, -0.576, -0.289
87.478, 3.071, 1.611, 3.803, -0.562, -0.274
87.488, 3.080, 1.538, 3.777, -0.550, -0.259
87.498, 3.090, 1.467, 3.749, -0.540, -0.243
87.508, 3.099, 1.397, 3.720, -0.531, -0.227
87.518, 3.108, 1.330, 3.690, -0.525, -0.209
87.528, 3.123, 1.267, 3.657, -0.520, -0.190
87.538, 3.132, 1.208, 3.624, -0.516, -0.171
87.548, -3.141, 0.597, 3.697, -0.406, -0.212
87.559, -3.126, 0.002, 3.765, -0.300, -0.248
87.569, -3.116, -0.530, 3.821, -0.205, -0.277
87.579, -3.107, -1.013, 3.868, -0.120, -0.300
87.589, -3.100, -1.447, 3.905, -0.043, -0.319
87.599, -3.090, -1.831, 3.934, 0.026, -0.334
87.610, -3.081, -2.179, 3.957, 0.090, -0.345
87.620, -3.073, -2.468, 3.971, 0.144, -0.353
87.630, -3.064, -2.716, 3.981, 0.194, -0.357
87.640, -3.054, -2.926, 3.985, 0.238, -0.360
87.650, -3.044, -3.099, 3.986, 0.279, -0.360
87.660, -3.034, -3.238, 3.983, 0.317, -0.358
87.670, -3.023, -3.346, 3.978, 0.352, -0.356
87.680, -3.012, -3.425, 3.971, 0.385, -0.352
87.690, -3.002, -3.478, 3.963, 0.416, -0.347
87.700, -2.989, -3.505, 3.953, 0.447, -0.342
87.710, -2.977, -3.510, 3.944, 0.477, -0.337
87.721, -2.964, -3.494, 3.934, 0.507, -0.331
87.731, -2.951, -3.459, 3.925, 0.538, -0.326
87.741, -2.934, -3.405, 3.916, 0.570, -0.321
87.751, -2.921, -3.339, 3.908, 0.602, -0.316
87.761, -2.904, -3.262, 3.902, 0.635, -0.312
87.772, -2.887, -3.175, 3.896, 0.669, -0.309
87.782, -2.868, -3.081, 3.892, 0.704, -0.306
87.792, -2.853, -2.983, 3.890, 0.741, -0.305
87.802, -2.828, -2.876, 3.888, 0.780, -0.303
87.812, -2.805, -2.769, 3.888, 0.820, -0.303
87.823, -2.764, -2.663, 3.888, 0.860, -0.304
87.833, -2.764, -2.558, 3.890, 0.901, -0.305
87.843, -2.711, -2.453, 3.893, 0.944, -0.307
87.853, -2.698, -2.352, 3.896, 0.987, -0.310
87.863, -2.647, -2.255, 3.900, 1.030, -0.314
87.874, -2.632, -2.162, 3.904, 1.074, -0.318
87.884, -2.576, -2.073, 3.909, 1.118, -0.323
87.894, -2.537, -1.989, 3.913, 1.162, -0.328
87.904, -2.495, -1.907, 3.917, 1.207, -0.334
87.914, -2.427, -1.834, 3.921, 1.251, -0.339
87.924, -2.374, -1.768, 3.925, 1.294, -0.345
87.935, -2.317, -1.705, 3.928, 1.338, -0.351
87.945, -2.287, -1.655, 3.930, 1.381, -0.358
87.955, -2.188, -1.612, 3.932, 1.423, -0.363
87.965, -2.116, -1.577, 3.934, 1.464, -0.368
87.976, -2.038, -1.550, 3.935, 1.504, -0.373
87.986, -1.954, -1.533, 3.935, 1.545, -0.377
87.996, -1.864, -1.525, 3.935, 1.586, -0.381
88.006, -1.773, -1.526, 3.935, 1.626, -0.383
88.017, -1.679, -1.536, 3.935, 1.668, -0.385
88.028, -1.586, -1.554, 3.934, 1.709, -0.386
88.038, -1.496, -1.580, 3.935, 1.751, -0.385
88.048, -1.407, -1.610, 3.935, 1.792, -0.383
88.058, -1.321, -1.645, 3.937, 1.833, -0.380
88.069, -1.241, -1.682, 3.939, 1.875, -0.376
88.079, -1.164, -1.720, 3.943, 1.919, -0.370
88.089, -1.092, -1.757, 3.948, 1.963, -0.364
88.099, -1.028, -1.794, 3.954, 2.012, -0.356
88.110, -1.011, -1.829, 3.962, 2.060, -0.347
88.120, -0.912, -1.856, 3.971, 2.111, -0.338
88.130, -0.886, -1.877, 3.982, 2.162, -0.328
88.140, -0.894, -1.894, 3.994, 2.214, -0.318
88.150, -0.913, -1.906, 4.006, 2.267, -0.308
88.160, -0.944, -1.915, 4.020, 2.320, -0.298
88.171, -0.982, -1.919, 4.033, 2.374, -0.289
88.181, -1.029, -1.919, 4.047, 2.429, -0.280
88.191, -1.083, -1.915, 4.060, 2.483, -0.271
88.201, -1.143, -1.908, 4.073, 2.537, -0.264
88.211, -1.207, -1.897, 4.085, 2.590, -0.257
88.221, -1.273, -1.883, 4.096, 2.642, -0.250
88.231, -1.341, -1.865, 4.105, 2.693, -0.245
88.241, -1.411, -1.844, 4.114, 2.745, -0.240
88.252, -1.483, -1.820, 4.121, 2.793, -0.237
88.262, -1.560, -1.795, 4.126, 2.839, -0.234
88.272, -1.639, -1.767, 4.129, 2.884, -0.233
88.283, -1.724, -1.736, 4.129, 2.929, -0.232
88.293, -1.813, -1.706, 4.127, 2.969, -0.233
88.303, -1.959, -1.679, 4.122, 3.007, -0.236
88.314, -2.107, -1.658, 4.112, 3.041, -0.241
88.324, -2.162, -1.632, 4.102, 3.072, -0.246
88.334, -2.220, -1.602, 4.089, 3.101, -0.252
88.345, -2.367, -1.575, 4.072, 3.127, -0.260
88.355, -2.497, -1.553, 4.053, -3.134, -0.270
88.365, -2.586, -1.528, 4.031, -3.114, -0.281
88.375, -2.674, -1.503, 4.007, -3.098, -0.292
88.385, -2.762, -1.477, 3.981, -3.083, -0.305
88.395, -2.850, -1.451, 3.953, -3.071, -0.319
88.406, -2.938, -1.425, 3.921, -3.061, -0.335
88.416, -2.990, -1.398, 3.889, -3.054, -0.351
88.426, -3.106, -1.377, 3.855, -3.049, -0.368
88.437, 3.095, -0.783, 3.942, -2.922, -0.325
88.447, 3.013, -0.265, 4.012, -2.810, -0.288
88.457, 2.932, 0.188, 4.068, -2.713, -0.258
88.467, 2.850, 0.591, 4.113, -2.626, -0.233
88.477, 2.771, 0.939, 4.148, -2.549, -0.213
88.488, 2.694, 1.245, 4.174, -2.481, -0.196
88.498, 2.623, 1.515, 4.194, -2.419, -0.184
88.508, 2.556, 1.761, 4.208, -2.360, -0.174
88.518, 2.495, 1.961, 4.217, -2.309, -0.168
88.529, 2.439, 2.133, 4.222, -2.261, -0.164
88.539, 2.391, 2.281, 4.224, -2.216, -0.162
88.549, 2.351, 2.403, 4.224, -2.173, -0.162
88.559, 2.321, 2.503, 4.223, -2.132, -0.163
88.569, 2.303, 2.583, 4.220, -2.092, -0.166
88.579, 2.298, 2.646, 4.217, -2.052, -0.169
88.589, 2.308, 2.695, 4.214, -2.013, -0.172
88.599, 2.330, 2.731, 4.211, -1.974, -0.176
88.609, 2.362, 2.758, 4.208, -1.934, -0.180
88.619, 2.396, 2.777, 4.205, -1.894, -0.184
88.630, 2.423, 2.788, 4.203, -1.854, -0.188
88.640, 2.452, 2.795, 4.201, -1.813, -0.191
88.650, 2.470, 2.797, 4.200, -1.770, -0.194
88.660, 2.485, 2.796, 4.199, -1.729, -0.198
88.670, 2.511, 2.794, 4.198, -1.687, -0.200
88.681, 2.538, 2.791, 4.198, -1.645, -0.203
88.691, 2.570, 2.789, 4.197, -1.603, -0.205
88.701, 2.604, 2.789, 4.197, -1.561, -0.207
88.711, 2.638, 2.791, 4.197, -1.519, -0.209
88.721, 2.669, 2.796, 4.198, -1.476, -0.210
88.731, 2.697, 2.802, 4.198, -1.434, -0.211
88.742, 2.723, 2.811, 4.198, -1.389, -0.212
88.752, 2.746, 2.821, 4.198, -1.346, -0.213
88.762, 2.760, 2.832, 4.199, -1.303, -0.213
88.772, 2.783, 2.846, 4.199, -1.258, -0.214
88.783, 2.810, 2.860, 4.199, -1.215, -0.214
88.793, 2.834, 2.874, 4.200, -1.172, -0.215
88.803, 2.861, 2.889, 4.200, -1.128, -0.215
88.813, 2.868, 2.901, 4.200, -1.085, -0.215
88.823, 2.871, 2.909, 4.200, -1.043, -0.215
88.834, 2.872, 2.914, 4.201, -1.000, -0.216
88.844, 2.878, 2.914, 4.201, -0.955, -0.216
88.854, 2.886, 2.908, 4.202, -0.911, -0.216
88.864, 2.894, 2.896, 4.202, -0.869, -0.217
88.875, 2.903, 2.877, 4.201, -0.827, -0.216
88.885, 2.910, 2.851, 4.201, -0.785, -0.216
88.895, 2.916, 2.817, 4.200, -0.744, -0.215
88.905, 2.923, 2.774, 4.198, -0.704, -0.214
88.915, 2.930, 2.724, 4.195, -0.664, -0.212
88.925, 2.936, 2.665, 4.191, -0.626, -0.210
88.936, 2.943, 2.595, 4.185, -0.587, -0.206
88.946, 2.951, 2.519, 4.179, -0.551, -0.202
88.956, 2.960, 2.434, 4.170, -0.517, -0.197
88.967, 2.970, 2.340, 4.159, -0.484, -0.191
88.977, 2.980, 2.244, 4.147, -0.454, -0.184
88.987, 2.990, 2.143, 4.132, -0.427, -0.176
88.997, 3.000, 2.034, 4.115, -0.401, -0.167
89.008, 3.009, 1.919, 4.095, -0.378, -0.156
89.018, 3.019, 1.808, 4.074, -0.358, -0.144
89.028, 3.028, 1.696, 4.050, -0.341, -0.131
89.038, 3.038, 1.582, 4.023, -0.326, -0.117
89.048, 3.047, 1.473, 3.995, -0.314, -0.101
89.059, 3.057, 1.363, 3.963, -0.304, -0.084
89.069, 3.066, 1.262, 3.930, -0.297, -0.066
89.079, 3.074, 1.167, 3.895, -0.292, -0.048
89.089, 3.084, 1.078, 3.858, -0.290, -0.028
89.099, 3.095, 0.997, 3.820, -0.289, -0.007
89.109, 3.106, 0.923, 3.780, -0.291, 0.015
89.119, 3.115, 0.857, 3.739, -0.294, 0.037
89.129, 3.125, 0.799, 3.697, -0.299, 0.060
89.140, 3.134, 0.750, 3.653, -0.306, 0.084
89.150, -3.139, 0.087, 3.719, -0.202, 0.048
89.160, -3.130, -0.515, 3.775, -0.109, 0.019
89.170, -3.120, -1.053, 3.819, -0.026, -0.005
89.180, -3.109, -1.528, 3.854, 0.047, -0.023
89.190, -3.097, -1.960, 3.881, 0.115, -0.037
89.200, -3.086, -2.318, 3.899, 0.172, -0.047
89.211, -3.074, -2.638, 3.910, 0.225, -0.053
89.221, -3.065, -2.898, 3.916, 0.270, -0.056
89.231, -3.050, -3.110, 3.916, 0.310, -0.056
89.241, -3.034, -3.284, 3.913, 0.347, -0.055
89.252, -3.021, -3.421, 3.907, 0.380, -0.051
89.262, -3.007, -3.525, 3.899, 0.412, -0.047
89.272, -2.992, -3.597, 3.889, 0.441, -0.041
89.282, -2.978, -3.640, 3.878, 0.469, -0.034
89.292, -2.963, -3.656, 3.867, 0.497, -0.027
89.302, -2.948, -3.647, 3.855, 0.524, -0.020
89.312, -2.932, -3.615, 3.843, 0.551, -0.013
89.322, -2.915, -3.563, 3.832, 0.579, -0.006
89.332, -2.897, -3.493, 3.822, 0.608, 0.000
89.343, -2.880, -3.408, 3.813, 0.637, 0.006
89.353, -2.861, -3.311, 3.805, 0.668, 0.011
89.363, -2.842, -3.203, 3.799, 0.700, 0.015
89.373, -2.823, -3.089, 3.794, 0.733, 0.018
89.383, -2.785, -2.963, 3.790, 0.770, 0.021
89.393, -2.762, -2.840, 3.788, 0.806, 0.022
89.404, -2.737, -2.717, 3.788, 0.843, 0.023
89.414, -2.728, -2.595, 3.789, 0.883, 0.022
89.424, -2.678, -2.474, 3.791, 0.923, 0.020
89.434, -2.644, -2.355, 3.793, 0.964, 0.018
89.444, -2.617, -2.241, 3.797, 1.005, 0.015
89.454, -2.575, -2.127, 3.801, 1.049, 0.011
89.465, -2.518, -2.021, 3.805, 1.092, 0.006
89.475, -2.495, -1.923, 3.809, 1.135, 0.001
89.485, -2.433, -1.828, 3.814, 1.178, -0.005
89.495, -2.385, -1.737, 3.818, 1.223, -0.011
89.506, -2.331, -1.657, 3.822, 1.266, -0.017
89.516, -2.301, -1.583, 3.826, 1.311, -0.025
89.526, -2.209, -1.520, 3.829, 1.352, -0.031
89.536, -2.142, -1.464, 3.832, 1.394, -0.038
89.547, -2.111, -1.420, 3.834, 1.434, -0.045
89.557, -2.041, -1.385, 3.835, 1.475, -0.051
89.567, -1.966, -1.358, 3.836, 1.516, -0.058
89.577, -1.829, -1.340, 3.837, 1.555, -0.062
89.587, -1.736, -1.330, 3.837, 1.594, -0.066
89.598, -1.642, -1.329, 3.836, 1.632, -0.070
89.608, -1.642, -1.340, 3.836, 1.671, -0.073
89.618, -1.548, -1.359, 3.835, 1.710, -0.075
89.629, -1.370, -1.380, 3.835, 1.751, -0.075
89.639, -1.285, -1.406, 3.836, 1.790, -0.074
89.649, -1.205, -1.436, 3.837, 1.830, -0.072
89.659, -1.177, -1.471, 3.838, 1.870, -0.069
89.669, -1.152, -1.509, 3.840, 1.911, -0.065
89.679, -1.004, -1.543, 3.844, 1.953, -0.060
89.689, -0.949, -1.575, 3.849, 1.996, -0.054
89.699, -0.896, -1.605, 3.855, 2.041, -0.047
89.709, -0.866, -1.632, 3.862, 2.087, -0.039
89.719, -0.854, -1.656, 3.870, 2.134, -0.031
89.729, -0.885, -1.678, 3.878, 2.182, -0.024
